Realtime Market LMPs
10/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,12.63,12.32,11.12,10.24,10.63,13.26,14.37,16.68,19.02,18.32,18.56,18.80,19.38,18.61,17.59,17.45,19.30,20.22,22.30,21.49,22.60,19.70,17.52,16.02
AECI,Interface,LMP,12.11,11.83,10.63,9.81,11.64,11.18,12.80,15.87,18.04,17.28,17.08,17.67,18.33,17.58,16.57,16.39,18.12,19.04,21.19,20.50,21.53,18.70,16.52,15.08
AECI.ALTW,Loadzone,LMP,12.63,12.27,10.98,10.06,10.32,11.24,13.16,16.37,18.40,17.49,16.90,17.88,18.42,17.69,16.74,16.58,18.26,19.13,21.46,20.78,21.83,18.88,16.70,15.40
AECI.AMMO,Loadzone,LMP,12.45,12.17,10.94,10.09,10.51,13.60,14.45,16.38,18.60,17.85,17.71,18.16,18.73,17.98,16.99,16.83,18.58,19.45,21.54,20.82,21.87,19.04,16.89,15.44
AECI.APM_1.AZ,Hub,LMP,12.45,12.17,10.94,10.09,10.52,13.55,14.42,16.39,18.61,17.86,17.72,18.17,18.74,17.99,17.00,16.83,18.59,19.46,21.56,20.84,21.89,19.05,16.90,15.45
AECI.APM_2.AZ,Hub,LMP,11.95,11.67,10.48,9.68,9.94,9.20,11.50,15.60,17.74,16.98,16.84,17.36,18.01,17.25,16.26,16.07,17.76,18.68,20.85,20.17,21.17,18.38,16.19,14.78
AECI.CWLD,Loadzone,LMP,11.95,11.67,10.48,9.68,9.94,9.20,11.50,15.60,17.74,16.98,16.84,17.36,18.01,17.25,16.26,16.07,17.76,18.68,20.85,20.17,21.17,18.38,16.19,14.78
AEP,Interface,LMP,12.69,12.35,11.09,10.19,10.66,12.94,14.17,16.83,19.09,18.43,18.52,18.92,19.49,18.74,17.69,17.62,19.45,20.30,22.44,21.60,22.62,19.71,17.50,16.10
AEP.PSGC1.AMP,Gennode,LMP,12.28,12.02,10.82,9.97,10.31,14.03,14.62,16.16,18.29,17.61,17.74,17.94,18.43,17.73,16.80,16.68,18.35,19.13,21.05,20.30,21.34,18.62,16.67,15.31
AEP.PSGC2.AMP,Gennode,LMP,12.28,12.02,10.82,9.97,10.31,14.03,14.62,16.16,18.29,17.61,17.74,17.94,18.43,17.73,16.80,16.68,18.35,19.13,21.05,20.30,21.34,18.62,16.67,15.31
AEP.TILT1.PSED,Gennode,LMP,21.22,25.78,22.02,18.52,31.20,38.91,38.45,48.30,21.54,18.64,20.47,19.68,19.85,32.69,36.79,50.48,51.06,26.03,22.35,30.65,22.56,29.43,23.49,28.90
AEP.TILT2.PSED,Gennode,LMP,21.22,25.78,22.02,18.52,31.20,38.91,38.45,48.30,21.54,18.64,20.47,19.68,19.85,32.69,36.79,50.48,51.06,26.03,22.35,30.65,22.56,29.43,23.49,28.90
AEP.TILT3.PSED,Gennode,LMP,21.22,25.78,22.02,18.52,31.20,38.91,38.45,48.30,21.54,18.64,20.47,19.68,19.85,32.69,36.79,50.48,51.06,26.03,22.35,30.65,22.56,29.43,23.49,28.90
AEP.TILT4.PSED,Gennode,LMP,21.22,25.78,22.02,18.52,31.20,38.91,38.45,48.30,21.54,18.64,20.47,19.68,19.85,32.69,36.79,50.48,51.06,26.03,22.35,30.65,22.56,29.43,23.49,28.90
AEP.WVPA.GIB5,Gennode,LMP,13.78,15.14,13.99,12.42,14.05,13.89,20.72,25.03,19.89,18.68,19.42,19.31,19.78,22.51,22.77,26.21,27.74,21.96,22.61,21.63,22.65,19.70,19.18,18.66
ALTE.1ROCKGEN,Gennode,LMP,12.61,12.24,11.00,10.11,10.50,12.90,14.80,16.60,18.98,19.44,19.25,19.38,19.45,18.60,17.52,18.14,19.49,20.26,22.50,21.55,22.61,19.66,17.39,15.90
ALTE.ALTE,Loadzone,LMP,12.80,12.41,11.14,10.24,10.62,13.10,15.08,16.76,19.18,19.86,19.42,19.68,19.69,18.81,17.69,18.45,19.73,20.51,22.88,21.94,22.97,19.97,17.63,16.10
ALTE.AZ,Hub,LMP,12.80,12.42,11.14,10.24,10.62,13.10,15.09,16.76,19.19,19.86,19.42,19.69,19.70,18.81,17.70,18.45,19.73,20.52,22.89,21.95,22.97,19.98,17.63,16.10
ALTE.CC.RIVS1,Gennode,LMP,12.45,12.11,10.88,9.99,10.39,12.67,14.45,16.34,18.67,18.91,18.73,18.89,19.02,18.20,17.15,17.62,19.04,19.85,22.06,21.14,22.17,19.28,17.08,15.63
ALTE.CC.RIVS2,Gennode,LMP,12.45,12.11,10.88,9.99,10.39,12.67,14.45,16.34,18.67,18.91,18.73,18.89,19.02,18.20,17.15,17.62,19.04,19.85,22.06,21.14,22.17,19.28,17.08,15.63
ALTE.CC.WRIVS1,Gennode,LMP,12.51,12.15,10.92,10.03,10.42,12.68,14.44,16.49,18.84,19.01,18.86,19.08,19.27,18.44,17.38,17.79,19.25,20.06,22.26,21.34,22.40,19.46,17.24,15.78
ALTE.CC.WRIVS2,Gennode,LMP,12.51,12.15,10.92,10.03,10.42,12.68,14.44,16.49,18.84,19.01,18.87,19.08,19.27,18.45,17.38,17.79,19.25,20.06,22.26,21.34,22.40,19.47,17.25,15.78
ALTE.CEDARDGE,Gennode,LMP,12.68,12.33,11.07,10.18,10.59,13.08,15.00,16.63,18.99,19.68,19.53,19.65,19.68,18.81,17.64,18.39,19.68,20.45,22.77,21.76,22.75,19.82,17.55,16.04
ALTE.COLUMBAL1,Gennode,LMP,12.65,12.28,11.02,10.13,10.51,13.04,15.06,16.60,18.97,19.74,19.49,19.53,19.48,18.62,17.53,18.36,19.57,20.30,22.56,21.60,22.64,19.71,17.41,15.88
ALTE.COLUMBAL2,Gennode,LMP,12.64,12.27,11.01,10.12,10.50,13.03,15.04,16.59,18.95,19.72,19.47,19.51,19.46,18.60,17.51,18.34,19.54,20.27,22.51,21.54,22.59,19.69,17.40,15.88
ALTE.EDEN0MONT,Gennode,LMP,12.65,12.26,10.94,10.03,10.37,12.50,14.38,16.35,18.87,19.32,18.06,19.37,19.60,18.66,17.52,18.03,19.47,20.34,22.69,21.96,22.92,19.80,17.39,15.79
ALTE.EDG3.ARR,Hub,LMP,12.66,12.31,11.06,10.17,10.57,13.00,14.84,16.59,18.92,19.41,19.22,19.34,19.41,18.57,17.48,18.12,19.42,20.18,22.46,21.49,22.48,19.59,17.35,15.92
ALTE.EDGG5G5,Gennode,LMP,12.64,12.29,11.05,10.16,10.56,12.99,14.82,16.57,18.89,19.39,19.20,19.32,19.39,18.55,17.45,18.09,19.39,20.14,22.43,21.46,22.45,19.56,17.33,15.90
ALTE.JUN31.ARR,Hub,LMP,12.89,12.44,11.13,10.24,10.51,13.44,16.01,16.67,19.08,20.92,19.74,20.03,19.60,18.64,17.50,19.06,19.77,20.45,23.05,22.19,23.20,20.21,17.72,16.09
ALTE.KILBOUNIL,Gennode,LMP,12.76,12.38,11.11,10.21,10.60,13.10,15.11,16.75,19.17,19.91,19.67,19.75,19.73,18.85,17.74,18.53,19.79,20.57,22.89,21.94,22.97,19.96,17.62,16.08
