Realtime Market LMPs
3/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.23,19.78,20.08,19.90,20.10,19.95,20.16,21.22,21.60,22.61,24.65,25.40,27.41,23.35,22.71,23.73,23.98,24.50,27.79,27.40,28.28,25.88,24.26,22.00
AECI,Interface,LMP,18.19,17.13,19.24,19.47,19.60,18.51,19.06,20.18,20.82,21.55,23.30,23.01,22.56,21.99,21.49,21.10,20.95,22.22,26.78,26.40,27.05,25.00,23.47,21.04
AECI.ALTW,Loadzone,LMP,22.81,18.79,22.10,21.38,20.97,18.96,19.78,21.58,22.16,22.12,24.17,23.76,23.24,24.73,30.73,25.79,23.02,24.93,29.89,31.11,36.20,34.47,28.71,25.86
AECI.AMMO,Loadzone,LMP,19.94,17.38,20.01,19.61,19.71,18.36,19.45,20.65,21.08,22.03,23.99,23.66,23.24,22.45,22.25,22.90,23.29,23.94,27.31,27.20,28.47,26.23,24.48,22.20
AECI.APM_1.AZ,Hub,LMP,20.29,18.01,20.15,19.55,19.66,18.54,19.41,20.57,21.00,21.96,23.91,23.57,23.15,22.35,22.07,22.78,23.20,23.83,27.19,27.07,28.29,26.05,24.36,22.09
AECI.APM_2.AZ,Hub,LMP,24.28,19.92,21.97,18.52,18.61,17.51,18.49,19.64,20.09,21.12,23.07,22.66,22.05,21.42,21.22,20.53,20.15,21.40,25.97,25.99,27.25,25.08,23.41,21.17
AECI.CWLD,Loadzone,LMP,24.28,19.92,21.97,18.52,18.61,17.51,18.49,19.64,20.09,21.12,23.07,22.66,22.05,21.42,21.22,20.53,20.15,21.40,25.97,25.99,27.25,25.08,23.41,21.17
AEP,Interface,LMP,20.56,20.86,20.47,20.25,20.41,20.60,20.44,21.47,21.81,22.69,24.63,24.32,24.13,22.48,21.74,21.75,22.62,23.23,26.76,27.28,27.95,25.43,24.14,21.88
AEP.PSGC1.AMP,Gennode,LMP,19.51,19.08,19.55,19.27,19.37,19.05,19.16,20.16,20.54,21.32,23.16,22.83,22.41,21.72,21.62,22.23,22.59,23.22,26.46,26.28,27.50,25.31,23.64,21.51
AEP.PSGC2.AMP,Gennode,LMP,19.51,19.08,19.55,19.27,19.37,19.05,19.16,20.16,20.54,21.32,23.16,22.83,22.41,21.72,21.62,22.23,22.59,23.22,26.46,26.28,27.50,25.31,23.64,21.51
AEP.TILT1.PSED,Gennode,LMP,21.04,21.42,20.78,20.47,20.56,20.73,20.50,21.56,21.98,22.52,24.45,24.07,23.77,30.52,41.41,23.33,23.71,24.37,27.63,27.12,28.27,25.81,23.99,21.77
AEP.TILT2.PSED,Gennode,LMP,21.04,21.42,20.78,20.47,20.56,20.73,20.50,21.56,21.98,22.52,24.45,24.07,23.77,30.52,41.41,23.33,23.71,24.37,27.63,27.12,28.27,25.81,23.99,21.77
AEP.TILT3.PSED,Gennode,LMP,21.04,21.42,20.78,20.47,20.56,20.73,20.50,21.56,21.98,22.52,24.45,24.07,23.77,30.52,41.41,23.33,23.71,24.37,27.63,27.12,28.27,25.81,23.99,21.77
AEP.TILT4.PSED,Gennode,LMP,21.04,21.42,20.78,20.47,20.56,20.73,20.50,21.56,21.98,22.52,24.45,24.07,23.77,30.52,41.41,23.33,23.71,24.37,27.63,27.12,28.27,25.81,23.99,21.77
AEP.WVPA.GIB5,Gennode,LMP,20.37,20.60,20.35,20.19,20.39,20.52,20.45,21.49,21.78,22.52,24.33,23.99,23.85,22.96,22.76,22.94,23.43,23.86,27.00,26.42,27.26,24.92,23.37,21.32
ALTE.1ROCKGEN,Gennode,LMP,21.40,21.56,20.73,20.44,20.56,20.35,20.52,21.60,21.97,22.90,24.81,24.42,24.17,18.73,15.01,12.61,16.03,21.58,23.49,27.89,26.40,22.86,24.25,22.06
ALTE.ALTE,Loadzone,LMP,29.26,30.46,27.19,26.76,26.89,26.69,26.90,25.05,22.53,23.55,25.56,25.19,24.94,19.48,19.77,21.51,25.91,38.88,37.63,36.73,33.96,30.34,31.11,28.57
ALTE.AZ,Hub,LMP,29.32,30.50,27.26,26.82,26.96,26.76,26.97,25.08,22.54,23.56,25.57,25.19,24.95,19.49,19.82,21.59,26.00,38.92,37.68,36.81,34.03,30.41,31.18,28.63
ALTE.CC.RIVS1,Gennode,LMP,57.53,60.04,51.91,51.05,51.17,50.90,51.19,37.28,22.81,23.81,25.96,25.79,25.69,19.60,35.96,48.59,54.26,82.07,74.83,65.24,61.12,55.84,57.29,53.69
ALTE.CC.RIVS2,Gennode,LMP,57.53,60.04,51.91,51.05,51.17,50.90,51.19,37.28,22.81,23.81,25.96,25.79,25.69,19.60,35.96,48.59,54.26,82.07,74.83,65.24,61.12,55.84,57.29,53.69
ALTE.CC.WRIVS1,Gennode,LMP,20.81,20.72,20.40,20.13,20.26,20.04,20.21,21.28,21.63,22.54,24.48,24.12,23.85,18.34,14.55,11.55,14.87,18.99,21.54,27.31,26.01,22.48,23.96,21.76
ALTE.CC.WRIVS2,Gennode,LMP,20.81,20.72,20.40,20.13,20.26,20.04,20.21,21.28,21.63,22.54,24.48,24.12,23.85,18.34,14.55,11.55,14.87,18.99,21.54,27.31,26.01,22.48,23.96,21.76
ALTE.CEDARDGE,Gennode,LMP,21.40,21.64,21.05,20.80,20.93,20.73,20.83,21.87,22.27,23.27,25.09,24.49,24.15,18.97,15.36,12.82,16.24,21.65,24.02,28.92,26.79,23.47,24.31,22.13
ALTE.COLUMBAL1,Gennode,LMP,21.43,21.74,20.72,20.44,20.55,20.36,20.52,21.57,21.94,22.83,24.66,24.21,23.96,18.65,15.03,12.89,16.37,22.83,24.46,28.34,26.25,23.01,24.01,21.92
ALTE.COLUMBAL2,Gennode,LMP,21.44,21.75,20.73,20.45,20.57,20.37,20.54,21.59,21.96,22.85,24.67,24.23,23.97,18.66,15.04,12.91,16.39,22.85,24.48,28.36,26.25,23.02,24.02,21.93
ALTE.EDEN0MONT,Gennode,LMP,-9.74,-8.88,-11.18,-11.35,-11.23,-11.33,-11.19,5.53,21.42,22.48,24.61,24.39,23.92,18.88,-5.64,-11.81,-10.22,-2.31,-4.38,-7.37,-8.57,-9.94,-9.63,-10.51
ALTE.EDG3.ARR,Hub,LMP,21.33,21.50,21.04,20.79,20.91,20.70,20.80,21.80,22.15,23.09,24.84,24.19,23.86,18.76,15.12,12.42,15.84,20.98,23.41,28.65,26.57,23.26,24.20,22.04
ALTE.EDGG5G5,Gennode,LMP,21.29,21.44,20.99,20.75,20.87,20.66,20.77,21.76,22.10,23.02,24.74,24.10,23.76,18.69,15.04,12.33,15.75,20.84,23.28,28.54,26.45,23.14,24.11,21.98
ALTE.JUN31.ARR,Hub,LMP,20.72,21.23,20.08,19.90,20.13,19.98,20.27,21.37,21.82,22.94,25.08,24.83,24.39,19.39,15.78,14.49,19.57,26.56,27.13,30.11,27.01,24.09,23.78,21.47
ALTE.KILBOUNIL,Gennode,LMP,22.40,23.67,21.18,20.80,20.91,20.72,20.91,22.04,22.47,23.43,25.35,24.93,24.70,19.56,16.10,14.71,18.88,29.54,30.03,30.27,27.46,24.50,24.78,22.56
ALTE.NEENAHG1,Gennode,LMP,21.31,21.47,21.18,20.95,21.09,20.92,21.09,22.11,22.48,23.50,25.39,24.82,24.49,19.33,15.70,13.06,16.47,21.34,24.01,29.30,27.26,23.98,24.68,22.38
ALTE.NEENAHG2,Gennode,LMP,21.31,21.47,21.18,20.95,21.09,20.92,21.09,22.11,22.48,23.50,25.39,24.82,24.49,19.33,15.70,13.06,16.47,21.34,24.01,29.30,27.26,23.98,24.68,22.38
ALTE.NLSD1.ARR,Hub,LMP,9.05,12.98,1.16,0.40,0.54,0.40,0.58,11.08,20.81,21.88,24.03,23.88,23.36,18.63,2.61,11.46,14.03,49.16,33.11,8.62,4.87,3.00,3.17,1.73
ALTE.NLSD2.ARR,Hub,LMP,9.09,13.02,1.16,0.39,0.53,0.40,0.58,11.08,20.81,21.88,24.03,23.88,23.36,18.63,2.61,11.53,14.10,49.34,33.21,8.62,4.86,3.00,3.17,1.72
ALTE.PAR_1.AZ,Hub,LMP,21.84,22.21,21.09,20.81,20.93,20.74,20.92,22.03,22.43,23.39,25.25,24.75,24.49,19.23,15.61,13.55,17.06,23.87,25.55,29.22,27.06,23.79,24.59,22.41
ALTE.PDSG1S1,Gennode,LMP,22.09,22.77,20.81,20.47,20.59,20.40,20.59,21.69,22.10,23.04,24.94,24.53,24.27,18.97,15.36,14.23,17.86,26.94,27.41,29.08,26.75,23.52,24.34,22.15
ALTE.QUILTBLCK,Gennode,LMP,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-5.55,20.92,22.00,24.23,24.07,23.38,18.47,-20.37,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00
ALTE.ROCKGEN2,Gennode,LMP,21.40,21.56,20.73,20.44,20.56,20.35,20.52,21.60,21.97,22.90,24.81,24.42,24.17,18.73,15.01,12.61,16.03,21.58,23.49,27.89,26.40,22.86,24.25,22.06
ALTE.ROCKGEN3,Gennode,LMP,21.40,21.56,20.73,20.44,20.56,20.35,20.52,21.60,21.97,22.90,24.81,24.42,24.17,18.73,15.01,12.61,16.03,21.58,23.49,27.89,26.40,22.86,24.25,22.06
ALTE.RORG3R3,Gennode,LMP,57.40,59.91,51.81,50.95,51.07,50.80,51.08,37.24,22.80,23.82,25.97,25.79,25.70,19.60,35.89,48.46,54.12,81.86,74.64,65.13,61.01,55.73,57.18,53.58
