Realtime Market LMPs
5/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.74,20.51,19.17,19.52,19.94,22.01,23.59,25.11,24.66,25.74,24.14,23.54,23.79,23.50,23.25,24.43,23.98,23.88,23.30,23.78,26.25,22.34,21.03,21.09
AECI,Interface,LMP,19.98,20.78,19.32,19.61,19.93,22.06,23.82,25.97,27.57,27.17,24.58,23.81,23.88,23.52,23.24,24.34,23.90,23.87,23.29,23.68,26.30,22.32,20.95,20.88
AECI.ALTW,Loadzone,LMP,20.24,21.07,19.63,20.00,20.34,22.24,23.95,26.63,29.69,28.31,24.93,23.94,23.93,23.56,23.41,24.55,24.07,24.05,23.45,23.86,26.46,22.43,21.03,20.96
AECI.AMMO,Loadzone,LMP,20.30,21.09,19.69,20.02,20.41,22.55,24.29,26.36,28.76,27.79,25.01,24.25,24.35,23.98,23.66,24.76,24.34,24.27,23.66,24.03,26.70,22.73,21.40,21.38
AECI.APM_1.AZ,Hub,LMP,20.30,21.09,19.68,20.01,20.41,22.54,24.28,26.35,28.74,27.78,25.00,24.26,24.36,23.99,23.66,24.75,24.33,24.26,23.66,24.04,26.70,22.73,21.42,21.40
AECI.APM_2.AZ,Hub,LMP,19.92,20.73,19.25,19.52,19.83,21.99,23.83,26.12,28.57,27.49,24.59,23.82,23.85,23.49,23.22,24.30,23.86,23.84,23.24,23.62,26.26,22.30,20.90,20.81
AECI.CWLD,Loadzone,LMP,19.92,20.73,19.25,19.52,19.83,21.99,23.83,26.12,28.57,27.49,24.59,23.82,23.85,23.49,23.22,24.30,23.86,23.84,23.24,23.62,26.26,22.30,20.90,20.81
AEP,Interface,LMP,19.65,20.47,19.13,19.54,20.03,22.18,23.81,25.55,27.77,26.84,24.25,23.56,23.71,23.41,23.20,24.42,23.92,23.84,23.21,23.65,26.23,22.27,20.90,21.01
AEP.PSGC1.AMP,Gennode,LMP,19.93,20.74,19.40,19.75,20.15,22.21,23.79,25.61,27.90,26.99,24.36,23.63,23.76,23.40,23.09,24.20,23.77,23.68,23.08,23.45,26.04,22.16,20.94,21.04
AEP.PSGC2.AMP,Gennode,LMP,19.93,20.74,19.41,19.75,20.15,22.21,23.79,25.61,27.89,26.99,24.36,23.63,23.76,23.40,23.09,24.20,23.78,23.68,23.08,23.45,26.04,22.16,20.93,21.04
AEP.TILT1.PSED,Gennode,LMP,19.78,20.64,19.34,19.78,20.34,22.44,24.04,25.74,27.92,27.03,24.51,23.93,24.11,23.78,23.61,24.84,24.33,24.24,23.60,24.04,26.64,22.60,21.20,21.20
AEP.TILT2.PSED,Gennode,LMP,19.78,20.64,19.34,19.78,20.34,22.44,24.04,25.74,27.92,27.03,24.51,23.93,24.11,23.78,23.61,24.84,24.33,24.24,23.60,24.04,26.64,22.60,21.20,21.20
