Realtime Market LMPs
12/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.50,14.15,13.75,13.54,13.92,14.59,15.58,17.82,18.11,18.40,18.45,18.21,17.38,16.36,15.57,15.05,15.84,17.72,18.13,17.66,17.10,17.59,16.09,14.74
AECI,Interface,LMP,14.52,13.28,12.81,12.54,12.93,13.61,14.51,16.64,17.02,17.22,17.30,17.27,16.54,15.65,14.91,14.37,15.07,16.83,17.23,16.69,16.10,16.57,15.20,14.02
AECI.ALTW,Loadzone,LMP,14.88,13.58,13.10,12.86,13.24,13.89,14.82,16.91,17.15,17.39,17.47,17.51,16.85,16.05,15.30,14.77,15.48,17.20,17.46,16.89,16.34,16.79,15.40,14.27
AECI.AMMO,Loadzone,LMP,15.02,13.75,13.38,13.29,13.71,14.15,15.06,17.17,17.41,17.69,17.78,17.66,16.91,15.98,15.23,14.69,15.39,17.14,17.55,17.05,16.47,16.95,15.51,14.26
AECI.APM_1.AZ,Hub,LMP,14.95,13.70,13.47,13.67,14.12,14.16,15.00,17.08,17.30,17.58,17.67,17.54,16.81,15.88,15.15,14.62,15.30,17.03,17.45,16.95,16.37,16.85,15.43,14.19
AECI.APM_2.AZ,Hub,LMP,14.28,13.08,12.56,12.25,12.64,13.35,14.25,16.26,16.51,16.79,16.99,16.99,16.29,15.44,14.72,14.17,14.85,16.58,16.99,16.43,15.80,16.30,14.95,13.81
AECI.CWLD,Loadzone,LMP,14.28,13.08,12.56,12.25,12.64,13.35,14.25,16.26,16.51,16.79,16.99,16.99,16.29,15.44,14.72,14.17,14.85,16.58,16.99,16.43,15.80,16.30,14.95,13.81
AEP,Interface,LMP,15.14,13.82,13.69,13.64,13.92,14.67,15.98,18.43,18.27,18.13,18.03,17.86,17.13,16.24,15.47,14.93,15.74,17.61,17.88,17.30,16.74,17.23,15.77,14.39
AEP.PSGC1.AMP,Gennode,LMP,14.92,13.68,13.30,13.15,13.54,14.08,15.00,17.07,17.28,17.54,17.61,17.44,16.73,15.81,15.07,14.56,15.26,16.98,17.37,16.89,16.35,16.82,15.38,14.13
AEP.PSGC2.AMP,Gennode,LMP,14.92,13.68,13.30,13.15,13.54,14.08,15.00,17.07,17.28,17.54,17.61,17.44,16.73,15.81,15.07,14.56,15.26,16.98,17.37,16.89,16.35,16.82,15.38,14.13
AEP.TILT1.PSED,Gennode,LMP,14.52,13.41,31.48,42.23,37.10,44.64,52.16,38.01,38.22,30.32,18.15,17.99,17.24,16.37,15.64,15.04,15.78,17.50,17.66,16.62,15.73,16.20,14.77,13.66
