Realtime Market LMPs
1/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.85,24.93,24.92,25.37,25.94,26.50,26.18,36.44,31.51,33.66,39.61,31.03,27.49,27.19,27.76,26.36,26.25,38.01,34.40,25.55,28.48,31.86,25.68,24.02
AECI,Interface,LMP,23.02,23.20,23.38,23.84,24.11,24.75,24.13,34.08,29.64,27.87,11.40,17.63,17.38,23.76,23.24,20.68,21.11,20.31,26.87,20.72,22.68,25.66,19.95,19.92
AECI.ALTW,Loadzone,LMP,23.20,23.70,23.95,24.40,24.48,25.28,24.81,35.09,30.71,29.25,12.59,16.78,16.86,23.10,23.22,20.41,20.06,20.99,28.28,20.17,24.98,23.62,20.11,18.96
AECI.AMMO,Loadzone,LMP,23.29,23.49,23.74,24.25,24.54,25.14,24.40,34.74,30.24,26.67,1.56,15.71,16.16,25.82,26.48,22.85,23.23,16.33,31.19,23.27,26.77,29.78,22.14,21.93
AECI.APM_1.AZ,Hub,LMP,23.13,23.33,23.60,24.13,24.44,25.01,24.33,34.50,30.02,27.58,8.72,18.34,18.03,25.64,26.29,23.12,23.39,20.11,31.24,23.25,26.56,29.55,21.93,21.82
AECI.APM_2.AZ,Hub,LMP,22.59,22.87,23.04,23.50,23.76,24.39,23.71,33.65,29.35,26.74,7.60,17.50,17.29,24.92,25.59,22.43,22.71,19.02,30.22,22.36,25.71,28.64,21.29,21.13
AECI.CWLD,Loadzone,LMP,22.59,22.87,23.04,23.50,23.76,24.39,23.71,33.65,29.35,26.74,7.60,17.50,17.29,24.92,25.59,22.43,22.71,19.02,30.22,22.36,25.71,28.64,21.29,21.13
AEP,Interface,LMP,24.98,24.49,24.66,25.03,25.14,26.10,26.32,36.30,31.59,35.71,52.04,35.84,30.85,27.14,27.84,27.08,26.75,44.51,34.70,25.49,28.07,31.53,25.35,23.21
AEP.PSGC1.AMP,Gennode,LMP,22.59,22.85,23.14,23.63,23.97,24.51,24.22,33.60,29.18,31.19,36.65,28.68,25.35,25.01,25.63,24.26,24.14,34.96,31.58,23.28,25.89,28.76,20.84,21.55
AEP.PSGC2.AMP,Gennode,LMP,22.59,22.85,23.14,23.63,23.97,24.51,24.22,33.60,29.18,31.19,36.65,28.68,25.35,25.01,25.63,24.26,24.14,34.96,31.58,23.28,25.89,28.76,20.84,21.55
AEP.TILT1.PSED,Gennode,LMP,24.12,24.74,24.92,25.36,25.88,26.63,26.71,36.78,31.95,36.56,55.16,37.25,31.93,27.49,28.18,27.58,27.20,46.36,35.09,25.45,27.91,31.21,21.35,24.34
AEP.TILT2.PSED,Gennode,LMP,24.12,24.74,24.92,25.36,25.88,26.63,26.71,36.78,31.95,36.56,55.16,37.25,31.93,27.49,28.18,27.58,27.20,46.36,35.09,25.45,27.91,31.21,21.35,24.34
AEP.TILT3.PSED,Gennode,LMP,24.12,24.74,24.92,25.36,25.88,26.63,26.71,36.78,31.95,36.56,55.16,37.25,31.93,27.49,28.18,27.58,27.20,46.36,35.09,25.45,27.91,31.21,21.35,24.34
AEP.TILT4.PSED,Gennode,LMP,24.12,24.74,24.92,25.36,25.88,26.63,26.71,36.78,31.95,36.56,55.16,37.25,31.93,27.49,28.18,27.58,27.20,46.36,35.09,25.45,27.91,31.21,21.35,24.34
AEP.WVPA.GIB5,Gennode,LMP,24.18,24.25,24.36,24.76,25.43,26.02,25.81,35.60,30.85,34.48,47.92,33.94,29.40,26.66,27.32,26.41,26.17,42.03,33.95,24.97,27.62,31.10,25.97,22.99
ALTE.1ROCKGEN,Gennode,LMP,22.97,24.00,24.27,24.61,24.46,25.47,25.77,35.86,31.39,33.64,39.86,31.07,27.37,26.90,27.66,26.15,25.96,37.72,33.89,25.03,27.85,31.19,24.18,22.84
ALTE.ALTE,Loadzone,LMP,23.73,24.62,24.86,25.22,25.09,26.20,26.49,36.91,32.46,34.77,41.27,32.34,28.34,27.78,28.62,27.03,26.81,38.88,35.02,25.84,28.65,32.27,24.86,23.52
ALTE.AZ,Hub,LMP,23.75,24.63,24.87,25.23,25.10,26.22,26.50,36.93,32.48,34.79,41.30,32.37,28.35,27.79,28.63,27.04,26.82,38.89,35.04,25.85,28.67,32.29,24.87,23.54
ALTE.CC.RIVS1,Gennode,LMP,22.61,23.67,23.95,24.26,24.10,25.14,25.48,35.43,30.92,33.17,39.25,30.61,27.04,26.60,27.33,25.85,25.66,37.29,33.43,24.78,27.50,30.73,23.88,22.58
ALTE.CC.RIVS2,Gennode,LMP,22.61,23.67,23.95,24.26,24.10,25.14,25.48,35.43,30.92,33.17,39.25,30.61,27.04,26.60,27.33,25.85,25.66,37.29,33.43,24.78,27.50,30.73,23.88,22.58
ALTE.CEDARDGE,Gennode,LMP,23.46,24.40,24.63,24.99,24.92,26.06,26.35,36.70,32.29,34.59,40.98,32.04,28.13,27.63,28.44,26.89,26.72,38.77,34.90,25.75,28.65,32.23,24.87,23.41
ALTE.COLUMBAL1,Gennode,LMP,22.97,23.95,24.19,24.52,24.39,25.41,25.69,35.70,31.30,33.53,39.69,30.98,27.23,26.75,27.53,26.02,25.86,37.56,33.72,24.91,27.71,31.08,24.06,22.79
ALTE.COLUMBAL2,Gennode,LMP,22.98,23.95,24.20,24.53,24.39,25.41,25.69,35.71,31.31,33.53,39.69,30.98,27.24,26.76,27.53,26.03,25.86,37.57,33.73,24.92,27.72,31.08,24.06,22.80
ALTE.EDEN0MONT,Gennode,LMP,23.63,24.44,24.73,25.10,25.03,26.18,26.35,36.74,32.30,34.52,40.85,31.79,27.80,27.24,28.01,26.17,25.87,37.81,33.96,24.84,27.50,30.71,23.49,22.41
ALTE.EDG3.ARR,Hub,LMP,23.22,24.20,24.43,24.80,24.65,25.77,26.08,36.29,31.90,34.16,40.48,31.62,27.79,27.29,28.10,26.59,26.40,38.33,34.55,25.52,28.44,32.04,24.81,23.39
ALTE.EDGG5G5,Gennode,LMP,23.15,24.11,24.36,24.69,24.57,25.70,26.00,36.18,31.77,34.02,40.29,31.52,27.68,27.19,27.98,26.48,26.31,38.17,34.40,25.42,28.33,31.91,24.72,23.31
ALTE.JUN31.ARR,Hub,LMP,25.01,25.67,25.88,26.25,26.09,27.28,27.27,37.85,33.53,35.87,42.25,33.69,28.87,28.02,28.97,27.29,27.04,39.18,35.48,25.91,28.79,32.57,24.91,23.88
ALTE.KILBOUNIL,Gennode,LMP,23.60,24.44,24.69,25.02,24.93,25.98,26.33,36.74,32.24,34.56,40.95,31.96,28.10,27.60,28.39,26.80,26.61,38.73,34.77,25.67,28.52,31.93,24.67,23.27
ALTE.NEENAHG1,Gennode,LMP,24.20,24.97,25.17,25.53,25.42,26.61,26.83,37.41,33.02,35.38,41.80,32.71,28.69,28.14,28.97,27.40,27.23,39.49,35.64,26.28,29.19,33.00,25.54,24.07
ALTE.NEENAHG2,Gennode,LMP,24.20,24.97,25.17,25.53,25.42,26.61,26.83,37.41,33.02,35.38,41.80,32.71,28.69,28.14,28.97,27.40,27.23,39.49,35.64,26.28,29.19,33.00,25.54,24.07
ALTE.NLSD1.ARR,Hub,LMP,23.12,23.94,24.23,24.58,24.51,25.64,25.76,35.86,31.46,33.64,39.82,30.94,27.08,26.58,27.33,25.55,25.23,36.81,33.10,24.20,26.80,29.87,22.82,21.85
ALTE.NLSD2.ARR,Hub,LMP,23.12,23.94,24.23,24.58,24.51,25.64,25.76,35.86,31.46,33.64,39.82,30.94,27.08,26.58,27.33,25.55,25.23,36.81,33.10,24.20,26.80,29.87,22.82,21.85
ALTE.PAR_1.AZ,Hub,LMP,23.59,24.50,24.76,25.12,25.00,26.07,26.39,36.77,32.34,34.64,41.05,32.01,28.12,27.64,28.43,26.85,26.65,38.74,34.82,25.69,28.57,32.00,24.75,23.31
ALTE.PDSG1S1,Gennode,LMP,23.17,24.11,24.36,24.70,24.60,25.67,25.98,36.23,31.84,34.10,40.39,31.51,27.69,27.18,27.96,26.39,26.20,38.09,34.23,25.26,28.05,31.40,24.27,22.92
ALTE.QUILTBLCK,Gennode,LMP,23.30,24.10,24.51,24.89,24.83,26.02,26.20,36.55,31.96,34.14,40.46,31.48,27.37,26.76,27.44,25.30,24.89,36.68,32.72,23.92,26.35,29.33,22.41,21.41
ALTE.ROCKGEN2,Gennode,LMP,22.97,24.00,24.27,24.61,24.46,25.47,25.77,35.85,31.39,33.64,39.87,31.07,27.37,26.90,27.66,26.15,25.96,37.72,33.89,25.03,27.85,31.19,24.18,22.84
ALTE.ROCKGEN3,Gennode,LMP,22.97,24.00,24.27,24.61,24.46,25.47,25.77,35.85,31.39,33.64,39.87,31.07,27.37,26.90,27.66,26.15,25.96,37.72,33.89,25.03,27.85,31.19,24.18,22.84
ALTE.RORG3R3,Gennode,LMP,22.61,23.69,23.96,24.28,24.12,25.15,25.49,35.44,30.93,33.20,39.28,30.61,27.05,26.61,27.35,25.86,25.66,37.30,33.46,24.78,27.52,30.75,23.88,22.59
ALTE.RORG5R5,Gennode,LMP,22.61,23.69,23.96,24.28,24.12,25.15,25.49,35.44,30.93,33.20,39.28,30.61,27.05,26.61,27.35,25.86,25.66,37.30,33.46,24.78,27.52,30.75,23.88,22.59
ALTE.RORG6R6,Gennode,LMP,22.61,23.69,23.96,24.28,24.12,25.15,25.49,35.44,30.93,33.20,39.28,30.61,27.05,26.61,27.35,25.86,25.66,37.30,33.46,24.78,27.52,30.75,23.88,22.59
ALTE.SFONDDLG1,Gennode,LMP,23.45,24.39,24.62,24.99,24.87,25.99,26.29,36.59,32.21,34.51,40.88,31.93,28.04,27.53,28.36,26.82,26.63,38.66,34.82,25.68,28.58,32.18,24.87,23.42
ALTE.SFONDDLG2,Gennode,LMP,23.45,24.39,24.62,24.99,24.87,25.99,26.29,36.59,32.21,34.51,40.88,31.93,28.04,27.53,28.36,26.82,26.63,38.66,34.82,25.68,28.58,32.18,24.87,23.42
ALTE.SFONDDLG3,Gennode,LMP,23.45,24.39,24.62,24.99,24.87,25.99,26.29,36.59,32.21,34.51,40.88,31.93,28.04,27.53,28.36,26.82,26.63,38.66,34.82,25.68,28.58,32.18,24.87,23.42
ALTE.SFONDDLG4,Gennode,LMP,23.45,24.39,24.62,24.99,24.87,25.99,26.29,36.59,32.21,34.51,40.88,31.93,28.04,27.53,28.36,26.82,26.63,38.66,34.82,25.68,28.58,32.18,24.87,23.42
ALTE.SHEB1,Gennode,LMP,23.40,24.33,24.56,24.91,24.78,25.93,26.16,36.43,32.04,34.33,40.62,31.78,27.90,27.40,28.20,26.68,26.52,38.47,34.70,25.63,28.51,32.18,24.95,23.50
ALTE.SHEB2,Gennode,LMP,23.40,24.33,24.56,24.91,24.78,25.93,26.16,36.43,32.04,34.33,40.62,31.78,27.90,27.40,28.20,26.68,26.52,38.47,34.70,25.63,28.51,32.18,24.95,23.50
ALTE.SHEEPSIN1,Gennode,LMP,23.32,24.31,24.56,24.89,24.74,25.79,26.17,36.50,31.96,34.29,40.62,31.64,27.90,27.44,28.20,26.68,26.48,38.52,34.63,25.62,28.45,31.80,24.63,23.23
ALTE.TOWNECT_1,Gennode,LMP,22.61,23.67,23.95,24.26,24.10,25.14,25.48,35.43,30.92,33.17,39.25,30.61,27.04,26.60,27.33,25.85,25.66,37.29,33.43,24.78,27.50,30.73,23.88,22.58
ALTE.TOWNECT_2,Gennode,LMP,22.61,23.67,23.95,24.26,24.10,25.14,25.48,35.43,30.92,33.17,39.25,30.61,27.04,26.60,27.33,25.85,25.66,37.29,33.43,24.78,27.50,30.73,23.88,22.58
ALTE.TOWNEST11,Gennode,LMP,22.61,23.67,23.95,24.26,24.10,25.14,25.48,35.43,30.92,33.17,39.25,30.61,27.04,26.60,27.33,25.85,25.66,37.29,33.43,24.78,27.50,30.73,23.88,22.58
ALTE.TOWNEST12,Gennode,LMP,22.61,23.67,23.95,24.26,24.10,25.14,25.48,35.43,30.92,33.17,39.25,30.61,27.04,26.60,27.33,25.85,25.66,37.29,33.43,24.78,27.50,30.73,23.88,22.58
ALTE.TURTLE0R4,Gennode,LMP,22.72,23.79,24.06,24.39,24.23,25.27,25.61,35.62,31.10,33.37,39.50,30.78,27.19,26.75,27.48,25.99,25.79,37.49,33.64,24.90,27.65,30.90,23.99,22.68
