Realtime Market LMPs
4/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.89,22.03,20.31,19.89,19.32,21.44,26.00,21.56,23.90,24.22,22.70,23.67,21.35,24.29,21.53,22.22,22.74,23.10,22.78,24.09,23.96,29.45,21.40,20.15
AECI,Interface,LMP,22.86,22.64,20.08,19.46,20.20,49.75,109.32,24.31,36.38,23.38,21.36,19.61,17.44,12.15,12.60,12.89,11.63,15.82,14.88,18.94,22.26,27.66,20.09,18.65
AECI.ALTW,Loadzone,LMP,23.44,23.51,20.44,19.80,21.22,65.39,155.03,26.54,44.20,23.90,21.70,20.96,18.78,19.11,16.88,17.27,17.07,18.61,18.19,20.72,22.03,27.34,19.95,18.59
AECI.AMMO,Loadzone,LMP,23.75,23.78,20.61,19.99,21.46,66.47,157.52,26.84,44.78,24.39,22.56,24.53,22.28,27.96,24.65,25.28,26.02,24.72,24.55,24.59,23.48,28.95,20.99,19.61
AECI.APM_1.AZ,Hub,LMP,23.77,23.80,20.61,19.99,21.46,66.48,157.54,26.84,44.79,24.39,22.57,24.32,22.14,27.90,24.60,25.26,25.89,24.68,24.52,24.58,23.52,28.99,21.03,19.65
AECI.APM_2.AZ,Hub,LMP,23.08,23.14,20.09,19.40,20.83,64.34,152.32,25.96,43.10,23.34,21.26,14.47,10.91,-14.18,-10.42,-11.40,-13.95,-0.55,-0.46,11.34,22.10,27.47,19.92,18.42
AECI.CWLD,Loadzone,LMP,23.08,23.14,20.09,19.40,20.83,64.34,152.32,25.96,43.10,23.34,21.26,14.47,10.91,-14.18,-10.42,-11.40,-13.95,-0.55,-0.46,11.34,22.10,27.47,19.92,18.42
AEP,Interface,LMP,23.54,23.55,20.31,19.75,21.31,66.17,157.23,26.84,44.82,24.47,22.83,23.69,21.27,24.00,21.79,22.11,22.51,22.60,22.33,23.51,23.52,28.86,20.85,19.69
AEP.PSGC1.AMP,Gennode,LMP,23.28,23.33,20.21,19.63,21.12,65.46,154.94,26.28,43.83,23.94,22.26,24.33,22.33,29.78,26.20,26.91,27.56,25.65,25.46,24.84,23.12,28.46,20.65,19.33
AEP.PSGC2.AMP,Gennode,LMP,23.28,23.33,20.22,19.63,21.12,65.48,154.86,26.28,43.82,23.94,22.25,24.32,22.33,29.78,26.20,26.91,27.55,25.66,25.45,24.84,23.12,28.46,20.65,19.33
AEP.TILT1.PSED,Gennode,LMP,18.63,18.67,17.31,17.48,20.33,63.39,150.51,26.08,43.97,24.38,22.76,23.87,21.28,26.58,23.85,24.45,24.86,24.14,23.39,23.38,22.72,26.64,20.51,19.35
AEP.TILT2.PSED,Gennode,LMP,18.63,18.67,17.31,17.48,20.33,63.39,150.51,26.08,43.97,24.38,22.76,23.87,21.28,26.58,23.85,24.45,24.86,24.14,23.39,23.38,22.72,26.64,20.51,19.35
AEP.TILT3.PSED,Gennode,LMP,18.63,18.67,17.31,17.48,20.33,63.39,150.51,26.08,43.97,24.38,22.76,23.87,21.28,26.58,23.85,24.45,24.86,24.14,23.39,23.38,22.72,26.64,20.51,19.35
AEP.TILT4.PSED,Gennode,LMP,18.63,18.67,17.31,17.48,20.33,63.39,150.51,26.08,43.97,24.38,22.76,23.87,21.28,26.58,23.85,24.45,24.86,24.14,23.39,23.38,22.72,26.64,20.51,19.35
AEP.WVPA.GIB5,Gennode,LMP,23.06,23.08,19.99,19.60,21.20,65.61,155.65,26.42,43.90,23.94,22.43,23.37,21.06,23.86,21.13,21.74,21.98,22.31,22.13,23.43,23.35,28.68,20.90,19.82
ALTE.1ROCKGEN,Gennode,LMP,23.40,23.42,20.25,19.64,21.21,65.85,156.24,26.80,44.74,24.38,22.76,23.60,21.15,23.67,20.80,21.32,21.52,21.85,21.69,22.94,23.05,28.30,20.35,19.10
ALTE.ALTE,Loadzone,LMP,23.97,23.93,20.67,20.06,21.65,67.15,159.21,27.36,45.74,24.93,23.19,23.99,21.44,23.87,20.79,21.38,21.69,22.06,22.09,23.41,23.56,28.93,20.79,19.49
ALTE.AZ,Hub,LMP,23.98,23.93,20.68,20.06,21.66,67.15,159.21,27.36,45.75,24.93,23.19,23.98,21.43,23.86,20.76,21.36,21.68,22.05,22.10,23.42,23.57,28.94,20.80,19.50
ALTE.CC.RIVS1,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.27,157.44,26.99,45.11,24.62,22.99,23.85,21.37,23.91,20.97,21.49,21.69,22.02,21.87,23.15,23.24,28.51,20.60,19.38
ALTE.CC.RIVS2,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.27,157.44,26.99,45.11,24.62,22.99,23.85,21.37,23.91,20.97,21.49,21.69,22.02,21.87,23.15,23.24,28.51,20.60,19.38
ALTE.CC.WRIVS1,Gennode,LMP,23.31,23.33,20.16,19.57,21.12,65.61,155.77,26.70,44.59,24.32,22.68,23.51,21.07,23.60,20.75,21.28,21.49,21.82,21.67,22.94,23.03,28.27,20.36,19.13
ALTE.CC.WRIVS2,Gennode,LMP,23.31,23.33,20.16,19.57,21.12,65.61,155.77,26.70,44.59,24.32,22.68,23.51,21.07,23.60,20.75,21.28,21.49,21.82,21.67,22.94,23.03,28.27,20.36,19.13
ALTE.CEDARDGE,Gennode,LMP,23.98,23.89,20.64,20.07,21.68,66.94,158.83,27.28,45.70,25.00,23.32,24.23,21.80,24.39,21.52,22.00,22.17,22.59,22.47,23.85,24.03,29.45,21.11,19.82
ALTE.COLUMBAL1,Gennode,LMP,23.33,23.36,20.21,19.59,21.14,65.56,155.45,26.70,44.48,24.17,22.58,23.42,20.97,23.43,20.61,21.09,21.28,21.60,21.40,22.62,22.74,27.95,20.06,18.80
ALTE.COLUMBAL2,Gennode,LMP,23.30,23.35,20.21,19.59,21.15,65.57,155.41,26.69,44.44,24.14,22.58,23.44,20.98,23.45,20.62,21.11,21.30,21.63,21.44,22.67,22.79,28.02,20.11,18.86
ALTE.EDEN0MONT,Gennode,LMP,23.73,23.62,20.37,19.72,21.33,66.60,158.19,27.26,45.49,24.67,22.72,23.31,20.72,23.04,20.22,20.74,20.98,21.30,21.09,22.32,22.53,27.71,19.91,18.58
ALTE.EDG3.ARR,Hub,LMP,23.88,23.80,20.57,20.00,21.57,66.62,157.94,27.11,45.40,24.86,23.20,24.10,21.70,24.30,21.43,21.97,22.20,22.59,22.49,23.83,23.97,29.39,21.12,19.85
ALTE.EDGG5G5,Gennode,LMP,23.86,23.77,20.55,19.98,21.55,66.55,157.77,27.08,45.35,24.83,23.17,24.06,21.67,24.26,21.40,21.93,22.16,22.55,22.45,23.79,23.93,29.34,21.08,19.81
ALTE.JUN31.ARR,Hub,LMP,24.35,24.25,20.94,20.23,21.84,67.50,159.57,27.47,45.91,24.84,22.74,23.23,20.31,22.11,18.12,19.15,20.00,20.32,20.78,22.68,23.17,28.64,20.55,19.17
ALTE.KILBOUNIL,Gennode,LMP,23.72,23.73,20.52,19.90,21.50,66.77,158.38,27.26,45.45,24.74,23.13,24.00,21.48,23.99,21.08,21.56,21.76,22.10,21.89,23.14,23.29,28.58,20.46,19.16
ALTE.NEENAHG1,Gennode,LMP,24.03,23.93,20.68,20.09,21.66,66.74,158.07,27.16,45.50,24.85,23.12,24.01,21.61,24.16,21.35,21.90,22.14,22.55,22.45,23.82,24.00,29.46,21.13,19.83
ALTE.NEENAHG2,Gennode,LMP,24.03,23.93,20.68,20.09,21.66,66.74,158.07,27.16,45.50,24.85,23.12,24.01,21.61,24.16,21.35,21.90,22.14,22.55,22.45,23.82,24.00,29.46,21.13,19.83
ALTE.NLSD1.ARR,Hub,LMP,23.44,23.37,20.15,19.50,21.08,65.74,156.16,26.83,44.82,24.30,22.31,22.84,20.29,22.57,19.82,20.36,20.59,20.87,20.70,21.92,22.12,27.24,19.63,18.34
ALTE.NLSD2.ARR,Hub,LMP,23.44,23.37,20.15,19.50,21.08,65.74,156.16,26.83,44.82,24.30,22.31,22.84,20.29,22.57,19.82,20.36,20.59,20.87,20.70,21.92,22.12,27.24,19.63,18.34
ALTE.PAR_1.AZ,Hub,LMP,23.77,23.78,20.56,19.93,21.53,66.84,158.44,27.24,45.43,24.72,23.09,24.00,21.49,24.03,21.12,21.61,21.81,22.15,21.93,23.18,23.37,28.68,20.54,19.25
ALTE.PDSG1S1,Gennode,LMP,23.22,23.22,20.08,19.46,21.01,65.24,154.76,26.63,44.40,24.14,22.53,23.35,20.89,23.33,20.51,20.99,21.20,21.54,21.34,22.56,22.72,27.90,19.99,18.71
ALTE.QUILTBLCK,Gennode,LMP,23.42,23.14,19.84,19.26,20.89,66.19,158.01,27.21,45.46,24.65,22.63,23.16,20.51,22.74,19.89,20.36,20.61,20.85,20.45,21.54,21.75,26.74,19.25,17.98
ALTE.ROCKGEN2,Gennode,LMP,23.40,23.42,20.25,19.64,21.21,65.85,156.24,26.80,44.74,24.38,22.76,23.60,21.15,23.67,20.80,21.32,21.52,21.85,21.69,22.94,23.05,28.30,20.35,19.10
ALTE.ROCKGEN3,Gennode,LMP,23.40,23.42,20.25,19.64,21.21,65.85,156.24,26.80,44.74,24.38,22.76,23.60,21.15,23.67,20.80,21.32,21.52,21.85,21.69,22.94,23.05,28.30,20.35,19.10
ALTE.RORG3R3,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.31,157.43,27.00,45.12,24.62,22.99,23.85,21.38,23.91,20.97,21.49,21.69,22.02,21.88,23.16,23.24,28.51,20.60,19.37
ALTE.RORG5R5,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.31,157.43,27.00,45.12,24.62,22.99,23.85,21.38,23.91,20.97,21.49,21.69,22.02,21.88,23.16,23.24,28.51,20.60,19.37
ALTE.RORG6R6,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.31,157.43,27.00,45.12,24.62,22.99,23.85,21.38,23.91,20.97,21.49,21.69,22.02,21.88,23.16,23.24,28.51,20.60,19.37
ALTE.SFONDDLG1,Gennode,LMP,23.95,23.85,20.61,20.04,21.63,66.82,158.37,27.20,45.57,24.93,23.25,24.14,21.73,24.31,21.45,21.97,22.16,22.55,22.45,23.80,23.98,29.41,21.09,19.80
ALTE.SFONDDLG2,Gennode,LMP,23.95,23.85,20.61,20.04,21.63,66.82,158.37,27.20,45.57,24.93,23.25,24.14,21.73,24.31,21.45,21.97,22.16,22.55,22.45,23.80,23.98,29.41,21.09,19.80
ALTE.SFONDDLG3,Gennode,LMP,23.95,23.85,20.61,20.04,21.63,66.82,158.37,27.20,45.57,24.93,23.25,24.14,21.73,24.31,21.45,21.97,22.16,22.55,22.45,23.80,23.98,29.41,21.09,19.80
