Realtime Market LMPs
2/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.43,23.41,23.71,23.18,23.38,23.50,23.60,24.60,25.19,25.30,26.12,25.63,23.71,22.40,21.45,21.64,21.89,23.71,24.55,24.41,24.74,23.42,23.10,23.60
AECI,Interface,LMP,24.04,23.03,23.41,22.91,22.86,22.74,22.26,21.54,22.39,23.87,23.83,19.78,18.71,18.09,17.68,15.99,15.29,16.95,18.93,22.50,22.68,21.29,21.75,22.43
AECI.ALTW,Loadzone,LMP,25.13,23.93,24.26,23.66,23.66,23.60,23.20,22.65,23.48,24.93,24.90,21.05,19.84,19.07,18.75,17.24,16.65,18.45,20.21,23.51,23.56,22.06,22.41,23.15
AECI.AMMO,Loadzone,LMP,24.46,23.47,23.93,23.52,23.56,23.46,22.92,21.43,22.52,24.64,24.35,18.41,17.65,17.26,17.20,14.48,13.15,14.74,17.32,22.77,22.88,21.55,22.44,22.97
AECI.APM_1.AZ,Hub,LMP,24.31,23.33,23.82,23.44,23.49,23.36,22.88,21.99,22.94,24.57,24.52,19.92,18.87,18.25,17.97,15.97,15.03,16.66,18.83,22.91,23.08,21.74,22.32,22.85
AECI.APM_2.AZ,Hub,LMP,23.94,22.95,23.34,22.83,22.76,22.57,22.01,20.89,21.87,23.65,23.50,18.62,17.69,17.25,17.09,14.82,13.73,15.34,17.59,22.08,22.21,20.84,21.52,22.15
AECI.CWLD,Loadzone,LMP,23.94,22.95,23.34,22.83,22.76,22.57,22.01,20.89,21.87,23.65,23.50,18.62,17.69,17.25,17.09,14.82,13.73,15.34,17.59,22.08,22.21,20.84,21.52,22.15
AEP,Interface,LMP,24.54,23.43,23.74,23.22,23.45,23.64,23.88,25.78,26.11,25.44,26.67,28.20,25.80,24.18,22.89,24.14,24.98,26.96,27.17,25.06,25.40,23.98,23.05,23.62
AEP.PSGC1.AMP,Gennode,LMP,23.39,22.43,22.89,22.51,22.58,22.50,22.35,23.33,23.86,23.91,24.64,24.20,22.32,21.09,20.21,20.48,20.79,22.49,23.25,23.05,23.34,22.03,21.65,22.15
AEP.PSGC2.AMP,Gennode,LMP,23.39,22.43,22.89,22.51,22.58,22.50,22.35,23.33,23.86,23.91,24.64,24.20,22.32,21.09,20.21,20.48,20.79,22.49,23.25,23.05,23.34,22.03,21.65,22.15
AEP.TILT1.PSED,Gennode,LMP,24.34,23.30,23.67,23.26,23.54,23.79,24.12,26.24,26.57,25.71,26.98,28.89,26.36,24.66,23.31,24.81,25.78,27.77,27.82,25.17,25.43,24.13,23.16,23.54
AEP.TILT2.PSED,Gennode,LMP,24.34,23.30,23.67,23.26,23.54,23.79,24.12,26.24,26.57,25.71,26.98,28.89,26.36,24.66,23.31,24.81,25.78,27.77,27.82,25.17,25.43,24.13,23.16,23.54
AEP.TILT3.PSED,Gennode,LMP,24.34,23.30,23.67,23.26,23.54,23.79,24.12,26.24,26.57,25.71,26.98,28.89,26.36,24.66,23.31,24.81,25.78,27.77,27.82,25.17,25.43,24.13,23.16,23.54
AEP.TILT4.PSED,Gennode,LMP,24.34,23.30,23.67,23.26,23.54,23.79,24.12,26.24,26.57,25.71,26.98,28.89,26.36,24.66,23.31,24.81,25.78,27.77,27.82,25.17,25.43,24.13,23.16,23.54
AEP.WVPA.GIB5,Gennode,LMP,23.95,22.91,23.21,22.67,22.92,23.12,23.33,24.92,25.29,24.80,25.99,26.94,24.67,23.13,21.95,22.91,23.50,25.34,25.69,24.08,24.40,23.12,22.43,22.93
ALTE.1ROCKGEN,Gennode,LMP,24.71,23.60,23.94,23.43,23.67,23.78,23.86,24.90,25.39,25.47,26.34,25.98,24.07,22.94,22.07,22.30,22.55,24.44,25.19,24.89,25.12,23.66,23.20,23.85
ALTE.ALTE,Loadzone,LMP,25.39,24.21,24.59,24.07,24.27,24.37,24.41,25.50,26.03,26.16,27.08,26.71,24.71,23.55,22.66,22.86,23.10,25.08,25.85,25.56,25.78,24.26,23.75,24.46
ALTE.AZ,Hub,LMP,25.41,24.23,24.61,24.09,24.28,24.39,24.43,25.51,26.05,26.18,27.10,26.73,24.73,23.57,22.68,22.88,23.11,25.09,25.86,25.58,25.80,24.28,23.77,24.47
ALTE.CC.RIVS1,Gennode,LMP,23.93,22.83,23.11,22.62,22.92,22.98,23.10,24.15,24.65,24.72,25.60,25.26,23.35,22.19,21.42,21.65,21.91,23.66,24.40,24.13,24.34,22.91,22.56,23.62
ALTE.CC.RIVS2,Gennode,LMP,23.93,22.83,23.11,22.62,22.92,22.98,23.10,24.15,24.65,24.72,25.60,25.26,23.35,22.19,21.42,21.65,21.91,23.66,24.40,24.13,24.34,22.91,22.56,23.62
ALTE.CEDARDGE,Gennode,LMP,25.13,23.96,24.32,23.82,24.08,24.23,24.33,25.37,25.91,26.06,26.99,26.60,24.63,23.47,22.58,22.78,23.01,24.97,25.74,25.43,25.66,24.19,23.67,24.17
ALTE.COLUMBAL1,Gennode,LMP,24.66,23.56,23.93,23.43,23.65,23.74,23.80,24.80,25.25,25.35,26.20,25.85,23.97,22.93,22.11,22.34,22.57,24.43,25.15,24.80,25.03,23.61,23.19,23.78
ALTE.COLUMBAL2,Gennode,LMP,24.66,23.57,23.94,23.44,23.66,23.75,23.81,24.80,25.25,25.35,26.20,25.85,23.97,22.93,22.12,22.35,22.58,24.44,25.16,24.80,25.03,23.61,23.20,23.79
ALTE.EDEN0MONT,Gennode,LMP,25.57,24.35,24.82,24.29,24.37,24.41,24.33,25.44,25.97,26.06,26.93,26.67,24.61,23.46,22.52,22.71,22.99,24.99,25.73,25.38,25.54,23.88,23.44,24.20
ALTE.EDG3.ARR,Hub,LMP,24.77,23.64,23.98,23.48,23.79,23.90,24.01,25.01,25.53,25.66,26.57,26.19,24.27,23.12,22.24,22.46,22.67,24.60,25.33,25.03,25.25,23.82,23.31,23.82
ALTE.EDGG5G5,Gennode,LMP,24.70,23.57,23.91,23.42,23.71,23.82,23.93,24.92,25.43,25.57,26.47,26.09,24.16,23.04,22.19,22.40,22.62,24.51,25.24,24.93,25.15,23.73,23.25,23.75
ALTE.JUN31.ARR,Hub,LMP,26.71,25.49,26.09,25.53,25.37,25.39,25.14,26.24,26.69,26.87,27.79,27.49,25.37,24.37,23.40,23.54,23.84,26.00,26.70,26.37,26.66,25.08,24.59,25.49
ALTE.KILBOUNIL,Gennode,LMP,25.28,24.14,24.51,24.00,24.25,24.37,24.47,25.54,26.03,26.15,27.05,26.68,24.71,23.60,22.74,22.97,23.21,25.14,25.91,25.55,25.76,24.25,23.80,24.34
ALTE.NEENAHG1,Gennode,LMP,25.94,24.65,25.06,24.54,24.67,24.81,24.84,25.91,26.49,26.70,27.69,27.31,25.24,24.04,23.07,23.24,23.50,25.58,26.37,26.11,26.35,24.84,24.25,24.84
ALTE.NEENAHG2,Gennode,LMP,25.94,24.65,25.06,24.54,24.67,24.81,24.84,25.91,26.49,26.70,27.69,27.31,25.24,24.04,23.07,23.24,23.50,25.58,26.37,26.11,26.35,24.84,24.25,24.84
ALTE.NLSD1.ARR,Hub,LMP,25.02,23.85,24.26,23.74,23.80,23.82,23.72,24.81,25.29,25.33,26.18,25.96,23.97,22.80,21.86,22.05,22.34,24.28,25.01,24.70,24.89,23.28,22.87,23.66
ALTE.NLSD2.ARR,Hub,LMP,25.02,23.85,24.26,23.74,23.80,23.82,23.72,24.81,25.29,25.33,26.18,25.96,23.97,22.80,21.86,22.05,22.34,24.28,25.01,24.70,24.89,23.28,22.87,23.66
ALTE.PAR_1.AZ,Hub,LMP,25.29,24.15,24.52,24.00,24.25,24.38,24.45,25.52,26.03,26.14,27.03,26.65,24.69,23.56,22.69,22.92,23.17,25.12,25.89,25.55,25.78,24.27,23.77,24.34
ALTE.PDSG1S1,Gennode,LMP,24.96,23.82,24.18,23.67,23.88,23.98,24.06,25.12,25.66,25.80,26.70,26.34,24.40,23.31,22.45,22.67,22.92,24.83,25.60,25.25,25.46,23.97,23.52,24.08
ALTE.QUILTBLCK,Gennode,LMP,25.15,23.91,24.47,24.04,24.15,24.19,24.05,25.19,25.81,25.85,26.72,26.48,24.34,23.10,22.16,22.34,22.60,24.58,25.32,25.00,25.02,23.09,22.70,23.66
ALTE.ROCKGEN2,Gennode,LMP,24.71,23.60,23.94,23.43,23.67,23.78,23.86,24.90,25.39,25.47,26.34,25.98,24.07,22.94,22.07,22.30,22.55,24.44,25.19,24.89,25.12,23.66,23.20,23.85
ALTE.ROCKGEN3,Gennode,LMP,24.71,23.60,23.94,23.43,23.67,23.78,23.86,24.90,25.39,25.47,26.34,25.98,24.07,22.94,22.07,22.30,22.55,24.44,25.19,24.89,25.12,23.66,23.20,23.85
