Realtime Market LMPs
8/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.17,15.20,14.16,13.58,13.20,13.20,14.13,15.73,18.75,20.34,21.00,23.40,22.94,22.11,22.37,30.53,23.32,23.73,22.45,22.41,22.02,20.69,19.58,17.35
AECI,Interface,LMP,14.90,14.15,13.37,12.92,12.49,12.47,13.41,15.19,17.52,19.07,19.76,22.03,21.48,20.73,21.14,20.94,22.04,25.73,24.07,21.77,21.43,20.04,18.85,16.57
AECI.ALTW,Loadzone,LMP,14.62,14.12,13.67,13.21,12.85,12.80,13.77,15.84,17.78,19.08,19.74,21.82,20.76,20.38,21.21,21.36,22.65,25.78,24.54,22.34,21.97,20.54,19.26,17.02
AECI.AMMO,Loadzone,LMP,15.58,14.79,13.89,13.36,12.92,12.91,13.85,15.96,18.15,19.69,20.43,22.87,22.41,21.58,21.98,21.73,22.89,25.54,24.58,22.51,22.06,20.60,19.38,17.04
AECI.APM_1.AZ,Hub,LMP,15.55,14.76,13.86,13.33,12.89,12.89,13.82,15.93,18.10,19.64,20.37,22.81,22.36,21.53,21.93,21.69,22.84,25.51,24.55,22.47,22.02,20.56,19.34,17.00
AECI.APM_2.AZ,Hub,LMP,14.71,13.99,13.22,12.80,12.37,12.35,13.28,15.24,17.28,18.83,19.52,21.83,21.36,20.62,21.06,20.88,22.04,25.45,24.06,21.85,21.47,20.02,18.75,16.45
AECI.CWLD,Loadzone,LMP,14.71,13.99,13.22,12.80,12.37,12.35,13.28,15.24,17.28,18.83,19.52,21.83,21.36,20.62,21.06,20.88,22.04,25.45,24.06,21.85,21.47,20.02,18.75,16.45
AEP,Interface,LMP,16.65,15.49,14.13,13.55,13.20,13.88,15.52,17.60,19.82,20.48,20.92,22.46,23.05,20.94,21.09,2.18,22.84,24.98,24.28,22.42,22.31,21.00,19.91,17.57
AEP.PSGC1.AMP,Gennode,LMP,15.53,14.71,13.76,13.22,12.80,12.79,13.71,15.84,18.03,19.44,20.15,22.57,22.14,21.28,21.64,21.38,22.51,24.25,23.82,22.03,21.60,20.22,19.08,16.83
AEP.PSGC2.AMP,Gennode,LMP,15.53,14.71,13.76,13.22,12.80,12.79,13.71,15.84,18.03,19.44,20.15,22.57,22.14,21.28,21.64,21.38,22.51,24.25,23.82,22.03,21.60,20.22,19.08,16.83
AEP.TILT1.PSED,Gennode,LMP,16.16,15.20,14.08,13.48,13.16,13.18,14.10,16.36,18.78,20.36,21.06,23.62,23.25,22.28,22.34,11.24,22.99,25.14,24.57,22.75,22.53,21.15,20.07,17.70
