Realtime Market LMPs
5/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.66,18.03,18.17,20.17,19.93,20.68,20.51,21.50,22.67,23.08,30.94,23.01,23.09,23.87,24.37,27.04,29.65,35.19,31.64,28.30,26.46,24.62,21.96,21.07
AECI,Interface,LMP,17.02,17.41,17.57,19.50,19.30,20.03,19.97,20.95,22.07,22.53,29.88,21.96,22.23,23.06,23.58,26.03,28.58,34.12,30.97,28.10,26.61,24.72,21.82,20.73
AECI.ALTW,Loadzone,LMP,17.21,17.65,17.80,19.76,19.56,20.35,20.18,21.11,22.09,22.42,29.81,21.82,22.14,22.95,23.45,25.93,28.47,33.98,30.89,28.07,26.61,24.73,21.83,20.84
AECI.AMMO,Loadzone,LMP,17.63,18.08,18.26,20.25,19.97,20.65,20.54,21.50,22.68,23.13,30.75,22.36,22.74,23.54,23.97,26.35,28.98,34.53,31.25,28.33,26.84,24.97,22.14,21.16
AECI.APM_1.AZ,Hub,LMP,17.63,18.07,18.25,20.24,19.96,20.64,20.53,21.48,22.66,23.12,30.73,22.46,22.76,23.54,23.98,26.31,28.99,34.56,31.27,28.35,26.85,24.98,22.16,21.18
AECI.APM_2.AZ,Hub,LMP,16.89,17.29,17.45,19.36,19.18,19.91,19.87,20.88,22.03,22.51,29.86,21.87,22.20,23.04,23.57,26.05,28.62,34.24,31.12,28.21,26.73,24.83,21.86,20.71
AECI.CWLD,Loadzone,LMP,16.89,17.29,17.45,19.36,19.18,19.91,19.87,20.88,22.03,22.51,29.86,21.87,22.20,23.04,23.57,26.05,28.62,34.24,31.12,28.21,26.73,24.83,21.86,20.71
AEP,Interface,LMP,17.55,17.92,18.04,20.05,19.82,20.62,20.44,21.38,22.44,22.77,30.29,22.17,22.31,22.99,23.38,25.80,28.14,33.30,30.09,27.32,25.77,23.98,21.37,20.67
AEP.PSGC1.AMP,Gennode,LMP,17.46,17.96,18.15,20.14,19.82,20.47,20.32,21.20,22.33,22.77,30.28,22.20,22.39,23.10,23.51,25.71,28.34,33.67,30.43,27.61,26.15,24.32,21.64,20.80
AEP.PSGC2.AMP,Gennode,LMP,17.46,17.95,18.15,20.14,19.82,20.46,20.32,21.21,22.33,22.77,30.28,22.20,22.38,23.10,23.51,25.72,28.34,33.68,30.43,27.61,26.15,24.33,21.65,20.81
AEP.TILT1.PSED,Gennode,LMP,17.50,18.05,18.23,20.25,20.09,20.91,20.74,21.69,22.81,23.22,30.86,22.58,22.80,23.52,23.93,26.40,28.75,33.89,30.40,27.62,26.09,24.31,21.69,20.98
AEP.TILT2.PSED,Gennode,LMP,17.50,18.05,18.23,20.25,20.09,20.91,20.74,21.69,22.81,23.22,30.86,22.58,22.80,23.52,23.93,26.40,28.75,33.89,30.40,27.62,26.09,24.31,21.69,20.98
AEP.TILT3.PSED,Gennode,LMP,17.50,18.05,18.23,20.25,20.09,20.91,20.74,21.69,22.81,23.22,30.86,22.58,22.80,23.52,23.93,26.40,28.75,33.89,30.40,27.62,26.09,24.31,21.69,20.98
AEP.TILT4.PSED,Gennode,LMP,17.50,18.05,18.23,20.25,20.09,20.91,20.74,21.69,22.81,23.22,30.86,22.58,22.80,23.52,23.93,26.40,28.75,33.89,30.40,27.62,26.09,24.31,21.69,20.98
AEP.WVPA.GIB5,Gennode,LMP,17.87,18.26,18.39,20.44,20.22,21.02,20.83,21.79,22.78,23.01,30.51,22.29,22.41,23.03,23.41,25.81,28.08,33.18,29.94,27.17,25.59,23.85,21.37,20.77
ALTE.1ROCKGEN,Gennode,LMP,17.38,17.73,17.83,19.82,19.62,20.42,20.28,21.23,22.24,22.54,30.03,21.97,22.13,22.79,23.11,25.44,27.70,32.88,29.76,27.09,25.57,23.81,21.24,20.56
ALTE.ALTE,Loadzone,LMP,17.56,17.86,17.95,19.95,19.80,20.62,20.51,21.48,22.45,22.76,30.23,22.07,22.27,22.99,23.35,25.69,28.02,33.30,30.23,27.53,26.04,24.21,21.49,20.75
ALTE.AZ,Hub,LMP,17.55,17.86,17.95,19.95,19.79,20.62,20.50,21.48,22.45,22.76,30.22,22.06,22.27,22.99,23.34,25.69,28.02,33.30,30.23,27.53,26.04,24.21,21.49,20.74
ALTE.CC.RIVS1,Gennode,LMP,17.53,17.88,17.99,19.99,19.77,20.58,20.42,21.36,22.43,22.77,30.33,22.19,22.33,22.99,23.34,25.72,28.04,33.24,30.08,27.36,25.85,24.05,21.43,20.73
ALTE.CC.RIVS2,Gennode,LMP,17.53,17.88,17.99,19.99,19.77,20.58,20.42,21.36,22.43,22.77,30.33,22.19,22.33,22.99,23.34,25.72,28.04,33.24,30.08,27.36,25.85,24.05,21.43,20.73
ALTE.CC.WRIVS1,Gennode,LMP,17.35,17.70,17.81,19.79,19.58,20.38,20.22,21.15,22.18,22.51,29.98,21.94,22.08,22.75,23.09,25.45,27.73,32.89,29.76,27.07,25.56,23.80,21.21,20.51
ALTE.CC.WRIVS2,Gennode,LMP,17.35,17.70,17.81,19.79,19.58,20.38,20.22,21.15,22.18,22.51,29.98,21.94,22.08,22.75,23.09,25.45,27.73,32.89,29.76,27.07,25.56,23.80,21.21,20.51
ALTE.CEDARDGE,Gennode,LMP,17.51,17.79,17.89,19.84,19.69,20.49,20.36,21.30,22.13,22.40,29.75,21.69,21.88,22.58,22.91,25.15,27.36,32.46,29.53,26.92,25.54,23.71,21.08,20.50
ALTE.COLUMBAL1,Gennode,LMP,17.27,17.59,17.70,19.68,19.51,20.31,20.19,21.12,22.08,22.33,29.76,21.77,21.95,22.60,22.90,25.15,27.33,32.44,29.39,26.78,25.26,23.51,21.06,20.44
ALTE.COLUMBAL2,Gennode,LMP,17.27,17.59,17.70,19.68,19.51,20.31,20.19,21.12,22.08,22.33,29.76,21.77,21.95,22.60,22.90,25.15,27.34,32.44,29.39,26.78,25.26,23.52,21.06,20.44
ALTE.EDEN0MONT,Gennode,LMP,17.13,17.46,17.58,19.58,19.48,20.35,20.28,21.26,22.35,22.64,29.96,21.86,22.13,22.94,23.38,25.83,28.30,33.75,30.66,27.92,26.39,24.49,21.63,20.66
ALTE.EDG3.ARR,Hub,LMP,17.43,17.72,17.80,19.74,19.56,20.36,20.22,21.14,21.94,22.23,29.56,21.54,21.73,22.42,22.73,24.96,27.11,32.14,29.22,26.61,25.22,23.46,20.89,20.37
ALTE.EDGG5G5,Gennode,LMP,17.40,17.68,17.77,19.70,19.54,20.32,20.20,21.10,21.89,22.17,29.49,21.49,21.69,22.36,22.67,24.89,27.03,32.05,29.12,26.53,25.15,23.36,20.84,20.33
ALTE.JUN31.ARR,Hub,LMP,17.15,17.36,17.46,19.47,19.49,20.33,20.31,21.31,22.25,22.53,29.72,21.64,22.03,22.92,23.41,25.78,28.33,33.82,30.85,28.11,26.58,24.60,21.56,20.44
ALTE.KILBOUNIL,Gennode,LMP,17.57,17.89,18.00,20.01,19.83,20.65,20.55,21.53,22.55,22.82,30.39,22.23,22.40,23.05,23.37,25.67,27.94,33.19,30.10,27.41,25.88,24.09,21.52,20.85
ALTE.NEENAHG1,Gennode,LMP,17.47,17.69,17.78,19.74,19.63,20.42,20.31,21.27,22.06,22.38,29.68,21.59,21.84,22.57,22.93,25.20,27.49,32.65,29.70,27.07,25.69,23.81,21.11,20.42
ALTE.NEENAHG2,Gennode,LMP,17.47,17.69,17.78,19.74,19.63,20.42,20.31,21.27,22.06,22.38,29.68,21.59,21.84,22.57,22.93,25.20,27.49,32.65,29.70,27.07,25.69,23.81,21.11,20.42
ALTE.NLSD1.ARR,Hub,LMP,16.88,17.24,17.36,19.34,19.23,20.07,19.98,20.93,22.02,22.33,29.55,21.57,21.84,22.67,23.13,25.58,28.05,33.44,30.35,27.62,26.11,24.24,21.38,20.38
ALTE.NLSD2.ARR,Hub,LMP,16.88,17.24,17.36,19.34,19.23,20.07,19.98,20.93,22.02,22.33,29.55,21.57,21.84,22.67,23.13,25.58,28.05,33.44,30.35,27.62,26.11,24.24,21.38,20.38
ALTE.PAR_1.AZ,Hub,LMP,17.60,17.94,18.04,20.04,19.86,20.68,20.57,21.55,22.54,22.81,30.35,22.19,22.37,23.03,23.35,25.67,27.92,33.18,30.07,27.39,25.86,24.09,21.51,20.85
ALTE.PDSG1S1,Gennode,LMP,17.12,17.43,17.53,19.50,19.33,20.15,20.04,20.99,21.99,22.26,29.64,21.68,21.86,22.50,22.82,25.07,27.31,32.47,29.44,26.82,25.32,23.55,21.02,20.33
ALTE.QUILTBLCK,Gennode,LMP,17.01,17.32,17.42,19.39,19.31,20.26,20.18,21.12,22.31,22.59,29.81,21.70,22.01,22.87,23.36,25.87,28.41,33.89,30.78,28.01,26.48,24.54,21.63,20.58
ALTE.ROCKGEN2,Gennode,LMP,17.38,17.73,17.83,19.82,19.62,20.42,20.28,21.23,22.24,22.54,30.03,21.97,22.13,22.79,23.11,25.44,27.70,32.88,29.76,27.09,25.57,23.81,21.24,20.56
ALTE.ROCKGEN3,Gennode,LMP,17.38,17.73,17.83,19.82,19.62,20.42,20.28,21.23,22.24,22.54,30.03,21.97,22.13,22.79,23.11,25.44,27.70,32.88,29.76,27.09,25.57,23.81,21.24,20.56
ALTE.RORG3R3,Gennode,LMP,17.53,17.89,17.99,19.99,19.77,20.58,20.42,21.38,22.43,22.77,30.33,22.19,22.33,23.00,23.34,25.73,28.03,33.25,30.08,27.36,25.85,24.06,21.43,20.73
ALTE.RORG5R5,Gennode,LMP,17.53,17.89,17.99,19.99,19.77,20.58,20.42,21.38,22.43,22.77,30.33,22.19,22.33,23.00,23.34,25.73,28.03,33.25,30.08,27.36,25.85,24.06,21.43,20.73
ALTE.RORG6R6,Gennode,LMP,17.53,17.89,17.99,19.99,19.77,20.58,20.42,21.38,22.43,22.77,30.33,22.19,22.33,23.00,23.34,25.73,28.03,33.25,30.08,27.36,25.85,24.06,21.43,20.73
ALTE.SFONDDLG1,Gennode,LMP,17.48,17.76,17.84,19.79,19.64,20.43,20.31,21.26,22.07,22.37,29.70,21.65,21.83,22.55,22.86,25.11,27.32,32.40,29.50,26.87,25.48,23.69,21.04,20.45
ALTE.SFONDDLG2,Gennode,LMP,17.48,17.76,17.84,19.79,19.64,20.43,20.31,21.26,22.07,22.37,29.70,21.65,21.83,22.55,22.86,25.11,27.32,32.40,29.50,26.87,25.48,23.69,21.04,20.45
ALTE.SFONDDLG3,Gennode,LMP,17.48,17.76,17.84,19.79,19.64,20.43,20.31,21.26,22.07,22.37,29.70,21.65,21.83,22.55,22.86,25.11,27.32,32.40,29.50,26.87,25.48,23.69,21.04,20.45
ALTE.SFONDDLG4,Gennode,LMP,17.48,17.76,17.84,19.79,19.64,20.43,20.31,21.26,22.07,22.37,29.70,21.65,21.83,22.55,22.86,25.11,27.32,32.40,29.50,26.87,25.48,23.69,21.04,20.45
ALTE.SHEB1,Gennode,LMP,17.25,17.51,17.60,19.52,19.38,20.16,20.03,20.95,21.76,22.08,29.31,21.36,21.55,22.26,22.61,24.87,27.11,32.17,29.22,26.62,25.23,23.42,20.80,20.16
ALTE.SHEB2,Gennode,LMP,17.25,17.51,17.60,19.52,19.38,20.16,20.03,20.95,21.76,22.08,29.31,21.36,21.55,22.26,22.61,24.87,27.11,32.17,29.22,26.62,25.23,23.42,20.80,20.16
ALTE.SHEEPSIN1,Gennode,LMP,17.67,18.01,18.12,20.13,19.92,20.75,20.60,21.58,22.66,22.98,30.61,22.39,22.55,23.22,23.56,25.95,28.29,33.60,30.41,27.68,26.15,24.33,21.66,20.92
ALTE.TOWNECT_1,Gennode,LMP,17.53,17.88,17.99,19.99,19.77,20.58,20.42,21.36,22.43,22.77,30.33,22.19,22.33,22.99,23.34,25.72,28.04,33.24,30.08,27.36,25.85,24.05,21.43,20.73
ALTE.TOWNECT_2,Gennode,LMP,17.53,17.88,17.99,19.99,19.77,20.58,20.42,21.36,22.43,22.77,30.33,22.19,22.33,22.99,23.34,25.72,28.04,33.24,30.08,27.36,25.85,24.05,21.43,20.73
ALTE.TOWNEST11,Gennode,LMP,17.53,17.89,17.99,19.99,19.77,20.58,20.42,21.37,22.43,22.77,30.33,22.19,22.33,23.00,23.34,25.73,28.03,33.24,30.08,27.36,25.84,24.06,21.43,20.72
ALTE.TOWNEST12,Gennode,LMP,17.53,17.89,17.99,19.99,19.77,20.58,20.42,21.37,22.43,22.77,30.33,22.19,22.33,23.00,23.34,25.73,28.03,33.24,30.08,27.36,25.84,24.06,21.43,20.72
ALTE.TURTLE0R4,Gennode,LMP,17.56,17.91,18.02,20.02,19.80,20.60,20.45,21.40,22.47,22.80,30.37,22.23,22.37,23.03,23.38,25.77,28.08,33.30,30.13,27.41,25.89,24.10,21.47,20.75
ALTE.WPPI_1.AZ,Hub,LMP,17.42,17.72,17.82,19.83,19.71,20.57,20.49,21.51,22.58,22.89,30.37,22.16,22.39,23.17,23.61,26.03,28.52,34.01,30.92,28.16,26.60,24.71,21.83,20.86
ALTE.WRIVS_CT1,Gennode,LMP,17.35,17.70,17.81,19.79,19.58,20.38,20.22,21.15,22.18,22.51,29.98,21.94,22.08,22.75,23.09,25.45,27.73,32.89,29.76,27.07,25.56,23.80,21.21,20.51
ALTE.WRIVS_CT2,Gennode,LMP,17.35,17.70,17.81,19.79,19.58,20.38,20.22,21.15,22.18,22.51,29.98,21.94,22.08,22.75,23.09,25.45,27.73,32.89,29.76,27.07,25.56,23.80,21.21,20.51
ALTE.WRIVS_ST1,Gennode,LMP,17.35,17.70,17.81,19.79,19.58,20.38,20.22,21.15,22.18,22.51,29.98,21.94,22.08,22.75,23.09,25.45,27.73,32.89,29.76,27.07,25.56,23.80,21.21,20.51
ALTE.WRIVS_ST2,Gennode,LMP,17.35,17.70,17.81,19.79,19.58,20.38,20.22,21.15,22.18,22.51,29.98,21.94,22.08,22.75,23.09,25.45,27.73,32.89,29.76,27.07,25.56,23.80,21.21,20.51
ALTW.8THST.ARR,Hub,LMP,16.82,17.18,17.29,19.27,19.14,19.94,19.83,20.76,21.78,22.10,29.29,21.39,21.64,22.44,22.88,25.28,27.69,32.96,29.91,27.21,25.73,23.90,21.11,20.19
ALTW.ADAMSADAM,Gennode,LMP,15.89,16.22,16.41,18.50,18.62,19.46,19.53,20.47,21.39,21.54,28.05,20.35,20.94,22.08,22.83,25.35,28.03,33.60,30.64,27.93,26.39,24.36,21.23,19.92
ALTW.ALTW,Loadzone,LMP,16.52,16.92,17.07,19.03,18.95,19.76,19.67,20.60,21.59,21.89,28.94,21.14,21.51,22.43,23.01,25.47,27.99,33.42,30.39,27.64,26.16,24.29,21.37,20.32
ALTW.AMESWIND,Gennode,LMP,15.59,16.08,16.28,18.19,18.19,19.02,19.04,19.97,20.92,21.24,27.97,20.44,20.98,22.05,22.77,25.30,27.92,33.44,30.45,27.69,26.22,24.32,21.26,20.01
ALTW.ARMST.ARR,Hub,LMP,15.56,15.99,16.26,18.26,18.38,19.27,19.38,20.26,21.11,21.32,27.87,20.44,21.22,22.53,23.48,26.15,28.98,34.81,31.80,28.91,27.35,25.33,22.01,20.52
ALTW.AZ,Hub,LMP,16.52,16.93,17.07,19.04,18.96,19.77,19.68,20.61,21.59,21.90,28.94,21.14,21.52,22.43,23.01,25.47,27.99,33.42,30.38,27.64,26.16,24.29,21.37,20.31
