Realtime Market LMPs
1/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.79,22.06,22.28,22.04,22.41,22.35,22.43,23.41,25.06,25.92,42.99,26.45,25.92,25.73,25.20,25.47,26.32,25.75,28.33,37.84,41.40,25.96,24.19,23.01
AECI,Interface,LMP,20.24,20.52,20.58,20.31,20.63,20.73,20.95,21.90,23.53,24.43,39.12,25.04,24.61,24.26,23.66,23.71,24.53,24.15,26.24,33.69,36.32,23.81,22.39,21.39
AECI.ALTW,Loadzone,LMP,20.40,20.64,20.50,20.22,20.54,20.82,21.18,22.25,23.96,24.94,40.02,25.62,25.19,24.89,24.25,24.30,25.18,24.87,27.18,34.92,37.61,24.58,22.65,21.49
AECI.AMMO,Loadzone,LMP,20.62,20.89,21.01,20.75,21.07,21.11,21.27,22.21,23.79,24.66,39.48,25.28,24.87,24.59,24.05,24.16,25.06,24.69,26.96,34.66,37.44,24.57,22.72,21.60
AECI.APM_1.AZ,Hub,LMP,20.54,20.82,20.97,20.72,21.04,21.05,21.19,22.12,23.69,24.55,39.31,25.17,24.76,24.48,23.94,24.05,24.95,24.58,26.84,34.51,37.28,24.46,22.62,21.50
AECI.APM_2.AZ,Hub,LMP,19.91,20.19,20.30,20.06,20.41,20.46,20.63,21.60,23.24,24.17,38.74,24.85,24.42,24.09,23.49,23.55,24.37,24.01,26.14,33.54,36.12,23.65,21.79,20.68
AECI.CWLD,Loadzone,LMP,19.91,20.19,20.30,20.06,20.41,20.46,20.63,21.60,23.24,24.17,38.74,24.85,24.42,24.09,23.49,23.55,24.37,24.01,26.14,33.54,36.12,23.65,21.79,20.68
AEP,Interface,LMP,21.15,21.36,21.09,20.85,21.28,21.45,21.88,22.64,24.16,24.88,39.71,25.27,24.88,24.72,24.28,24.50,25.57,25.15,27.35,35.20,38.19,25.16,23.41,22.45
AEP.PSGC1.AMP,Gennode,LMP,19.97,20.22,20.36,20.12,20.40,20.38,20.47,21.40,22.89,23.65,37.84,24.20,23.82,23.58,23.10,23.24,24.13,23.78,25.96,33.38,36.07,23.69,21.95,20.91
AEP.PSGC2.AMP,Gennode,LMP,19.97,20.22,20.36,20.12,20.40,20.38,20.47,21.40,22.89,23.65,37.84,24.20,23.82,23.58,23.10,23.24,24.13,23.78,25.96,33.38,36.07,23.69,21.95,20.91
AEP.TILT1.PSED,Gennode,LMP,26.00,23.58,20.61,28.18,39.05,33.20,41.23,24.67,22.47,23.18,37.28,24.24,24.68,24.53,24.12,24.42,25.66,25.34,27.61,35.49,38.52,25.39,23.66,22.76
AEP.TILT2.PSED,Gennode,LMP,26.00,23.58,20.61,28.18,39.05,33.20,41.23,24.67,22.47,23.18,37.28,24.24,24.68,24.53,24.12,24.42,25.66,25.34,27.61,35.49,38.52,25.39,23.66,22.76
AEP.TILT3.PSED,Gennode,LMP,26.00,23.58,20.61,28.18,39.05,33.20,41.23,24.67,22.47,23.18,37.28,24.24,24.68,24.53,24.12,24.42,25.66,25.34,27.61,35.49,38.52,25.39,23.66,22.76
AEP.TILT4.PSED,Gennode,LMP,26.00,23.58,20.61,28.18,39.05,33.20,41.23,24.67,22.47,23.18,37.28,24.24,24.68,24.53,24.12,24.42,25.66,25.34,27.61,35.49,38.52,25.39,23.66,22.76
