Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.44,19.68,18.45,17.38,17.02,16.46,17.60,20.19,21.69,24.33,23.63,23.73,24.10,24.31,23.77,24.02,23.25,22.78,22.47,22.08,22.46,21.78,21.30,20.66
AECI,Interface,LMP,19.87,19.11,17.91,16.88,16.48,15.78,16.79,19.35,21.10,30.08,27.72,28.01,24.47,28.35,31.01,77.91,39.29,33.90,32.94,36.63,43.45,25.88,21.27,19.53
AECI.ALTW,Loadzone,LMP,20.29,19.42,18.21,17.18,16.80,16.23,17.28,19.80,20.61,26.77,19.18,32.02,25.61,32.08,36.82,115.85,51.20,42.38,40.96,47.45,58.96,29.62,22.61,21.44
AECI.AMMO,Loadzone,LMP,20.23,19.47,18.26,17.18,16.78,16.14,17.22,19.84,21.50,34.40,30.64,31.15,24.91,31.00,35.55,111.41,49.18,40.57,39.22,45.45,56.77,28.66,22.05,21.11
AECI.APM_1.AZ,Hub,LMP,20.17,19.42,18.21,17.14,16.73,16.09,17.16,19.79,21.45,34.34,30.59,31.10,24.87,30.97,35.51,111.29,49.13,40.54,39.18,45.41,56.69,28.60,22.00,21.06
AECI.APM_2.AZ,Hub,LMP,19.66,18.92,17.75,16.74,16.32,15.61,16.60,19.17,20.95,33.81,30.19,30.62,24.56,30.61,35.16,110.39,48.78,40.35,39.03,45.27,56.35,28.40,21.70,20.62
AECI.CWLD,Loadzone,LMP,19.66,18.92,17.75,16.74,16.32,15.61,16.60,19.17,20.95,33.81,30.19,30.62,24.56,30.61,35.16,110.39,48.78,40.35,39.03,45.27,56.35,28.40,21.70,20.62
AEP,Interface,LMP,20.74,19.93,18.63,17.52,17.15,16.56,17.83,20.72,22.22,31.91,28.67,31.90,25.17,31.14,35.38,110.78,48.63,39.43,36.44,43.93,57.21,29.00,22.53,21.75
AEP.PSGC1.AMP,Gennode,LMP,19.82,19.11,17.93,16.87,16.48,15.88,16.97,19.55,21.07,33.58,29.82,30.34,24.23,30.10,34.50,107.97,47.65,39.28,37.97,44.06,55.08,27.79,21.45,20.64
AEP.PSGC2.AMP,Gennode,LMP,19.82,19.11,17.93,16.87,16.48,15.88,16.97,19.55,21.07,33.58,29.82,30.34,24.23,30.10,34.50,107.97,47.65,39.28,37.97,44.06,55.08,27.79,21.45,20.64
AEP.TILT1.PSED,Gennode,LMP,20.90,20.11,18.79,17.62,17.10,16.49,17.69,20.63,22.39,33.75,30.94,31.64,24.98,30.81,35.09,109.85,48.32,39.24,36.53,44.18,57.24,28.97,22.46,21.73
AEP.TILT2.PSED,Gennode,LMP,20.90,20.11,18.79,17.62,17.10,16.49,17.69,20.63,22.39,33.75,30.94,31.64,24.98,30.81,35.09,109.85,48.32,39.24,36.53,44.18,57.24,28.97,22.46,21.73
AEP.TILT3.PSED,Gennode,LMP,20.90,20.11,18.79,17.62,17.10,16.49,17.69,20.63,22.39,33.75,30.94,31.64,24.98,30.81,35.09,109.85,48.32,39.24,36.53,44.18,57.24,28.97,22.46,21.73
AEP.TILT4.PSED,Gennode,LMP,20.90,20.11,18.79,17.62,17.10,16.49,17.69,20.63,22.39,33.75,30.94,31.64,24.98,30.81,35.09,109.85,48.32,39.24,36.53,44.18,57.24,28.97,22.46,21.73
AEP.WVPA.GIB5,Gennode,LMP,20.43,19.72,18.47,17.41,17.06,16.49,17.75,20.51,21.99,32.93,30.19,30.74,24.18,29.76,33.82,105.75,46.42,37.65,34.99,42.00,54.61,27.64,21.64,21.10
ALTE.1ROCKGEN,Gennode,LMP,20.94,20.11,18.78,17.67,17.29,16.72,19.35,22.71,27.04,53.84,57.67,32.30,25.38,31.25,35.41,110.98,49.11,40.61,39.19,45.58,57.23,29.11,22.83,22.07
ALTE.ALTE,Loadzone,LMP,21.47,20.57,19.19,18.09,17.74,17.17,20.00,23.56,30.28,72.98,79.29,34.56,26.68,33.04,37.67,119.35,53.80,44.97,45.22,50.67,60.16,30.57,23.52,22.73
ALTE.AZ,Hub,LMP,21.48,20.58,19.20,18.10,17.75,17.19,20.01,23.57,30.24,73.05,78.96,34.64,26.71,33.07,37.70,119.41,53.84,45.06,45.32,50.74,60.16,30.60,23.53,22.74
ALTE.CC.RIVS1,Gennode,LMP,20.50,19.65,18.38,17.31,16.97,16.45,18.73,22.03,27.30,56.92,63.34,32.79,25.17,31.72,36.55,118.48,53.60,41.81,39.56,47.00,58.34,29.44,22.36,21.99
ALTE.CC.RIVS2,Gennode,LMP,20.50,19.65,18.38,17.31,16.97,16.45,18.73,22.03,27.30,56.92,63.34,32.79,25.17,31.72,36.55,118.48,53.60,41.81,39.56,47.00,58.34,29.44,22.36,21.99
ALTE.CC.WRIVS1,Gennode,LMP,20.72,19.88,18.57,17.47,17.09,16.52,18.78,21.99,25.61,47.87,49.22,32.10,25.29,31.24,35.44,111.09,49.13,40.59,39.17,45.55,57.21,29.02,22.65,21.86
ALTE.CC.WRIVS2,Gennode,LMP,20.72,19.88,18.57,17.47,17.09,16.52,18.78,21.99,25.61,47.87,49.22,32.10,25.29,31.24,35.44,111.09,49.13,40.59,39.17,45.55,57.21,29.02,22.65,21.86
ALTE.CEDARDGE,Gennode,LMP,20.90,20.03,18.72,17.67,17.33,16.85,19.57,22.91,26.18,48.76,48.87,32.09,25.68,30.83,34.34,103.77,44.88,39.55,38.89,44.38,56.41,28.67,23.08,21.90
ALTE.COLUMBAL1,Gennode,LMP,20.95,20.19,18.86,17.76,17.39,16.82,19.83,23.26,27.72,58.93,61.85,32.35,25.38,31.21,35.36,110.80,49.40,41.74,42.22,47.35,57.17,29.00,22.75,21.99
ALTE.COLUMBAL2,Gennode,LMP,20.96,20.20,18.86,17.76,17.39,16.82,19.83,23.26,27.73,58.94,61.86,32.35,25.39,31.22,35.37,110.81,49.40,41.75,42.23,47.35,57.18,29.00,22.76,22.00
ALTE.EDEN0MONT,Gennode,LMP,21.22,20.27,18.87,17.77,17.41,16.79,19.28,22.73,43.99,151.10,205.38,33.71,26.70,33.15,37.81,119.04,52.70,43.71,42.16,48.90,60.79,30.61,23.63,22.54
ALTE.EDG3.ARR,Hub,LMP,21.12,20.23,18.88,17.82,17.49,16.95,19.60,22.86,26.06,48.47,48.71,31.98,25.61,30.79,34.25,103.14,44.53,39.25,38.62,44.06,56.05,28.50,22.95,21.86
ALTE.EDGG5G5,Gennode,LMP,21.10,20.20,18.86,17.80,17.47,16.93,19.58,22.84,26.03,48.40,48.56,31.83,25.51,30.66,34.09,102.65,44.31,39.07,38.44,43.87,55.80,28.38,22.89,21.81
ALTE.JUN31.ARR,Hub,LMP,22.86,21.88,20.40,19.32,19.05,18.44,21.57,25.46,30.73,72.59,69.24,36.37,28.18,36.27,41.72,132.65,61.85,54.98,59.73,61.75,64.07,33.47,24.81,23.79
ALTE.KILBOUNIL,Gennode,LMP,21.55,20.70,19.29,18.15,17.77,17.19,20.40,24.05,32.01,78.04,88.16,33.84,26.59,32.74,37.15,116.59,52.16,44.51,45.90,50.55,59.79,30.29,23.65,22.74
ALTE.NEENAHG1,Gennode,LMP,21.67,20.74,19.35,18.29,18.00,17.45,20.28,23.88,27.40,73.49,58.86,38.44,27.38,33.79,38.58,122.58,57.26,50.62,54.69,56.76,59.72,31.46,23.56,22.78
ALTE.NEENAHG2,Gennode,LMP,21.67,20.74,19.35,18.29,18.00,17.45,20.28,23.88,27.40,73.49,58.86,38.43,27.38,33.79,38.58,122.58,57.25,50.62,54.69,56.76,59.54,31.37,23.53,22.78
ALTE.NLSD1.ARR,Hub,LMP,20.75,19.83,18.48,17.38,17.00,16.36,18.64,21.91,58.25,240.75,342.74,32.73,25.99,32.35,36.94,116.29,51.46,42.65,41.19,47.81,59.53,29.97,23.09,22.00
