Realtime Market LMPs
10/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,12.51,12.75,11.85,11.91,12.49,14.10,15.74,16.66,18.67,18.68,33.55,19.54,20.06,23.91,33.81,34.73,26.75,24.40,22.30,27.78,20.70,20.01,19.84,19.18
AECI,Interface,LMP,11.22,11.64,11.14,11.01,11.67,13.14,14.78,15.74,17.76,17.35,14.16,17.71,18.32,17.90,18.92,24.38,24.72,23.25,20.53,26.08,19.60,18.14,17.59,16.70
AECI.ALTW,Loadzone,LMP,11.16,11.37,11.03,10.91,11.31,12.52,14.33,15.89,17.80,16.74,16.24,17.22,17.37,15.83,17.06,17.70,17.36,17.83,17.95,24.65,19.05,17.17,16.27,15.11
AECI.AMMO,Loadzone,LMP,12.04,12.27,11.67,11.68,12.50,14.25,15.83,16.36,18.31,18.31,20.76,18.59,18.70,18.69,21.48,22.42,23.23,24.04,23.03,27.74,19.73,17.73,17.36,16.61
AECI.APM_1.AZ,Hub,LMP,12.06,12.29,11.69,11.69,12.52,14.28,15.85,16.38,18.33,18.34,20.82,18.62,18.74,18.73,21.55,22.67,23.30,24.12,23.10,27.80,19.76,17.75,17.38,16.64
AECI.APM_2.AZ,Hub,LMP,11.24,11.47,11.05,11.00,11.70,13.23,14.83,15.65,17.66,17.38,16.43,17.55,17.61,16.92,17.94,21.86,22.41,22.37,20.82,26.10,19.20,17.25,16.68,15.76
AECI.CWLD,Loadzone,LMP,11.24,11.47,11.05,11.00,11.70,13.23,14.83,15.65,17.66,17.38,16.43,17.55,17.61,16.92,17.94,21.86,22.41,22.37,20.82,26.10,19.20,17.25,16.68,15.76
AEP,Interface,LMP,12.11,12.27,11.64,11.65,12.37,13.99,15.84,16.78,18.80,18.47,23.24,18.57,18.60,18.49,21.48,21.22,20.47,21.82,21.80,27.28,19.68,17.62,17.26,16.38
AEP.PSGC1.AMP,Gennode,LMP,11.80,12.03,11.45,11.44,12.12,13.70,15.37,16.18,18.04,17.77,21.44,17.99,18.04,18.30,21.22,17.17,21.44,22.07,21.21,26.51,19.29,17.41,16.96,16.12
AEP.PSGC2.AMP,Gennode,LMP,11.81,12.03,11.45,11.44,12.13,13.70,15.36,16.17,18.05,17.77,21.44,18.00,18.04,18.30,21.23,17.18,21.44,22.07,21.22,26.51,19.29,17.41,16.96,16.13
AEP.TILT1.PSED,Gennode,LMP,12.03,12.22,11.58,11.63,12.36,14.03,15.79,16.96,18.98,19.43,24.13,19.58,18.78,18.86,22.01,21.74,20.79,22.03,21.98,27.59,19.95,17.83,17.32,16.34
AEP.TILT2.PSED,Gennode,LMP,12.03,12.22,11.58,11.63,12.36,14.03,15.79,16.96,18.98,19.43,24.13,19.58,18.78,18.86,22.01,21.74,20.79,22.03,21.98,27.59,19.95,17.83,17.32,16.34
AEP.TILT3.PSED,Gennode,LMP,12.03,12.22,11.58,11.63,12.36,14.03,15.79,16.96,18.98,19.43,24.13,19.58,18.78,18.86,22.01,21.74,20.79,22.03,21.98,27.59,19.95,17.83,17.32,16.34
AEP.TILT4.PSED,Gennode,LMP,12.03,12.22,11.58,11.63,12.36,14.03,15.79,16.96,18.98,19.43,24.13,19.58,18.78,18.86,22.01,21.74,20.79,22.03,21.98,27.59,19.95,17.83,17.32,16.34
AEP.WVPA.GIB5,Gennode,LMP,12.05,12.20,11.58,11.62,12.34,14.03,15.83,16.78,18.80,18.55,26.66,18.61,18.64,18.01,1.95,-10.81,15.70,18.72,14.31,27.35,19.60,17.71,17.33,16.42
ALTE.1ROCKGEN,Gennode,LMP,12.02,12.15,11.58,11.56,12.27,13.93,15.74,16.74,18.74,18.37,20.64,18.49,18.59,17.24,18.77,18.49,17.37,17.59,17.43,25.04,19.64,17.60,16.70,15.25
ALTE.ALTE,Loadzone,LMP,11.70,11.84,11.40,11.31,11.76,13.13,15.18,16.85,18.99,18.13,20.31,18.12,18.04,17.32,19.31,19.02,18.12,18.73,18.75,26.02,20.00,17.88,17.02,15.66
ALTE.AZ,Hub,LMP,11.70,11.84,11.40,11.31,11.75,13.13,15.17,16.86,19.01,18.13,20.31,18.12,18.04,17.32,19.30,19.02,18.11,18.71,18.73,26.01,20.01,17.89,17.02,15.65
