Realtime Market LMPs
5/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.69,19.75,18.69,17.67,18.82,20.99,22.39,22.90,23.29,24.16,26.01,24.34,26.89,24.93,26.28,30.07,30.93,28.81,24.00,23.63,23.25,21.63,21.09,19.92
AECI,Interface,LMP,22.85,21.66,20.62,15.94,15.02,20.66,22.15,21.79,22.07,24.69,26.48,27.78,30.87,30.27,31.60,35.31,37.67,38.27,32.41,30.00,30.01,26.62,25.11,23.56
AECI.ALTW,Loadzone,LMP,19.09,19.06,18.26,16.83,18.43,20.70,21.64,22.06,22.35,22.97,24.89,23.44,25.97,24.05,24.68,29.17,28.60,25.65,21.44,21.21,20.91,19.49,18.93,17.68
AECI.AMMO,Loadzone,LMP,20.96,20.40,19.51,19.04,19.90,20.82,22.05,22.60,22.95,24.45,26.46,25.18,27.00,24.95,26.26,30.14,30.95,28.72,23.86,23.30,22.88,21.13,20.41,19.48
AECI.APM_1.AZ,Hub,LMP,21.64,20.79,19.91,19.29,19.87,20.93,22.05,22.59,22.93,24.72,26.72,25.44,26.98,24.94,26.26,30.15,30.97,28.75,23.87,23.31,22.89,21.13,20.42,19.55
AECI.APM_2.AZ,Hub,LMP,22.32,20.64,19.91,9.86,7.88,20.04,21.04,21.67,22.00,24.43,26.35,27.61,30.01,30.06,30.78,33.93,36.34,37.66,31.56,28.27,28.82,25.58,23.16,20.45
AECI.CWLD,Loadzone,LMP,22.32,20.64,19.91,9.86,7.88,20.04,21.04,21.67,22.00,24.43,26.35,27.61,30.01,30.06,30.78,33.93,36.34,37.66,31.56,28.27,28.82,25.58,23.16,20.45
AEP,Interface,LMP,19.48,19.61,18.60,17.48,18.82,21.20,22.60,22.99,23.17,24.03,25.93,24.20,26.63,24.46,25.49,28.78,29.48,27.48,23.01,22.71,22.80,21.08,20.49,22.46
AEP.PSGC1.AMP,Gennode,LMP,19.31,19.50,18.57,18.70,20.16,20.52,21.83,22.28,22.58,23.35,25.30,23.77,26.30,24.32,25.60,29.29,30.07,27.94,23.26,22.74,22.36,20.69,20.05,19.21
AEP.PSGC2.AMP,Gennode,LMP,19.31,19.50,18.57,18.70,20.17,20.52,21.83,22.28,22.58,23.35,25.30,23.77,26.30,24.32,25.60,29.29,30.07,27.94,23.26,22.74,22.36,20.69,20.05,19.21
AEP.TILT1.PSED,Gennode,LMP,18.66,19.13,17.52,16.55,18.77,21.33,22.91,23.22,23.37,24.34,26.40,24.64,27.15,25.03,26.18,29.61,30.39,28.26,23.64,23.24,27.81,22.91,23.07,75.38
AEP.TILT2.PSED,Gennode,LMP,18.66,19.13,17.52,16.55,18.77,21.33,22.91,23.22,23.37,24.34,26.40,24.64,27.15,25.03,26.18,29.61,30.39,28.26,23.64,23.24,27.81,22.91,23.07,75.38
AEP.TILT3.PSED,Gennode,LMP,18.66,19.13,17.52,16.55,18.77,21.33,22.91,23.22,23.37,24.34,26.40,24.64,27.15,25.03,26.18,29.61,30.39,28.26,23.64,23.24,27.81,22.91,23.07,75.38
AEP.TILT4.PSED,Gennode,LMP,18.66,19.13,17.52,16.55,18.77,21.33,22.91,23.22,23.37,24.34,26.40,24.64,27.15,25.03,26.18,29.61,30.39,28.26,23.64,23.24,27.81,22.91,23.07,75.38
AEP.WVPA.GIB5,Gennode,LMP,19.64,19.92,18.83,17.68,19.07,21.48,22.81,22.99,23.04,23.85,25.75,24.10,26.46,24.39,25.56,28.99,29.74,27.69,23.15,22.76,23.62,21.40,20.98,31.94
ALTE.1ROCKGEN,Gennode,LMP,19.27,19.49,18.38,17.01,18.71,21.86,22.39,22.66,23.02,23.62,25.52,23.79,26.16,24.02,25.14,28.03,28.60,26.64,22.32,22.14,22.00,20.52,19.92,18.80
ALTE.ALTE,Loadzone,LMP,18.99,19.47,18.35,17.01,18.96,22.22,22.77,23.12,23.52,23.84,25.80,23.62,26.08,23.49,24.63,27.60,27.87,25.28,21.18,21.51,21.25,20.01,19.68,18.32
ALTE.AZ,Hub,LMP,18.97,19.46,18.34,17.00,18.97,22.22,22.78,23.13,23.53,23.83,25.79,23.59,26.06,23.45,24.60,27.57,27.84,25.22,21.13,21.48,21.21,19.98,19.66,18.30
ALTE.CC.RIVS1,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.77,24.03,26.40,24.28,25.38,28.34,28.90,26.86,22.37,22.12,21.99,20.57,19.95,18.79
ALTE.CC.RIVS2,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.77,24.03,26.40,24.28,25.38,28.34,28.90,26.86,22.37,22.12,21.99,20.57,19.95,18.79
ALTE.CC.WRIVS1,Gennode,LMP,19.22,19.41,18.35,16.98,18.61,21.55,22.30,22.63,22.97,23.63,25.52,23.79,26.16,24.04,25.10,28.08,28.66,26.68,22.32,22.10,21.94,20.47,19.86,18.76
ALTE.CC.WRIVS2,Gennode,LMP,19.22,19.41,18.35,16.98,18.61,21.55,22.30,22.63,22.97,23.63,25.52,23.79,26.16,24.04,25.10,28.08,28.66,26.68,22.32,22.10,21.94,20.47,19.86,18.76
ALTE.CEDARDGE,Gennode,LMP,19.50,19.75,18.74,17.50,19.21,22.41,22.92,23.19,23.56,24.15,26.10,24.46,26.90,24.88,25.75,28.69,29.38,27.38,23.00,22.89,22.83,21.28,20.70,19.53
ALTE.COLUMBAL1,Gennode,LMP,19.13,19.41,18.27,16.88,18.65,22.00,22.23,22.42,22.78,23.27,25.14,23.46,25.76,23.64,24.79,27.54,28.08,26.20,22.02,21.93,21.80,20.34,19.77,18.67
ALTE.COLUMBAL2,Gennode,LMP,19.13,19.41,18.27,16.88,18.65,22.00,22.24,22.42,22.78,23.27,25.14,23.46,25.77,23.64,24.79,27.54,28.09,26.20,22.03,21.94,21.81,20.34,19.77,18.67
ALTE.EDEN0MONT,Gennode,LMP,19.11,19.24,18.29,16.75,18.25,21.21,22.00,22.49,22.87,23.49,25.41,23.74,26.18,23.76,25.03,27.52,28.23,26.75,22.49,22.03,21.69,20.05,19.41,18.29
ALTE.EDG3.ARR,Hub,LMP,19.51,19.74,18.65,17.42,19.12,22.21,22.72,23.02,23.38,23.94,25.79,24.13,26.52,24.56,25.44,28.33,28.97,27.00,22.69,22.59,22.55,21.06,20.51,19.40
ALTE.EDGG5G5,Gennode,LMP,19.46,19.68,18.62,17.37,19.06,22.13,22.66,22.94,23.29,23.84,25.68,24.03,26.39,24.42,25.32,28.21,28.86,26.90,22.59,22.52,22.47,21.00,20.46,19.36
