Realtime Market LMPs
6/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.47,18.81,16.96,14.83,15.07,14.50,15.69,18.18,20.03,20.66,21.48,22.14,22.79,23.70,28.03,28.99,25.91,24.60,23.32,22.51,22.31,21.79,20.51,19.85
AECI,Interface,LMP,17.09,18.43,16.67,14.57,14.80,14.35,15.53,17.80,19.35,6.67,-14.11,17.77,10.37,23.68,29.06,31.02,26.26,24.25,23.10,21.95,21.86,21.43,20.05,19.38
AECI.ALTW,Loadzone,LMP,17.08,18.53,16.75,14.69,15.04,14.69,15.86,18.24,19.65,19.94,20.15,20.70,20.69,19.61,22.44,21.49,21.86,22.16,21.55,22.11,21.99,21.55,19.92,18.69
AECI.AMMO,Loadzone,LMP,17.50,18.90,17.06,14.91,15.13,14.61,15.82,18.15,19.77,20.20,20.58,21.51,22.19,23.48,28.03,29.24,25.83,24.40,23.37,22.58,22.46,22.03,20.63,19.82
AECI.APM_1.AZ,Hub,LMP,17.44,18.85,17.02,14.87,15.09,14.57,15.78,18.09,19.70,20.13,20.51,21.43,22.11,23.38,27.91,29.11,25.74,24.33,23.31,22.53,22.41,21.98,20.57,19.76
AECI.APM_2.AZ,Hub,LMP,17.06,18.39,16.62,14.50,14.74,14.31,15.52,17.75,19.26,5.30,-17.70,17.31,8.51,23.32,28.75,30.53,26.12,24.25,23.15,22.09,21.99,21.54,20.07,19.30
AECI.CWLD,Loadzone,LMP,17.06,18.39,16.62,14.50,14.74,14.31,15.52,17.75,19.26,5.30,-17.70,17.31,8.51,23.32,28.75,30.53,26.12,24.25,23.15,22.09,21.99,21.54,20.07,19.30
AEP,Interface,LMP,17.06,18.53,16.84,14.66,14.95,14.38,15.59,18.09,19.77,20.12,20.36,21.06,21.31,21.45,23.87,20.10,15.85,18.06,22.00,22.02,21.00,21.64,20.30,19.53
AEP.PSGC1.AMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.91,20.55,19.77
AEP.PSGC2.AMP,Gennode,LMP,17.38,18.75,16.91,14.74,14.96,14.41,15.59,17.90,19.49,19.87,20.21,21.10,21.66,22.75,27.11,28.17,25.15,23.89,22.99,22.40,22.34,21.90,20.55,19.76
