Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.49,15.79,15.33,15.27,16.04,17.98,19.96,20.38,21.35,22.94,23.58,23.69,24.76,25.54,26.27,26.97,31.73,33.90,24.96,24.36,23.74,22.24,20.90,20.02
AECI,Interface,LMP,11.12,14.77,14.57,14.88,15.52,17.28,19.13,19.05,20.79,7.06,22.49,23.47,25.19,25.52,25.74,25.29,27.56,27.16,23.02,22.47,22.09,20.41,19.34,18.48
AECI.ALTW,Loadzone,LMP,15.51,16.08,15.58,15.59,16.36,18.18,20.06,20.39,22.24,22.31,26.86,24.14,25.34,26.28,26.96,27.35,30.04,30.27,25.26,24.63,24.00,23.42,20.82,19.43
AECI.AMMO,Loadzone,LMP,15.32,15.77,15.29,15.24,15.89,17.73,19.63,19.60,21.63,9.66,23.33,23.55,24.73,25.49,26.05,26.10,28.30,28.17,23.41,22.83,22.56,21.34,20.04,19.14
AECI.APM_1.AZ,Hub,LMP,15.29,15.74,15.26,15.21,15.86,17.69,19.58,19.52,21.58,8.00,23.27,23.50,24.67,25.44,26.00,26.05,28.26,28.13,23.38,22.80,22.52,21.30,20.00,19.09
AECI.APM_2.AZ,Hub,LMP,14.69,15.14,14.71,14.73,15.34,17.07,18.88,18.74,20.80,6.42,21.61,22.66,23.87,24.60,25.12,25.27,27.57,27.65,23.00,22.43,21.99,20.33,19.17,18.25
AECI.CWLD,Loadzone,LMP,14.69,15.14,14.71,14.73,15.34,17.07,18.88,18.74,20.80,6.42,21.61,22.66,23.87,24.60,25.12,25.27,27.57,27.65,23.00,22.43,21.99,20.33,19.17,18.25
AEP,Interface,LMP,15.61,15.90,15.38,15.34,16.13,18.17,20.36,21.13,22.63,36.25,24.23,24.01,24.91,25.59,26.17,26.50,28.96,29.01,24.23,23.83,23.71,22.51,21.00,20.10
AEP.PSGC1.AMP,Gennode,LMP,15.07,15.53,15.03,14.97,15.62,17.44,19.24,19.48,21.08,21.39,22.78,22.91,24.02,24.76,25.35,25.40,27.46,27.31,22.69,22.13,21.92,20.74,19.54,18.76
AEP.PSGC2.AMP,Gennode,LMP,15.07,15.53,15.03,14.97,15.62,17.44,19.24,19.48,21.08,21.39,22.78,22.91,24.02,24.76,25.35,25.40,27.46,27.31,22.69,22.13,21.92,20.74,19.54,18.76
