Realtime Market LMPs
2/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.10,21.10,21.33,21.14,21.63,22.07,22.79,23.32,27.43,29.91,31.52,34.89,25.67,24.67,27.03,29.45,29.91,31.73,31.04,27.75,24.50,21.22,22.09,21.03
AECI,Interface,LMP,19.76,19.93,20.24,20.23,20.91,21.47,22.16,22.67,26.85,29.48,30.66,34.27,24.59,23.02,19.22,19.08,19.74,20.85,20.58,21.20,20.24,18.71,19.15,18.23
AECI.ALTW,Loadzone,LMP,21.59,20.30,20.62,20.66,21.37,22.00,22.74,23.38,27.85,30.56,31.88,35.66,25.60,23.97,33.27,22.74,62.03,21.76,23.27,23.29,20.32,24.62,81.30,37.64
AECI.AMMO,Loadzone,LMP,20.33,20.41,20.74,20.71,21.32,21.78,22.42,22.95,27.16,29.80,31.07,34.78,25.11,23.72,19.88,20.21,20.16,21.79,21.49,21.73,20.48,20.05,19.96,18.93
AECI.APM_1.AZ,Hub,LMP,20.25,20.32,20.68,20.67,21.27,21.70,22.31,22.84,27.03,29.67,30.93,34.62,25.01,23.63,19.93,20.14,20.17,21.79,21.41,21.64,20.40,19.97,19.89,18.86
AECI.APM_2.AZ,Hub,LMP,19.52,19.69,20.00,20.01,20.71,21.29,21.97,22.52,26.73,29.37,30.53,34.13,24.45,22.85,18.94,19.06,19.11,20.67,20.29,20.52,19.35,18.89,18.76,17.73
AECI.CWLD,Loadzone,LMP,19.52,19.69,20.00,20.01,20.71,21.29,21.97,22.52,26.73,29.37,30.53,34.13,24.45,22.85,18.94,19.06,19.11,20.67,20.29,20.52,19.35,18.89,18.76,17.73
AEP,Interface,LMP,20.59,20.67,20.96,20.81,21.29,21.75,22.49,23.03,27.09,29.34,30.80,33.97,25.03,23.96,21.14,20.93,21.08,22.88,22.26,22.39,20.96,20.57,20.52,19.45
AEP.PSGC1.AMP,Gennode,LMP,20.06,20.14,20.46,20.41,20.93,21.30,21.89,22.41,26.51,28.97,30.38,33.73,24.67,23.41,20.32,20.17,20.31,21.96,21.39,21.59,20.33,19.92,19.86,18.85
AEP.PSGC2.AMP,Gennode,LMP,20.06,20.14,20.46,20.41,20.94,21.30,21.89,22.41,26.52,28.97,30.38,33.74,24.67,23.40,20.32,20.16,20.30,21.96,21.41,21.59,20.33,19.92,19.86,18.86
AEP.TILT1.PSED,Gennode,LMP,20.29,20.61,20.99,20.77,21.22,21.62,22.35,22.86,26.94,29.04,30.70,33.80,24.95,24.01,21.22,20.97,21.10,22.73,21.99,22.06,20.44,19.49,19.32,18.31
AEP.TILT2.PSED,Gennode,LMP,20.29,20.61,20.99,20.77,21.22,21.62,22.35,22.86,26.94,29.04,30.70,33.80,24.95,24.01,21.22,20.97,21.10,22.73,21.99,22.06,20.44,19.49,19.32,18.31
AEP.TILT3.PSED,Gennode,LMP,20.29,20.61,20.99,20.77,21.22,21.62,22.35,22.86,26.94,29.04,30.70,33.80,24.95,24.01,21.22,20.97,21.10,22.73,21.99,22.06,20.44,19.49,19.32,18.31
AEP.TILT4.PSED,Gennode,LMP,20.29,20.61,20.99,20.77,21.22,21.62,22.35,22.86,26.94,29.04,30.70,33.80,24.95,24.01,21.22,20.97,21.10,22.73,21.99,22.06,20.44,19.49,19.32,18.31
