Realtime Market LMPs
7/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.85,16.54,15.74,15.59,17.23,19.30,19.82,20.58,21.21,21.67,21.78,22.38,22.41,23.10,23.49,23.55,26.46,23.57,23.29,22.83,22.15,21.61,20.08,18.33
AECI,Interface,LMP,17.94,15.78,15.09,14.92,16.33,18.05,17.81,19.27,20.19,20.48,20.35,20.89,21.05,21.78,22.32,22.42,23.16,22.66,22.43,22.08,21.34,20.77,19.30,17.56
AECI.ALTW,Loadzone,LMP,18.18,16.12,15.47,15.26,16.74,17.63,18.18,19.81,20.71,21.05,20.88,21.43,21.57,22.32,22.84,22.93,23.63,23.22,23.03,22.68,21.82,21.18,19.56,17.85
AECI.AMMO,Loadzone,LMP,18.70,16.48,15.75,15.57,17.02,18.83,18.49,19.92,20.77,21.10,21.06,21.65,21.80,22.55,23.06,23.17,23.79,23.36,23.12,22.67,21.91,21.37,19.89,18.08
AECI.APM_1.AZ,Hub,LMP,18.67,16.47,15.74,15.55,16.99,18.80,18.36,19.87,20.74,21.07,21.02,21.62,21.77,22.53,23.04,23.15,23.77,23.34,23.10,22.65,21.88,21.35,19.86,18.05
AECI.APM_2.AZ,Hub,LMP,17.63,15.55,14.89,14.71,16.09,17.80,17.37,18.95,19.96,20.25,20.11,20.68,20.89,21.63,22.21,22.33,22.97,22.62,22.39,22.03,21.25,20.62,19.10,17.34
AECI.CWLD,Loadzone,LMP,17.63,15.55,14.89,14.71,16.09,17.80,17.37,18.95,19.96,20.25,20.11,20.68,20.89,21.63,22.21,22.33,22.97,22.62,22.39,22.03,21.25,20.62,19.10,17.34
AEP,Interface,LMP,19.26,16.81,15.99,15.85,17.54,19.69,20.27,21.08,21.60,22.09,22.10,22.68,22.56,23.24,23.57,23.61,24.06,23.69,23.52,23.09,22.40,21.88,20.19,18.27
AEP.PSGC1.AMP,Gennode,LMP,18.73,16.55,15.79,15.61,17.08,18.90,19.10,20.03,20.63,20.95,20.92,21.50,21.59,22.32,22.78,22.88,23.50,23.08,22.84,22.40,21.65,21.17,19.73,17.98
AEP.PSGC2.AMP,Gennode,LMP,18.73,16.55,15.80,15.61,17.09,18.90,19.09,20.03,20.63,20.95,20.92,21.49,21.59,22.32,22.78,22.88,23.50,23.07,22.85,22.40,21.65,21.17,19.73,17.98
