Realtime Market LMPs
5/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.19,18.29,17.39,16.28,15.67,16.79,17.96,21.24,22.00,23.34,24.06,24.57,25.58,25.83,25.52,26.02,27.72,26.93,25.61,24.90,23.80,22.19,20.74,17.86
AECI,Interface,LMP,18.04,17.24,16.42,15.44,14.79,15.92,17.15,20.24,20.84,22.13,22.85,23.36,24.41,24.73,24.57,24.99,26.71,26.08,24.70,23.80,23.02,20.65,18.44,16.06
AECI.ALTW,Loadzone,LMP,18.39,17.71,16.72,15.71,15.07,16.13,17.56,20.68,21.12,22.09,22.88,23.34,24.33,24.62,24.42,24.88,26.64,26.08,24.74,23.83,22.46,20.12,17.45,15.96
AECI.AMMO,Loadzone,LMP,18.84,17.99,17.13,16.08,15.40,16.51,17.70,20.88,21.49,22.75,23.48,24.02,25.07,25.38,25.24,25.73,27.48,26.84,25.43,24.57,23.36,20.88,18.10,16.16
AECI.APM_1.AZ,Hub,LMP,18.86,18.02,17.17,16.11,15.43,16.54,17.72,20.89,21.51,22.77,23.50,24.04,25.10,25.40,25.26,25.75,27.50,26.85,25.44,24.58,23.39,20.90,18.14,16.20
AECI.APM_2.AZ,Hub,LMP,17.83,17.00,16.23,15.30,14.65,15.75,16.97,20.03,20.62,21.89,22.62,23.12,24.19,24.57,24.44,24.85,26.58,26.00,24.63,23.71,22.41,20.01,17.21,15.36
AECI.CWLD,Loadzone,LMP,17.83,17.00,16.23,15.30,14.65,15.75,16.97,20.03,20.62,21.89,22.62,23.12,24.19,24.57,24.44,24.85,26.58,26.00,24.63,23.71,22.41,20.01,17.21,15.36
AEP,Interface,LMP,18.97,18.10,17.16,16.10,15.51,16.61,17.90,21.28,21.82,22.97,23.70,24.07,24.94,25.11,24.80,25.25,26.90,26.23,24.94,24.23,23.15,20.80,18.04,16.23
AEP.PSGC1.AMP,Gennode,LMP,18.56,17.77,16.88,15.85,15.19,16.27,17.42,20.53,21.01,22.17,22.85,23.35,24.35,24.66,24.52,25.01,26.71,26.09,24.72,23.86,22.70,20.32,17.69,15.83
AEP.PSGC2.AMP,Gennode,LMP,18.56,17.77,16.88,15.85,15.19,16.27,17.42,20.53,21.01,22.17,22.85,23.35,24.35,24.66,24.52,25.01,26.71,26.09,24.72,23.86,22.70,20.32,17.69,15.83
AEP.TILT1.PSED,Gennode,LMP,19.10,18.16,17.29,16.28,15.69,16.81,18.11,21.54,22.11,23.30,24.04,24.42,25.31,25.50,25.20,25.61,27.16,26.59,25.34,24.59,23.52,21.11,18.34,16.49
AEP.TILT2.PSED,Gennode,LMP,19.10,18.16,17.29,16.28,15.69,16.81,18.11,21.54,22.11,23.30,24.04,24.42,25.31,25.50,25.20,25.61,27.16,26.59,25.34,24.59,23.52,21.11,18.34,16.49
AEP.TILT3.PSED,Gennode,LMP,19.10,18.16,17.29,16.28,15.69,16.81,18.11,21.54,22.11,23.30,24.04,24.42,25.31,25.50,25.20,25.61,27.16,26.59,25.34,24.59,23.52,21.11,18.34,16.49
AEP.TILT4.PSED,Gennode,LMP,19.10,18.16,17.29,16.28,15.69,16.81,18.11,21.54,22.11,23.30,24.04,24.42,25.31,25.50,25.20,25.61,27.16,26.59,25.34,24.59,23.52,21.11,18.34,16.49
AEP.WVPA.GIB5,Gennode,LMP,18.92,18.09,17.18,16.14,15.55,16.65,17.91,21.30,21.86,22.96,23.59,23.94,24.73,24.88,24.55,24.99,26.54,25.88,24.63,23.95,22.95,20.63,17.99,16.25
ALTE.1ROCKGEN,Gennode,LMP,18.60,17.71,16.74,15.72,15.14,16.19,17.49,20.81,21.36,22.36,22.98,23.27,24.06,24.19,23.93,24.38,26.02,25.43,24.21,23.56,22.56,20.36,17.73,15.93
ALTE.ALTE,Loadzone,LMP,18.94,18.04,17.05,16.01,15.44,16.54,17.89,21.27,21.84,22.90,23.57,23.81,24.59,24.67,24.38,24.76,26.39,25.78,24.58,23.93,22.92,20.72,18.00,16.11
ALTE.AZ,Hub,LMP,18.95,18.05,17.06,16.02,15.45,16.54,17.89,21.28,21.85,22.91,23.58,23.82,24.60,24.68,24.38,24.76,26.39,25.78,24.58,23.94,22.92,20.73,18.00,16.12
ALTE.CC.RIVS1,Gennode,LMP,18.27,17.41,16.47,15.51,14.97,15.99,17.21,20.41,20.95,22.00,22.66,22.96,23.78,23.94,23.69,24.14,25.77,25.19,23.96,23.27,22.26,20.03,17.41,15.69
ALTE.CC.RIVS2,Gennode,LMP,18.27,17.41,16.47,15.51,14.97,15.99,17.21,20.41,20.95,22.00,22.66,22.96,23.78,23.94,23.69,24.14,25.77,25.19,23.96,23.27,22.26,20.03,17.41,15.69
ALTE.CC.WRIVS1,Gennode,LMP,18.54,17.65,16.70,15.67,15.10,16.15,17.44,20.73,21.27,22.31,22.98,23.29,24.11,24.26,24.00,24.46,26.10,25.50,24.26,23.58,22.55,20.31,17.64,15.86
ALTE.CC.WRIVS2,Gennode,LMP,18.54,17.65,16.70,15.67,15.10,16.15,17.44,20.73,21.27,22.31,22.98,23.29,24.11,24.26,24.00,24.46,26.10,25.50,24.26,23.58,22.55,20.31,17.64,15.86
ALTE.CEDARDGE,Gennode,LMP,19.15,18.58,17.58,16.47,15.86,16.99,18.37,21.82,22.38,23.48,24.14,24.32,24.97,24.89,24.55,24.77,26.21,25.51,24.40,23.81,22.89,20.68,17.92,16.16
ALTE.COLUMBAL1,Gennode,LMP,18.50,17.60,16.63,15.62,15.05,16.12,17.42,20.72,21.26,22.12,22.65,22.90,23.62,23.74,23.49,23.91,25.53,24.97,23.77,23.15,22.25,20.16,17.65,15.86
ALTE.COLUMBAL2,Gennode,LMP,18.50,17.60,16.63,15.62,15.05,16.12,17.42,20.72,21.26,22.13,22.66,22.91,23.63,23.74,23.50,23.92,25.53,24.97,23.77,23.16,22.26,20.17,17.65,15.86
ALTE.EDEN0MONT,Gennode,LMP,18.50,17.46,16.47,15.52,15.02,16.15,17.57,20.94,21.52,22.61,23.32,23.67,24.55,24.72,24.47,24.92,26.68,26.15,24.88,24.13,22.97,20.68,17.90,15.91
ALTE.EDG3.ARR,Hub,LMP,19.29,18.56,17.56,16.45,15.83,16.95,18.31,21.73,22.29,23.38,24.05,24.22,24.87,24.79,24.44,24.67,26.11,25.38,24.30,23.71,22.78,20.63,17.88,16.10
ALTE.EDGG5G5,Gennode,LMP,19.28,18.54,17.54,16.44,15.82,16.93,18.30,21.71,22.26,23.34,24.00,24.17,24.80,24.72,24.38,24.60,26.01,25.31,24.24,23.65,22.76,20.59,17.85,16.09
ALTE.JUN31.ARR,Hub,LMP,18.56,17.56,16.56,15.62,15.10,16.23,17.63,20.99,21.60,22.62,23.34,23.53,24.40,24.53,24.24,24.59,26.29,25.73,24.54,23.91,22.80,20.71,17.95,15.84
ALTE.KILBOUNIL,Gennode,LMP,18.80,17.89,16.89,15.86,15.27,16.36,17.70,21.10,21.71,22.67,23.26,23.51,24.27,24.40,24.15,24.59,26.27,25.72,24.47,23.82,22.86,20.67,18.03,16.15
ALTE.NEENAHG1,Gennode,LMP,19.42,18.56,17.53,16.45,15.85,16.98,18.38,21.79,22.34,23.45,24.16,24.34,25.04,25.03,24.68,24.92,26.45,25.80,24.67,24.11,23.16,21.02,18.22,16.30
ALTE.NEENAHG2,Gennode,LMP,19.42,18.56,17.53,16.45,15.85,16.98,18.38,21.79,22.34,23.45,24.16,24.34,25.04,25.03,24.68,24.92,26.45,25.80,24.67,24.11,23.16,21.02,18.22,16.30
ALTE.NLSD1.ARR,Hub,LMP,18.19,17.16,16.22,15.30,14.81,15.91,17.29,20.58,21.14,22.23,23.00,23.38,24.30,24.49,24.24,24.71,26.45,25.92,24.65,23.88,22.67,20.35,17.57,15.63
ALTE.NLSD2.ARR,Hub,LMP,18.19,17.16,16.22,15.30,14.81,15.91,17.29,20.58,21.14,22.23,23.00,23.38,24.30,24.49,24.24,24.71,26.45,25.92,24.65,23.88,22.67,20.35,17.57,15.63
ALTE.PAR_1.AZ,Hub,LMP,18.89,18.00,17.02,15.96,15.37,16.46,17.79,21.20,21.79,22.75,23.34,23.54,24.30,24.42,24.15,24.58,26.22,25.63,24.40,23.77,22.79,20.61,17.97,16.13
ALTE.PDSG1S1,Gennode,LMP,18.41,17.50,16.52,15.51,14.95,16.01,17.33,20.64,21.22,22.15,22.72,22.97,23.73,23.85,23.61,24.04,25.68,25.14,23.93,23.31,22.36,20.22,17.64,15.80
ALTE.QUILTBLCK,Gennode,LMP,18.34,17.31,16.20,15.30,14.87,16.01,17.50,20.81,21.35,22.55,23.32,23.69,24.61,24.75,24.48,24.95,26.74,26.24,24.97,24.20,23.01,20.65,17.85,15.81
ALTE.ROCKGEN2,Gennode,LMP,18.60,17.71,16.74,15.72,15.14,16.19,17.49,20.81,21.36,22.36,22.98,23.27,24.06,24.19,23.93,24.38,26.02,25.43,24.21,23.56,22.56,20.36,17.73,15.93
ALTE.ROCKGEN3,Gennode,LMP,18.60,17.71,16.74,15.72,15.14,16.19,17.49,20.81,21.36,22.36,22.98,23.27,24.06,24.19,23.93,24.38,26.02,25.43,24.21,23.56,22.56,20.36,17.73,15.93
ALTE.RORG3R3,Gennode,LMP,18.28,17.41,16.48,15.52,14.97,16.00,17.21,20.42,20.96,22.01,22.67,22.97,23.79,23.95,23.70,24.15,25.78,25.19,23.97,23.28,22.26,20.04,17.42,15.69
