Realtime Market LMPs
3/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.51,22.89,21.88,23.23,23.87,28.00,68.78,38.83,30.03,40.73,27.51,24.69,23.60,23.26,22.12,21.77,22.50,23.65,26.67,35.04,26.29,23.34,22.24,21.06
AECI,Interface,LMP,21.02,21.30,20.34,21.63,22.28,26.66,66.53,38.39,29.24,40.93,27.22,24.15,22.95,22.55,21.29,21.17,21.67,22.83,25.89,34.80,25.47,22.11,20.74,19.49
AECI.ALTW,Loadzone,LMP,22.33,22.57,21.53,22.84,23.52,28.04,69.99,40.30,30.94,42.75,28.82,25.74,24.15,23.59,22.08,21.88,22.38,23.54,26.62,35.48,26.34,23.06,21.71,20.45
AECI.AMMO,Loadzone,LMP,21.77,22.13,21.15,22.49,23.10,27.61,69.77,40.66,30.50,42.91,28.09,24.74,23.45,22.96,21.76,21.45,21.99,23.25,26.46,35.72,26.11,22.74,21.49,20.32
AECI.APM_1.AZ,Hub,LMP,21.72,22.10,21.12,22.46,23.05,27.58,69.60,40.56,30.42,42.81,27.99,24.64,23.36,22.87,21.68,21.36,21.90,23.17,26.41,35.74,26.06,22.66,21.42,20.25
AECI.APM_2.AZ,Hub,LMP,20.99,21.24,20.30,21.54,22.18,26.46,65.94,37.90,29.14,40.27,27.05,24.11,22.92,22.53,21.38,21.07,21.58,22.75,25.68,34.25,25.37,22.13,20.71,19.41
AECI.CWLD,Loadzone,LMP,20.99,21.24,20.30,21.54,22.18,26.46,65.94,37.90,29.14,40.27,27.05,24.11,22.92,22.53,21.38,21.07,21.58,22.75,25.68,34.25,25.37,22.13,20.71,19.41
AEP,Interface,LMP,22.23,22.57,21.54,22.98,23.64,27.86,68.86,39.29,30.16,41.38,28.02,25.16,24.00,23.62,22.45,22.19,22.82,24.07,27.19,35.85,26.57,23.45,22.37,21.33
AEP.PSGC1.AMP,Gennode,LMP,21.48,21.86,20.91,22.25,22.79,26.96,67.47,38.82,29.37,40.94,27.07,23.99,22.84,22.40,21.29,21.00,21.56,22.76,25.64,33.99,25.29,22.34,21.27,20.23
AEP.PSGC2.AMP,Gennode,LMP,21.48,21.86,20.91,22.25,22.79,26.96,67.47,38.82,29.37,40.94,27.07,23.99,22.84,22.40,21.29,21.00,21.56,22.76,25.64,33.99,25.29,22.34,21.27,20.23
