Realtime Market LMPs
2/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.05,21.20,20.59,20.50,20.43,19.97,20.79,24.26,23.46,25.07,25.12,25.80,26.59,26.96,26.36,25.74,27.14,27.10,27.24,28.56,28.55,27.63,26.27,25.63
AECI,Interface,LMP,21.17,20.96,21.65,23.15,25.89,23.02,24.60,42.35,29.74,28.24,31.79,31.90,29.10,37.95,26.99,25.55,27.27,31.31,30.15,41.76,36.90,36.48,46.01,77.29
AECI.ALTW,Loadzone,LMP,22.28,22.28,23.61,25.91,30.11,25.84,28.29,55.75,34.88,31.75,37.39,37.10,32.11,45.67,28.80,26.85,28.87,35.22,33.13,49.35,42.80,42.71,56.84,106.54
AECI.AMMO,Loadzone,LMP,21.71,21.71,22.99,25.24,29.29,25.06,27.36,53.80,33.37,30.36,35.85,35.64,30.91,44.12,27.90,26.06,28.06,34.17,32.10,47.51,41.11,40.98,54.47,101.81
AECI.APM_1.AZ,Hub,LMP,21.63,21.63,22.92,25.18,29.22,24.99,27.25,53.56,33.22,30.22,35.69,35.49,30.78,43.92,27.78,25.95,27.95,34.03,31.97,47.30,40.92,40.78,54.20,101.27
AECI.APM_2.AZ,Hub,LMP,21.02,21.04,22.31,24.55,28.64,24.56,26.76,52.74,32.81,29.80,35.09,34.87,30.30,43.26,27.30,25.53,27.43,33.43,31.44,46.66,40.41,40.33,53.67,100.18
AECI.CWLD,Loadzone,LMP,21.02,21.04,22.31,24.55,28.64,24.56,26.76,52.74,32.81,29.80,35.09,34.87,30.30,43.26,27.30,25.53,27.43,33.43,31.44,46.66,40.41,40.33,53.67,100.18
AEP,Interface,LMP,22.28,22.23,23.38,25.45,29.31,24.99,27.61,49.66,32.15,30.23,35.81,35.46,30.60,43.58,27.28,25.77,28.00,33.65,28.77,25.75,31.80,29.95,17.52,57.52
AEP.PSGC1.AMP,Gennode,LMP,21.23,21.25,22.46,24.62,28.50,24.35,26.59,52.09,32.28,29.34,34.68,34.49,29.90,42.69,27.02,25.24,27.22,33.17,31.13,45.98,39.77,39.60,52.57,98.44
AEP.PSGC2.AMP,Gennode,LMP,21.23,21.25,22.47,24.62,28.50,24.35,26.60,52.11,32.28,29.33,34.69,34.49,29.89,42.69,27.02,25.24,27.22,33.16,31.14,45.98,39.78,39.61,52.55,98.43
AEP.TILT1.PSED,Gennode,LMP,22.27,22.30,23.39,25.30,29.27,25.06,27.58,50.34,32.38,30.07,35.62,35.42,30.82,43.95,27.62,25.97,28.14,33.91,29.96,33.20,35.10,33.79,29.90,73.15
