Realtime Market LMPs
9/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.74,18.03,17.96,17.78,18.99,20.00,21.02,20.99,21.39,22.32,23.64,29.17,29.13,83.94,31.31,320.39,105.69,24.34,32.15,29.82,23.10,21.60,20.05,19.15
AECI,Interface,LMP,18.21,16.60,16.28,16.57,17.64,18.56,19.44,19.33,19.68,20.74,22.26,27.67,27.94,93.71,29.89,388.97,131.94,23.38,31.23,29.16,21.91,19.56,18.29,17.22
AECI.ALTW,Loadzone,LMP,18.30,16.87,16.71,16.99,18.04,18.94,19.69,19.55,19.92,21.20,22.79,28.38,19.41,65.41,59.38,181.38,52.36,27.17,48.18,36.10,32.36,18.32,9.22,18.96
AECI.AMMO,Loadzone,LMP,18.78,17.22,17.00,17.16,18.24,19.14,20.07,19.97,20.43,21.51,23.05,28.78,29.90,88.38,31.12,336.65,112.29,24.52,33.94,32.04,23.16,21.51,20.46,18.51
AECI.APM_1.AZ,Hub,LMP,18.79,17.23,17.01,17.17,18.25,19.15,20.08,19.98,20.44,21.52,23.06,28.80,29.95,88.47,31.13,336.71,112.30,24.52,34.01,32.14,23.18,21.54,20.51,18.52
AECI.APM_2.AZ,Hub,LMP,17.92,16.37,16.10,16.33,17.38,18.29,19.17,19.05,19.39,20.49,22.06,27.46,27.74,91.95,29.47,379.00,128.71,23.47,30.73,28.46,21.72,20.01,18.31,17.33
AECI.CWLD,Loadzone,LMP,17.92,16.37,16.10,16.33,17.38,18.29,19.17,19.05,19.39,20.49,22.06,27.46,27.74,91.95,29.47,379.00,128.71,23.47,30.73,28.46,21.72,20.01,18.31,17.33
AEP,Interface,LMP,18.86,17.61,17.47,17.48,18.25,20.02,21.01,20.81,21.27,22.28,23.72,29.39,28.54,71.96,30.36,244.60,78.94,23.74,31.68,26.74,22.15,20.61,17.13,15.79
AEP.PSGC1.AMP,Gennode,LMP,18.72,17.22,17.04,17.22,18.28,19.14,20.05,19.93,20.30,21.29,22.76,28.42,28.46,82.32,30.58,312.57,103.92,24.10,34.17,32.14,22.89,20.95,19.27,18.32
AEP.PSGC2.AMP,Gennode,LMP,18.72,17.23,17.04,17.21,18.28,19.14,20.05,19.93,20.30,21.30,22.77,28.42,28.47,82.32,30.58,312.69,103.97,24.10,34.15,32.13,22.88,20.95,19.27,18.32
AEP.TILT1.PSED,Gennode,LMP,19.39,17.61,17.60,17.79,19.10,20.19,21.16,21.13,21.58,22.63,23.96,29.75,29.15,74.29,30.65,257.68,84.74,24.02,32.01,29.54,23.14,21.14,19.29,18.32
AEP.TILT2.PSED,Gennode,LMP,19.39,17.61,17.60,17.79,19.10,20.19,21.16,21.13,21.58,22.63,23.96,29.75,29.15,74.29,30.65,257.68,84.74,24.02,32.01,29.54,23.14,21.14,19.29,18.32
AEP.TILT3.PSED,Gennode,LMP,19.39,17.61,17.60,17.79,19.10,20.19,21.16,21.13,21.58,22.63,23.96,29.75,29.15,74.29,30.65,257.68,84.74,24.02,32.01,29.54,23.14,21.14,19.29,18.32
AEP.TILT4.PSED,Gennode,LMP,19.39,17.61,17.60,17.79,19.10,20.19,21.16,21.13,21.58,22.63,23.96,29.75,29.15,74.29,30.65,257.68,84.74,24.02,32.01,29.54,23.14,21.14,19.29,18.32
AEP.WVPA.GIB5,Gennode,LMP,19.45,17.73,17.56,17.76,19.08,20.14,21.07,20.99,21.41,22.35,23.56,29.18,28.73,73.87,30.77,257.70,83.58,23.92,31.86,29.39,22.87,21.31,19.84,18.99
ALTE.1ROCKGEN,Gennode,LMP,19.17,17.52,17.34,17.61,18.94,20.05,23.41,21.47,21.83,22.54,23.49,28.20,26.95,57.38,28.65,183.36,58.76,23.32,28.85,19.03,18.16,17.93,7.29,4.12
ALTE.ALTE,Loadzone,LMP,19.28,17.65,17.47,17.76,19.10,20.25,24.04,21.89,22.25,22.96,23.88,28.49,27.05,54.85,28.30,176.15,56.72,23.65,28.69,20.29,18.51,18.74,8.57,5.60
ALTE.AZ,Hub,LMP,19.27,17.64,17.47,17.75,19.10,20.25,24.03,21.89,22.25,22.96,23.88,28.51,27.07,54.72,28.26,175.82,56.63,23.65,28.74,20.31,18.53,18.77,8.58,5.62
ALTE.CC.RIVS1,Gennode,LMP,19.38,17.71,17.52,17.80,19.14,20.23,22.95,21.04,21.36,22.02,22.88,26.28,24.78,61.58,29.40,188.48,59.23,22.94,24.08,16.21,16.83,17.55,6.81,3.70
ALTE.CC.RIVS2,Gennode,LMP,19.38,17.71,17.52,17.80,19.14,20.23,22.95,21.04,21.36,22.02,22.88,26.28,24.78,61.58,29.40,188.48,59.23,22.94,24.08,16.21,16.83,17.55,6.81,3.70
ALTE.CC.WRIVS1,Gennode,LMP,19.15,17.50,17.32,17.58,18.90,19.98,22.68,21.16,21.54,22.34,23.36,28.06,26.87,62.96,29.82,193.76,61.13,23.28,28.67,18.00,17.99,17.75,6.97,3.78
ALTE.CC.WRIVS2,Gennode,LMP,19.15,17.50,17.32,17.58,18.90,19.98,22.68,21.16,21.54,22.34,23.36,28.06,26.87,62.96,29.82,193.76,61.13,23.28,28.67,18.00,17.99,17.75,6.97,3.78
ALTE.CEDARDGE,Gennode,LMP,19.15,17.54,17.39,17.71,19.06,20.23,23.88,21.94,22.36,23.12,24.08,29.42,28.14,47.63,26.49,170.47,56.65,23.38,31.10,20.35,18.90,18.10,7.50,4.38
ALTE.COLUMBAL1,Gennode,LMP,19.01,17.39,17.21,17.50,18.82,19.94,23.96,21.58,21.88,22.47,23.32,28.12,26.86,52.41,27.53,170.49,55.13,23.05,29.26,19.99,18.19,17.89,7.47,4.36
ALTE.COLUMBAL2,Gennode,LMP,19.01,17.39,17.21,17.50,18.82,19.94,23.96,21.59,21.89,22.48,23.33,28.12,26.86,52.42,27.53,170.49,55.13,23.07,29.27,20.00,18.20,17.90,7.47,4.36
ALTE.EDEN0MONT,Gennode,LMP,18.83,17.29,17.07,17.31,18.59,19.71,22.79,21.18,21.50,22.32,23.39,28.17,26.92,58.99,29.83,173.03,53.80,23.56,29.24,19.59,17.67,17.67,7.98,5.02
ALTE.EDG3.ARR,Hub,LMP,19.07,17.45,17.28,17.57,18.90,20.06,23.39,21.69,22.10,22.92,23.90,29.21,27.95,42.46,24.90,170.32,58.28,23.27,31.05,19.57,18.85,18.12,7.28,4.05
ALTE.EDGG5G5,Gennode,LMP,19.05,17.43,17.26,17.56,18.88,20.04,23.35,21.66,22.06,22.86,23.84,29.10,27.86,42.01,24.80,169.20,57.91,23.20,30.96,19.49,18.79,18.08,7.25,4.01
ALTE.JUN31.ARR,Hub,LMP,18.54,17.03,16.86,17.15,18.41,19.47,26.18,22.25,22.41,22.92,23.80,29.18,27.71,48.63,26.41,147.05,47.69,23.76,31.26,24.66,18.49,21.95,20.27,19.24
ALTE.KILBOUNIL,Gennode,LMP,19.39,17.73,17.54,17.83,19.21,20.40,25.19,22.36,22.66,23.20,24.04,29.09,27.80,53.20,28.43,168.59,54.05,23.69,30.38,22.15,18.99,18.50,8.31,5.24
ALTE.NEENAHG1,Gennode,LMP,19.00,17.42,17.28,17.59,18.93,20.07,23.78,21.93,22.37,23.16,23.93,29.18,27.60,45.85,26.07,161.91,53.98,23.20,30.69,20.10,19.09,18.38,7.74,4.63
ALTE.NEENAHG2,Gennode,LMP,19.00,17.42,17.28,17.59,18.93,20.07,23.78,21.93,22.37,23.17,24.00,29.26,27.60,45.85,26.07,161.89,53.97,23.20,30.69,20.10,19.09,18.38,7.74,4.63
ALTE.NLSD1.ARR,Hub,LMP,18.56,17.04,16.83,17.07,18.29,19.34,22.06,20.61,20.94,21.79,22.98,27.91,26.70,56.49,29.45,161.02,49.80,23.28,29.40,29.84,20.85,20.09,18.68,17.88
ALTE.NLSD2.ARR,Hub,LMP,18.56,17.04,16.83,17.07,18.29,19.34,22.06,20.61,20.94,21.79,22.98,27.91,26.70,56.48,29.45,160.96,49.78,23.28,29.40,29.83,20.85,20.08,18.68,17.88
ALTE.PAR_1.AZ,Hub,LMP,19.44,17.77,17.60,17.89,19.25,20.44,24.33,22.13,22.50,23.15,24.05,29.16,27.83,53.14,28.05,176.76,57.40,23.68,30.39,20.65,18.85,18.37,7.87,4.78
ALTE.PDSG1S1,Gennode,LMP,18.98,17.36,17.18,17.46,18.79,19.94,23.91,21.60,21.95,22.59,23.49,28.35,27.09,53.45,27.98,171.86,55.34,23.21,29.41,20.25,18.33,17.97,7.60,4.50
ALTE.QUILTBLCK,Gennode,LMP,18.58,17.15,16.90,17.10,18.31,19.46,22.24,20.75,21.08,21.79,22.81,27.19,26.20,58.59,29.51,173.40,53.18,23.30,27.78,18.31,16.90,17.08,7.75,4.85
ALTE.ROCKGEN2,Gennode,LMP,19.17,17.52,17.34,17.61,18.94,20.05,23.41,21.47,21.83,22.54,23.49,28.20,26.95,57.38,28.65,183.36,58.76,23.32,28.85,19.03,18.16,17.93,7.29,4.12
ALTE.ROCKGEN3,Gennode,LMP,19.17,17.52,17.34,17.61,18.94,20.05,23.41,21.47,21.83,22.54,23.49,28.20,26.95,57.38,28.65,183.36,58.76,23.32,28.85,19.03,18.16,17.93,7.29,4.12
ALTE.RORG3R3,Gennode,LMP,19.39,17.70,17.53,17.79,19.13,20.22,22.98,21.05,21.37,22.04,22.88,26.27,24.74,61.70,29.40,188.67,59.26,22.93,24.00,16.17,16.82,17.55,6.81,3.71
ALTE.RORG5R5,Gennode,LMP,19.39,17.70,17.53,17.79,19.13,20.22,22.98,21.05,21.37,22.04,22.88,26.27,24.74,61.70,29.40,188.46,58.91,22.93,24.00,16.17,16.82,17.55,6.81,3.71
