Realtime Market LMPs
4/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.79,15.43,14.94,15.72,18.47,19.64,21.46,22.70,23.35,22.28,22.23,23.14,24.37,24.67,24.16,24.69,24.10,24.49,24.71,25.55,26.00,30.53,22.72,22.50
AECI,Interface,LMP,15.97,13.41,13.11,13.82,16.63,17.92,19.78,20.87,21.65,20.93,20.70,21.34,22.68,23.10,22.72,23.24,22.90,23.33,23.78,24.81,25.50,29.65,21.61,20.47
AECI.ALTW,Loadzone,LMP,14.04,12.07,11.87,12.72,17.18,18.29,19.97,17.69,18.22,20.26,20.42,20.49,22.50,23.15,22.69,23.11,22.85,23.25,23.85,25.42,26.47,30.17,21.99,21.46
AECI.AMMO,Loadzone,LMP,18.08,14.99,14.58,15.29,17.99,19.01,20.74,20.97,21.83,21.44,21.39,22.09,23.48,23.77,23.32,23.50,23.21,23.69,24.11,25.19,25.98,30.41,22.41,22.20
AECI.APM_1.AZ,Hub,LMP,18.11,15.02,14.62,15.33,18.16,19.05,20.75,21.55,22.33,21.59,21.47,22.24,23.52,23.79,23.34,23.16,23.23,23.71,24.12,25.20,25.97,30.40,22.42,22.38
AECI.APM_2.AZ,Hub,LMP,16.91,14.05,13.65,14.29,15.01,17.30,19.56,21.01,21.95,20.87,20.56,21.35,22.55,22.85,22.49,22.98,22.60,23.15,23.64,24.72,25.42,29.53,21.43,19.20
AECI.CWLD,Loadzone,LMP,16.91,14.05,13.65,14.29,15.01,17.30,19.56,21.01,21.95,20.87,20.56,21.35,22.55,22.85,22.49,22.98,22.60,23.15,23.64,24.72,25.42,29.53,21.43,19.20
AEP,Interface,LMP,23.21,19.08,17.14,18.94,21.61,20.38,21.45,21.58,22.76,21.76,21.77,22.68,23.89,24.02,23.43,23.83,23.12,23.45,23.78,24.85,25.64,30.16,22.40,22.20
AEP.PSGC1.AMP,Gennode,LMP,17.77,14.70,14.28,15.00,17.58,18.64,20.22,21.34,21.93,20.92,20.74,21.54,22.64,22.84,22.34,19.55,22.14,22.74,23.20,24.29,25.17,29.61,22.00,21.83
AEP.PSGC2.AMP,Gennode,LMP,17.77,14.70,14.28,15.00,17.58,18.64,20.22,21.34,21.93,20.92,20.74,21.54,22.64,22.84,22.34,19.55,22.14,22.74,23.20,24.29,25.17,29.60,22.01,21.83
AEP.TILT1.PSED,Gennode,LMP,17.32,12.71,11.35,12.06,14.36,16.24,17.53,18.75,18.41,17.41,17.30,18.00,18.87,19.04,18.52,18.83,18.23,18.52,18.81,20.70,23.70,28.55,21.17,20.94
AEP.TILT2.PSED,Gennode,LMP,17.32,12.71,11.35,12.06,14.36,16.24,17.53,18.75,18.41,17.41,17.30,18.00,18.87,19.04,18.52,18.83,18.23,18.52,18.81,20.70,23.70,28.55,21.17,20.94
AEP.TILT3.PSED,Gennode,LMP,17.32,12.71,11.35,12.06,14.36,16.24,17.53,18.75,18.41,17.41,17.30,18.00,18.87,19.04,18.52,18.83,18.23,18.52,18.81,20.70,23.70,28.55,21.17,20.94
AEP.TILT4.PSED,Gennode,LMP,17.32,12.71,11.35,12.06,14.36,16.24,17.53,18.75,18.41,17.41,17.30,18.00,18.87,19.04,18.52,18.83,18.23,18.52,18.81,20.70,23.70,28.55,21.17,20.94
AEP.WVPA.GIB5,Gennode,LMP,18.58,15.26,14.80,15.62,18.45,19.76,21.46,22.41,22.88,21.75,21.66,22.45,23.46,23.60,22.97,23.31,19.99,22.50,23.19,24.29,24.92,29.39,21.93,21.84
ALTE.1ROCKGEN,Gennode,LMP,22.26,17.80,17.02,17.59,17.90,19.24,21.10,28.51,29.48,23.25,22.39,24.47,24.15,23.84,23.25,23.63,22.97,23.32,23.69,24.91,25.78,30.43,22.53,22.23
