Realtime Market LMPs
10/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.60,14.71,15.03,15.70,17.86,19.86,21.05,21.38,29.43,25.26,22.13,22.52,22.53,22.84,22.46,23.31,23.29,23.99,22.91,22.12,20.47,19.27,17.19,15.30
AECI,Interface,LMP,14.84,13.87,14.30,15.05,17.17,19.11,20.54,20.35,8.70,42.64,24.64,23.12,22.09,22.28,21.87,22.73,23.16,41.35,25.22,21.73,19.25,17.91,15.93,13.85
AECI.ALTW,Loadzone,LMP,13.72,13.13,13.63,14.89,17.32,19.13,20.71,20.63,19.99,64.18,27.08,24.31,22.76,23.18,22.92,23.96,24.91,57.30,29.28,23.78,20.53,18.48,15.17,12.11
AECI.AMMO,Loadzone,LMP,15.88,14.82,15.26,15.71,17.58,19.47,20.74,20.41,-0.65,55.72,26.35,23.64,22.18,22.44,22.08,22.91,23.55,53.25,27.15,22.24,19.97,19.08,17.48,15.88
AECI.APM_1.AZ,Hub,LMP,15.91,14.85,15.29,15.73,17.59,19.48,20.75,20.40,-1.80,55.33,26.37,23.65,22.20,22.46,22.09,22.93,23.56,53.28,27.17,22.26,19.98,19.10,17.53,15.95
AECI.APM_2.AZ,Hub,LMP,14.74,13.91,14.37,15.02,17.01,18.93,20.24,20.18,10.55,59.12,26.30,23.64,22.08,22.24,21.80,22.63,23.27,52.66,26.83,21.79,19.26,17.88,15.84,14.07
AECI.CWLD,Loadzone,LMP,14.74,13.91,14.37,15.02,17.01,18.93,20.24,20.18,10.55,59.12,26.30,23.64,22.08,22.24,21.80,22.63,23.27,52.66,26.83,21.79,19.26,17.88,15.84,14.07
AEP,Interface,LMP,15.26,14.39,14.83,15.53,17.68,19.84,21.30,21.95,53.05,77.31,27.06,24.27,22.88,23.06,22.73,23.61,24.28,54.96,28.11,23.20,21.35,20.17,17.91,16.04
AEP.PSGC1.AMP,Gennode,LMP,15.15,14.21,14.65,15.31,17.29,19.07,20.24,20.34,29.78,65.13,25.43,22.78,21.39,21.66,21.34,22.13,22.70,51.30,26.16,21.49,19.40,18.29,16.41,14.59
AEP.PSGC2.AMP,Gennode,LMP,15.15,14.21,14.65,15.31,17.28,19.07,20.24,20.34,29.78,65.13,25.43,22.78,21.39,21.66,21.34,22.13,22.70,51.30,26.16,21.49,19.40,18.29,16.41,14.59
