Realtime Market LMPs
7/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.71,15.59,14.46,13.82,14.87,17.86,19.65,20.18,22.24,21.13,22.51,23.49,34.21,26.37,26.52,30.34,44.63,27.69,24.27,24.56,22.84,21.53,20.42,19.69
AECI,Interface,LMP,15.79,15.22,13.84,12.88,13.87,14.37,15.63,17.91,12.63,18.59,17.59,18.42,32.14,24.90,25.01,28.56,42.02,26.23,23.14,22.86,21.67,20.30,19.08,18.32
AECI.ALTW,Loadzone,LMP,15.98,15.08,13.94,13.16,14.48,15.45,14.44,14.84,24.99,20.00,21.38,26.28,33.38,27.80,26.01,29.37,43.20,27.04,23.89,23.61,22.14,17.86,18.70,18.43
AECI.AMMO,Loadzone,LMP,16.00,15.06,14.01,13.39,14.43,14.68,15.94,18.39,11.15,18.96,17.66,18.52,33.13,25.63,25.75,29.42,43.29,27.00,23.73,23.38,22.21,20.86,19.77,19.02
AECI.APM_1.AZ,Hub,LMP,15.94,15.03,13.98,13.36,14.40,14.09,15.20,18.02,8.69,18.56,16.72,17.54,33.02,25.57,25.70,29.36,43.22,26.95,23.68,23.33,22.15,20.79,19.70,18.95
AECI.APM_2.AZ,Hub,LMP,15.12,14.22,13.28,12.68,13.66,13.79,15.00,17.59,12.52,18.25,16.81,17.61,32.00,24.88,25.04,28.59,42.07,26.28,23.16,22.85,21.58,20.14,18.85,18.06
AECI.CWLD,Loadzone,LMP,15.12,14.22,13.28,12.68,13.66,13.79,15.00,17.59,12.52,18.25,16.81,17.61,32.00,24.88,25.04,28.59,42.07,26.28,23.16,22.85,21.58,20.14,18.85,18.06
AEP,Interface,LMP,17.05,15.84,14.90,16.02,16.70,19.30,20.09,20.52,34.87,22.30,24.19,25.05,34.95,26.88,26.83,30.74,45.41,28.20,24.64,23.71,23.37,21.65,20.54,19.80
AEP.PSGC1.AMP,Gennode,LMP,16.03,15.02,13.96,13.37,14.43,16.28,17.85,19.17,21.79,19.70,19.90,20.72,32.52,25.05,25.15,28.72,42.34,26.37,23.13,22.80,21.69,20.45,19.47,18.77
AEP.PSGC2.AMP,Gennode,LMP,16.03,15.02,13.96,13.37,14.43,16.28,17.85,19.17,21.79,19.70,19.90,20.72,32.52,25.05,25.15,28.72,42.34,26.37,23.13,22.80,21.69,20.45,19.47,18.77
AEP.TILT1.PSED,Gennode,LMP,17.32,16.09,14.90,14.25,15.40,19.71,21.92,21.91,39.26,22.96,25.18,26.00,35.32,26.90,26.84,30.66,45.18,28.19,24.71,23.65,23.40,21.89,20.59,19.79
AEP.TILT2.PSED,Gennode,LMP,17.32,16.09,14.90,14.25,15.40,19.71,21.92,21.91,39.26,22.96,25.18,26.00,35.32,26.90,26.84,30.66,45.18,28.19,24.71,23.65,23.40,21.89,20.59,19.79
AEP.TILT3.PSED,Gennode,LMP,17.32,16.09,14.90,14.25,15.40,19.71,21.92,21.91,39.26,22.96,25.18,26.00,35.32,26.90,26.84,30.66,45.18,28.19,24.71,23.65,23.40,21.89,20.59,19.79
AEP.TILT4.PSED,Gennode,LMP,17.32,16.09,14.90,14.25,15.40,19.71,21.92,21.91,39.26,22.96,25.18,26.00,35.32,26.90,26.84,30.66,45.18,28.19,24.71,23.65,23.40,21.89,20.59,19.79
AEP.WVPA.GIB5,Gennode,LMP,17.12,15.96,14.79,14.16,15.30,18.55,20.51,21.12,39.94,22.06,23.22,23.79,34.23,26.13,26.00,29.70,43.68,27.15,23.82,22.49,22.83,21.57,20.49,19.78
ALTE.1ROCKGEN,Gennode,LMP,16.95,15.81,14.63,13.05,16.09,25.32,39.31,36.40,24.38,20.84,21.60,21.80,22.50,23.18,23.94,24.82,26.75,22.80,22.37,22.49,20.79,24.46,22.60,20.41
ALTE.ALTE,Loadzone,LMP,19.66,17.88,15.40,12.24,15.68,35.78,50.51,46.37,25.87,21.83,22.76,22.37,29.29,24.15,24.12,25.90,35.37,25.15,22.97,22.80,21.12,29.98,24.71,24.02
ALTE.AZ,Hub,LMP,20.53,18.54,15.93,13.84,17.43,37.14,50.26,46.12,26.03,21.87,22.80,22.39,29.39,24.21,24.18,25.92,35.42,25.15,22.99,22.84,21.19,29.99,24.69,24.96
ALTE.CC.RIVS1,Gennode,LMP,16.77,15.71,11.89,-8.94,-2.63,21.09,41.88,37.49,6.64,16.23,16.02,19.04,20.43,18.70,19.49,18.95,16.15,17.39,18.54,19.33,15.94,15.97,22.81,20.24
ALTE.CC.RIVS2,Gennode,LMP,16.77,15.71,11.89,-8.94,-2.63,21.09,41.88,37.49,6.64,16.23,16.02,19.04,20.43,18.70,19.49,18.95,16.15,17.39,18.54,19.33,15.94,15.97,22.81,20.24
ALTE.CC.WRIVS1,Gennode,LMP,16.79,15.66,11.81,-9.47,-3.17,15.89,32.74,30.73,22.35,20.09,20.57,21.82,26.83,23.46,23.92,25.72,31.57,23.58,22.24,22.40,20.54,21.88,21.93,20.08
ALTE.CC.WRIVS2,Gennode,LMP,16.79,15.66,11.81,-9.47,-3.17,15.89,32.74,30.73,22.35,20.09,20.57,21.82,26.83,23.46,23.92,25.72,31.57,23.58,22.24,22.40,20.54,21.88,21.93,20.08
ALTE.CEDARDGE,Gennode,LMP,27.24,23.62,20.82,31.95,33.42,40.33,34.85,32.87,33.65,23.49,24.87,24.67,39.59,28.28,27.16,31.52,56.58,32.84,26.22,24.59,24.20,29.08,22.83,31.63
ALTE.COLUMBAL1,Gennode,LMP,16.88,15.75,14.58,14.92,16.09,28.93,39.68,37.02,28.07,21.78,22.76,22.54,27.50,24.80,24.72,27.11,37.97,26.72,23.85,23.01,22.00,27.02,22.59,20.36
ALTE.COLUMBAL2,Gennode,LMP,16.89,15.75,14.58,14.92,16.10,28.93,39.71,37.07,28.11,21.80,22.77,22.56,27.51,24.80,24.72,27.12,37.98,26.72,23.85,23.02,22.01,27.03,22.60,20.38
ALTE.EDEN0MONT,Gennode,LMP,16.48,15.30,14.22,19.23,20.48,89.86,148.20,116.23,49.91,29.97,32.88,22.99,28.12,24.11,24.46,26.87,34.15,24.61,23.08,23.21,22.03,71.52,34.60,23.87
ALTE.EDG3.ARR,Hub,LMP,26.41,23.00,17.72,8.64,16.78,32.44,33.15,31.33,33.05,23.19,24.32,24.56,40.42,28.22,27.12,31.42,57.39,32.82,26.13,24.57,24.19,28.31,22.66,30.85
ALTE.EDGG5G5,Gennode,LMP,26.24,22.86,17.61,8.37,16.50,32.10,32.85,31.06,32.84,23.07,24.19,24.47,40.40,28.10,26.97,31.25,57.30,32.67,26.01,24.47,24.11,28.13,22.56,30.69
ALTE.JUN31.ARR,Hub,LMP,-188.47,-141.35,-108.54,-371.33,-410.97,-336.29,23.90,39.87,35.51,23.98,25.32,23.95,36.56,27.88,27.16,31.07,53.67,32.25,26.56,25.08,24.44,33.23,21.40,-203.27
ALTE.KILBOUNIL,Gennode,LMP,-0.03,2.85,4.52,-16.57,-18.79,5.99,55.20,53.48,34.84,24.45,25.94,23.74,31.02,26.22,26.05,29.39,43.32,28.78,25.14,24.16,23.31,37.35,25.39,2.66
ALTE.NEENAHG1,Gennode,LMP,32.09,27.33,23.71,42.68,46.76,50.50,31.82,30.18,32.44,22.74,23.95,22.28,31.34,25.11,23.80,22.40,31.75,21.49,22.14,23.88,23.92,27.74,22.50,36.90
ALTE.NEENAHG2,Gennode,LMP,32.09,27.33,23.71,42.68,46.76,50.51,31.87,30.18,32.44,22.74,23.95,22.28,31.34,25.11,23.80,22.39,31.75,21.49,22.13,23.88,23.91,27.74,22.44,36.88
ALTE.NLSD1.ARR,Hub,LMP,7.00,7.97,8.42,6.08,5.65,133.04,251.71,189.05,73.24,37.84,42.73,23.55,29.29,24.24,24.50,27.51,36.46,25.01,23.04,23.09,22.62,114.40,45.30,17.15
ALTE.NLSD2.ARR,Hub,LMP,6.98,7.96,8.41,6.08,5.65,133.41,252.39,189.49,73.38,37.89,42.79,23.55,29.30,24.24,24.50,27.51,36.48,25.01,23.04,23.09,22.63,114.66,45.37,17.16
ALTE.PAR_1.AZ,Hub,LMP,17.30,16.11,14.91,15.31,16.51,30.03,41.56,38.84,30.75,22.99,24.12,23.66,31.20,26.29,25.96,29.69,43.69,29.09,25.10,24.01,23.12,29.63,23.46,20.96
ALTE.PDSG1S1,Gennode,LMP,16.88,15.70,14.53,15.44,16.63,35.58,51.99,46.95,30.94,22.92,24.15,22.80,28.21,25.04,24.97,27.51,38.76,26.79,23.29,23.26,22.01,32.59,24.20,20.89
ALTE.QUILTBLCK,Gennode,LMP,16.00,14.97,13.97,19.23,20.49,94.13,155.31,119.65,46.60,29.04,31.89,22.14,26.29,22.54,22.83,24.55,29.94,22.65,21.73,21.93,20.29,70.87,34.61,23.49
ALTE.ROCKGEN2,Gennode,LMP,16.95,15.81,14.63,13.05,16.09,25.32,39.31,36.40,24.38,20.84,21.60,21.80,22.50,23.18,23.94,24.82,26.75,22.80,22.37,22.49,20.79,24.46,22.60,20.41
ALTE.ROCKGEN3,Gennode,LMP,16.95,15.81,14.63,13.05,16.09,25.32,39.31,36.40,24.38,20.84,21.60,21.80,22.50,23.18,23.94,24.82,26.75,22.80,22.37,22.49,20.79,24.46,22.60,20.41
ALTE.RORG3R3,Gennode,LMP,16.77,15.72,11.89,-8.95,-2.64,21.03,41.76,37.41,6.31,16.15,15.91,19.00,20.33,18.62,19.43,18.84,15.87,17.30,18.47,19.28,15.85,15.74,22.81,20.25
ALTE.RORG5R5,Gennode,LMP,16.77,15.72,11.89,-8.95,-2.64,21.03,41.76,37.41,6.31,16.15,15.91,19.00,20.33,18.62,19.43,18.84,15.87,17.30,18.47,19.28,15.85,15.74,22.81,20.25
