Realtime Market LMPs
2/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.73,22.54,22.74,22.60,23.35,23.91,27.00,91.01,31.53,34.89,24.59,32.27,24.53,24.12,24.18,24.31,24.41,24.92,24.48,24.29,23.58,22.87,21.61,21.08
AECI,Interface,LMP,17.35,21.41,22.11,22.49,23.43,23.13,25.90,88.38,31.86,34.67,23.87,31.12,23.62,23.28,23.49,23.64,23.50,23.89,23.27,23.06,22.79,21.43,19.56,16.36
AECI.ALTW,Loadzone,LMP,23.37,23.10,23.76,23.71,25.00,24.57,27.43,93.90,33.49,36.59,25.26,32.86,24.79,24.32,24.45,24.56,24.41,24.82,24.19,82.38,112.68,73.00,81.14,83.17
AECI.AMMO,Loadzone,LMP,22.56,22.38,23.17,23.16,24.40,23.85,26.48,89.78,33.12,35.80,24.41,31.93,24.21,23.79,23.93,24.08,24.04,24.50,23.96,23.65,22.74,20.39,19.59,16.20
AECI.APM_1.AZ,Hub,LMP,22.39,22.23,23.06,23.07,24.30,23.72,26.30,89.20,32.99,35.60,24.24,31.71,24.05,23.63,23.77,23.91,23.88,24.34,23.81,23.55,22.60,20.54,19.70,16.87
AECI.APM_2.AZ,Hub,LMP,16.81,21.16,21.97,22.40,23.49,22.86,25.60,87.65,31.20,34.12,23.67,30.78,23.35,23.02,23.26,23.40,23.22,23.61,23.00,22.68,21.53,19.36,18.52,15.58
AECI.CWLD,Loadzone,LMP,16.81,21.16,21.97,22.40,23.49,22.86,25.60,87.65,31.20,34.12,23.67,30.78,23.35,23.02,23.26,23.40,23.22,23.61,23.00,22.68,21.53,19.36,18.52,15.58
AEP,Interface,LMP,23.06,22.88,23.56,23.47,24.72,24.27,27.09,91.02,32.45,35.64,24.79,32.83,24.80,24.25,24.24,24.31,24.42,24.93,24.31,23.70,23.36,23.33,22.02,22.54
AEP.PSGC1.AMP,Gennode,LMP,21.78,21.64,22.43,22.40,23.58,23.00,25.54,86.57,32.06,34.59,23.54,30.90,23.42,22.98,23.06,23.18,23.22,23.68,23.18,22.69,22.08,21.40,20.39,20.00
AEP.PSGC2.AMP,Gennode,LMP,21.78,21.64,22.43,22.40,23.58,23.00,25.54,86.57,32.06,34.59,23.54,30.90,23.42,22.98,23.06,23.18,23.22,23.68,23.18,22.69,22.08,21.40,20.39,20.00
AEP.TILT1.PSED,Gennode,LMP,23.20,23.02,23.78,23.76,25.06,24.58,27.47,92.24,32.84,36.01,25.05,33.14,25.05,24.46,24.41,24.45,24.51,25.04,24.35,23.55,23.20,23.36,22.02,22.81
AEP.TILT2.PSED,Gennode,LMP,23.20,23.02,23.78,23.76,25.06,24.58,27.47,92.24,32.84,36.01,25.05,33.14,25.05,24.46,24.41,24.45,24.51,25.04,24.35,23.55,23.20,23.36,22.02,22.81
AEP.TILT3.PSED,Gennode,LMP,23.20,23.02,23.78,23.76,25.06,24.58,27.47,92.24,32.84,36.01,25.05,33.14,25.05,24.46,24.41,24.45,24.51,25.04,24.35,23.55,23.20,23.36,22.02,22.81
AEP.TILT4.PSED,Gennode,LMP,23.20,23.02,23.78,23.76,25.06,24.58,27.47,92.24,32.84,36.01,25.05,33.14,25.05,24.46,24.41,24.45,24.51,25.04,24.35,23.55,23.20,23.36,22.02,22.81
AEP.WVPA.GIB5,Gennode,LMP,22.15,22.04,22.78,22.70,23.82,23.28,25.93,86.68,30.98,34.03,23.69,31.32,23.71,23.25,23.25,23.35,23.50,24.02,23.38,22.71,22.52,22.43,21.33,21.83
ALTE.1ROCKGEN,Gennode,LMP,23.12,22.92,23.48,23.38,24.59,24.14,26.79,90.00,32.16,35.39,24.77,32.81,24.84,24.32,24.33,24.34,24.37,24.77,24.21,23.82,23.35,23.05,21.87,21.35
ALTE.ALTE,Loadzone,LMP,23.90,23.69,24.17,24.07,25.30,24.98,27.75,93.34,33.40,36.73,25.67,33.78,25.56,25.00,25.04,25.03,24.98,25.38,24.84,24.52,23.95,23.92,23.21,21.99
ALTE.AZ,Hub,LMP,23.91,23.70,24.18,24.08,25.31,25.00,27.76,93.37,33.41,36.75,25.68,33.79,25.57,25.01,25.04,25.04,24.99,25.39,24.85,24.53,23.95,23.91,23.18,21.99
ALTE.CC.RIVS1,Gennode,LMP,22.68,22.44,23.02,22.92,24.08,23.65,26.32,88.76,31.65,34.91,24.38,32.28,24.38,23.81,23.77,23.75,23.76,24.19,23.65,23.24,22.85,22.59,21.49,20.95
ALTE.CC.RIVS2,Gennode,LMP,22.68,22.44,23.02,22.92,24.08,23.65,26.32,88.76,31.65,34.91,24.38,32.28,24.38,23.81,23.77,23.75,23.76,24.19,23.65,23.24,22.85,22.59,21.49,20.95
ALTE.CEDARDGE,Gennode,LMP,23.52,23.34,23.79,23.72,24.87,24.64,27.16,89.24,32.40,36.03,25.25,33.27,25.21,24.67,24.72,24.71,24.71,25.13,24.66,24.33,23.80,23.48,22.29,21.66
