Realtime Market LMPs
8/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.90,19.10,17.97,17.38,17.18,18.43,19.87,20.02,20.35,21.08,22.18,22.94,26.42,31.07,24.52,26.22,25.37,24.06,23.68,23.51,22.49,20.45,19.82,17.76
AECI,Interface,LMP,19.23,18.39,17.34,16.88,17.44,18.37,19.15,19.49,19.88,20.73,21.27,21.83,25.81,30.87,23.37,25.08,24.24,23.03,22.52,22.13,21.12,18.93,18.40,16.59
AECI.ALTW,Loadzone,LMP,20.47,19.52,18.33,17.86,19.03,20.06,20.52,21.05,21.52,22.58,23.00,23.70,27.73,33.80,26.41,28.88,27.87,26.22,24.58,23.92,22.69,20.26,19.42,17.27
AECI.AMMO,Loadzone,LMP,19.96,19.10,18.18,17.99,19.16,19.90,20.01,20.40,20.63,21.50,21.79,22.31,25.56,30.24,23.85,25.58,24.74,23.53,23.10,22.78,21.83,19.74,19.13,17.18
AECI.APM_1.AZ,Hub,LMP,19.92,19.07,18.14,17.94,19.10,19.82,19.96,20.36,20.59,21.46,21.76,22.28,25.52,30.19,23.82,25.55,24.71,23.51,23.08,22.75,21.80,19.70,19.09,17.15
AECI.APM_2.AZ,Hub,LMP,19.22,18.29,17.16,16.76,17.87,18.75,19.20,19.68,20.04,20.93,21.21,21.71,24.84,29.48,23.26,25.01,24.16,22.97,22.45,22.03,21.00,18.78,18.25,16.43
AECI.CWLD,Loadzone,LMP,19.22,18.29,17.16,16.76,17.87,18.75,19.20,19.68,20.04,20.93,21.21,21.71,24.84,29.48,23.26,25.01,24.16,22.97,22.45,22.03,21.00,18.78,18.25,16.43
AEP,Interface,LMP,20.69,19.72,18.64,18.37,19.52,20.40,20.94,21.37,21.53,22.12,22.60,23.24,26.67,31.19,24.63,26.30,25.43,24.15,23.77,23.28,22.49,20.54,19.76,17.37
AEP.PSGC1.AMP,Gennode,LMP,19.70,18.88,17.98,17.78,18.95,19.78,19.80,20.15,20.31,21.12,21.43,21.94,25.11,29.58,23.35,25.01,24.20,23.05,22.67,22.37,21.48,19.51,18.90,16.99
AEP.PSGC2.AMP,Gennode,LMP,19.70,18.88,17.98,17.78,18.95,19.78,19.80,20.15,20.31,21.12,21.43,21.94,25.11,29.58,23.35,25.01,24.20,23.05,22.67,22.37,21.48,19.51,18.90,16.99
