Realtime Market LMPs
1/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.79,23.81,22.50,22.84,23.81,26.04,26.85,55.59,37.88,32.97,29.93,27.39,27.92,25.32,25.15,24.85,24.56,25.32,28.49,37.68,27.14,26.87,31.05,23.29
AECI,Interface,LMP,17.86,19.01,20.37,20.43,21.03,19.23,23.71,50.26,35.05,30.95,33.68,26.28,27.22,24.95,25.46,25.08,24.98,30.07,30.39,37.11,25.76,25.52,83.60,21.75
AECI.ALTW,Loadzone,LMP,18.98,19.25,20.87,20.58,21.12,19.53,23.97,51.51,36.45,32.32,38.12,27.61,28.71,26.49,27.42,26.88,26.88,34.72,33.49,39.52,27.01,26.79,117.70,22.63
AECI.AMMO,Loadzone,LMP,17.25,19.28,21.15,21.23,21.84,18.38,24.40,51.77,36.00,31.76,37.26,27.00,27.97,25.05,25.64,26.22,26.27,33.99,32.79,38.68,26.50,26.29,115.56,22.23
AECI.APM_1.AZ,Hub,LMP,18.02,19.68,21.09,21.22,21.84,19.13,24.34,51.57,35.82,31.60,37.05,26.84,27.81,24.88,25.46,26.07,26.11,33.78,32.61,38.45,26.34,26.13,114.87,22.11
AECI.APM_2.AZ,Hub,LMP,16.89,18.59,20.03,19.99,20.61,17.86,23.21,49.46,34.63,30.65,36.12,26.18,27.23,24.28,24.82,25.53,25.55,32.92,31.82,37.50,25.63,25.42,111.84,21.43
AECI.CWLD,Loadzone,LMP,16.89,18.59,20.03,19.99,20.61,17.86,23.21,49.46,34.63,30.65,36.12,26.18,27.23,24.28,24.82,25.53,25.55,32.92,31.82,37.50,25.63,25.42,111.84,21.43
AEP,Interface,LMP,24.50,22.20,22.23,22.96,23.06,27.39,26.32,55.27,37.39,33.03,38.68,27.96,28.93,26.25,26.95,27.19,27.32,35.39,33.88,40.15,27.74,27.56,120.75,23.09
AEP.PSGC1.AMP,Gennode,LMP,19.64,20.66,21.02,21.40,21.92,20.78,24.42,51.23,35.32,31.11,36.41,26.37,27.28,24.41,24.96,25.42,25.44,32.98,31.73,37.33,25.59,25.38,111.75,21.51
AEP.PSGC2.AMP,Gennode,LMP,19.64,20.66,21.02,21.40,21.91,20.78,24.41,51.24,35.32,31.11,36.42,26.37,27.27,24.41,24.96,25.42,25.44,32.98,31.73,37.33,25.59,25.38,111.75,21.51
AEP.TILT1.PSED,Gennode,LMP,59.37,40.38,22.68,23.01,23.82,65.60,43.67,109.53,37.65,33.23,38.90,28.06,29.04,26.35,27.10,27.40,27.55,35.71,34.16,40.46,27.91,27.72,121.59,23.26
AEP.TILT2.PSED,Gennode,LMP,59.37,40.38,22.68,23.01,23.82,65.60,43.67,109.53,37.65,33.23,38.90,28.06,29.04,26.35,27.10,27.40,27.55,35.71,34.16,40.46,27.91,27.72,121.59,23.26
AEP.TILT3.PSED,Gennode,LMP,59.37,40.38,22.68,23.01,23.82,65.60,43.67,109.53,37.65,33.23,38.90,28.06,29.04,26.35,27.10,27.40,27.55,35.71,34.16,40.46,27.91,27.72,121.59,23.26
AEP.TILT4.PSED,Gennode,LMP,59.37,40.38,22.68,23.01,23.82,65.60,43.67,109.53,37.65,33.23,38.90,28.06,29.04,26.35,27.10,27.40,27.55,35.71,34.16,40.46,27.91,27.72,121.59,23.26
AEP.WVPA.GIB5,Gennode,LMP,24.36,23.53,22.07,22.36,23.33,27.23,26.01,53.49,36.50,32.15,37.57,27.13,27.96,25.31,25.99,26.25,26.39,34.16,32.67,38.73,26.79,26.60,116.84,22.49
