Realtime Market LMPs
10/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.45,17.65,18.42,18.33,18.40,19.78,20.71,21.06,22.10,23.18,24.13,21.62,21.77,21.86,21.70,21.65,24.82,32.90,35.94,22.34,21.54,22.62,20.33,20.19
AECI,Interface,LMP,17.05,16.22,17.15,17.45,17.54,18.24,19.76,20.21,21.31,22.58,23.65,21.14,21.16,21.15,20.88,20.87,24.08,32.13,35.54,22.05,21.15,22.02,19.60,19.35
AECI.ALTW,Loadzone,LMP,13.80,14.94,16.31,17.60,17.80,17.21,18.91,20.62,21.78,23.21,24.41,21.77,21.69,21.59,21.26,21.17,24.47,32.61,36.10,22.38,21.50,22.33,19.81,19.52
AECI.AMMO,Loadzone,LMP,17.94,17.23,18.07,18.05,18.06,18.47,20.25,20.64,21.72,22.88,23.87,21.32,21.37,21.38,21.12,21.06,24.22,32.20,35.50,22.07,21.23,22.20,19.87,19.68
AECI.APM_1.AZ,Hub,LMP,17.95,17.24,18.08,18.06,18.07,18.47,20.27,20.66,21.73,22.90,23.89,21.33,21.39,21.39,21.13,21.07,24.23,32.22,35.52,22.09,21.24,22.21,19.89,19.70
AECI.APM_2.AZ,Hub,LMP,17.14,16.41,17.23,17.26,17.34,17.97,19.52,19.96,21.07,22.36,23.44,20.97,20.99,20.97,20.71,20.71,23.90,31.92,35.34,21.91,20.98,21.79,19.38,19.12
AECI.CWLD,Loadzone,LMP,17.14,16.41,17.23,17.26,17.34,17.97,19.52,19.96,21.07,22.36,23.44,20.97,20.99,20.97,20.71,20.71,23.90,31.92,35.34,21.91,20.98,21.79,19.38,19.12
AEP,Interface,LMP,18.94,17.77,19.06,17.16,17.28,19.32,20.83,21.34,22.36,23.56,24.60,21.96,22.03,22.00,21.69,21.52,24.76,32.80,36.02,22.37,21.63,22.78,20.48,20.42
AEP.PSGC1.AMP,Gennode,LMP,17.83,17.11,17.94,17.91,17.92,19.12,19.96,20.29,21.32,22.42,23.38,20.87,20.95,20.96,20.71,20.63,23.71,31.45,34.61,21.56,20.76,21.75,19.54,19.42
AEP.PSGC2.AMP,Gennode,LMP,17.83,17.11,17.94,17.91,17.92,19.12,19.96,20.29,21.32,22.42,23.38,20.87,20.95,20.96,20.71,20.63,23.71,31.45,34.61,21.56,20.76,21.75,19.54,19.42
AEP.TILT1.PSED,Gennode,LMP,18.54,23.71,25.60,57.32,18.57,20.22,42.03,21.06,22.15,23.49,24.66,21.92,21.92,21.81,21.42,21.18,24.39,32.34,35.58,22.13,21.43,22.54,20.45,20.64
