Realtime Market LMPs
11/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.26,18.44,18.18,17.15,16.85,17.66,17.14,21.75,21.79,23.79,22.93,23.88,22.96,23.05,20.85,21.44,20.72,22.92,23.13,31.81,20.75,21.64,20.89,19.83
AECI,Interface,LMP,14.81,13.15,15.40,14.78,15.45,12.98,15.22,15.49,16.31,15.69,17.44,14.76,14.27,13.25,14.45,14.06,15.40,17.19,16.62,15.64,18.77,19.62,19.44,18.71
AECI.ALTW,Loadzone,LMP,15.13,13.74,15.67,15.02,15.56,13.00,15.41,15.56,16.32,15.66,17.59,14.83,14.56,13.60,14.67,14.20,15.58,17.27,16.67,16.54,18.67,19.50,19.23,18.59
AECI.AMMO,Loadzone,LMP,20.84,21.06,18.38,17.30,16.13,15.68,16.03,18.00,19.19,20.05,20.38,19.90,19.18,18.75,18.06,18.18,18.32,20.23,20.09,20.96,19.83,20.70,20.24,19.34
AECI.APM_1.AZ,Hub,LMP,20.55,20.71,18.20,17.15,16.05,15.41,15.89,17.51,18.84,19.54,20.05,19.35,18.66,18.17,17.71,17.77,18.05,19.94,19.73,19.84,19.73,20.60,20.17,19.28
AECI.APM_2.AZ,Hub,LMP,0.66,-5.78,9.02,9.70,15.04,9.77,14.50,11.28,12.52,9.66,14.30,8.45,8.24,6.22,10.82,9.51,12.92,14.65,12.96,4.25,18.16,19.01,19.19,18.59
AECI.CWLD,Loadzone,LMP,0.66,-5.78,9.02,9.70,15.04,9.77,14.50,11.28,12.52,9.66,14.30,8.45,8.24,6.22,10.82,9.51,12.92,14.65,12.96,4.25,18.16,19.01,19.19,18.59
AEP,Interface,LMP,18.74,17.89,17.66,16.74,16.56,16.95,16.30,19.55,20.35,21.68,21.50,21.56,20.74,20.55,19.22,19.53,19.38,21.64,21.54,28.90,20.04,20.86,20.26,19.27
AEP.PSGC1.AMP,Gennode,LMP,20.74,20.34,18.79,17.50,16.71,21.03,17.27,26.83,26.36,31.31,27.09,32.26,30.85,32.09,25.76,27.47,24.14,26.62,28.04,48.93,20.95,21.80,20.62,19.46
AEP.PSGC2.AMP,Gennode,LMP,20.74,20.34,18.79,17.50,16.71,21.03,17.27,26.83,26.36,31.31,27.09,32.26,30.85,32.09,25.76,27.47,24.14,26.62,28.04,48.93,20.95,21.80,20.62,19.46
AEP.TILT1.PSED,Gennode,LMP,19.16,18.00,17.83,17.04,16.88,25.12,14.31,17.04,21.52,23.69,22.37,23.53,22.31,22.43,20.25,20.81,20.05,22.42,22.49,31.78,20.02,20.91,20.36,19.36
AEP.TILT2.PSED,Gennode,LMP,19.16,18.00,17.83,17.04,16.88,25.12,14.31,17.04,21.52,23.69,22.37,23.53,22.31,22.43,20.25,20.81,20.05,22.42,22.49,31.78,20.02,20.91,20.36,19.36
AEP.TILT3.PSED,Gennode,LMP,19.16,18.00,17.83,17.04,16.88,25.12,14.31,17.04,21.52,23.69,22.37,23.53,22.31,22.43,20.25,20.81,20.05,22.42,22.49,31.78,20.02,20.91,20.36,19.36
AEP.TILT4.PSED,Gennode,LMP,19.16,18.00,17.83,17.04,16.88,25.12,14.31,17.04,21.52,23.69,22.37,23.53,22.31,22.43,20.25,20.81,20.05,22.42,22.49,31.78,20.02,20.91,20.36,19.36
AEP.WVPA.GIB5,Gennode,LMP,19.02,18.31,18.07,17.09,16.85,17.84,19.47,26.61,21.86,23.84,22.66,23.69,22.65,22.78,20.47,21.18,20.46,22.69,22.76,32.43,20.19,21.06,20.32,19.30
ALTE.1ROCKGEN,Gennode,LMP,18.37,17.46,17.23,16.37,16.22,15.31,16.28,18.73,18.96,19.66,20.33,19.45,18.73,18.25,17.87,17.90,18.33,20.53,20.23,24.88,19.80,20.61,20.21,19.24
ALTE.ALTE,Loadzone,LMP,18.73,17.77,17.54,16.64,16.47,15.47,16.54,18.94,19.23,19.93,20.71,19.71,18.99,18.47,18.16,18.14,18.63,20.89,20.58,25.04,20.16,20.98,20.61,19.63
ALTE.AZ,Hub,LMP,18.74,17.78,17.55,16.65,16.47,15.48,16.55,18.94,19.24,19.93,20.72,19.72,19.00,18.48,18.17,18.15,18.64,20.90,20.59,25.04,20.17,20.98,20.62,19.64
