Realtime Market LMPs
10/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.09,18.01,17.28,17.06,18.61,19.79,23.66,18.83,19.78,19.98,20.14,20.43,20.81,21.04,21.34,20.44,20.48,20.64,22.80,20.95,20.69,19.43,14.90,15.64
AECI,Interface,LMP,18.47,27.81,17.57,19.42,18.45,21.97,98.72,25.08,21.63,21.65,21.39,21.49,21.20,20.98,20.73,19.44,19.37,19.54,21.73,19.78,18.39,15.16,13.55,14.28
AECI.ALTW,Loadzone,LMP,20.57,43.59,19.33,24.46,19.58,24.97,154.53,34.42,62.59,62.85,57.13,45.66,29.06,27.88,25.01,9.48,1.30,8.51,5.65,-2.67,-5.33,-8.18,-11.02,-10.73
AECI.AMMO,Loadzone,LMP,18.28,25.45,17.56,18.50,18.66,23.83,147.70,26.09,23.12,23.05,22.53,22.47,21.88,21.45,21.24,20.12,20.12,20.32,22.98,21.57,20.23,16.56,15.88,16.80
AECI.APM_1.AZ,Hub,LMP,18.31,25.48,17.58,18.52,18.69,23.87,147.96,26.14,23.17,23.09,22.57,22.52,21.91,21.49,21.27,20.15,20.15,20.35,22.99,21.55,20.22,16.59,15.83,16.73
AECI.APM_2.AZ,Hub,LMP,18.06,25.08,17.24,18.12,18.30,23.33,144.88,25.66,22.68,22.63,22.27,22.27,21.61,21.14,20.75,19.46,19.41,19.56,21.79,19.80,18.10,14.64,13.68,14.33
AECI.CWLD,Loadzone,LMP,18.06,25.08,17.24,18.12,18.30,23.33,144.88,25.66,22.68,22.63,22.27,22.27,21.61,21.14,20.75,19.46,19.41,19.56,21.79,19.80,18.10,14.64,13.68,14.33
AEP,Interface,LMP,18.43,23.51,17.63,17.99,18.96,24.31,149.53,27.14,94.62,96.51,89.14,67.17,34.86,32.98,27.77,20.82,20.83,21.11,23.79,22.29,22.74,22.53,16.28,17.42
AEP.PSGC1.AMP,Gennode,LMP,17.73,22.22,17.09,17.33,18.29,23.33,143.64,24.14,22.54,22.51,21.97,21.91,21.38,20.96,20.84,19.83,19.86,20.09,22.58,21.24,19.75,17.94,14.50,15.15
AEP.PSGC2.AMP,Gennode,LMP,17.73,22.22,17.09,17.33,18.29,23.33,143.64,24.14,22.54,22.51,21.97,21.91,21.38,20.96,20.84,19.83,19.86,20.09,22.58,21.24,19.75,17.94,14.50,15.15
AEP.TILT1.PSED,Gennode,LMP,18.33,18.77,17.64,16.70,19.21,24.53,149.72,23.63,23.53,23.61,22.97,22.90,22.35,21.92,21.95,20.96,21.01,21.34,24.66,24.28,26.00,26.81,19.03,32.42
AEP.TILT2.PSED,Gennode,LMP,18.33,18.77,17.64,16.70,19.21,24.53,149.72,23.63,23.53,23.61,22.97,22.90,22.35,21.92,21.95,20.96,21.01,21.34,24.66,24.28,26.00,26.81,19.03,32.42
AEP.TILT3.PSED,Gennode,LMP,18.33,18.77,17.64,16.70,19.21,24.53,149.72,23.63,23.53,23.61,22.97,22.90,22.35,21.92,21.95,20.96,21.01,21.34,24.66,24.28,26.00,26.81,19.03,32.42
AEP.TILT4.PSED,Gennode,LMP,18.33,18.77,17.64,16.70,19.21,24.53,149.72,23.63,23.53,23.61,22.97,22.90,22.35,21.92,21.95,20.96,21.01,21.34,24.66,24.28,26.00,26.81,19.03,32.42
AEP.WVPA.GIB5,Gennode,LMP,18.15,18.64,17.45,16.56,19.04,24.40,147.90,23.26,23.00,22.92,22.23,22.15,21.70,21.37,21.51,20.70,20.82,21.10,23.49,21.37,21.09,19.90,15.23,16.59
ALTE.1ROCKGEN,Gennode,LMP,17.83,14.85,17.17,15.25,18.92,24.03,146.51,21.62,0.09,-0.16,2.81,9.40,18.17,18.14,19.52,20.55,20.52,20.77,22.33,18.75,17.11,15.20,11.36,11.35
ALTE.ALTE,Loadzone,LMP,18.65,21.97,17.88,17.71,19.35,24.74,151.81,25.39,17.88,18.02,18.91,20.34,21.95,21.61,21.84,21.19,21.14,21.40,23.20,19.79,18.21,16.23,20.76,18.59
