Realtime Market LMPs
4/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.27,20.39,19.99,20.59,21.68,23.35,25.13,28.49,24.21,26.10,26.80,25.85,26.84,27.32,31.83,35.08,52.16,26.92,29.06,26.55,49.85,22.37,21.58,20.82
AECI,Interface,LMP,20.21,19.38,19.12,20.16,27.96,25.88,32.32,41.41,27.88,28.71,28.06,26.56,27.28,27.70,31.09,22.63,30.49,24.94,27.77,25.19,48.58,20.44,19.38,18.54
AECI.ALTW,Loadzone,LMP,20.68,19.86,19.61,20.89,32.71,28.65,37.32,47.82,31.26,31.05,29.70,27.99,28.65,28.96,33.15,35.44,38.98,26.29,28.84,25.85,48.14,20.91,19.65,18.86
AECI.AMMO,Loadzone,LMP,20.66,19.82,19.51,20.61,31.95,27.90,36.39,48.79,29.82,30.02,28.71,26.95,27.76,28.32,34.21,29.13,36.38,25.77,28.63,26.30,52.48,21.46,20.51,18.50
AECI.APM_1.AZ,Hub,LMP,20.63,19.80,19.49,20.60,31.89,27.82,36.31,48.92,29.75,29.99,28.67,26.90,27.72,28.29,34.32,27.49,35.84,25.75,28.60,26.30,52.74,21.43,20.48,18.44
AECI.APM_2.AZ,Hub,LMP,19.88,19.06,18.81,20.01,31.14,27.18,35.31,44.97,29.21,29.22,28.00,26.35,26.97,27.27,29.16,22.49,31.48,24.66,27.43,24.51,45.62,20.15,19.18,17.36
AECI.CWLD,Loadzone,LMP,19.88,19.06,18.81,20.01,31.14,27.18,35.31,44.97,29.21,29.22,28.00,26.35,26.97,27.27,29.16,22.49,31.48,24.66,27.43,24.51,45.62,20.15,19.18,17.36
AEP,Interface,LMP,20.99,20.00,19.57,20.59,32.19,28.46,36.11,45.31,29.23,28.85,27.59,26.11,26.97,27.39,31.55,34.13,46.29,26.13,28.36,25.92,49.06,21.91,21.04,19.78
AEP.PSGC1.AMP,Gennode,LMP,20.01,19.22,18.91,19.94,30.90,26.99,34.44,43.34,28.14,27.96,26.84,25.39,26.15,26.58,30.67,33.28,44.95,25.48,27.51,24.89,46.76,20.82,19.95,17.80
AEP.PSGC2.AMP,Gennode,LMP,20.01,19.22,18.91,19.94,30.90,26.99,34.44,43.34,28.14,27.96,26.84,25.39,26.15,26.58,30.67,33.28,44.95,25.48,27.51,24.89,46.76,20.82,19.95,17.80
