Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.08,14.16,13.37,12.20,10.55,2.48,11.29,14.94,19.16,20.30,20.85,21.28,21.98,22.41,22.95,22.79,23.27,22.92,22.82,21.47,21.33,21.07,19.53,17.39
AECI,Interface,LMP,14.43,12.89,12.40,10.36,9.89,2.28,11.06,14.67,18.60,19.49,20.00,20.28,21.00,21.45,21.90,21.76,22.01,21.88,21.31,20.11,19.95,19.91,18.48,16.37
AECI.ALTW,Loadzone,LMP,14.00,12.55,12.26,11.62,10.31,2.26,11.33,15.03,19.02,19.66,20.19,20.58,21.37,21.87,22.40,22.29,22.64,22.30,21.99,20.81,20.75,20.71,19.07,16.83
AECI.AMMO,Loadzone,LMP,14.37,12.91,12.57,11.87,10.33,2.25,11.28,14.97,18.99,19.93,20.46,20.77,21.48,21.90,22.37,22.23,22.55,22.17,21.93,20.75,20.65,20.52,19.04,16.90
AECI.APM_1.AZ,Hub,LMP,14.32,12.87,12.54,11.84,10.30,2.24,11.25,14.93,18.93,19.86,20.40,20.70,21.40,21.82,22.29,22.15,22.48,22.10,21.86,20.68,20.58,20.45,18.98,16.84
AECI.APM_2.AZ,Hub,LMP,13.69,12.32,12.00,11.36,9.96,2.18,10.99,14.58,18.45,19.31,19.83,20.11,20.86,21.32,21.77,21.64,21.90,21.59,21.20,19.98,19.77,19.75,18.31,16.19
AECI.CWLD,Loadzone,LMP,13.69,12.32,12.00,11.36,9.96,2.18,10.99,14.58,18.45,19.31,19.83,20.11,20.86,21.32,21.77,21.64,21.90,21.59,21.20,19.98,19.77,19.75,18.31,16.19
AEP,Interface,LMP,14.02,12.59,12.35,11.74,10.18,2.21,11.03,14.57,18.71,19.84,20.25,20.48,21.24,21.83,22.44,22.49,22.99,22.51,22.44,21.08,21.48,21.27,19.66,17.42
AEP.PSGC1.AMP,Gennode,LMP,14.08,12.67,12.37,11.70,10.16,2.21,11.07,14.65,18.55,19.45,19.91,20.16,20.78,21.17,21.67,21.54,21.87,21.50,21.33,20.23,20.18,20.04,18.68,16.65
AEP.PSGC2.AMP,Gennode,LMP,14.08,12.67,12.37,11.70,10.16,2.21,11.07,14.65,18.55,19.45,19.91,20.16,20.78,21.17,21.67,21.54,21.87,21.50,21.33,20.23,20.18,20.04,18.68,16.65
AEP.TILT1.PSED,Gennode,LMP,14.10,12.63,12.47,11.91,10.29,2.22,11.19,14.62,18.71,19.89,20.49,20.74,21.50,22.06,22.58,22.52,22.96,22.63,22.60,21.61,21.69,21.50,19.95,17.70
AEP.TILT2.PSED,Gennode,LMP,14.10,12.63,12.47,11.91,10.29,2.22,11.19,14.62,18.71,19.89,20.49,20.74,21.50,22.06,22.58,22.52,22.96,22.63,22.60,21.61,21.69,21.50,19.95,17.70
AEP.TILT3.PSED,Gennode,LMP,14.10,12.63,12.47,11.91,10.29,2.22,11.19,14.62,18.71,19.89,20.49,20.74,21.50,22.06,22.58,22.52,22.96,22.63,22.60,21.61,21.69,21.50,19.95,17.70
AEP.TILT4.PSED,Gennode,LMP,14.10,12.63,12.47,11.91,10.29,2.22,11.19,14.62,18.71,19.89,20.49,20.74,21.50,22.06,22.58,22.52,22.96,22.63,22.60,21.61,21.69,21.50,19.95,17.70
AEP.WVPA.GIB5,Gennode,LMP,14.31,12.84,12.57,11.92,10.33,2.24,11.19,14.84,19.08,20.24,20.86,21.17,21.85,22.22,22.61,22.41,22.77,22.43,22.48,21.34,21.41,21.20,19.66,17.45
ALTE.1ROCKGEN,Gennode,LMP,13.88,12.45,12.22,11.67,10.13,2.21,10.98,14.44,18.53,19.68,20.42,20.83,21.45,21.80,22.38,22.39,22.88,22.61,22.55,21.53,21.56,21.28,19.64,17.34
ALTE.ALTE,Loadzone,LMP,14.10,12.66,12.41,11.84,10.31,2.26,11.20,14.70,18.89,19.97,20.73,21.14,21.77,22.11,22.69,22.69,23.18,22.96,22.87,21.81,21.80,21.57,19.87,17.53
ALTE.AZ,Hub,LMP,14.11,12.66,12.41,11.84,10.31,2.26,11.21,14.71,18.91,19.97,20.73,21.14,21.78,22.12,22.69,22.69,23.18,22.96,22.87,21.80,21.79,21.57,19.87,17.53
ALTE.CC.RIVS1,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.81,14.15,18.10,19.24,19.96,20.35,20.92,21.27,21.88,21.92,22.42,22.12,22.06,21.03,21.03,20.76,19.13,16.94
ALTE.CC.RIVS2,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.81,14.15,18.10,19.24,19.96,20.35,20.92,21.27,21.88,21.92,22.42,22.12,22.06,21.03,21.03,20.76,19.13,16.94
ALTE.CC.WRIVS1,Gennode,LMP,13.77,12.36,12.14,11.59,10.06,2.19,10.89,14.33,18.38,19.51,20.23,20.62,21.27,21.65,22.26,22.27,22.77,22.47,22.38,21.35,21.36,21.10,19.46,17.21
ALTE.CC.WRIVS2,Gennode,LMP,13.77,12.36,12.14,11.59,10.06,2.19,10.89,14.33,18.38,19.51,20.23,20.62,21.27,21.65,22.26,22.27,22.77,22.47,22.38,21.35,21.36,21.10,19.46,17.21
ALTE.CEDARDGE,Gennode,LMP,13.92,12.48,12.20,11.64,10.19,2.23,11.02,14.31,18.11,19.16,19.99,20.56,21.37,21.41,21.84,21.90,22.39,22.31,22.24,21.21,21.19,21.14,19.58,17.32
ALTE.COLUMBAL1,Gennode,LMP,13.91,12.48,12.24,11.68,10.15,2.22,11.03,14.48,18.57,19.69,20.44,20.83,21.40,21.70,22.22,22.22,22.66,22.42,22.40,21.45,21.48,21.21,19.61,17.31
ALTE.COLUMBAL2,Gennode,LMP,13.91,12.48,12.24,11.68,10.15,2.22,11.03,14.48,18.57,19.69,20.44,20.83,21.41,21.71,22.23,22.23,22.67,22.43,22.41,21.45,21.49,21.21,19.61,17.31
ALTE.EDEN0MONT,Gennode,LMP,13.87,12.45,12.22,11.69,10.26,2.30,11.09,14.64,18.93,20.06,20.62,20.97,21.65,22.21,22.77,22.74,23.17,22.95,22.85,21.85,21.90,21.59,19.86,17.48
ALTE.EDG3.ARR,Hub,LMP,14.09,12.67,12.41,11.83,10.28,2.24,11.15,14.56,18.51,19.60,20.35,20.78,21.45,21.77,22.32,22.33,22.82,22.59,22.50,21.44,21.43,21.27,19.63,17.34
ALTE.EDGG5G5,Gennode,LMP,14.08,12.65,12.40,11.82,10.27,2.24,11.14,14.54,18.49,19.58,20.33,20.75,21.42,21.74,22.30,22.31,22.79,22.56,22.48,21.42,21.40,21.24,19.60,17.32
ALTE.JUN31.ARR,Hub,LMP,14.51,13.01,12.68,12.07,10.56,2.31,11.61,15.22,19.44,20.48,21.21,21.61,22.29,22.56,23.11,23.08,23.49,23.39,23.22,22.02,21.88,21.82,20.07,17.64
ALTE.KILBOUNIL,Gennode,LMP,14.17,12.68,12.44,11.87,10.32,2.25,11.20,14.72,18.98,20.20,21.02,21.44,22.03,22.34,22.87,22.88,23.36,23.15,23.15,22.16,22.20,21.91,20.19,17.77
ALTE.NEENAHG1,Gennode,LMP,14.19,12.73,12.45,11.87,10.35,2.26,11.29,14.78,18.83,19.89,20.64,21.07,21.76,22.09,22.66,22.65,23.10,22.91,22.79,21.66,21.55,21.48,19.79,17.44
ALTE.NEENAHG2,Gennode,LMP,14.19,12.73,12.45,11.87,10.35,2.26,11.29,14.78,18.83,19.89,20.64,21.07,21.76,22.09,22.66,22.65,23.10,22.91,22.79,21.66,21.55,21.48,19.79,17.44
ALTE.NLSD1.ARR,Hub,LMP,13.68,12.30,12.08,11.56,10.13,2.25,11.01,14.53,18.68,19.76,20.30,20.64,21.35,21.88,22.48,22.47,22.90,22.62,22.43,21.40,21.46,21.11,19.42,17.14
ALTE.NLSD2.ARR,Hub,LMP,13.68,12.30,12.08,11.56,10.13,2.25,11.01,14.53,18.68,19.76,20.30,20.64,21.35,21.88,22.48,22.47,22.90,22.62,22.43,21.40,21.46,21.11,19.42,17.14
ALTE.PAR_1.AZ,Hub,LMP,14.18,12.69,12.44,11.88,10.32,2.25,11.21,14.69,18.94,20.10,20.95,21.36,21.97,22.26,22.79,22.77,23.28,23.07,23.04,22.02,22.06,21.81,20.12,17.74
ALTE.PDSG1S1,Gennode,LMP,13.88,12.43,12.19,11.65,10.14,2.22,11.02,14.49,18.75,19.94,20.75,21.15,21.69,21.97,22.41,22.30,22.73,22.56,22.56,21.57,21.61,21.33,19.66,17.31
ALTE.QUILTBLCK,Gennode,LMP,13.55,12.19,12.00,11.57,10.17,2.33,10.77,14.22,18.37,19.63,20.05,20.47,21.25,21.99,22.55,22.57,22.97,22.74,22.61,21.68,21.75,21.43,19.70,17.38
ALTE.ROCKGEN2,Gennode,LMP,13.88,12.45,12.22,11.67,10.13,2.21,10.98,14.44,18.53,19.68,20.42,20.83,21.45,21.80,22.38,22.39,22.88,22.61,22.55,21.53,21.56,21.28,19.64,17.34
ALTE.ROCKGEN3,Gennode,LMP,13.88,12.45,12.22,11.67,10.13,2.21,10.98,14.44,18.53,19.68,20.42,20.83,21.45,21.80,22.38,22.39,22.88,22.61,22.55,21.53,21.56,21.28,19.64,17.34
ALTE.RORG3R3,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.82,14.16,18.11,19.24,19.97,20.36,20.93,21.28,21.88,21.92,22.43,22.13,22.06,21.03,21.04,20.77,19.14,16.95
ALTE.RORG5R5,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.82,14.16,18.11,19.24,19.97,20.36,20.93,21.28,21.88,21.92,22.43,22.13,22.06,21.03,21.04,20.77,19.14,16.95
ALTE.RORG6R6,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.82,14.16,18.11,19.24,19.97,20.36,20.93,21.28,21.88,21.92,22.43,22.13,22.06,21.03,21.04,20.77,19.14,16.95
ALTE.SFONDDLG1,Gennode,LMP,14.10,12.66,12.39,11.82,10.29,2.24,11.17,14.60,18.59,19.69,20.49,20.95,21.60,21.88,22.43,22.41,22.91,22.70,22.60,21.57,21.55,21.40,19.75,17.43
ALTE.SFONDDLG2,Gennode,LMP,14.10,12.66,12.39,11.82,10.29,2.24,11.17,14.60,18.59,19.69,20.49,20.95,21.60,21.88,22.43,22.41,22.91,22.70,22.60,21.57,21.55,21.40,19.75,17.43
ALTE.SFONDDLG3,Gennode,LMP,14.10,12.66,12.39,11.82,10.29,2.24,11.17,14.60,18.59,19.69,20.49,20.95,21.60,21.88,22.43,22.41,22.91,22.70,22.60,21.57,21.55,21.40,19.75,17.43
ALTE.SFONDDLG4,Gennode,LMP,14.10,12.66,12.39,11.82,10.29,2.24,11.17,14.60,18.59,19.69,20.49,20.95,21.60,21.88,22.43,22.41,22.91,22.70,22.60,21.57,21.55,21.40,19.75,17.43
ALTE.SHEB1,Gennode,LMP,13.99,12.56,12.30,11.72,10.20,2.23,11.09,14.50,18.46,19.52,20.24,20.65,21.32,21.66,22.23,22.24,22.71,22.49,22.38,21.28,21.18,21.10,19.46,17.18
ALTE.SHEB2,Gennode,LMP,13.99,12.56,12.30,11.72,10.20,2.23,11.09,14.50,18.46,19.52,20.24,20.65,21.32,21.66,22.23,22.24,22.71,22.49,22.38,21.28,21.18,21.10,19.46,17.18
ALTE.SHEEPSIN1,Gennode,LMP,13.97,12.55,12.32,11.77,10.22,2.23,11.07,14.53,18.65,19.84,20.61,21.03,21.63,21.99,22.60,22.64,23.17,22.92,22.85,21.81,21.82,21.51,19.80,17.48
ALTE.TOWNECT_1,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.81,14.15,18.10,19.24,19.96,20.35,20.92,21.27,21.88,21.92,22.42,22.12,22.06,21.03,21.03,20.76,19.13,16.94
ALTE.TOWNECT_2,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.81,14.15,18.10,19.24,19.96,20.35,20.92,21.27,21.88,21.92,22.42,22.12,22.06,21.03,21.03,20.76,19.13,16.94
ALTE.TOWNEST11,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.81,14.15,18.10,19.24,19.96,20.35,20.92,21.27,21.88,21.92,22.42,22.12,22.06,21.03,21.03,20.76,19.13,16.94
ALTE.TOWNEST12,Gennode,LMP,13.60,12.26,12.05,11.52,9.99,2.18,10.81,14.15,18.10,19.24,19.96,20.35,20.92,21.27,21.88,21.92,22.42,22.12,22.06,21.03,21.03,20.76,19.13,16.94
ALTE.TURTLE0R4,Gennode,LMP,13.66,12.30,12.09,11.56,10.02,2.19,10.85,14.21,18.19,19.34,20.07,20.47,21.05,21.41,22.01,22.05,22.56,22.26,22.19,21.16,21.16,20.89,19.25,17.03
ALTE.WPPI_1.AZ,Hub,LMP,14.12,12.67,12.42,11.86,10.35,2.28,11.31,14.94,19.27,20.43,21.12,21.43,22.07,22.45,23.05,23.09,23.58,23.42,23.31,22.21,22.22,21.85,20.05,17.63
ALTE.WRIVS_CT1,Gennode,LMP,13.77,12.36,12.14,11.59,10.06,2.19,10.89,14.33,18.38,19.51,20.23,20.62,21.27,21.65,22.26,22.27,22.77,22.47,22.38,21.35,21.36,21.10,19.46,17.21
ALTE.WRIVS_CT2,Gennode,LMP,13.77,12.36,12.14,11.59,10.06,2.19,10.89,14.33,18.38,19.51,20.23,20.62,21.27,21.65,22.26,22.27,22.77,22.47,22.38,21.35,21.36,21.10,19.46,17.21
ALTE.WRIVS_ST1,Gennode,LMP,13.77,12.36,12.14,11.59,10.06,2.19,10.89,14.33,18.38,19.51,20.23,20.62,21.27,21.65,22.26,22.27,22.77,22.47,22.38,21.35,21.36,21.10,19.46,17.21
ALTE.WRIVS_ST2,Gennode,LMP,13.77,12.36,12.14,11.59,10.06,2.19,10.89,14.33,18.38,19.51,20.23,20.62,21.27,21.65,22.26,22.27,22.77,22.47,22.38,21.35,21.36,21.10,19.46,17.21
ALTW.8THST.ARR,Hub,LMP,13.57,12.19,11.98,11.45,10.01,2.20,10.92,14.39,18.45,19.49,20.07,20.41,21.09,21.55,22.17,22.16,22.61,22.28,22.07,21.01,21.06,20.74,19.10,16.89
ALTW.ADAMSADAM,Gennode,LMP,13.29,12.05,11.83,11.28,9.94,2.19,11.07,14.60,16.84,19.45,19.93,20.16,20.80,21.19,21.75,21.67,21.95,21.71,21.32,20.32,20.48,19.95,18.35,16.09
ALTW.ALTW,Loadzone,LMP,13.53,12.19,11.94,11.36,10.05,2.21,11.10,14.64,18.19,19.52,20.05,20.38,21.09,21.54,22.09,22.01,22.35,21.87,21.65,20.51,20.47,20.34,18.73,16.52
ALTW.AMESWIND,Gennode,LMP,12.94,11.73,11.53,10.88,9.83,2.19,11.12,14.55,17.18,19.23,19.71,20.03,20.76,21.21,21.64,21.52,21.75,20.66,20.87,19.66,19.49,19.44,17.85,15.73
ALTW.ARMST.ARR,Hub,LMP,13.36,12.12,11.83,11.27,10.08,2.22,11.18,14.79,17.31,19.55,20.01,20.24,21.00,21.43,21.85,21.64,21.77,20.38,20.60,19.18,18.84,19.23,17.89,15.70
ALTW.AZ,Hub,LMP,13.53,12.19,11.94,11.37,10.05,2.21,11.10,14.64,18.19,19.52,20.05,20.38,21.09,21.54,22.09,22.01,22.36,21.88,21.66,20.52,20.48,20.34,18.74,16.52
ALTW.BART1NIPS,Gennode,LMP,13.26,12.01,11.81,11.26,9.97,2.20,11.06,14.59,16.90,19.45,19.94,20.19,20.79,21.19,21.74,21.65,21.92,21.61,21.17,20.17,20.26,19.84,18.29,16.03
ALTW.BART1WPPI,Gennode,LMP,13.26,12.01,11.81,11.26,9.97,2.20,11.06,14.59,16.90,19.45,19.94,20.19,20.79,21.19,21.74,21.65,21.92,21.61,21.17,20.17,20.26,19.84,18.29,16.03
ALTW.BARTON2,Gennode,LMP,13.26,12.01,11.81,11.26,9.97,2.20,11.06,14.59,16.90,19.45,19.94,20.19,20.79,21.19,21.74,21.65,21.92,21.61,21.17,20.17,20.26,19.84,18.29,16.03
ALTW.BENT_TREE,Gennode,LMP,13.29,12.01,11.74,11.21,9.98,2.20,11.06,14.61,16.78,19.38,19.84,20.08,20.75,21.17,21.66,21.53,21.72,20.83,20.86,19.74,19.70,19.56,18.08,15.84
ALTW.BEPM.CBLD,Loadzone,LMP,13.20,12.15,11.91,11.35,9.99,2.18,11.21,14.70,17.58,19.81,20.30,20.51,21.10,21.52,22.30,22.28,22.67,22.33,22.06,20.97,20.99,20.52,18.77,16.37
ALTW.BEPM.DAEC,Gennode,LMP,13.23,11.91,11.68,11.13,9.81,2.16,10.81,14.23,18.16,19.08,19.61,19.94,20.61,21.05,21.63,21.58,21.95,21.63,21.32,20.25,20.26,19.99,18.40,16.27
ALTW.BRLGTN1,Gennode,LMP,14.15,12.66,12.39,11.74,10.26,2.24,11.19,14.85,18.94,19.92,20.56,20.93,21.57,21.96,22.44,22.36,22.75,22.39,22.30,21.27,21.53,21.68,19.99,17.63
ALTW.BRLGTN2,Gennode,LMP,14.15,12.66,12.39,11.74,10.26,2.24,11.19,14.85,18.94,19.92,20.56,20.93,21.57,21.96,22.44,22.36,22.75,22.39,22.30,21.27,21.53,21.68,19.99,17.63
ALTW.BRLGTN3,Gennode,LMP,14.15,12.66,12.39,11.74,10.26,2.24,11.19,14.85,18.94,19.92,20.56,20.93,21.57,21.96,22.44,22.36,22.75,22.39,22.30,21.27,21.53,21.68,19.99,17.63
ALTW.BRLGTN4,Gennode,LMP,14.15,12.66,12.39,11.74,10.26,2.24,11.19,14.85,18.94,19.92,20.56,20.93,21.57,21.96,22.44,22.36,22.75,22.39,22.30,21.27,21.53,21.68,19.99,17.63
ALTW.BRLGTN5,Gennode,LMP,14.11,12.63,12.36,11.73,10.24,2.24,11.18,14.83,18.91,19.88,20.52,20.89,21.53,21.92,22.41,22.33,22.71,22.36,22.26,21.23,21.51,21.63,19.94,17.59
ALTW.BROOKE1,Gennode,LMP,13.37,12.18,11.88,11.32,10.13,2.22,11.19,14.82,17.38,19.59,20.06,20.29,21.05,21.51,21.91,21.71,21.79,20.38,20.59,18.97,18.45,19.10,17.81,15.63
ALTW.BVR.ARR,Hub,LMP,13.50,12.11,11.93,11.41,9.92,2.17,10.74,14.15,18.17,19.24,19.86,20.24,20.93,21.36,22.01,22.03,22.53,22.18,22.02,20.98,21.00,20.73,19.12,16.92
ALTW.CC.EMERY1,Gennode,LMP,13.27,12.03,11.80,11.25,9.99,2.21,11.11,14.64,17.13,19.52,20.02,20.26,20.79,21.20,21.74,21.62,21.91,21.53,21.08,20.02,20.03,19.77,18.18,15.94
ALTW.CC.EMERY2,Gennode,LMP,13.27,12.03,11.80,11.25,9.99,2.21,11.11,14.64,17.13,19.52,20.02,20.26,20.79,21.21,21.73,21.63,21.90,21.53,21.07,20.01,20.03,19.77,18.17,15.94
ALTW.CC.MGS1,Gennode,LMP,12.64,11.45,11.23,10.69,9.61,2.15,10.89,14.08,16.56,18.57,19.05,19.37,20.04,20.49,20.96,20.83,21.11,20.77,20.35,19.21,19.11,18.98,17.43,15.42
ALTW.CC.MGS2,Gennode,LMP,12.65,11.45,11.23,10.69,9.61,2.15,10.89,14.08,16.56,18.57,19.05,19.37,20.04,20.49,20.96,20.83,21.11,20.77,20.35,19.21,19.11,18.98,17.43,15.42
ALTW.CC.SLAK1,Gennode,LMP,12.88,12.00,11.74,11.12,9.89,2.16,11.17,14.85,18.90,19.89,20.33,20.59,21.46,21.92,22.30,22.09,22.21,21.08,21.20,19.89,19.60,19.75,18.24,15.98
ALTW.CC.SLAK2,Gennode,LMP,12.88,11.99,11.73,11.12,9.88,2.17,11.18,14.84,18.91,19.89,20.34,20.58,21.45,21.92,22.31,22.09,22.22,21.08,21.22,19.90,19.60,19.76,18.25,15.98
ALTW.CERROG1,Gennode,LMP,13.27,12.02,11.77,11.23,10.01,2.21,11.13,14.67,17.18,19.53,20.01,20.26,20.84,21.26,21.77,21.65,21.89,21.50,21.00,19.89,19.87,19.69,18.12,15.89
ALTW.CMMPA.MTL,Loadzone,LMP,13.59,12.29,12.00,11.43,10.16,2.23,11.22,14.85,17.19,19.64,20.05,20.24,21.05,21.51,21.93,21.66,21.63,20.07,20.13,18.77,18.24,18.88,17.69,15.67
ALTW.CMMPA.SPR,Loadzone,LMP,13.69,12.36,12.08,11.49,10.21,2.24,11.29,14.93,17.30,19.79,20.22,20.40,21.21,21.67,22.09,21.84,21.83,20.32,20.44,19.07,18.57,19.17,17.88,15.85
ALTW.CMMPA.WIN,Loadzone,LMP,13.41,12.14,11.86,11.29,10.04,2.20,11.08,14.64,16.93,19.33,19.74,19.93,20.73,21.17,21.57,21.32,21.32,19.79,19.92,18.56,18.08,18.73,17.58,15.53
ALTW.CRLK2WPL,Gennode,LMP,13.06,11.91,11.77,11.24,10.01,2.22,11.11,14.65,16.97,19.52,20.03,20.28,20.83,21.25,21.80,21.70,21.95,21.42,20.71,20.01,20.15,19.84,18.24,15.93
ALTW.CRLK3CWL2,Gennode,LMP,13.06,11.91,11.77,11.24,10.01,2.22,11.11,14.65,16.97,19.52,20.03,20.28,20.83,21.25,21.80,21.70,21.95,21.42,20.71,20.01,20.15,19.84,18.24,15.93
ALTW.CRLK3CWLD,Gennode,LMP,13.06,11.91,11.77,11.24,10.01,2.22,11.11,14.65,16.97,19.52,20.03,20.28,20.83,21.25,21.80,21.70,21.95,21.42,20.71,20.01,20.15,19.84,18.24,15.93
ALTW.CRYLAKE1,Gennode,LMP,13.06,11.91,11.77,11.24,10.01,2.22,11.11,14.65,16.97,19.52,20.03,20.28,20.83,21.25,21.80,21.70,21.95,21.42,20.71,20.01,20.15,19.84,18.24,15.93
ALTW.CRYLAKE2,Gennode,LMP,13.06,11.91,11.77,11.24,10.01,2.22,11.11,14.65,16.97,19.52,20.03,20.28,20.83,21.25,21.80,21.70,21.95,21.42,20.71,20.01,20.15,19.84,18.24,15.93
