Realtime Market LMPs
9/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.12,15.21,14.53,14.27,13.86,13.56,14.23,14.96,17.41,19.69,19.97,20.51,20.96,21.81,22.12,22.62,22.76,23.01,22.10,21.43,21.19,20.10,19.56,18.63
AECI,Interface,LMP,15.23,14.50,13.93,13.77,13.36,13.08,13.76,14.41,16.63,18.62,18.94,19.58,20.03,20.86,21.25,21.88,21.98,22.55,21.60,20.62,20.16,19.07,18.42,17.28
AECI.ALTW,Loadzone,LMP,13.11,14.98,14.37,14.20,13.81,13.53,14.28,14.99,17.31,13.26,15.87,18.76,14.55,20.49,15.50,16.10,15.04,19.88,21.92,20.49,19.78,19.11,18.34,16.65
AECI.AMMO,Loadzone,LMP,15.98,15.00,14.38,14.16,13.72,13.43,14.13,14.81,17.09,19.66,19.77,20.22,21.08,21.53,22.44,23.08,23.42,23.50,22.22,21.34,21.07,19.83,19.14,18.16
AECI.APM_1.AZ,Hub,LMP,16.00,14.99,14.38,14.16,13.72,13.43,14.13,14.81,17.09,19.71,19.80,20.23,21.13,21.54,22.49,23.13,23.47,23.53,22.22,21.34,21.07,19.83,19.14,18.16
AECI.APM_2.AZ,Hub,LMP,15.07,14.36,13.82,13.68,13.26,12.99,13.67,14.31,16.47,18.38,18.69,19.36,19.79,20.64,21.02,21.66,21.74,22.38,21.41,20.41,19.91,18.78,18.13,17.01
AECI.CWLD,Loadzone,LMP,15.07,14.36,13.82,13.68,13.26,12.99,13.67,14.31,16.47,18.38,18.69,19.36,19.79,20.64,21.02,21.66,21.74,22.38,21.41,20.41,19.91,18.78,18.13,17.01
AEP,Interface,LMP,16.09,15.28,14.61,14.37,13.98,13.69,14.43,15.20,17.57,19.67,19.90,20.41,20.69,17.23,20.03,21.64,22.37,22.37,21.63,21.63,21.70,20.27,19.67,19.27
AEP.PSGC1.AMP,Gennode,LMP,15.69,14.92,14.29,14.05,13.62,13.34,14.03,14.72,16.97,19.01,19.29,19.90,20.34,21.20,21.63,22.26,22.56,22.86,21.87,21.06,20.78,19.60,18.98,18.04
AEP.PSGC2.AMP,Gennode,LMP,15.69,14.92,14.29,14.05,13.62,13.34,14.03,14.72,16.97,19.01,19.29,19.90,20.34,21.20,21.63,22.26,22.56,22.86,21.87,21.06,20.78,19.60,18.98,18.04
AEP.TILT1.PSED,Gennode,LMP,16.27,15.46,14.78,14.53,14.11,13.86,14.56,15.33,17.73,19.99,20.17,20.76,21.09,21.86,22.24,22.79,23.34,23.30,22.34,22.00,21.96,20.61,20.01,19.49
AEP.TILT2.PSED,Gennode,LMP,16.27,15.46,14.78,14.53,14.11,13.86,14.56,15.33,17.73,19.99,20.17,20.76,21.09,21.86,22.24,22.79,23.34,23.30,22.34,22.00,21.96,20.61,20.01,19.49
AEP.TILT3.PSED,Gennode,LMP,16.27,15.46,14.78,14.53,14.11,13.86,14.56,15.33,17.73,19.99,20.17,20.76,21.09,21.86,22.24,22.79,23.34,23.30,22.34,22.00,21.96,20.61,20.01,19.49
AEP.TILT4.PSED,Gennode,LMP,16.27,15.46,14.78,14.53,14.11,13.86,14.56,15.33,17.73,19.99,20.17,20.76,21.09,21.86,22.24,22.79,23.34,23.30,22.34,22.00,21.96,20.61,20.01,19.49
AEP.WVPA.GIB5,Gennode,LMP,16.30,15.45,14.75,14.50,14.10,13.81,14.53,15.34,17.77,20.05,20.24,20.73,21.03,-4.74,11.52,19.43,19.96,20.53,18.35,21.85,21.83,20.52,19.98,19.40
ALTE.1ROCKGEN,Gennode,LMP,15.88,15.16,14.50,14.26,13.89,13.61,14.36,15.12,17.43,19.50,19.70,20.23,20.49,21.11,21.36,21.87,22.12,22.42,21.61,21.17,21.08,19.92,19.20,18.38
ALTE.ALTE,Loadzone,LMP,15.98,15.25,14.58,14.36,13.99,13.72,14.49,15.26,17.62,19.74,19.96,20.48,20.73,21.35,21.61,22.16,22.38,22.78,21.97,21.45,21.33,20.15,19.37,18.47
ALTE.AZ,Hub,LMP,15.98,15.24,14.58,14.35,13.99,13.71,14.48,15.25,17.62,19.74,19.96,20.47,20.73,21.35,21.60,22.15,22.37,22.78,21.97,21.45,21.33,20.14,19.37,18.47
ALTE.CC.RIVS1,Gennode,LMP,15.86,15.33,14.67,14.42,14.04,13.75,14.48,15.16,17.16,19.14,19.33,19.84,20.10,20.73,21.00,21.51,21.76,22.07,21.25,20.79,20.68,19.53,18.84,18.03
ALTE.CC.RIVS2,Gennode,LMP,15.86,15.33,14.67,14.42,14.04,13.75,14.48,15.16,17.16,19.14,19.33,19.84,20.10,20.73,21.00,21.51,21.76,22.07,21.25,20.79,20.68,19.53,18.84,18.03
ALTE.CC.WRIVS1,Gennode,LMP,15.86,15.16,14.50,14.27,13.89,13.61,14.35,15.09,17.35,19.40,19.58,20.10,20.37,21.00,21.27,21.78,22.03,22.32,21.50,21.03,20.94,19.78,19.09,18.28
ALTE.CC.WRIVS2,Gennode,LMP,15.86,15.16,14.50,14.27,13.89,13.61,14.35,15.09,17.35,19.40,19.58,20.10,20.37,21.00,21.27,21.78,22.03,22.32,21.50,21.03,20.94,19.78,19.09,18.28
ALTE.CEDARDGE,Gennode,LMP,15.88,15.10,14.45,14.21,13.87,13.62,14.38,15.19,17.62,19.77,19.97,20.48,20.73,21.32,21.57,22.11,22.38,22.73,21.91,21.46,21.38,20.15,19.36,18.54
ALTE.COLUMBAL1,Gennode,LMP,15.78,15.02,14.37,14.14,13.78,13.50,14.26,15.03,17.37,19.47,19.68,20.19,20.44,21.03,21.25,21.73,21.97,22.26,21.50,21.11,21.03,19.89,19.16,18.33
ALTE.COLUMBAL2,Gennode,LMP,15.79,15.02,14.37,14.14,13.78,13.51,14.26,15.03,17.37,19.47,19.68,20.19,20.44,21.03,21.25,21.74,21.98,22.27,21.51,21.11,21.03,19.89,19.16,18.33
ALTE.EDEN0MONT,Gennode,LMP,15.73,14.91,14.31,14.13,13.80,13.52,14.31,15.09,17.51,19.65,19.88,20.41,20.67,21.31,21.60,22.20,22.03,22.90,22.10,21.18,20.78,19.82,18.96,17.60
ALTE.EDG3.ARR,Hub,LMP,15.84,15.07,14.41,14.17,13.81,13.54,14.29,15.08,17.47,19.58,19.77,20.27,20.52,21.12,21.36,21.89,22.14,22.48,21.66,21.20,21.15,19.95,19.22,18.45
