Realtime Market LMPs
12/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.34,13.66,13.54,13.52,13.99,15.40,17.39,19.32,19.72,19.75,19.80,20.18,20.37,20.08,19.87,19.72,19.59,19.76,20.87,20.14,19.54,19.06,17.89,16.54
AECI,Interface,LMP,13.57,12.93,12.85,12.84,13.34,14.76,16.61,18.42,18.99,19.17,19.35,19.69,19.84,19.54,19.35,19.19,19.01,19.49,23.35,19.41,18.88,18.35,17.18,15.91
AECI.ALTW,Loadzone,LMP,13.80,13.12,13.02,13.06,13.59,15.01,16.89,18.66,19.30,19.52,19.76,20.19,20.35,20.05,19.86,19.73,19.61,20.33,25.56,20.13,19.51,18.87,17.65,16.37
AECI.AMMO,Loadzone,LMP,13.85,13.20,13.09,13.10,13.60,15.02,16.90,18.78,19.36,19.49,19.66,20.03,20.14,19.83,19.66,19.48,19.34,19.89,24.07,19.85,19.30,18.82,17.65,16.30
AECI.APM_1.AZ,Hub,LMP,13.80,13.15,13.05,13.06,13.56,14.96,16.81,18.67,19.24,19.37,19.51,19.87,19.99,19.68,19.51,19.34,19.20,19.78,24.14,19.71,19.16,18.69,17.53,16.20
AECI.APM_2.AZ,Hub,LMP,13.37,12.75,12.69,12.69,13.18,14.60,16.42,18.22,18.79,18.97,19.18,19.55,19.71,19.42,19.23,19.08,18.89,19.53,24.52,19.32,18.79,18.25,17.07,15.81
AECI.CWLD,Loadzone,LMP,13.37,12.75,12.69,12.69,13.18,14.60,16.42,18.22,18.79,18.97,19.18,19.55,19.71,19.42,19.23,19.08,18.89,19.53,24.52,19.32,18.79,18.25,17.07,15.81
AEP,Interface,LMP,13.95,13.29,13.16,13.16,13.65,15.08,17.24,19.14,19.65,19.69,19.82,20.26,20.46,20.22,20.03,19.89,19.82,20.74,26.84,20.42,19.77,19.23,18.00,16.57
AEP.PSGC1.AMP,Gennode,LMP,13.75,13.10,12.99,12.99,13.48,14.86,16.72,18.53,19.06,19.13,19.22,19.57,19.70,19.42,19.25,19.07,18.95,19.67,24.77,19.46,18.91,18.47,17.38,16.06
AEP.PSGC2.AMP,Gennode,LMP,13.75,13.10,12.99,12.99,13.48,14.86,16.72,18.53,19.06,19.13,19.22,19.57,19.70,19.42,19.25,19.07,18.95,19.67,24.77,19.46,18.91,18.47,17.38,16.06
AEP.TILT1.PSED,Gennode,LMP,13.38,12.84,13.08,13.11,13.34,14.84,23.33,24.36,19.01,19.54,19.72,20.15,20.34,20.15,19.98,19.79,19.82,20.98,28.14,20.35,19.77,19.25,18.10,16.77
AEP.TILT2.PSED,Gennode,LMP,13.38,12.84,13.08,13.11,13.34,14.84,23.33,24.36,19.01,19.54,19.72,20.15,20.34,20.15,19.98,19.79,19.82,20.98,28.14,20.35,19.77,19.25,18.10,16.77
AEP.TILT3.PSED,Gennode,LMP,13.38,12.84,13.08,13.11,13.34,14.84,23.33,24.36,19.01,19.54,19.72,20.15,20.34,20.15,19.98,19.79,19.82,20.98,28.14,20.35,19.77,19.25,18.10,16.77
