Realtime Market LMPs
8/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.28,15.94,15.11,14.99,15.66,16.94,18.27,19.28,20.56,21.09,22.16,23.15,23.59,25.98,42.65,39.43,26.98,24.23,23.11,23.25,22.79,21.12,24.78,19.62
AECI,Interface,LMP,15.57,15.34,14.60,14.51,15.12,16.75,17.75,18.52,24.83,21.29,22.47,22.81,23.35,27.87,44.29,48.12,30.43,27.36,24.25,22.67,22.03,20.19,20.18,18.52
AECI.ALTW,Loadzone,LMP,16.16,15.93,15.16,15.03,15.67,17.70,18.47,19.17,29.63,22.62,23.92,23.84,24.40,28.88,48.47,59.96,34.29,31.00,26.49,23.76,23.08,24.53,26.91,19.46
AECI.AMMO,Loadzone,LMP,15.99,15.88,15.16,15.19,15.89,17.95,18.68,19.23,29.43,22.50,23.68,23.58,24.05,28.07,47.05,55.65,33.87,30.59,26.19,23.46,22.96,21.07,22.46,19.59
AECI.APM_1.AZ,Hub,LMP,15.95,15.84,15.11,15.13,15.81,17.86,18.62,19.17,29.32,22.45,23.64,23.55,24.00,28.07,46.93,55.52,33.79,30.53,26.13,23.40,22.91,21.02,22.08,19.53
AECI.APM_2.AZ,Hub,LMP,15.45,15.20,14.46,14.36,14.95,16.92,17.86,18.52,28.46,21.90,23.10,22.98,23.54,28.04,45.92,54.18,33.00,29.78,25.44,22.79,22.13,20.19,19.17,18.39
AECI.CWLD,Loadzone,LMP,15.45,15.20,14.46,14.36,14.95,16.92,17.86,18.52,28.46,21.90,23.10,22.98,23.54,28.04,45.92,54.18,33.00,29.78,25.44,22.79,22.13,20.19,19.17,18.39
AEP,Interface,LMP,16.45,16.19,15.37,15.35,16.16,18.55,19.59,20.28,31.70,23.55,24.48,24.12,24.48,28.06,47.01,55.55,33.74,30.64,26.44,23.86,23.62,21.71,31.43,20.33
AEP.PSGC1.AMP,Gennode,LMP,15.80,15.73,15.01,15.07,15.80,17.84,18.50,19.05,29.29,22.11,23.21,23.10,23.59,27.30,46.04,54.49,33.14,29.99,25.68,23.01,22.61,20.73,25.57,19.43
AEP.PSGC2.AMP,Gennode,LMP,15.80,15.73,15.01,15.07,15.80,17.84,18.50,19.05,29.29,22.11,23.21,23.10,23.59,27.30,46.04,54.49,33.14,29.99,25.68,23.01,22.61,20.73,25.57,19.43
