Realtime Market LMPs
7/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.98,18.58,17.80,15.84,15.19,15.15,17.35,19.12,20.34,21.83,22.79,24.45,27.00,26.17,26.93,29.38,49.23,25.60,26.21,30.25,23.64,21.67,21.44,20.50
AECI,Interface,LMP,18.11,17.80,17.11,15.13,14.43,14.42,17.07,18.80,19.74,23.26,24.36,28.46,26.85,25.45,25.95,28.25,47.16,24.50,25.16,29.32,22.75,20.87,20.66,19.63
AECI.ALTW,Loadzone,LMP,18.69,18.35,17.63,15.75,15.03,14.99,17.99,19.61,20.46,25.71,26.86,32.91,28.45,26.67,27.29,30.33,50.96,26.04,26.73,30.96,23.88,21.78,21.42,20.39
AECI.AMMO,Loadzone,LMP,18.66,18.35,17.66,15.64,14.95,14.92,17.82,19.48,20.32,25.47,26.66,32.60,28.04,26.25,26.73,29.13,48.55,25.21,25.85,29.95,23.33,21.37,21.14,20.10
AECI.APM_1.AZ,Hub,LMP,18.62,18.32,17.63,15.62,14.93,14.90,17.80,19.44,20.27,25.42,26.61,32.55,28.00,26.21,26.69,29.09,48.46,25.15,25.79,29.88,23.28,21.33,21.09,20.05
AECI.APM_2.AZ,Hub,LMP,17.90,17.59,16.89,14.91,14.20,14.20,17.12,18.82,19.63,24.57,25.78,31.52,27.16,25.35,25.77,28.05,46.85,24.34,25.01,29.17,22.53,20.65,20.42,19.36
AECI.CWLD,Loadzone,LMP,17.90,17.59,16.89,14.91,14.20,14.20,17.12,18.82,19.63,24.57,25.78,31.52,27.16,25.35,25.77,28.05,46.85,24.34,25.01,29.17,22.53,20.65,20.42,19.36
AEP,Interface,LMP,19.29,18.85,18.07,16.02,15.32,15.31,18.37,20.08,21.01,26.42,27.52,33.53,28.61,26.66,27.19,29.70,49.74,25.92,26.87,31.12,24.45,22.37,22.03,21.04
AEP.PSGC1.AMP,Gennode,LMP,18.61,18.33,17.65,15.70,15.03,14.98,17.83,19.36,20.10,25.11,26.19,32.00,27.40,25.57,26.01,28.38,47.46,24.64,25.30,29.26,22.81,20.89,20.66,19.73
AEP.PSGC2.AMP,Gennode,LMP,18.61,18.33,17.65,15.70,15.03,14.98,17.83,19.36,20.10,25.11,26.19,32.00,27.40,25.57,26.01,28.38,47.46,24.64,25.30,29.26,22.81,20.89,20.66,19.73
AEP.TILT1.PSED,Gennode,LMP,19.48,19.08,18.28,16.16,15.43,15.45,18.61,20.36,21.30,26.77,27.82,33.70,28.50,26.64,27.15,29.57,49.44,25.95,26.74,31.15,24.57,22.50,22.17,21.17
AEP.TILT2.PSED,Gennode,LMP,19.48,19.08,18.28,16.16,15.43,15.45,18.61,20.36,21.30,26.77,27.82,33.70,28.50,26.64,27.15,29.57,49.44,25.95,26.74,31.15,24.57,22.50,22.17,21.17
