Realtime Market LMPs
3/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.65,20.54,20.33,19.92,19.76,20.43,22.26,22.65,23.63,24.19,23.19,22.77,22.53,21.63,21.45,20.55,21.10,23.35,23.48,24.58,24.42,21.80,21.21,21.49
AECI,Interface,LMP,19.44,19.56,19.44,19.11,18.99,19.66,21.47,21.81,22.68,23.42,22.41,22.00,21.93,21.37,21.37,20.60,21.01,22.70,22.72,23.79,23.23,20.77,19.27,19.72
AECI.ALTW,Loadzone,LMP,19.72,19.82,19.69,19.52,19.49,20.16,21.90,22.24,23.16,23.87,22.94,22.62,22.24,21.84,21.90,21.05,21.49,23.22,23.20,24.27,23.74,21.26,20.46,20.46
AECI.AMMO,Loadzone,LMP,20.21,20.22,20.07,19.70,19.53,20.21,22.04,22.40,23.35,24.14,22.99,22.54,22.56,21.84,21.85,21.18,21.57,23.35,23.35,24.50,24.03,21.53,20.69,20.66
AECI.APM_1.AZ,Hub,LMP,20.16,20.18,20.04,19.65,19.47,20.15,21.97,22.34,23.29,24.10,22.92,22.47,22.49,21.77,21.78,21.11,21.50,23.28,23.27,24.42,23.96,21.47,20.63,20.61
AECI.APM_2.AZ,Hub,LMP,19.47,19.55,19.45,19.15,19.02,19.70,21.52,21.89,22.77,23.50,22.56,22.13,22.17,21.44,21.41,20.67,21.03,22.79,22.82,23.95,23.41,20.86,20.04,20.06
AECI.CWLD,Loadzone,LMP,19.47,19.55,19.45,19.15,19.02,19.70,21.52,21.89,22.77,23.50,22.56,22.13,22.17,21.44,21.41,20.67,21.03,22.79,22.82,23.95,23.41,20.86,20.04,20.06
AEP,Interface,LMP,20.90,20.76,20.54,20.20,20.08,20.72,22.60,22.88,23.78,24.38,23.37,22.98,23.00,22.27,22.36,21.74,22.21,24.06,24.01,25.07,24.64,22.16,21.36,21.48
AEP.PSGC1.AMP,Gennode,LMP,20.04,19.99,19.82,19.44,19.26,19.90,21.71,22.05,22.98,23.72,22.62,22.20,22.19,21.47,21.50,20.87,21.27,23.06,23.05,24.18,23.75,21.32,20.50,20.49
AEP.PSGC2.AMP,Gennode,LMP,20.04,19.99,19.82,19.44,19.26,19.90,21.71,22.05,22.98,23.72,22.62,22.20,22.19,21.47,21.50,20.87,21.27,23.06,23.05,24.18,23.75,21.32,20.50,20.49
AEP.TILT1.PSED,Gennode,LMP,20.92,20.73,20.60,20.40,20.23,20.89,22.75,22.94,23.73,24.21,23.24,22.81,23.05,22.32,22.42,21.86,22.35,24.22,24.21,25.34,24.91,22.36,21.40,21.32
AEP.TILT2.PSED,Gennode,LMP,20.92,20.73,20.60,20.40,20.23,20.89,22.75,22.94,23.73,24.21,23.24,22.81,23.05,22.32,22.42,21.86,22.35,24.22,24.21,25.34,24.91,22.36,21.40,21.32
AEP.TILT3.PSED,Gennode,LMP,20.92,20.73,20.60,20.40,20.23,20.89,22.75,22.94,23.73,24.21,23.24,22.81,23.05,22.32,22.42,21.86,22.35,24.22,24.21,25.34,24.91,22.36,21.40,21.32
AEP.TILT4.PSED,Gennode,LMP,20.92,20.73,20.60,20.40,20.23,20.89,22.75,22.94,23.73,24.21,23.24,22.81,23.05,22.32,22.42,21.86,22.35,24.22,24.21,25.34,24.91,22.36,21.40,21.32
AEP.WVPA.GIB5,Gennode,LMP,20.81,20.69,20.47,20.09,19.92,20.54,22.33,22.52,23.35,23.88,22.85,22.45,22.45,21.76,21.86,21.30,21.73,23.50,23.46,24.51,24.10,21.74,21.10,21.30
ALTE.1ROCKGEN,Gennode,LMP,20.88,20.77,20.55,20.24,20.17,20.86,22.81,23.12,23.99,24.61,23.65,23.33,23.40,22.69,22.76,22.11,22.60,24.45,24.30,25.44,24.85,22.35,21.51,21.52
ALTE.ALTE,Loadzone,LMP,21.26,21.15,20.93,20.61,20.54,21.26,23.29,23.60,24.50,25.12,24.14,23.81,24.04,23.18,23.24,22.63,23.07,24.94,24.74,25.97,25.37,22.79,21.92,21.93
ALTE.AZ,Hub,LMP,21.27,21.16,20.94,20.62,20.55,21.27,23.30,23.61,24.51,25.13,24.15,23.82,24.07,23.19,23.25,22.65,23.08,24.95,24.75,25.98,25.39,22.80,21.94,21.94
ALTE.CC.RIVS1,Gennode,LMP,20.26,20.12,19.92,19.63,19.58,20.22,22.06,22.33,23.19,23.76,22.85,22.53,22.60,21.92,22.01,21.40,21.87,23.62,23.47,24.53,24.01,21.63,20.79,20.82
ALTE.CC.RIVS2,Gennode,LMP,20.26,20.12,19.92,19.63,19.58,20.22,22.06,22.33,23.19,23.76,22.85,22.53,22.60,21.92,22.01,21.40,21.87,23.62,23.47,24.53,24.01,21.63,20.79,20.82
ALTE.CC.WRIVS1,Gennode,LMP,20.47,20.35,20.13,19.84,19.78,20.44,22.29,22.55,23.43,24.03,23.07,22.73,22.78,22.08,22.17,21.56,22.03,23.83,23.72,24.76,24.26,21.80,20.97,21.01
ALTE.CC.WRIVS2,Gennode,LMP,20.47,20.35,20.13,19.84,19.78,20.44,22.29,22.55,23.43,24.03,23.07,22.73,22.78,22.08,22.17,21.56,22.03,23.83,23.72,24.76,24.26,21.80,20.97,21.01
ALTE.CEDARDGE,Gennode,LMP,21.12,20.99,20.80,20.49,20.42,21.13,23.14,23.40,24.29,24.91,23.97,23.67,23.75,23.05,23.11,22.48,23.00,24.82,24.62,25.81,25.20,22.71,21.88,21.90
ALTE.COLUMBAL1,Gennode,LMP,20.98,20.89,20.66,20.35,20.28,20.98,22.97,23.28,24.13,24.74,23.77,23.47,23.55,22.84,22.90,22.23,22.73,24.59,24.40,25.58,24.95,22.47,21.66,21.67
ALTE.COLUMBAL2,Gennode,LMP,20.96,20.86,20.64,20.33,20.26,20.95,22.94,23.24,24.09,24.69,23.74,23.43,23.52,22.81,22.87,22.20,22.70,24.55,24.35,25.53,24.88,22.43,21.62,21.64
ALTE.EDEN0MONT,Gennode,LMP,20.74,20.64,20.50,20.18,20.15,20.95,23.07,23.44,24.37,25.07,24.09,23.71,23.73,22.94,22.94,22.12,22.51,24.43,24.32,25.54,24.89,22.12,21.20,21.22
ALTE.EDG3.ARR,Hub,LMP,21.14,21.00,20.78,20.44,20.36,21.05,22.97,23.18,24.01,24.58,23.64,23.34,23.43,22.75,22.86,22.27,22.77,24.58,24.39,25.53,24.97,22.57,21.80,21.83
ALTE.EDGG5G5,Gennode,LMP,21.10,20.96,20.76,20.42,20.34,21.02,22.93,23.12,23.94,24.50,23.57,23.28,23.36,22.70,22.80,22.21,22.70,24.50,24.31,25.44,24.87,22.50,21.74,21.78
ALTE.JUN31.ARR,Hub,LMP,22.06,22.02,21.74,21.40,21.33,22.08,24.30,24.68,25.61,26.24,25.18,24.81,24.89,24.07,24.06,23.28,23.81,25.66,25.06,26.35,25.79,23.11,22.26,22.31
ALTE.KILBOUNIL,Gennode,LMP,21.31,21.19,20.99,20.67,20.61,21.34,23.41,23.76,24.69,25.36,24.39,24.06,24.15,23.42,23.46,22.77,23.29,25.17,24.97,26.25,25.55,22.97,22.08,22.04
ALTE.NEENAHG1,Gennode,LMP,21.58,21.45,21.23,20.89,20.81,21.50,23.51,23.77,24.64,25.23,24.25,23.95,24.98,23.43,23.49,23.31,23.41,25.23,25.02,26.42,25.85,23.17,22.33,22.35
ALTE.NEENAHG2,Gennode,LMP,21.58,21.45,21.23,20.89,20.81,21.50,23.51,23.77,24.64,25.23,24.25,23.95,24.98,23.43,23.49,23.31,23.41,25.23,25.02,26.42,25.85,23.17,22.33,22.35
ALTE.NLSD1.ARR,Hub,LMP,20.26,20.16,20.02,19.73,19.70,20.48,22.49,22.84,23.75,24.44,23.47,23.09,23.12,22.31,22.29,21.50,21.86,23.74,23.65,24.77,24.18,21.48,20.60,20.64
ALTE.NLSD2.ARR,Hub,LMP,20.26,20.16,20.02,19.73,19.70,20.48,22.49,22.84,23.75,24.44,23.47,23.09,23.12,22.31,22.29,21.50,21.86,23.74,23.65,24.77,24.18,21.48,20.60,20.64
ALTE.PAR_1.AZ,Hub,LMP,21.26,21.17,20.96,20.65,20.59,21.32,23.38,23.73,24.63,25.27,24.28,23.97,24.05,23.30,23.36,22.65,23.17,25.06,24.84,26.10,25.40,22.84,21.99,21.96
ALTE.PDSG1S1,Gennode,LMP,20.88,20.78,20.57,20.26,20.19,20.91,22.93,23.27,24.17,24.82,23.86,23.54,23.62,22.90,22.94,22.25,22.75,24.63,24.45,25.67,25.01,22.49,21.61,21.60
ALTE.QUILTBLCK,Gennode,LMP,20.14,20.01,20.07,19.64,19.70,20.66,22.81,23.11,24.05,24.76,23.82,23.41,23.39,22.63,22.59,21.72,21.95,23.71,23.62,24.85,24.21,21.26,20.29,20.31
ALTE.ROCKGEN2,Gennode,LMP,20.88,20.77,20.55,20.24,20.17,20.86,22.81,23.12,23.99,24.61,23.65,23.33,23.40,22.69,22.76,22.11,22.60,24.45,24.30,25.44,24.85,22.35,21.51,21.52
ALTE.ROCKGEN3,Gennode,LMP,20.88,20.77,20.55,20.24,20.17,20.86,22.81,23.12,23.99,24.61,23.65,23.33,23.40,22.69,22.76,22.11,22.60,24.45,24.30,25.44,24.85,22.35,21.51,21.52
ALTE.RORG3R3,Gennode,LMP,20.27,20.13,19.92,19.64,19.58,20.24,22.07,22.35,23.20,23.78,22.86,22.54,22.61,21.93,22.02,21.41,21.89,23.64,23.49,24.54,24.03,21.64,20.81,20.83
ALTE.RORG5R5,Gennode,LMP,20.27,20.13,19.92,19.64,19.58,20.24,22.07,22.35,23.20,23.78,22.86,22.54,22.61,21.93,22.02,21.41,21.89,23.64,23.49,24.54,24.03,21.64,20.81,20.83
ALTE.RORG6R6,Gennode,LMP,20.27,20.13,19.92,19.64,19.58,20.24,22.07,22.35,23.20,23.78,22.86,22.54,22.61,21.93,22.02,21.41,21.89,23.64,23.49,24.54,24.03,21.64,20.81,20.83
ALTE.SFONDDLG1,Gennode,LMP,21.17,21.04,20.83,20.51,20.44,21.14,23.14,23.42,24.28,24.88,23.93,23.62,23.71,23.00,23.08,22.45,22.96,24.81,24.61,25.80,25.20,22.72,21.89,21.90
ALTE.SFONDDLG2,Gennode,LMP,21.17,21.04,20.83,20.51,20.44,21.14,23.14,23.42,24.28,24.88,23.93,23.62,23.71,23.00,23.08,22.45,22.96,24.81,24.61,25.80,25.20,22.72,21.89,21.90
ALTE.SFONDDLG3,Gennode,LMP,21.17,21.04,20.83,20.51,20.44,21.14,23.14,23.42,24.28,24.88,23.93,23.62,23.71,23.00,23.08,22.45,22.96,24.81,24.61,25.80,25.20,22.72,21.89,21.90
ALTE.SFONDDLG4,Gennode,LMP,21.17,21.04,20.83,20.51,20.44,21.14,23.14,23.42,24.28,24.88,23.93,23.62,23.71,23.00,23.08,22.45,22.96,24.81,24.61,25.80,25.20,22.72,21.89,21.90
ALTE.SHEB1,Gennode,LMP,21.18,21.04,20.83,20.48,20.40,21.07,23.02,23.26,24.14,24.73,23.77,23.45,24.20,22.92,23.00,22.72,22.92,24.71,24.55,25.83,25.29,22.69,21.88,21.91
ALTE.SHEB2,Gennode,LMP,21.18,21.04,20.83,20.48,20.40,21.07,23.02,23.26,24.14,24.73,23.77,23.45,24.20,22.92,23.00,22.72,22.92,24.71,24.55,25.83,25.29,22.69,21.88,21.91
ALTE.SHEEPSIN1,Gennode,LMP,20.89,20.76,20.54,20.23,20.18,20.88,22.83,23.14,24.04,24.68,23.73,23.41,23.49,22.77,22.87,22.23,22.72,24.56,24.41,25.54,24.96,22.44,21.55,21.53
ALTE.TOWNECT_1,Gennode,LMP,20.26,20.12,19.92,19.63,19.58,20.22,22.06,22.33,23.19,23.76,22.85,22.53,22.60,21.92,22.01,21.40,21.87,23.62,23.47,24.53,24.01,21.63,20.79,20.82
ALTE.TOWNECT_2,Gennode,LMP,20.26,20.12,19.92,19.63,19.58,20.22,22.06,22.33,23.19,23.76,22.85,22.53,22.60,21.92,22.01,21.40,21.87,23.62,23.47,24.53,24.01,21.63,20.79,20.82
ALTE.TOWNEST11,Gennode,LMP,20.26,20.12,19.92,19.63,19.58,20.22,22.06,22.33,23.19,23.76,22.85,22.53,22.60,21.92,22.01,21.40,21.87,23.62,23.47,24.53,24.01,21.63,20.79,20.82
ALTE.TOWNEST12,Gennode,LMP,20.26,20.12,19.92,19.63,19.58,20.22,22.06,22.33,23.19,23.76,22.85,22.53,22.60,21.92,22.01,21.40,21.87,23.62,23.47,24.53,24.01,21.63,20.79,20.82
ALTE.TURTLE0R4,Gennode,LMP,20.35,20.22,20.00,19.71,19.65,20.31,22.16,22.43,23.30,23.89,22.95,22.63,22.70,22.01,22.11,21.50,21.98,23.74,23.60,24.65,24.14,21.73,20.90,20.91
ALTE.WPPI_1.AZ,Hub,LMP,21.14,21.09,20.86,20.53,20.48,21.24,23.40,23.83,24.83,25.51,24.52,24.15,24.18,23.38,23.38,22.61,23.08,25.03,24.87,26.16,25.54,22.84,21.90,21.88
ALTE.WRIVS_CT1,Gennode,LMP,20.47,20.35,20.13,19.84,19.78,20.44,22.29,22.55,23.43,24.03,23.07,22.73,22.78,22.08,22.17,21.56,22.03,23.83,23.72,24.76,24.26,21.80,20.97,21.01
ALTE.WRIVS_CT2,Gennode,LMP,20.47,20.35,20.13,19.84,19.78,20.44,22.29,22.55,23.43,24.03,23.07,22.73,22.78,22.08,22.17,21.56,22.03,23.83,23.72,24.76,24.26,21.80,20.97,21.01
ALTE.WRIVS_ST1,Gennode,LMP,20.47,20.35,20.13,19.84,19.78,20.44,22.29,22.55,23.43,24.03,23.07,22.73,22.78,22.08,22.17,21.56,22.03,23.83,23.72,24.76,24.26,21.80,20.97,21.01
ALTE.WRIVS_ST2,Gennode,LMP,20.47,20.35,20.13,19.84,19.78,20.44,22.29,22.55,23.43,24.03,23.07,22.73,22.78,22.08,22.17,21.56,22.03,23.83,23.72,24.76,24.26,21.80,20.97,21.01
ALTW.8THST.ARR,Hub,LMP,20.28,20.13,19.93,19.66,19.62,20.33,22.26,22.58,23.46,24.10,23.14,22.79,22.84,22.05,22.05,21.32,21.72,23.58,23.49,24.55,23.99,21.43,20.60,20.65
ALTW.ADAMSADAM,Gennode,LMP,19.52,19.76,19.51,19.19,19.11,19.87,21.99,22.35,23.16,23.73,22.70,22.29,21.06,21.22,21.06,19.51,20.35,22.60,22.58,23.43,22.71,20.32,19.56,19.74
ALTW.ALTW,Loadzone,LMP,19.47,19.57,19.41,19.21,19.18,19.87,21.74,22.08,22.93,23.60,22.70,22.34,21.79,21.48,21.43,20.34,20.91,22.80,22.74,23.68,23.09,20.69,19.96,20.06
ALTW.AMESWIND,Gennode,LMP,17.34,18.19,18.16,18.09,18.16,18.83,20.70,21.07,21.85,22.58,21.85,21.51,20.65,20.57,20.30,18.72,19.37,21.32,21.16,21.88,21.15,18.95,18.49,18.82
ALTW.ARMST.ARR,Hub,LMP,18.70,19.16,19.01,18.78,18.69,19.37,21.28,21.58,22.29,22.96,22.13,21.60,20.35,20.43,20.23,18.73,19.50,21.63,21.62,22.30,21.57,19.35,18.96,19.23
ALTW.AZ,Hub,LMP,19.48,19.57,19.41,19.21,19.18,19.87,21.74,22.08,22.93,23.60,22.70,22.35,21.80,21.49,21.44,20.35,20.92,22.81,22.74,23.68,23.10,20.69,19.97,20.06
ALTW.BART1NIPS,Gennode,LMP,19.09,19.31,19.08,18.76,18.71,19.47,21.49,21.79,22.67,23.26,22.29,21.87,20.72,20.82,20.63,19.16,19.98,22.09,22.05,22.91,22.20,19.96,19.17,19.33
ALTW.BART1WPPI,Gennode,LMP,19.09,19.31,19.08,18.76,18.71,19.47,21.49,21.79,22.67,23.26,22.29,21.87,20.72,20.82,20.63,19.16,19.98,22.09,22.05,22.91,22.20,19.96,19.17,19.33
ALTW.BARTON2,Gennode,LMP,19.08,19.30,19.08,18.76,18.71,19.47,21.49,21.79,22.67,23.26,22.29,21.87,20.72,20.82,20.63,19.16,19.99,22.09,22.05,22.91,22.20,19.96,19.17,19.33
ALTW.BENT_TREE,Gennode,LMP,19.08,19.36,19.15,18.84,18.75,19.50,21.54,21.86,22.60,23.19,22.24,21.81,20.54,20.80,20.60,18.97,19.87,22.03,22.04,22.80,22.00,19.74,19.17,19.41
ALTW.BEPM.CBLD,Loadzone,LMP,19.27,19.26,19.19,18.92,18.83,19.73,21.65,21.98,22.87,23.68,22.77,22.40,21.49,21.37,21.21,19.83,20.74,22.67,22.36,23.36,22.93,20.64,19.91,19.98
ALTW.BEPM.DAEC,Gennode,LMP,19.35,19.10,18.94,18.72,18.70,19.38,21.20,21.52,22.36,23.01,22.12,21.78,21.08,20.91,20.87,19.70,20.38,22.27,22.17,23.06,22.48,20.18,19.45,19.55
ALTW.BRLGTN1,Gennode,LMP,20.79,20.69,20.52,20.26,20.19,20.89,22.73,23.05,24.00,24.71,23.73,23.36,23.40,22.62,22.69,22.03,22.44,24.26,24.22,25.34,24.85,22.27,21.36,21.35
ALTW.BRLGTN2,Gennode,LMP,20.79,20.69,20.52,20.26,20.19,20.89,22.73,23.05,24.00,24.71,23.73,23.36,23.40,22.62,22.69,22.03,22.44,24.26,24.22,25.34,24.85,22.27,21.36,21.35
ALTW.BRLGTN3,Gennode,LMP,20.79,20.69,20.52,20.26,20.19,20.89,22.73,23.05,24.00,24.71,23.73,23.36,23.40,22.62,22.69,22.03,22.44,24.26,24.22,25.34,24.85,22.27,21.36,21.35
ALTW.BRLGTN4,Gennode,LMP,20.79,20.69,20.52,20.26,20.19,20.89,22.73,23.05,24.00,24.71,23.73,23.36,23.40,22.62,22.69,22.03,22.44,24.26,24.22,25.34,24.85,22.27,21.36,21.35
ALTW.BRLGTN5,Gennode,LMP,20.76,20.66,20.49,20.23,20.17,20.86,22.71,23.02,23.97,24.67,23.70,23.33,23.37,22.59,22.66,22.00,22.40,24.22,24.17,25.29,24.80,22.23,21.32,21.31
ALTW.BROOKE1,Gennode,LMP,18.81,19.26,19.01,18.80,18.73,19.41,21.32,21.60,22.30,22.99,22.20,21.59,20.23,20.21,20.02,18.69,19.47,21.60,21.54,22.27,21.51,19.29,18.95,19.27
ALTW.BVR.ARR,Hub,LMP,20.50,20.30,20.08,19.82,19.78,20.45,22.31,22.57,23.45,24.06,23.09,22.74,22.81,22.08,22.17,21.54,22.00,23.81,23.70,24.72,24.21,21.69,20.87,20.92
ALTW.CC.EMERY1,Gennode,LMP,18.63,18.85,18.69,18.44,18.40,19.10,20.99,21.29,22.12,22.78,21.89,21.49,20.46,20.51,20.32,18.91,19.68,21.63,21.56,22.37,21.70,19.51,18.86,19.02
ALTW.CC.EMERY2,Gennode,LMP,18.63,18.85,18.69,18.44,18.40,19.10,20.99,21.29,22.12,22.78,21.89,21.49,20.46,20.51,20.32,18.91,19.68,21.63,21.56,22.37,21.70,19.51,18.86,19.02
ALTW.CC.MGS1,Gennode,LMP,16.69,17.79,17.71,17.62,17.67,18.33,20.11,20.45,21.24,21.93,21.17,20.86,20.06,19.99,19.77,18.37,18.97,20.83,20.68,21.41,20.75,18.62,18.10,18.36
ALTW.CC.MGS2,Gennode,LMP,16.69,17.79,17.71,17.62,17.67,18.33,20.11,20.45,21.24,21.93,21.17,20.86,20.06,19.99,19.77,18.37,18.97,20.83,20.68,21.41,20.75,18.62,18.10,18.36
ALTW.CC.SLAK1,Gennode,LMP,18.56,19.07,19.03,18.80,18.71,19.37,21.31,21.72,22.58,23.33,22.41,22.02,21.23,21.02,20.92,19.56,20.12,21.82,21.95,22.88,22.17,19.86,19.32,19.43
ALTW.CC.SLAK2,Gennode,LMP,18.56,19.08,19.03,18.80,18.71,19.37,21.31,21.72,22.58,23.34,22.41,22.02,21.23,21.02,20.92,19.56,20.12,21.82,21.95,22.88,22.17,19.86,19.32,19.43
ALTW.CERROG1,Gennode,LMP,18.65,18.92,18.77,18.54,18.49,19.18,21.08,21.38,22.17,22.85,21.99,21.56,20.45,20.51,20.30,18.84,19.60,21.61,21.57,22.33,21.65,19.44,18.88,19.08
ALTW.CMMPA.MTL,Loadzone,LMP,19.66,20.12,19.84,19.48,19.30,20.01,22.10,22.45,23.05,23.36,22.38,21.99,20.73,21.17,20.94,19.19,20.14,22.32,22.14,22.62,22.11,20.05,19.58,19.93
ALTW.CMMPA.SPR,Loadzone,LMP,19.86,20.31,20.01,19.66,19.45,20.13,22.26,22.61,23.20,23.49,22.48,22.14,20.94,21.35,21.08,19.33,20.32,22.54,22.42,22.99,22.48,20.33,19.84,20.20
ALTW.CMMPA.WIN,Loadzone,LMP,19.39,19.87,19.60,19.26,19.09,19.77,21.83,22.14,22.75,23.08,22.14,21.71,20.43,20.87,20.66,18.96,19.88,22.07,21.92,22.48,21.93,19.84,19.41,19.74
ALTW.CRLK2WPL,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.CRLK3CWL2,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.CRLK3CWLD,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.CRLKCWLP,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.CRLKIMPA,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.CRYLAKE2,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.CRYSTAL3,Gennode,LMP,18.53,18.72,18.55,18.25,18.18,18.96,20.97,21.26,22.23,22.84,21.94,21.42,20.33,20.30,20.09,18.62,19.42,21.25,21.33,22.18,21.47,19.30,18.44,18.53
ALTW.DAEC,Gennode,LMP,19.35,19.10,18.94,18.72,18.70,19.38,21.20,21.52,22.36,23.01,22.12,21.78,21.08,20.91,20.87,19.70,20.38,22.27,22.17,23.06,22.48,20.18,19.45,19.55
ALTW.ELKWIND,Gennode,LMP,19.18,19.03,19.09,18.77,18.87,19.54,21.03,21.69,22.86,23.56,22.68,22.35,21.61,21.41,21.37,20.11,20.75,22.55,21.98,22.82,22.44,20.12,19.62,19.56
ALTW.EMERY31,Gennode,LMP,18.63,18.85,18.69,18.44,18.40,19.10,20.99,21.29,22.12,22.78,21.89,21.49,20.46,20.51,20.32,18.91,19.68,21.63,21.56,22.37,21.70,19.51,18.86,19.02
ALTW.EMERY32,Gennode,LMP,18.63,18.85,18.69,18.44,18.40,19.10,20.99,21.29,22.12,22.78,21.89,21.49,20.46,20.51,20.32,18.91,19.68,21.63,21.56,22.37,21.70,19.51,18.86,19.02
