Realtime Market LMPs
2/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.00,20.62,20.92,20.48,20.36,22.02,23.54,23.65,23.26,24.03,23.97,24.47,24.63,32.44,23.21,22.40,23.13,24.09,27.26,24.28,24.19,23.65,22.98,21.76
AECI,Interface,LMP,20.55,20.02,20.42,20.04,19.89,21.37,22.68,22.99,22.79,23.48,23.30,23.72,23.84,23.94,22.17,21.35,21.99,22.94,26.24,23.59,23.48,22.91,22.20,20.98
AECI.ALTW,Loadzone,LMP,21.29,20.90,21.65,21.43,21.28,22.80,23.94,24.15,24.06,24.90,24.68,25.07,25.16,23.64,23.13,22.27,22.92,23.94,27.52,24.72,24.58,23.95,23.13,21.82
AECI.AMMO,Loadzone,LMP,20.66,20.23,20.71,20.37,20.26,21.74,23.05,23.35,23.16,23.88,23.75,24.24,24.41,24.68,22.81,21.99,22.70,23.71,27.15,24.35,24.26,23.73,23.00,21.75
AECI.APM_1.AZ,Hub,LMP,20.49,20.07,20.58,20.27,20.15,21.60,22.86,23.16,22.96,23.68,23.56,24.05,24.22,24.47,22.65,21.83,22.53,23.54,26.95,24.16,24.08,23.54,22.82,21.59
AECI.APM_2.AZ,Hub,LMP,20.44,19.86,20.29,19.91,19.75,21.22,22.55,22.95,22.82,23.53,23.31,23.73,23.82,23.50,22.12,21.32,21.99,22.98,26.34,23.75,23.66,23.03,22.26,20.98
AECI.CWLD,Loadzone,LMP,20.44,19.86,20.29,19.91,19.75,21.22,22.55,22.95,22.82,23.53,23.31,23.73,23.82,23.50,22.12,21.32,21.99,22.98,26.34,23.75,23.66,23.03,22.26,20.98
AEP,Interface,LMP,21.00,20.72,21.05,20.62,20.57,22.30,23.89,23.98,23.71,24.55,24.43,24.89,24.95,26.93,23.00,22.15,22.87,23.87,27.21,24.14,23.98,23.43,22.77,21.67
AEP.PSGC1.AMP,Gennode,LMP,19.99,19.66,20.14,19.81,19.73,21.21,22.43,22.64,22.41,23.12,23.05,23.53,23.69,23.90,22.14,21.35,22.04,23.02,26.29,23.49,23.41,22.87,22.16,21.00
AEP.PSGC2.AMP,Gennode,LMP,19.99,19.66,20.14,19.81,19.73,21.21,22.43,22.64,22.41,23.12,23.05,23.53,23.69,23.90,22.14,21.35,22.04,23.02,26.29,23.49,23.41,22.87,22.16,21.00
AEP.TILT1.PSED,Gennode,LMP,21.07,20.87,21.07,20.50,20.55,22.20,23.61,23.63,23.30,24.13,23.94,24.37,24.12,23.77,22.49,20.93,21.57,22.54,25.72,22.78,22.67,22.16,21.54,20.49
AEP.TILT2.PSED,Gennode,LMP,21.07,20.87,21.07,20.50,20.55,22.20,23.61,23.63,23.30,24.13,23.94,24.37,24.12,23.77,22.49,20.93,21.57,22.54,25.72,22.78,22.67,22.16,21.54,20.49
AEP.TILT3.PSED,Gennode,LMP,21.07,20.87,21.07,20.50,20.55,22.20,23.61,23.63,23.30,24.13,23.94,24.37,24.12,23.77,22.49,20.93,21.57,22.54,25.72,22.78,22.67,22.16,21.54,20.49
AEP.TILT4.PSED,Gennode,LMP,21.07,20.87,21.07,20.50,20.55,22.20,23.61,23.63,23.30,24.13,23.94,24.37,24.12,23.77,22.49,20.93,21.57,22.54,25.72,22.78,22.67,22.16,21.54,20.49
AEP.WVPA.GIB5,Gennode,LMP,20.64,20.52,20.92,20.51,20.46,22.22,23.69,23.51,22.98,23.65,23.48,23.90,23.90,25.72,22.32,21.59,22.41,23.35,26.46,23.37,23.27,22.81,22.23,21.33
ALTE.1ROCKGEN,Gennode,LMP,21.37,21.10,21.37,20.93,20.91,22.65,24.09,24.19,24.05,24.99,24.84,25.30,25.29,22.00,23.37,22.59,23.21,24.11,27.46,24.44,24.27,23.73,23.03,21.95
ALTE.ALTE,Loadzone,LMP,21.97,21.64,21.88,21.42,21.39,23.19,24.68,24.82,24.73,25.71,25.56,26.03,26.02,23.14,24.04,23.21,23.79,24.71,28.19,25.11,24.90,24.33,23.57,22.43
ALTE.AZ,Hub,LMP,21.98,21.66,21.90,21.43,21.40,23.20,24.69,24.84,24.75,25.73,25.58,26.05,26.04,23.18,24.05,23.23,23.81,24.72,28.20,25.13,24.91,24.35,23.59,22.44
ALTE.CC.RIVS1,Gennode,LMP,20.66,20.37,20.64,20.23,20.20,21.88,23.20,23.20,23.05,23.95,23.87,24.36,24.35,20.57,22.46,21.75,22.37,23.20,26.40,23.53,23.37,22.86,22.30,21.40
