Realtime Market LMPs
9/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.60,15.30,14.08,13.71,13.26,14.00,14.28,14.88,18.11,20.81,21.46,22.43,38.81,25.25,39.43,29.79,53.17,24.38,23.99,22.61,22.73,20.38,19.27,17.33
AECI,Interface,LMP,15.60,14.59,13.48,13.09,12.59,13.31,13.53,14.05,17.16,19.62,20.12,21.23,35.01,23.70,34.29,26.53,43.53,22.41,21.18,19.57,18.96,17.56,16.70,15.36
AECI.ALTW,Loadzone,LMP,15.54,15.09,13.92,13.53,13.03,13.78,14.04,14.51,17.79,20.11,19.88,21.94,34.45,24.51,28.93,36.36,54.67,23.75,22.09,16.93,13.92,16.33,14.36,16.91
AECI.AMMO,Loadzone,LMP,16.25,15.05,13.87,13.48,12.96,13.71,13.98,14.56,17.69,20.25,20.94,22.08,38.06,25.08,38.55,29.26,51.67,24.29,23.82,22.37,22.46,20.03,18.69,16.66
AECI.APM_1.AZ,Hub,LMP,16.25,15.05,13.87,13.48,12.95,13.71,13.98,14.56,17.69,20.25,20.94,22.09,38.05,25.08,38.49,29.24,51.56,24.28,23.81,22.37,22.47,20.03,18.69,16.66
AECI.APM_2.AZ,Hub,LMP,15.37,14.43,13.33,12.94,12.45,13.17,13.40,13.94,17.00,19.43,19.89,20.99,34.21,23.45,33.51,26.14,43.86,22.53,21.43,19.35,19.71,19.08,17.81,15.79
AECI.CWLD,Loadzone,LMP,15.37,14.43,13.33,12.94,12.45,13.17,13.40,13.94,17.00,19.43,19.89,20.99,34.21,23.45,33.51,26.14,43.86,22.53,21.43,19.35,19.71,19.08,17.81,15.79
AEP,Interface,LMP,16.97,15.29,14.07,13.73,13.28,14.10,14.41,14.99,18.27,21.05,22.04,22.68,41.45,25.68,44.32,32.21,61.68,25.12,25.75,25.52,27.19,22.92,21.30,17.67
AEP.PSGC1.AMP,Gennode,LMP,16.13,14.94,13.76,13.39,12.88,13.63,13.91,14.50,17.58,20.06,20.76,21.84,37.98,24.76,38.74,29.23,52.28,24.02,23.58,22.11,22.23,19.84,18.53,16.58
AEP.PSGC2.AMP,Gennode,LMP,16.13,14.94,13.76,13.39,12.88,13.63,13.91,14.50,17.58,20.06,20.76,21.84,37.98,24.76,38.74,29.23,52.28,24.02,23.58,22.11,22.23,19.84,18.53,16.58
AEP.TILT1.PSED,Gennode,LMP,17.20,15.58,14.28,13.94,13.45,14.26,14.53,15.20,18.50,21.33,22.23,22.94,41.23,25.84,43.61,31.97,60.32,25.26,25.70,25.24,26.54,22.64,21.04,17.73
AEP.TILT2.PSED,Gennode,LMP,17.20,15.58,14.28,13.94,13.45,14.26,14.53,15.20,18.50,21.33,22.23,22.94,41.23,25.84,43.61,31.97,60.32,25.26,25.70,25.24,26.54,22.64,21.04,17.73
AEP.TILT3.PSED,Gennode,LMP,17.20,15.58,14.28,13.94,13.45,14.26,14.53,15.20,18.50,21.33,22.23,22.94,41.23,25.84,43.61,31.97,60.32,25.26,25.70,25.24,26.54,22.64,21.04,17.73
AEP.TILT4.PSED,Gennode,LMP,17.20,15.58,14.28,13.94,13.45,14.26,14.53,15.20,18.50,21.33,22.23,22.94,41.23,25.84,43.61,31.97,60.32,25.26,25.70,25.24,26.54,22.64,21.04,17.73
AEP.WVPA.GIB5,Gennode,LMP,17.14,15.54,14.29,13.95,13.48,14.29,14.55,15.20,18.45,21.22,22.05,22.66,40.49,25.36,42.61,31.30,58.82,24.74,25.13,24.65,25.80,22.09,20.72,17.67
ALTE.1ROCKGEN,Gennode,LMP,16.46,15.15,13.94,13.60,13.16,14.00,14.32,14.94,18.07,20.75,21.42,22.64,40.72,25.74,40.13,30.14,53.48,24.44,24.70,23.23,23.58,21.26,20.47,19.03
ALTE.ALTE,Loadzone,LMP,16.56,15.27,14.05,13.71,13.29,14.13,14.43,15.07,18.27,20.99,21.62,22.90,40.26,25.75,39.42,29.82,52.44,24.61,24.72,23.22,23.40,21.31,20.53,19.35
ALTE.AZ,Hub,LMP,16.55,15.27,14.05,13.71,13.29,14.13,14.43,15.07,18.27,20.98,21.62,22.88,40.18,25.72,39.36,29.79,52.39,24.60,24.70,23.21,23.40,21.31,20.52,19.35
ALTE.CC.RIVS1,Gennode,LMP,16.47,15.30,14.08,13.73,13.28,14.13,14.43,14.97,17.80,20.37,21.03,22.22,39.83,25.25,39.39,29.62,52.61,24.04,24.15,22.69,23.09,20.78,19.80,18.27
ALTE.CC.RIVS2,Gennode,LMP,16.47,15.30,14.08,13.73,13.28,14.13,14.43,14.97,17.80,20.37,21.03,22.22,39.83,25.25,39.39,29.62,52.61,24.04,24.15,22.69,23.09,20.78,19.80,18.27
ALTE.CC.WRIVS1,Gennode,LMP,16.42,15.12,13.92,13.58,13.14,13.97,14.28,14.89,17.97,20.62,21.28,22.51,40.36,25.60,39.93,30.01,53.30,24.36,24.44,22.96,23.30,20.95,19.96,18.40
ALTE.CC.WRIVS2,Gennode,LMP,16.42,15.12,13.92,13.58,13.14,13.97,14.28,14.89,17.97,20.62,21.28,22.51,40.36,25.60,39.93,30.01,53.30,24.36,24.44,22.96,23.30,20.95,19.96,18.40
ALTE.CEDARDGE,Gennode,LMP,16.51,15.16,13.92,13.60,13.21,14.05,14.38,15.08,18.33,21.03,21.70,22.80,39.19,25.17,38.98,29.38,52.50,24.46,24.58,23.48,23.82,21.47,20.71,19.41
ALTE.COLUMBAL1,Gennode,LMP,16.37,15.04,13.84,13.51,13.09,13.92,14.22,14.86,18.01,20.70,21.34,22.50,40.74,25.59,39.83,29.85,52.83,24.13,24.57,23.14,23.51,21.31,20.78,19.54
ALTE.COLUMBAL2,Gennode,LMP,16.37,15.04,13.84,13.51,13.09,13.92,14.22,14.86,18.01,20.70,21.34,22.51,40.76,25.59,39.84,29.85,52.84,24.13,24.57,23.15,23.52,21.32,20.79,19.54
ALTE.EDEN0MONT,Gennode,LMP,15.92,14.96,13.79,13.43,13.00,13.80,14.09,14.72,18.03,20.74,21.03,23.16,40.77,26.69,36.42,28.58,45.17,24.33,23.20,20.01,18.62,18.35,17.40,17.74
ALTE.EDG3.ARR,Hub,LMP,16.44,15.09,13.88,13.56,13.16,13.98,14.29,14.94,18.11,20.81,21.47,22.36,38.69,24.76,38.36,28.96,51.75,23.84,24.24,23.12,23.55,21.26,20.46,19.09
ALTE.EDGG5G5,Gennode,LMP,16.42,15.07,13.87,13.55,13.15,13.97,14.27,14.93,18.09,20.79,21.44,22.31,38.59,24.69,38.23,28.86,51.55,23.76,24.18,23.09,23.51,21.23,20.43,19.06
ALTE.JUN31.ARR,Hub,LMP,16.01,14.88,13.74,13.45,13.06,13.84,14.04,14.71,18.02,20.60,21.00,22.88,38.91,25.66,36.32,28.03,46.14,24.10,24.00,22.01,21.36,20.77,20.64,20.93
ALTE.KILBOUNIL,Gennode,LMP,16.75,15.37,14.13,13.79,13.36,14.21,14.55,15.26,18.58,21.38,22.10,23.56,42.32,26.70,41.48,31.05,55.04,25.44,25.71,24.28,24.56,22.22,21.69,20.46
ALTE.NEENAHG1,Gennode,LMP,16.47,15.09,13.88,13.57,13.19,14.01,14.27,14.98,18.21,20.89,21.53,22.36,36.90,24.18,37.44,28.38,51.11,24.03,24.16,23.38,23.81,21.49,20.70,19.47
ALTE.NEENAHG2,Gennode,LMP,16.47,15.09,13.88,13.57,13.19,14.01,14.27,14.98,18.21,20.89,21.53,22.36,36.90,24.18,37.44,28.38,51.11,24.03,24.16,23.38,23.81,21.49,20.70,19.47
