Realtime Market LMPs
4/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.90,18.85,19.11,22.23,23.01,23.55,25.02,25.33,25.21,25.20,26.07,29.70,32.55,43.72,33.31,32.87,27.07,26.47,27.42,37.20,27.21,28.52,25.80,13.97
AECI,Interface,LMP,11.33,15.36,17.90,21.01,22.27,25.61,25.19,26.34,24.73,24.18,24.53,28.01,30.66,41.07,31.04,29.68,24.93,23.59,26.07,35.50,26.29,27.55,24.74,22.53
AECI.ALTW,Loadzone,LMP,15.10,16.96,18.03,21.09,22.63,27.59,26.28,28.12,25.88,25.26,25.60,29.09,31.64,42.16,31.92,31.32,25.89,25.47,26.57,36.21,26.85,28.34,25.37,33.22
AECI.AMMO,Loadzone,LMP,19.31,19.11,18.72,21.83,23.26,27.85,25.94,27.29,25.21,24.92,25.54,29.15,31.87,42.65,32.49,31.89,26.31,25.87,26.87,36.47,26.99,28.35,25.52,33.47
AECI.APM_1.AZ,Hub,LMP,19.27,19.12,18.76,21.88,23.31,27.94,26.06,27.46,25.35,25.05,25.66,29.30,32.03,42.89,32.71,32.10,26.50,26.06,27.06,36.72,27.14,28.45,25.57,33.55
AECI.APM_2.AZ,Hub,LMP,-0.80,10.37,17.70,20.79,22.24,26.87,25.39,26.93,24.70,24.10,24.41,27.83,30.45,40.75,30.95,30.50,25.29,24.95,25.93,35.27,26.15,27.44,24.57,32.27
AECI.CWLD,Loadzone,LMP,-0.80,10.37,17.70,20.79,22.24,26.87,25.39,26.93,24.70,24.10,24.41,27.83,30.45,40.75,30.95,30.50,25.29,24.95,25.93,35.27,26.15,27.44,24.57,32.27
AEP,Interface,LMP,17.95,21.74,19.24,22.00,23.42,28.01,25.97,27.24,25.26,25.21,26.14,29.78,32.70,43.64,32.94,32.26,26.39,25.79,26.87,36.69,26.95,28.35,25.65,40.92
AEP.PSGC1.AMP,Gennode,LMP,20.02,19.21,18.37,21.29,22.64,27.10,25.06,26.30,24.30,24.15,24.90,28.42,31.11,41.60,31.53,31.12,25.55,25.05,26.07,35.40,26.11,27.36,24.65,32.27
AEP.PSGC2.AMP,Gennode,LMP,20.02,19.21,18.37,21.29,22.64,27.10,25.06,26.30,24.30,24.15,24.90,28.42,31.11,41.60,31.53,31.12,25.55,25.05,26.07,35.40,26.11,27.36,24.65,32.27
AEP.TILT1.PSED,Gennode,LMP,16.93,16.43,15.41,17.84,18.92,24.71,23.05,22.85,21.10,22.18,24.70,28.60,32.99,44.40,33.14,31.84,26.20,26.05,27.28,37.01,27.28,28.71,26.07,33.97
