Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.69,19.41,19.14,19.59,21.01,24.01,26.14,28.07,29.15,27.88,27.82,31.45,35.36,67.96,33.24,38.10,40.10,37.04,59.97,68.88,64.51,27.26,24.39,23.05
AECI,Interface,LMP,18.60,18.37,18.21,18.66,20.02,23.16,25.58,28.02,29.03,27.90,27.90,30.49,31.13,60.62,32.86,37.94,41.10,38.27,63.27,72.48,69.29,27.16,24.04,22.36
AECI.ALTW,Loadzone,LMP,19.04,18.85,18.71,19.26,20.79,24.26,27.09,29.87,31.08,29.83,29.88,33.57,37.40,73.37,34.93,40.04,43.37,40.43,66.98,76.60,73.30,28.84,25.55,23.69
AECI.AMMO,Loadzone,LMP,19.28,19.04,18.82,19.25,20.60,23.69,26.11,28.14,28.75,27.53,27.59,31.19,35.78,69.62,32.85,38.53,40.99,37.78,62.96,72.11,69.30,27.51,24.37,22.76
AECI.APM_1.AZ,Hub,LMP,19.32,19.07,18.86,19.28,20.62,23.70,26.10,28.05,28.53,27.32,27.37,30.98,35.75,69.40,32.66,38.50,40.84,37.55,62.69,71.84,69.14,27.50,24.35,22.75
AECI.APM_2.AZ,Hub,LMP,18.41,18.18,18.04,18.49,19.84,23.00,25.49,28.02,29.09,28.00,28.03,31.41,35.22,69.21,33.08,38.03,41.27,38.48,63.55,72.77,69.55,27.24,24.07,22.30
AECI.CWLD,Loadzone,LMP,18.41,18.18,18.04,18.49,19.84,23.00,25.49,28.02,29.09,28.00,28.03,31.41,35.22,69.21,33.08,38.03,41.27,38.48,63.55,72.77,69.55,27.24,24.07,22.30
AEP,Interface,LMP,19.24,19.02,18.80,19.31,20.82,23.98,26.33,28.51,29.68,28.24,28.25,31.87,35.50,69.41,33.29,38.21,40.93,37.95,62.81,71.46,68.35,27.12,24.35,22.93
AEP.PSGC1.AMP,Gennode,LMP,18.86,18.65,18.43,18.87,20.19,23.15,25.36,27.42,28.44,27.12,27.15,30.61,34.29,67.39,32.17,36.96,39.67,36.83,61.00,69.66,66.59,26.30,23.44,22.01
AEP.PSGC2.AMP,Gennode,LMP,18.86,18.65,18.43,18.87,20.19,23.15,25.36,27.42,28.44,27.12,27.15,30.61,34.29,67.39,32.17,36.96,39.67,36.83,61.00,69.66,66.59,26.30,23.44,22.01
AEP.TILT1.PSED,Gennode,LMP,18.90,18.71,18.50,19.03,20.13,23.13,26.07,28.15,29.27,27.83,27.93,31.67,35.68,70.13,33.39,38.54,41.06,37.99,61.94,70.79,68.38,27.15,24.21,22.79
AEP.TILT2.PSED,Gennode,LMP,18.90,18.71,18.50,19.03,20.13,23.13,26.07,28.15,29.27,27.83,27.93,31.67,35.68,70.13,33.39,38.54,41.06,37.99,61.94,70.79,68.38,27.15,24.21,22.79
AEP.TILT3.PSED,Gennode,LMP,18.90,18.71,18.50,19.03,20.13,23.13,26.07,28.15,29.27,27.83,27.93,31.67,35.68,70.13,33.39,38.54,41.06,37.99,61.94,70.79,68.38,27.15,24.21,22.79
AEP.TILT4.PSED,Gennode,LMP,18.90,18.71,18.50,19.03,20.13,23.13,26.07,28.15,29.27,27.83,27.93,31.67,35.68,70.13,33.39,38.54,41.06,37.99,61.94,70.79,68.38,27.15,24.21,22.79
AEP.WVPA.GIB5,Gennode,LMP,19.31,19.17,18.96,19.46,20.94,23.85,25.67,27.28,28.17,26.73,22.35,26.97,20.22,26.54,23.87,30.06,34.16,31.75,43.72,49.56,49.88,25.47,23.30,22.08
ALTE.1ROCKGEN,Gennode,LMP,19.13,18.89,18.66,19.16,20.71,24.00,26.44,28.79,29.95,28.49,28.53,32.14,35.89,70.34,33.60,38.45,41.13,38.21,63.28,71.95,68.94,27.39,24.68,23.12
ALTE.ALTE,Loadzone,LMP,19.58,19.25,18.96,19.47,21.13,24.60,27.17,29.68,30.90,29.39,29.44,33.11,36.83,72.06,34.37,39.24,42.00,39.08,64.77,73.83,71.15,28.31,25.46,23.68
ALTE.AZ,Hub,LMP,19.60,19.26,18.97,19.48,21.14,24.62,27.19,29.70,30.92,29.41,29.45,33.13,36.85,72.09,34.38,39.26,42.01,39.09,64.80,73.87,71.19,28.33,25.47,23.69
ALTE.CC.RIVS1,Gennode,LMP,18.58,18.36,18.07,18.54,20.02,22.95,25.15,27.33,28.52,27.13,27.22,30.68,34.28,67.11,32.03,36.60,39.19,36.49,60.38,68.57,66.18,26.52,23.99,22.38
ALTE.CC.RIVS2,Gennode,LMP,18.58,18.36,18.07,18.54,20.02,22.95,25.15,27.33,28.52,27.13,27.22,30.68,34.28,67.11,32.03,36.60,39.19,36.49,60.38,68.57,66.18,26.52,23.99,22.38
ALTE.CC.WRIVS1,Gennode,LMP,19.04,18.80,18.58,19.09,20.61,23.85,26.30,28.61,29.80,28.35,28.38,32.00,35.76,70.16,33.46,38.32,40.98,38.02,62.98,71.59,68.49,27.20,24.50,22.98
ALTE.CC.WRIVS2,Gennode,LMP,19.04,18.80,18.58,19.09,20.61,23.85,26.30,28.61,29.80,28.35,28.38,32.00,35.76,70.16,33.46,38.32,40.98,38.02,62.98,71.59,68.49,27.20,24.50,22.98
ALTE.CEDARDGE,Gennode,LMP,19.72,19.25,18.90,19.35,21.08,24.64,27.22,29.59,30.79,29.33,29.34,33.02,36.69,71.69,34.12,39.03,41.84,38.91,64.59,73.68,71.38,28.43,25.45,23.66
ALTE.COLUMBAL1,Gennode,LMP,19.18,18.92,18.71,19.23,20.80,24.17,26.62,28.98,30.14,28.68,28.69,32.29,36.00,70.59,33.72,38.57,41.28,38.36,63.54,72.32,69.30,27.51,24.79,23.20
ALTE.COLUMBAL2,Gennode,LMP,19.15,18.90,18.69,19.21,20.78,24.14,26.57,28.87,30.03,28.57,28.57,32.15,35.85,70.28,33.59,38.41,41.11,38.22,63.28,72.01,69.03,27.42,24.70,23.15
ALTE.EDEN0MONT,Gennode,LMP,18.90,18.73,18.50,19.06,20.65,24.16,26.88,29.61,30.93,29.38,29.57,33.26,36.99,72.58,34.73,39.71,42.64,39.73,65.98,75.23,72.09,28.47,25.48,23.63
ALTE.EDG3.ARR,Hub,LMP,19.67,19.25,18.92,19.39,21.08,24.55,27.10,29.50,30.68,29.18,29.19,32.86,36.56,71.38,33.97,38.80,41.51,38.55,63.92,72.94,70.66,28.26,25.37,23.64
ALTE.EDGG5G5,Gennode,LMP,19.64,19.22,18.89,19.37,21.06,24.52,27.06,29.46,30.63,29.14,29.14,32.81,36.50,71.27,33.92,38.75,41.45,38.51,63.84,72.86,70.56,28.22,25.33,23.61
ALTE.JUN31.ARR,Hub,LMP,18.37,19.54,19.36,20.01,21.80,25.71,28.68,31.68,32.71,31.10,30.96,34.53,38.07,74.51,35.79,40.73,43.69,40.76,67.61,77.55,74.66,29.51,26.47,24.36
ALTE.KILBOUNIL,Gennode,LMP,19.35,19.21,18.98,19.49,21.12,24.60,27.19,29.65,30.90,29.43,29.48,33.20,36.97,72.49,34.61,39.52,42.25,39.29,65.10,74.08,71.12,28.20,25.38,23.70
ALTE.NEENAHG1,Gennode,LMP,20.04,19.55,19.22,19.74,21.50,25.16,27.79,30.31,31.43,29.89,29.86,33.58,37.24,72.64,34.60,39.45,42.24,39.29,65.07,74.25,71.85,28.64,25.65,23.79
ALTE.NEENAHG2,Gennode,LMP,20.04,19.55,19.22,19.74,21.50,25.16,27.79,30.31,31.43,29.89,29.86,33.58,37.24,72.64,34.60,39.45,42.24,39.29,65.07,74.25,71.85,28.64,25.65,23.79
ALTE.NLSD1.ARR,Hub,LMP,18.42,18.35,18.17,18.72,20.25,23.65,26.30,28.98,30.28,28.80,28.99,32.61,36.30,71.26,34.08,39.02,41.95,39.07,64.87,73.94,70.72,27.93,25.00,23.21
ALTE.NLSD2.ARR,Hub,LMP,18.42,18.35,18.17,18.72,20.25,23.65,26.30,28.98,30.28,28.80,28.99,32.61,36.30,71.26,34.08,39.02,41.95,39.07,64.87,73.94,70.72,27.93,25.00,23.21
ALTE.PAR_1.AZ,Hub,LMP,19.45,19.19,18.98,19.48,21.11,24.62,27.16,29.64,30.98,29.56,29.61,33.32,37.10,72.70,34.52,39.44,42.12,39.14,64.88,73.90,70.95,28.15,25.37,23.67
ALTE.PDSG1S1,Gennode,LMP,19.23,18.97,18.76,19.26,20.86,24.32,26.89,29.34,30.54,29.07,29.09,32.75,36.48,71.54,34.17,39.04,41.75,38.83,64.31,73.18,70.21,27.82,25.02,23.35
ALTE.QUILTBLCK,Gennode,LMP,18.30,18.30,17.90,18.37,19.88,23.30,25.88,28.54,30.20,28.43,29.03,32.82,36.57,71.70,34.31,39.27,42.17,39.32,65.42,74.66,71.58,28.26,25.26,23.38
ALTE.ROCKGEN2,Gennode,LMP,19.13,18.89,18.66,19.16,20.71,24.00,26.44,28.79,29.95,28.49,28.53,32.14,35.89,70.34,33.60,38.45,41.13,38.21,63.28,71.95,68.94,27.39,24.68,23.12
ALTE.ROCKGEN3,Gennode,LMP,19.13,18.89,18.66,19.16,20.71,24.00,26.44,28.79,29.95,28.49,28.53,32.14,35.89,70.34,33.60,38.45,41.13,38.21,63.28,71.95,68.94,27.39,24.68,23.12
ALTE.RORG3R3,Gennode,LMP,18.59,18.38,18.08,18.54,20.03,22.96,25.15,27.36,28.53,27.14,27.24,30.70,34.31,67.14,32.05,36.63,39.22,36.50,60.42,68.64,66.20,26.52,24.01,22.41
ALTE.RORG5R5,Gennode,LMP,18.59,18.38,18.08,18.54,20.03,22.96,25.15,27.36,28.53,27.14,27.24,30.70,34.31,67.06,31.94,36.50,39.15,36.50,60.42,68.64,66.20,26.52,24.01,22.41
ALTE.RORG6R6,Gennode,LMP,18.59,18.38,18.08,18.54,20.03,22.96,25.15,27.36,28.53,27.14,27.24,30.70,34.31,67.14,32.05,36.63,39.22,36.50,60.42,68.64,66.20,26.52,24.01,22.41
ALTE.SFONDDLG1,Gennode,LMP,19.73,19.27,18.93,19.41,21.13,24.69,27.28,29.63,30.77,29.30,29.32,32.99,36.65,71.58,34.07,38.95,41.73,38.82,64.44,73.60,71.20,28.41,25.46,23.67
ALTE.SFONDDLG2,Gennode,LMP,19.73,19.27,18.93,19.41,21.13,24.69,27.28,29.63,30.77,29.30,29.32,32.99,36.65,71.58,34.07,38.95,41.73,38.82,64.44,73.60,71.20,28.41,25.46,23.67
ALTE.SFONDDLG3,Gennode,LMP,19.73,19.27,18.93,19.41,21.13,24.69,27.28,29.63,30.77,29.30,29.32,32.99,36.65,71.58,34.07,38.95,41.73,38.82,64.44,73.60,71.20,28.41,25.46,23.67
ALTE.SFONDDLG4,Gennode,LMP,19.73,19.27,18.93,19.41,21.13,24.69,27.28,29.56,30.67,29.19,29.20,32.86,36.50,71.27,33.94,38.85,41.64,38.80,64.44,73.60,71.20,28.41,25.46,23.67
ALTE.SHEB1,Gennode,LMP,19.54,19.11,18.80,19.29,20.97,24.41,26.93,29.34,30.49,28.99,28.97,32.60,36.20,70.50,33.58,38.34,41.02,38.11,63.13,71.94,69.59,27.88,25.03,23.31
ALTE.SHEB2,Gennode,LMP,19.54,19.11,18.80,19.29,20.97,24.41,26.93,29.34,30.49,28.99,28.97,32.60,36.20,70.50,33.58,38.34,41.02,38.11,63.13,71.94,69.59,27.88,25.03,23.31
ALTE.SHEEPSIN1,Gennode,LMP,19.16,18.92,18.64,19.13,20.68,23.89,26.30,28.67,29.89,28.42,28.52,32.13,35.88,70.25,33.53,38.36,41.05,38.16,63.21,71.84,69.09,27.54,24.83,23.18
ALTE.TOWNECT_1,Gennode,LMP,18.58,18.36,18.07,18.54,20.02,22.95,25.15,27.33,28.52,27.13,27.22,30.68,34.28,67.11,32.03,36.60,39.19,36.49,60.38,68.57,66.18,26.52,23.99,22.38
ALTE.TOWNECT_2,Gennode,LMP,18.58,18.36,18.07,18.54,20.02,22.95,25.15,27.33,28.52,27.13,27.22,30.68,34.28,67.11,32.03,36.60,39.19,36.49,60.38,68.57,66.18,26.52,23.99,22.38
ALTE.TOWNEST11,Gennode,LMP,18.58,18.36,18.07,18.54,20.02,22.95,25.15,27.33,28.52,27.13,27.22,30.68,34.28,67.11,32.03,36.60,39.19,36.49,60.38,68.57,66.18,26.52,23.99,22.38
ALTE.TOWNEST12,Gennode,LMP,18.58,18.36,18.07,18.54,20.02,22.95,25.15,27.33,28.52,27.13,27.22,30.68,34.28,67.11,32.03,36.60,39.19,36.49,60.38,68.57,66.18,26.52,23.99,22.38
ALTE.TURTLE0R4,Gennode,LMP,18.68,18.48,18.17,18.64,20.13,23.10,25.32,27.55,28.73,27.33,27.44,30.92,34.55,67.64,32.29,36.90,39.49,36.75,60.83,69.11,66.67,26.70,24.16,22.54
ALTE.WPPI_1.AZ,Hub,LMP,19.18,19.04,18.85,19.42,21.12,24.73,27.55,30.40,31.62,30.05,30.09,33.73,37.37,73.21,35.09,40.05,42.86,39.95,66.23,75.54,72.73,28.83,25.88,23.94
ALTE.WRIVS_CT1,Gennode,LMP,19.04,18.80,18.58,19.09,20.61,23.85,26.30,28.61,29.80,28.35,28.38,32.00,35.76,70.16,33.46,38.32,40.98,38.02,62.98,71.59,68.49,27.20,24.50,22.98
ALTE.WRIVS_CT2,Gennode,LMP,19.04,18.80,18.58,19.09,20.61,23.85,26.30,28.61,29.80,28.35,28.38,32.00,35.76,70.16,33.46,38.32,40.98,38.02,62.98,71.59,68.49,27.20,24.50,22.98
ALTE.WRIVS_ST1,Gennode,LMP,19.04,18.80,18.58,19.09,20.61,23.85,26.30,28.61,29.80,28.35,28.38,32.00,35.76,70.16,33.46,38.32,40.98,38.02,62.98,71.59,68.49,27.20,24.50,22.98
ALTE.WRIVS_ST2,Gennode,LMP,19.04,18.80,18.58,19.09,20.61,23.85,26.30,28.61,29.80,28.35,28.38,32.00,35.76,70.16,33.46,38.32,40.98,38.02,62.98,71.59,68.49,27.20,24.50,22.98
ALTW.8THST.ARR,Hub,LMP,18.58,18.38,18.22,18.77,20.30,23.62,26.21,28.77,30.00,28.56,28.64,32.22,35.92,70.55,33.67,38.53,41.37,38.44,63.75,72.60,69.47,27.49,24.66,22.98
ALTW.ADAMSADAM,Gennode,LMP,17.20,17.21,17.27,18.14,19.82,23.43,26.29,29.50,30.68,29.32,29.09,32.28,35.81,70.55,33.99,38.93,42.30,39.52,65.48,75.11,72.04,28.31,25.33,23.22
ALTW.ALTW,Loadzone,LMP,18.22,18.08,18.02,18.63,20.12,23.52,26.19,28.98,30.14,28.92,28.95,32.43,36.09,70.83,33.83,38.79,42.03,39.22,64.98,74.25,70.98,27.94,24.90,23.04
ALTW.AMESWIND,Gennode,LMP,16.89,16.83,16.86,17.52,18.80,22.12,24.76,27.62,28.47,27.74,27.93,31.21,34.69,68.02,32.36,37.21,40.82,38.35,63.53,72.71,69.45,27.23,24.18,22.24
ALTW.ARMST.ARR,Hub,LMP,17.26,17.35,17.49,18.26,19.77,23.12,25.58,28.85,29.93,28.89,28.76,31.98,35.50,69.78,33.58,38.55,42.28,39.52,65.30,74.94,71.32,27.74,24.55,22.45
