Realtime Market LMPs
7/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.56,15.60,14.12,14.68,16.83,18.48,19.62,20.45,21.06,22.09,22.87,24.07,30.94,42.51,32.00,46.20,52.01,38.68,27.97,24.27,32.97,25.08,22.65,20.77
AECI,Interface,LMP,15.64,14.50,13.38,14.07,15.76,17.86,18.80,19.44,20.63,21.66,22.42,23.59,30.34,41.44,30.99,43.10,49.08,36.78,26.80,23.56,31.97,24.35,21.92,19.71
AECI.ALTW,Loadzone,LMP,13.91,11.50,12.72,14.53,15.77,18.68,18.51,18.90,21.76,22.83,23.36,24.68,31.84,43.64,32.67,46.06,51.86,38.86,28.35,25.06,33.86,25.75,22.93,20.41
AECI.AMMO,Loadzone,LMP,16.40,15.44,13.99,14.56,16.46,18.23,19.48,20.35,21.06,21.97,22.71,23.90,30.80,42.09,31.49,44.55,50.14,37.89,27.45,23.99,32.56,24.86,22.42,20.31
AECI.APM_1.AZ,Hub,LMP,16.39,15.43,13.98,14.55,16.44,18.21,19.46,20.33,21.04,21.93,22.67,23.85,30.75,42.01,31.44,44.47,50.05,37.82,27.40,23.95,32.50,24.81,22.39,20.28
AECI.APM_2.AZ,Hub,LMP,15.83,14.82,13.40,13.95,15.67,17.72,19.00,19.86,20.58,21.63,22.43,23.65,30.50,41.53,30.99,42.90,48.90,36.93,26.88,23.60,32.03,24.34,21.84,19.54
AECI.CWLD,Loadzone,LMP,15.83,14.82,13.40,13.95,15.67,17.72,19.00,19.86,20.58,21.63,22.43,23.65,30.50,41.53,30.99,42.90,48.90,36.93,26.88,23.60,32.03,24.34,21.84,19.54
AEP,Interface,LMP,15.81,14.40,13.76,14.75,16.92,18.78,19.77,20.59,21.83,22.71,23.27,24.29,30.11,36.45,30.19,28.67,39.51,39.08,26.71,24.85,33.82,25.83,23.06,21.23
AEP.PSGC1.AMP,Gennode,LMP,16.18,15.29,13.89,14.46,16.31,18.01,19.13,19.87,20.50,21.40,22.08,23.14,29.82,40.77,30.55,43.38,48.78,36.88,26.71,23.33,31.73,24.24,21.80,19.86
AEP.PSGC2.AMP,Gennode,LMP,16.18,15.29,13.89,14.46,16.31,18.01,19.13,19.87,20.50,21.40,22.08,23.14,29.82,40.77,30.55,43.38,48.78,36.88,26.71,23.33,31.73,24.24,21.80,19.86
AEP.TILT1.PSED,Gennode,LMP,16.95,15.94,14.29,14.78,17.30,18.81,20.18,21.23,22.03,22.94,23.57,24.52,30.59,38.15,30.69,32.58,41.89,38.69,26.79,24.72,33.56,25.65,23.01,21.15
AEP.TILT2.PSED,Gennode,LMP,16.95,15.94,14.29,14.78,17.30,18.81,20.18,21.23,22.03,22.94,23.57,24.52,30.59,38.15,30.69,32.58,41.89,38.69,26.79,24.72,33.56,25.65,23.01,21.15
AEP.TILT3.PSED,Gennode,LMP,16.95,15.94,14.29,14.78,17.30,18.81,20.18,21.23,22.03,22.94,23.57,24.52,30.59,38.15,30.69,32.58,41.89,38.69,26.79,24.72,33.56,25.65,23.01,21.15
AEP.TILT4.PSED,Gennode,LMP,16.95,15.94,14.29,14.78,17.30,18.81,20.18,21.23,22.03,22.94,23.57,24.52,30.59,38.15,30.69,32.58,41.89,38.69,26.79,24.72,33.56,25.65,23.01,21.15
AEP.WVPA.GIB5,Gennode,LMP,16.61,15.64,14.11,14.70,17.11,18.63,19.91,20.82,21.46,22.30,22.88,23.74,28.85,33.45,28.41,22.10,38.32,37.09,25.00,23.78,32.53,24.81,22.13,20.67
ALTE.1ROCKGEN,Gennode,LMP,18.59,18.90,16.32,15.13,17.31,18.84,22.22,24.50,22.11,22.56,22.98,24.00,30.87,41.20,29.73,42.59,50.65,46.49,26.49,24.47,33.43,25.39,23.39,21.32
ALTE.ALTE,Loadzone,LMP,17.80,17.58,16.18,15.35,17.19,19.14,23.51,26.40,22.65,23.24,23.68,24.79,31.91,42.36,30.22,42.58,51.10,47.77,27.07,25.13,34.44,26.06,24.00,21.75
ALTE.AZ,Hub,LMP,17.79,17.56,16.17,15.36,17.19,19.14,23.48,26.36,22.65,23.24,23.68,24.79,31.91,42.37,30.25,42.61,51.13,47.83,27.11,25.13,34.44,26.06,24.00,21.75
ALTE.CC.RIVS1,Gennode,LMP,18.48,18.87,15.90,14.87,17.08,18.43,22.08,24.56,21.73,22.22,22.69,23.72,30.59,39.64,25.94,34.08,42.24,34.23,22.80,23.89,32.94,24.58,23.05,21.01
ALTE.CC.RIVS2,Gennode,LMP,18.48,18.87,15.90,14.87,17.08,18.43,22.08,24.56,21.73,22.22,22.69,23.72,30.59,39.64,25.94,34.08,42.24,34.23,22.80,23.89,32.94,24.58,23.05,21.01
ALTE.CC.WRIVS1,Gennode,LMP,19.19,19.76,16.21,14.94,17.43,18.67,21.65,23.71,21.94,22.54,22.99,24.00,30.90,41.25,29.65,42.07,49.64,43.12,26.35,24.48,33.45,25.35,23.25,21.18
ALTE.CC.WRIVS2,Gennode,LMP,19.19,19.76,16.21,14.94,17.43,18.67,21.65,23.71,21.94,22.54,22.99,24.00,30.90,41.25,29.65,42.07,49.64,43.12,26.35,24.48,33.45,25.35,23.25,21.18
