Realtime Market LMPs
12/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.12,26.78,22.89,24.69,31.17,46.21,57.16,41.31,31.67,24.83,26.29,23.18,21.50,20.03,20.26,20.24,21.08,18.86,20.92,22.24,22.03,22.55,20.27,19.04
AECI,Interface,LMP,9.31,10.86,11.46,10.76,15.72,18.58,26.77,28.85,25.53,20.83,22.14,20.65,20.82,19.01,18.25,15.66,7.87,6.24,9.32,9.26,11.56,9.98,13.74,11.26
AECI.ALTW,Loadzone,LMP,13.80,14.45,14.28,14.33,18.70,18.59,23.50,30.97,29.49,27.57,30.55,28.63,30.37,25.15,26.14,21.74,10.48,9.87,15.25,13.52,16.48,14.48,17.97,15.19
AECI.AMMO,Loadzone,LMP,29.71,25.62,23.52,25.35,23.04,29.59,32.36,31.69,27.78,23.38,25.01,23.63,25.03,21.90,21.61,17.75,6.70,5.05,7.37,5.47,9.23,8.62,11.35,11.85
AECI.APM_1.AZ,Hub,LMP,31.45,26.91,24.44,26.47,23.83,30.88,33.62,32.02,27.79,23.30,24.94,23.54,24.94,21.79,21.54,18.21,8.97,8.02,9.59,8.19,11.02,10.44,12.54,12.52
AECI.APM_2.AZ,Hub,LMP,-46.72,-29.77,-23.34,-31.59,-0.23,-4.26,24.35,29.27,25.85,21.03,22.50,21.59,22.95,20.29,19.71,16.68,8.33,7.01,8.54,6.92,9.81,7.32,11.43,7.95
AECI.CWLD,Loadzone,LMP,-46.72,-29.77,-23.34,-31.59,-0.23,-4.26,24.35,29.27,25.85,21.03,22.50,21.59,22.95,20.29,19.71,16.68,8.33,7.01,8.54,6.92,9.81,7.32,11.43,7.95
AEP,Interface,LMP,26.04,22.99,20.56,21.59,24.31,31.84,38.58,34.58,29.25,24.42,26.43,24.90,26.50,23.28,23.37,23.90,27.81,32.34,27.74,29.94,25.43,26.51,22.43,21.15
AEP.PSGC1.AMP,Gennode,LMP,32.05,26.41,23.53,25.35,24.30,32.00,36.26,32.65,27.67,23.05,24.71,23.24,24.66,21.52,21.42,20.20,18.17,20.07,18.67,19.21,18.34,19.35,18.42,19.97
AEP.PSGC2.AMP,Gennode,LMP,32.05,26.41,23.53,25.35,24.30,32.00,36.26,32.65,27.67,23.05,24.71,23.24,24.66,21.52,21.42,20.20,18.17,20.07,18.67,19.21,18.34,19.35,18.42,19.97
AEP.TILT1.PSED,Gennode,LMP,42.81,38.87,30.68,30.53,38.02,54.46,84.64,53.98,31.25,22.27,24.12,22.79,24.60,21.50,21.48,22.93,28.59,34.10,28.76,31.52,26.51,27.82,23.16,21.93
AEP.TILT2.PSED,Gennode,LMP,42.81,38.87,30.68,30.53,38.02,54.46,84.64,53.98,31.25,22.27,24.12,22.79,24.60,21.50,21.48,22.93,28.59,34.10,28.76,31.52,26.51,27.82,23.16,21.93
AEP.TILT3.PSED,Gennode,LMP,42.81,38.87,30.68,30.53,38.02,54.46,84.64,53.98,31.25,22.27,24.12,22.79,24.60,21.50,21.48,22.93,28.59,34.10,28.76,31.52,26.51,27.82,23.16,21.93
AEP.TILT4.PSED,Gennode,LMP,42.81,38.87,30.68,30.53,38.02,54.46,84.64,53.98,31.25,22.27,24.12,22.79,24.60,21.50,21.48,22.93,28.59,34.10,28.76,31.52,26.51,27.82,23.16,21.93
AEP.WVPA.GIB5,Gennode,LMP,33.29,29.46,24.27,24.96,30.73,25.94,46.69,26.39,24.02,22.91,24.75,23.70,25.64,22.55,22.59,23.03,26.66,30.34,26.21,27.60,24.16,25.26,21.70,20.62
ALTE.1ROCKGEN,Gennode,LMP,20.35,18.20,18.17,18.74,19.11,21.83,19.80,26.41,27.32,24.74,26.92,25.48,27.21,23.68,23.41,22.64,23.06,26.85,24.44,26.31,25.80,25.09,24.34,20.54
ALTE.ALTE,Loadzone,LMP,21.18,19.01,18.88,19.35,19.88,22.79,21.10,27.38,27.97,25.55,27.27,25.89,27.68,24.05,24.09,23.64,24.29,29.12,26.26,27.55,26.93,26.08,25.50,21.29
ALTE.AZ,Hub,LMP,21.19,19.02,18.89,19.37,19.89,22.80,21.12,27.38,27.96,25.53,27.26,25.88,27.68,24.05,24.09,23.64,24.28,29.10,26.25,27.56,26.91,26.08,25.51,21.29
ALTE.CC.RIVS1,Gennode,LMP,19.66,17.46,17.45,18.14,18.59,21.70,19.74,26.58,27.64,25.05,27.27,25.78,27.51,23.92,24.15,23.45,23.41,26.62,23.76,25.47,24.48,24.02,22.94,19.77
ALTE.CC.RIVS2,Gennode,LMP,19.66,17.46,17.45,18.14,18.59,21.70,19.74,26.58,27.64,25.05,27.27,25.78,27.51,23.92,24.15,23.45,23.41,26.62,23.76,25.47,24.48,24.02,22.94,19.77
