Realtime Market LMPs
1/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.87,21.81,21.87,21.43,21.51,21.39,22.42,22.91,23.79,23.30,23.89,23.79,22.76,22.26,22.04,21.88,21.95,22.38,22.26,23.46,22.96,22.32,21.31,20.70
AECI,Interface,LMP,19.33,18.14,18.15,18.02,17.20,18.97,20.45,21.42,22.17,21.86,22.54,22.52,21.58,20.93,20.71,20.56,20.49,20.43,18.25,18.36,17.23,17.13,16.96,16.09
AECI.ALTW,Loadzone,LMP,20.51,19.62,19.70,19.56,19.02,20.23,21.55,49.72,48.67,43.40,23.47,23.46,22.26,21.56,21.30,21.09,20.97,20.98,19.42,19.96,18.93,18.72,18.32,17.48
AECI.AMMO,Loadzone,LMP,21.24,21.23,21.35,21.04,21.12,20.98,21.84,22.37,23.26,22.81,23.37,23.23,22.18,21.59,21.33,21.16,21.12,21.48,22.08,23.53,23.37,22.68,21.55,21.17
AECI.APM_1.AZ,Hub,LMP,21.15,21.15,21.29,21.00,21.08,20.92,21.77,22.29,23.18,22.73,23.29,23.14,22.10,21.52,21.26,21.09,21.06,21.42,22.04,23.49,23.34,22.65,21.52,21.14
AECI.APM_2.AZ,Hub,LMP,21.60,22.62,22.71,22.18,23.12,21.15,21.31,21.42,22.44,21.94,22.55,22.50,21.54,20.85,20.60,20.43,20.33,20.74,22.85,25.01,25.32,24.36,22.69,22.56
AECI.CWLD,Loadzone,LMP,21.60,22.62,22.71,22.18,23.12,21.15,21.31,21.42,22.44,21.94,22.55,22.50,21.54,20.85,20.60,20.43,20.33,20.74,22.85,25.01,25.32,24.36,22.69,22.56
AEP,Interface,LMP,21.87,21.82,21.81,21.34,21.46,21.45,22.45,22.94,23.81,23.35,23.91,23.73,22.57,22.08,21.87,21.71,21.70,22.07,21.87,22.99,22.51,21.92,20.93,20.50
AEP.PSGC1.AMP,Gennode,LMP,20.73,20.76,20.88,20.60,20.67,20.50,21.31,21.74,22.54,22.12,22.62,22.44,21.38,20.85,20.61,20.45,20.43,20.74,20.64,21.70,21.29,20.74,19.93,19.53
AEP.PSGC2.AMP,Gennode,LMP,20.73,20.76,20.88,20.60,20.67,20.50,21.31,21.74,22.54,22.12,22.62,22.44,21.38,20.85,20.61,20.45,20.43,20.74,20.64,21.70,21.29,20.74,19.93,19.53
AEP.TILT1.PSED,Gennode,LMP,22.19,22.20,22.20,21.70,21.82,21.76,22.77,23.24,24.05,23.59,24.09,23.90,22.71,22.25,21.87,21.78,21.87,22.05,21.37,22.88,22.58,21.59,20.81,20.49
AEP.TILT2.PSED,Gennode,LMP,22.19,22.20,22.20,21.70,21.82,21.76,22.77,23.24,24.05,23.59,24.09,23.90,22.71,22.25,21.87,21.78,21.87,22.05,21.37,22.88,22.58,21.59,20.81,20.49
AEP.TILT3.PSED,Gennode,LMP,22.19,22.20,22.20,21.70,21.82,21.76,22.77,23.24,24.05,23.59,24.09,23.90,22.71,22.25,21.87,21.78,21.87,22.05,21.37,22.88,22.58,21.59,20.81,20.49
AEP.TILT4.PSED,Gennode,LMP,22.19,22.20,22.20,21.70,21.82,21.76,22.77,23.24,24.05,23.59,24.09,23.90,22.71,22.25,21.87,21.78,21.87,22.05,21.37,22.88,22.58,21.59,20.81,20.49
AEP.WVPA.GIB5,Gennode,LMP,21.85,21.94,21.99,21.56,21.66,21.57,22.56,22.87,23.62,23.15,23.65,23.44,22.34,21.95,21.83,21.71,21.78,22.19,21.96,23.09,22.62,21.99,21.10,20.78
ALTE.1ROCKGEN,Gennode,LMP,21.60,21.55,21.46,21.00,21.14,21.17,22.23,22.86,23.63,23.19,23.75,23.58,22.49,22.01,21.85,21.84,21.86,22.56,23.15,23.31,22.72,22.02,21.20,20.98
ALTE.ALTE,Loadzone,LMP,21.87,21.81,21.68,21.23,21.37,21.43,22.52,23.20,24.02,23.55,24.11,23.96,22.84,22.33,22.21,22.27,22.26,23.00,23.78,23.84,23.18,22.44,21.62,21.39
ALTE.AZ,Hub,LMP,21.87,21.81,21.68,21.23,21.37,21.43,22.52,23.20,24.02,23.55,24.10,23.96,22.84,22.33,22.21,22.27,22.27,23.01,23.79,23.84,23.18,22.45,21.63,21.39
ALTE.CC.RIVS1,Gennode,LMP,21.29,21.22,21.13,20.68,20.81,20.84,21.90,22.52,23.27,22.83,23.38,23.21,22.17,21.71,21.51,21.45,21.47,22.10,22.53,22.87,22.32,21.64,20.78,20.50
ALTE.CC.RIVS2,Gennode,LMP,21.29,21.22,21.13,20.68,20.81,20.84,21.90,22.52,23.27,22.83,23.38,23.21,22.17,21.71,21.51,21.45,21.47,22.10,22.53,22.87,22.32,21.64,20.78,20.50
ALTE.CEDARDGE,Gennode,LMP,21.73,21.67,21.52,21.09,21.21,21.30,22.39,23.04,23.76,23.34,23.90,23.78,22.62,22.12,21.99,22.17,22.14,22.87,23.55,23.64,23.03,22.30,21.51,21.29
ALTE.COLUMBAL1,Gennode,LMP,21.50,21.47,21.36,20.94,21.06,21.11,22.16,22.76,23.45,23.02,23.54,23.39,22.35,21.91,21.81,21.86,21.89,22.70,23.47,23.33,22.74,22.03,21.32,21.17
ALTE.COLUMBAL2,Gennode,LMP,21.50,21.47,21.36,20.93,21.06,21.11,22.16,22.76,23.45,23.02,23.55,23.39,22.35,21.91,21.81,21.86,21.89,22.70,23.48,23.33,22.74,22.04,21.32,21.17
ALTE.EDEN0MONT,Gennode,LMP,21.28,21.17,20.98,20.57,20.73,20.80,21.77,22.46,23.47,22.99,23.60,23.54,22.47,21.86,21.75,21.58,21.43,21.86,22.41,22.74,22.08,21.45,20.60,20.26
ALTE.EDG3.ARR,Hub,LMP,21.74,21.72,21.59,21.17,21.29,21.37,22.39,22.98,23.72,23.30,23.84,23.69,22.55,22.11,21.94,22.10,22.10,22.83,23.45,23.62,23.02,22.29,21.53,21.33
ALTE.EDGG5G5,Gennode,LMP,21.69,21.66,21.54,21.12,21.24,21.32,22.33,22.91,23.63,23.21,23.74,23.61,22.48,22.03,21.87,22.03,22.03,22.75,23.36,23.52,22.93,22.21,21.47,21.26
ALTE.JUN31.ARR,Hub,LMP,21.77,21.77,21.59,21.15,21.28,21.32,22.24,23.05,23.90,23.37,23.84,23.69,22.71,22.04,22.08,22.26,22.30,23.41,25.22,24.37,23.54,22.78,22.08,22.10
ALTE.KILBOUNIL,Gennode,LMP,22.02,22.00,21.87,21.42,21.55,21.62,22.78,23.51,24.25,23.80,24.37,24.18,23.07,22.60,22.48,22.52,22.55,23.47,24.46,24.14,23.50,22.71,21.96,21.80
ALTE.NEENAHG1,Gennode,LMP,21.95,21.84,21.71,21.29,21.41,21.51,22.58,23.27,24.09,23.60,24.14,24.07,22.92,22.38,22.29,22.63,22.63,23.40,24.22,24.36,23.67,22.93,22.06,21.79
ALTE.NEENAHG2,Gennode,LMP,21.95,21.84,21.71,21.29,21.41,21.51,22.58,23.27,24.09,23.60,24.14,24.07,22.92,22.38,22.29,22.63,22.63,23.40,24.22,24.36,23.67,22.93,22.06,21.79
ALTE.NLSD1.ARR,Hub,LMP,20.84,20.73,20.58,20.16,20.32,20.36,21.23,21.83,22.92,22.45,23.07,23.02,22.00,21.36,21.20,20.99,20.86,21.25,21.69,22.12,21.51,20.90,20.06,19.72
ALTE.NLSD2.ARR,Hub,LMP,20.84,20.73,20.58,20.16,20.32,20.36,21.23,21.83,22.92,22.45,23.07,23.02,22.00,21.36,21.20,20.99,20.86,21.24,21.69,22.12,21.51,20.90,20.06,19.71
ALTE.PAR_1.AZ,Hub,LMP,21.92,21.91,21.80,21.34,21.49,21.53,22.67,23.33,24.11,23.63,24.21,24.03,22.90,22.44,22.32,22.35,22.34,23.08,23.82,23.80,23.18,22.44,21.66,21.45
ALTE.PDSG1S1,Gennode,LMP,21.66,21.62,21.49,21.05,21.18,21.24,22.36,23.07,23.84,23.39,23.93,23.77,22.67,22.20,22.07,22.09,22.08,22.88,23.70,23.61,22.98,22.24,21.46,21.24
ALTE.QUILTBLCK,Gennode,LMP,20.56,20.43,20.16,19.76,19.95,20.09,20.93,21.57,22.67,22.29,22.97,22.98,21.86,21.31,21.25,20.92,20.74,20.83,21.28,21.67,21.06,20.46,19.63,19.26
ALTE.ROCKGEN2,Gennode,LMP,21.60,21.55,21.46,21.00,21.14,21.17,22.23,22.86,23.63,23.19,23.75,23.58,22.49,22.01,21.85,21.84,21.86,22.56,23.15,23.31,22.72,22.02,21.20,20.98
ALTE.ROCKGEN3,Gennode,LMP,21.60,21.55,21.46,21.00,21.14,21.17,22.23,22.86,23.63,23.19,23.75,23.58,22.49,22.01,21.85,21.84,21.86,22.56,23.15,23.31,22.72,22.02,21.20,20.98
ALTE.RORG3R3,Gennode,LMP,21.30,21.23,21.15,20.69,20.82,20.85,21.91,22.53,23.28,22.84,23.40,23.22,22.18,21.71,21.53,21.47,21.48,22.11,22.54,22.88,22.33,21.65,20.79,20.52
ALTE.RORG5R5,Gennode,LMP,21.30,21.23,21.15,20.69,20.82,20.85,21.91,22.53,23.28,22.84,23.40,23.22,22.18,21.71,21.53,21.47,21.48,22.11,22.54,22.88,22.33,21.65,20.79,20.52
ALTE.RORG6R6,Gennode,LMP,21.30,21.23,21.15,20.69,20.82,20.85,21.91,22.53,23.28,22.84,23.40,23.22,22.18,21.71,21.53,21.47,21.48,22.11,22.54,22.88,22.33,21.65,20.79,20.52
ALTE.SFONDDLG1,Gennode,LMP,21.74,21.69,21.54,21.10,21.23,21.31,22.38,23.02,23.76,23.32,23.87,23.75,22.60,22.12,21.99,22.18,22.17,22.89,23.59,23.69,23.07,22.34,21.55,21.33
ALTE.SFONDDLG2,Gennode,LMP,21.74,21.69,21.54,21.10,21.23,21.31,22.38,23.02,23.76,23.32,23.87,23.75,22.60,22.12,21.99,22.18,22.17,22.89,23.59,23.69,23.07,22.34,21.55,21.33
ALTE.SFONDDLG3,Gennode,LMP,21.74,21.69,21.54,21.10,21.23,21.31,22.38,23.02,23.76,23.32,23.87,23.75,22.60,22.12,21.99,22.18,22.17,22.89,23.59,23.69,23.07,22.34,21.55,21.33
ALTE.SFONDDLG4,Gennode,LMP,21.74,21.69,21.54,21.10,21.23,21.31,22.38,23.02,23.76,23.32,23.87,23.75,22.60,22.12,21.99,22.18,22.17,22.89,23.59,23.69,23.07,22.34,21.55,21.33
ALTE.SHEB1,Gennode,LMP,21.60,21.52,21.40,20.98,21.10,21.18,22.20,22.84,23.62,23.18,23.70,23.58,22.44,21.93,21.80,22.07,22.08,22.80,23.44,23.70,23.07,22.34,21.51,21.24
