Realtime Market LMPs
10/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,12.71,12.51,12.36,12.29,12.41,12.77,14.64,16.02,17.85,18.11,17.64,17.03,17.28,17.37,16.61,17.48,18.40,20.74,39.12,23.02,20.85,20.28,19.62,18.84
AECI,Interface,LMP,12.34,12.15,12.04,11.98,12.07,12.39,15.17,16.26,17.90,17.83,17.16,16.36,16.47,16.42,16.11,17.12,18.54,20.04,138.93,25.92,21.47,20.49,19.88,18.60
AECI.ALTW,Loadzone,LMP,13.49,12.85,12.68,12.57,12.64,12.93,16.23,17.31,19.00,18.74,17.87,16.06,16.53,16.43,20.22,21.02,19.23,21.25,219.64,29.74,23.55,22.22,21.61,19.90
AECI.AMMO,Loadzone,LMP,12.66,12.49,12.37,12.30,12.42,12.78,15.74,16.80,18.38,18.18,17.59,17.21,17.18,17.41,16.80,17.57,18.67,20.44,206.16,27.80,22.05,20.80,20.26,18.70
AECI.APM_1.AZ,Hub,LMP,12.68,12.51,12.39,12.31,12.43,12.80,15.71,16.79,18.39,18.21,17.62,17.20,17.19,17.39,16.76,17.55,18.71,20.47,206.39,27.83,22.08,20.83,20.29,18.72
AECI.APM_2.AZ,Hub,LMP,12.22,12.04,11.94,11.88,11.97,12.28,15.42,16.40,17.95,17.74,17.05,16.25,16.35,16.39,16.29,17.31,18.13,19.91,202.91,27.54,21.83,20.57,20.03,18.44
AECI.CWLD,Loadzone,LMP,12.22,12.04,11.94,11.88,11.97,12.28,15.42,16.40,17.95,17.74,17.05,16.25,16.35,16.39,16.29,17.31,18.13,19.91,202.91,27.54,21.83,20.57,20.03,18.44
AEP,Interface,LMP,12.89,12.57,12.40,12.34,12.47,12.85,16.53,17.44,18.83,18.34,17.85,17.31,17.44,17.93,16.62,17.38,18.90,20.93,212.62,28.34,22.42,21.13,20.60,19.10
AEP.PSGC1.AMP,Gennode,LMP,12.52,12.35,12.21,12.14,12.27,12.64,15.83,16.76,18.18,17.83,17.29,16.64,16.77,16.73,16.03,16.88,18.22,20.07,201.58,27.04,21.48,20.29,19.78,18.31
AEP.PSGC2.AMP,Gennode,LMP,12.52,12.35,12.21,12.14,12.27,12.64,15.83,16.76,18.18,17.83,17.29,16.64,16.77,16.73,16.03,16.88,18.22,20.07,201.58,27.04,21.48,20.29,19.78,18.31
AEP.TILT1.PSED,Gennode,LMP,16.89,12.45,12.29,12.22,12.35,12.75,16.61,17.48,18.84,18.24,17.97,18.35,21.89,48.79,23.49,26.40,18.60,20.65,208.98,27.85,22.06,20.79,20.49,19.24
