Realtime Market LMPs
11/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.37,50.46,26.42,23.37,21.79,21.25,24.18,31.39,27.62,24.37,24.36,22.59,21.11,20.18,20.07,20.46,21.83,23.75,28.41,25.54,24.42,22.78,20.98,21.07
AECI,Interface,LMP,18.77,20.47,13.19,16.22,20.30,19.79,20.07,20.99,25.16,23.23,23.42,21.71,20.28,19.19,19.05,19.48,20.79,22.71,27.48,24.66,23.37,21.73,19.86,19.35
AECI.ALTW,Loadzone,LMP,17.41,13.99,10.95,15.41,20.52,19.54,19.12,18.86,24.57,22.90,23.29,21.70,20.35,19.31,19.19,19.56,20.85,22.88,27.66,24.77,23.45,21.73,19.82,18.98
AECI.AMMO,Loadzone,LMP,22.32,73.95,36.20,27.89,21.08,20.53,25.22,37.78,27.62,23.82,23.84,22.02,20.57,19.55,19.42,19.80,21.10,23.04,27.82,25.03,23.84,22.20,20.29,19.99
AECI.APM_1.AZ,Hub,LMP,22.30,73.62,36.05,27.82,21.08,20.53,25.19,37.68,27.61,23.82,23.84,22.02,20.57,19.55,19.42,19.80,21.10,23.04,27.82,25.03,23.84,22.20,20.29,19.99
AECI.APM_2.AZ,Hub,LMP,16.26,-10.67,0.27,9.67,19.91,19.24,17.22,11.59,23.92,22.96,23.14,21.42,20.03,18.92,18.76,19.20,20.50,22.42,27.16,24.35,23.05,21.43,19.57,18.97
AECI.CWLD,Loadzone,LMP,16.26,-10.67,0.27,9.67,19.91,19.24,17.22,11.59,23.92,22.96,23.14,21.42,20.03,18.92,18.76,19.20,20.50,22.42,27.16,24.35,23.05,21.43,19.57,18.97
AEP,Interface,LMP,22.41,39.87,21.76,20.83,21.30,20.67,22.62,27.49,26.36,23.54,23.76,22.17,20.79,19.93,19.92,20.27,21.66,23.66,28.10,25.09,23.93,22.30,20.50,20.80
AEP.PSGC1.AMP,Gennode,LMP,23.15,79.80,38.59,28.97,20.92,20.38,25.48,39.26,27.38,23.39,23.43,21.72,20.28,19.36,19.28,19.64,20.88,22.74,27.32,24.55,23.42,21.82,20.05,19.84
AEP.PSGC2.AMP,Gennode,LMP,23.15,79.80,38.59,28.97,20.92,20.38,25.48,39.26,27.38,23.39,23.43,21.72,20.28,19.36,19.28,19.64,20.88,22.74,27.32,24.55,23.42,21.82,20.05,19.84
AEP.TILT1.PSED,Gennode,LMP,22.16,47.31,24.89,22.42,21.53,20.93,23.50,29.83,26.87,23.78,24.02,22.28,20.69,19.82,19.78,20.11,21.46,23.43,27.86,24.86,23.74,22.02,20.30,40.44
AEP.TILT2.PSED,Gennode,LMP,22.16,47.31,24.89,22.42,21.53,20.93,23.50,29.83,26.87,23.78,24.02,22.28,20.69,19.82,19.78,20.11,21.46,23.43,27.86,24.86,23.74,22.02,20.30,40.44
AEP.TILT3.PSED,Gennode,LMP,22.16,47.31,24.89,22.42,21.53,20.93,23.50,29.83,26.87,23.78,24.02,22.28,20.69,19.82,19.78,20.11,21.46,23.43,27.86,24.86,23.74,22.02,20.30,40.44
AEP.TILT4.PSED,Gennode,LMP,22.16,47.31,24.89,22.42,21.53,20.93,23.50,29.83,26.87,23.78,24.02,22.28,20.69,19.82,19.78,20.11,21.46,23.43,27.86,24.86,23.74,22.02,20.30,40.44
AEP.WVPA.GIB5,Gennode,LMP,22.03,49.85,25.74,22.69,21.26,20.84,23.77,30.51,26.66,23.48,23.59,21.96,20.70,19.99,20.07,20.45,21.69,23.53,27.74,24.71,23.59,22.03,20.43,21.81
ALTE.1ROCKGEN,Gennode,LMP,20.68,31.23,17.99,18.88,20.97,20.32,21.05,24.35,25.57,23.04,23.37,21.93,20.70,19.86,19.81,20.16,21.50,23.43,27.73,24.73,23.55,22.03,20.32,19.17
ALTE.ALTE,Loadzone,LMP,21.00,31.28,18.11,19.16,21.33,20.68,21.38,24.59,26.04,23.55,23.97,22.52,21.29,20.39,20.29,20.64,22.00,23.98,28.33,25.26,24.10,22.52,20.76,19.66
ALTE.AZ,Hub,LMP,21.00,31.27,18.11,19.16,21.34,20.69,21.38,24.58,26.04,23.56,23.98,22.53,21.30,20.40,20.30,20.65,22.00,23.99,28.35,25.27,24.10,22.52,20.76,19.67
ALTE.CC.RIVS1,Gennode,LMP,20.39,31.02,17.80,18.60,20.60,19.96,20.69,24.03,25.20,22.74,23.05,21.59,20.30,19.45,19.42,19.77,21.11,23.05,27.29,24.36,23.24,21.74,19.99,18.75
ALTE.CC.RIVS2,Gennode,LMP,20.39,31.02,17.80,18.60,20.60,19.96,20.69,24.03,25.20,22.74,23.05,21.59,20.30,19.45,19.42,19.77,21.11,23.05,27.29,24.36,23.24,21.74,19.99,18.75
ALTE.CC.WRIVS1,Gennode,LMP,20.62,31.45,18.07,18.85,20.85,20.20,20.94,24.32,25.49,22.99,23.29,21.81,20.51,19.65,19.62,19.97,21.32,23.28,27.60,24.64,23.49,21.95,20.19,18.98
ALTE.CC.WRIVS2,Gennode,LMP,20.62,31.44,18.07,18.85,20.85,20.20,20.94,24.32,25.49,22.99,23.29,21.81,20.51,19.65,19.62,19.97,21.32,23.28,27.60,24.64,23.48,21.95,20.18,18.97
ALTE.CEDARDGE,Gennode,LMP,20.95,31.82,18.32,19.22,21.27,20.62,21.34,24.71,25.99,23.47,23.82,22.39,21.18,20.31,20.23,20.61,21.93,23.89,28.28,25.14,23.89,22.31,20.63,19.55
ALTE.COLUMBAL1,Gennode,LMP,20.55,30.59,17.69,18.76,20.95,20.32,21.00,24.13,25.38,22.86,23.24,21.88,20.75,19.95,19.87,20.22,21.51,23.36,27.52,24.49,23.31,21.87,20.29,19.27
ALTE.COLUMBAL2,Gennode,LMP,20.55,30.60,17.69,18.76,20.95,20.32,21.00,24.13,25.39,22.87,23.25,21.88,20.75,19.95,19.87,20.22,21.51,23.36,27.53,24.50,23.31,21.88,20.30,19.27
ALTE.EDEN0MONT,Gennode,LMP,21.53,31.57,18.28,19.45,21.77,21.12,21.80,24.94,26.51,23.96,24.61,23.18,21.95,21.02,20.90,21.22,22.65,24.55,28.86,25.91,24.70,23.17,21.39,20.33
ALTE.EDG3.ARR,Hub,LMP,20.87,31.96,18.35,19.15,21.13,20.49,21.22,24.62,25.81,23.31,23.65,22.22,21.01,20.14,20.08,20.44,21.77,23.74,28.07,24.97,23.80,22.26,20.53,19.42
ALTE.EDGG5G5,Gennode,LMP,20.84,31.94,18.33,19.13,21.10,20.46,21.19,24.59,25.77,23.27,23.61,22.18,20.97,20.11,20.04,20.41,21.74,23.70,28.00,24.90,23.75,22.22,20.49,19.38
ALTE.JUN31.ARR,Hub,LMP,20.88,28.56,17.10,18.81,21.34,20.68,21.16,23.64,26.01,23.88,24.48,23.00,21.74,20.57,20.31,20.64,21.94,23.99,28.96,25.78,24.33,22.58,20.73,19.83
ALTE.KILBOUNIL,Gennode,LMP,20.87,31.08,17.96,19.04,21.24,20.61,21.32,24.52,25.83,23.29,23.70,22.30,21.14,20.31,20.23,20.57,21.90,23.82,28.10,25.01,23.80,22.33,20.66,19.62
ALTE.NEENAHG1,Gennode,LMP,20.98,31.44,18.19,19.21,21.29,20.66,21.31,24.50,25.96,23.52,23.93,22.50,21.36,20.46,20.35,20.71,22.01,23.99,28.51,25.33,24.05,22.43,20.71,19.68
ALTE.NEENAHG2,Gennode,LMP,20.98,31.44,18.19,19.21,21.29,20.66,21.31,24.50,25.96,23.52,23.93,22.50,21.36,20.46,20.35,20.71,22.01,23.99,28.51,25.33,24.05,22.43,20.71,19.68
ALTE.NLSD1.ARR,Hub,LMP,21.45,30.95,18.02,19.29,21.74,21.09,21.76,24.80,26.52,24.01,24.58,23.13,21.89,20.96,20.86,21.18,22.61,24.57,28.97,25.95,24.72,23.16,21.35,20.29
ALTE.NLSD2.ARR,Hub,LMP,21.45,30.95,18.02,19.29,21.74,21.09,21.76,24.80,26.52,24.01,24.58,23.13,21.89,20.96,20.86,21.18,22.61,24.57,28.97,25.95,24.72,23.16,21.35,20.29
ALTE.PAR_1.AZ,Hub,LMP,21.40,32.33,18.62,19.58,21.72,21.07,21.88,25.34,26.58,23.93,24.30,22.85,21.65,20.78,20.73,21.09,22.48,24.49,28.96,25.69,24.40,22.84,21.09,20.00
ALTE.PDSG1S1,Gennode,LMP,20.59,30.52,17.66,18.74,20.95,20.33,21.02,24.16,25.53,23.06,23.47,22.08,20.92,20.09,20.01,20.34,21.67,23.58,27.84,24.81,23.62,22.13,20.49,19.42
ALTE.QUILTBLCK,Gennode,LMP,21.46,31.94,18.35,19.29,21.48,20.79,21.32,24.46,25.85,23.32,24.28,22.79,21.55,20.58,20.47,20.73,22.20,23.97,-22.07,-13.57,24.37,22.99,21.18,20.01
ALTE.ROCKGEN2,Gennode,LMP,20.68,31.23,17.99,18.88,20.97,20.32,21.05,24.35,25.57,23.04,23.37,21.93,20.70,19.86,19.81,20.16,21.50,23.43,27.73,24.73,23.55,22.03,20.32,19.17
ALTE.ROCKGEN3,Gennode,LMP,20.68,31.23,17.99,18.88,20.97,20.32,21.05,24.35,25.57,23.04,23.37,21.93,20.70,19.86,19.81,20.16,21.50,23.43,27.73,24.73,23.55,22.03,20.32,19.17
ALTE.RORG3R3,Gennode,LMP,20.40,31.03,17.81,18.60,20.61,19.97,20.69,24.04,25.21,22.75,23.06,21.60,20.31,19.46,19.43,19.78,21.12,23.06,27.30,24.38,23.24,21.75,19.99,18.76
ALTE.RORG5R5,Gennode,LMP,20.40,31.03,17.81,18.60,20.61,19.97,20.69,24.04,25.21,22.75,23.06,21.60,20.31,19.46,19.43,19.78,21.12,23.06,27.30,24.38,23.24,21.75,19.99,18.76
ALTE.RORG6R6,Gennode,LMP,20.40,31.03,17.81,18.60,20.61,19.97,20.69,24.04,25.21,22.75,23.06,21.60,20.31,19.46,19.43,19.78,21.12,23.06,27.30,24.38,23.24,21.75,19.99,18.76
ALTE.SFONDDLG1,Gennode,LMP,20.90,31.67,18.24,19.16,21.21,20.56,21.28,24.61,25.89,23.38,23.74,22.31,21.12,20.25,20.18,20.55,21.87,23.82,28.19,25.06,23.82,22.28,20.58,19.50
ALTE.SFONDDLG2,Gennode,LMP,20.90,31.67,18.24,19.16,21.21,20.56,21.28,24.61,25.89,23.38,23.74,22.31,21.12,20.25,20.18,20.55,21.87,23.82,28.19,25.06,23.82,22.28,20.58,19.50
ALTE.SFONDDLG3,Gennode,LMP,20.90,31.67,18.24,19.16,21.21,20.56,21.28,24.61,25.89,23.38,23.74,22.31,21.12,20.25,20.18,20.55,21.87,23.82,28.19,25.06,23.82,22.28,20.58,19.50
ALTE.SFONDDLG4,Gennode,LMP,20.90,31.67,18.24,19.16,21.21,20.56,21.28,24.61,25.89,23.38,23.74,22.31,21.12,20.25,20.18,20.55,21.87,23.82,28.19,25.06,23.82,22.28,20.58,19.50
ALTE.SHEB1,Gennode,LMP,20.70,31.68,18.22,19.02,20.94,20.31,21.01,24.35,25.60,23.15,23.50,22.06,20.88,20.00,19.92,20.27,21.58,23.54,27.97,24.89,23.67,22.07,20.34,19.25
ALTE.SHEB2,Gennode,LMP,20.70,31.68,18.22,19.02,20.94,20.31,21.01,24.35,25.60,23.15,23.50,22.06,20.88,20.00,19.92,20.27,21.58,23.54,27.97,24.89,23.67,22.07,20.34,19.25
ALTE.SHEEPSIN1,Gennode,LMP,20.92,31.72,18.23,19.08,21.15,20.50,21.26,24.65,25.88,23.36,23.72,22.26,20.98,20.11,20.07,20.41,21.80,23.79,28.16,25.13,23.94,22.39,20.60,19.39
ALTE.TOWNECT_1,Gennode,LMP,20.39,31.02,17.80,18.60,20.60,19.96,20.69,24.03,25.20,22.74,23.05,21.59,20.30,19.45,19.42,19.77,21.11,23.05,27.29,24.36,23.24,21.74,19.99,18.75
ALTE.TOWNECT_2,Gennode,LMP,20.39,31.02,17.80,18.60,20.60,19.96,20.69,24.03,25.20,22.74,23.05,21.59,20.30,19.45,19.42,19.77,21.11,23.05,27.29,24.36,23.24,21.74,19.99,18.75
ALTE.TOWNEST11,Gennode,LMP,20.39,31.02,17.80,18.60,20.60,19.96,20.69,24.03,25.20,22.74,23.05,21.59,20.30,19.45,19.42,19.77,21.11,23.05,27.29,24.36,23.24,21.74,19.99,18.75
ALTE.TOWNEST12,Gennode,LMP,20.39,31.02,17.80,18.60,20.60,19.96,20.69,24.03,25.20,22.74,23.05,21.59,20.30,19.45,19.42,19.77,21.11,23.05,27.29,24.36,23.24,21.74,19.99,18.75
ALTE.TURTLE0R4,Gennode,LMP,20.49,31.23,17.92,18.70,20.70,20.05,20.79,24.17,25.34,22.87,23.17,21.70,20.40,19.55,19.52,19.86,21.22,23.18,27.44,24.50,23.36,21.85,20.08,18.85
ALTE.WPPI_1.AZ,Hub,LMP,21.05,29.46,17.39,18.91,21.43,20.76,21.36,24.13,26.18,23.93,24.50,23.03,21.72,20.68,20.52,20.84,22.18,24.20,28.92,25.83,24.53,22.85,20.98,19.91
ALTE.WRIVS_CT1,Gennode,LMP,20.62,31.45,18.07,18.85,20.85,20.20,20.94,24.32,25.49,22.99,23.29,21.81,20.51,19.65,19.62,19.97,21.32,23.28,27.60,24.64,23.49,21.95,20.19,18.98
ALTE.WRIVS_CT2,Gennode,LMP,20.62,31.44,18.07,18.85,20.85,20.20,20.94,24.32,25.49,22.99,23.29,21.81,20.51,19.65,19.62,19.97,21.32,23.28,27.60,24.64,23.48,21.95,20.18,18.97
ALTE.WRIVS_ST1,Gennode,LMP,20.62,31.44,18.07,18.85,20.85,20.20,20.94,24.32,25.49,22.99,23.29,21.81,20.51,19.65,19.62,19.97,21.32,23.28,27.60,24.64,23.48,21.95,20.18,18.97
ALTE.WRIVS_ST2,Gennode,LMP,20.62,31.44,18.07,18.85,20.85,20.20,20.94,24.32,25.49,22.99,23.29,21.81,20.51,19.65,19.62,19.97,21.32,23.28,27.60,24.64,23.48,21.95,20.18,18.97
ALTW.8THST.ARR,Hub,LMP,18.42,23.05,14.53,16.91,20.30,19.58,19.79,21.41,24.68,22.69,23.12,21.62,20.26,19.27,19.12,19.45,20.78,22.80,27.35,24.46,23.22,21.60,19.77,18.73
ALTW.ADAMSADAM,Gennode,LMP,18.25,21.45,13.87,16.57,19.92,19.22,19.30,20.41,23.98,22.37,23.07,21.68,20.38,19.07,18.58,18.73,19.98,21.96,26.65,23.90,22.59,20.96,19.26,18.50
ALTW.ALTW,Loadzone,LMP,17.85,18.97,12.86,16.10,20.18,19.41,19.37,20.15,24.53,22.83,23.38,21.88,20.53,19.41,19.19,19.56,20.88,22.91,27.69,24.74,23.37,21.67,19.78,18.82
ALTW.AMESWIND,Gennode,LMP,17.54,17.16,11.84,15.33,19.70,18.90,18.91,19.47,24.23,22.89,23.73,22.28,20.90,19.63,19.39,19.76,21.01,23.16,28.26,25.17,23.62,21.90,19.88,18.90
ALTW.ARMST.ARR,Hub,LMP,17.67,18.77,12.73,15.85,19.76,19.05,19.05,19.84,24.26,22.81,23.56,22.04,20.64,19.29,18.89,19.41,20.80,22.79,27.68,24.66,23.11,21.38,19.46,18.44
ALTW.AZ,Hub,LMP,17.86,19.00,12.87,16.11,20.19,19.41,19.38,20.16,24.53,22.83,23.38,21.88,20.53,19.41,19.20,19.56,20.88,22.91,27.69,24.74,23.37,21.68,19.78,18.82
ALTW.BART1NIPS,Gennode,LMP,17.88,20.13,13.26,16.13,19.70,18.99,19.04,20.00,23.86,22.34,23.06,21.63,20.28,18.93,18.46,18.74,20.02,22.00,26.74,23.94,22.57,20.92,19.19,18.38
ALTW.BART1WPPI,Gennode,LMP,17.88,20.13,13.26,16.13,19.70,18.99,19.04,20.00,23.86,22.34,23.06,21.63,20.28,18.93,18.46,18.74,20.02,22.00,26.74,23.94,22.57,20.92,19.19,18.38
ALTW.BARTON2,Gennode,LMP,17.88,20.13,13.26,16.13,19.70,18.99,19.04,20.00,23.86,22.34,23.06,21.63,20.28,18.93,18.46,18.74,20.02,22.00,26.74,23.94,22.57,20.92,19.19,18.38
ALTW.BENT_TREE,Gennode,LMP,17.88,20.15,13.27,16.15,19.73,19.03,19.06,20.00,23.94,22.41,23.13,21.68,20.33,18.94,18.47,18.78,20.09,22.06,26.87,24.04,22.64,20.99,19.21,18.35
ALTW.BEPM.CBLD,Loadzone,LMP,18.48,21.10,13.45,16.21,19.93,19.39,19.37,20.33,24.53,22.79,23.62,22.19,20.73,19.51,19.19,19.55,20.67,22.84,27.89,24.89,23.37,21.56,19.85,19.01
ALTW.BEPM.DAEC,Gennode,LMP,17.70,19.47,12.88,15.91,19.79,19.03,19.00,19.86,23.96,22.25,22.78,21.33,20.02,18.96,18.76,19.08,20.35,22.34,26.99,24.12,22.81,21.18,19.35,18.42
ALTW.BRLGTN1,Gennode,LMP,16.99,15.84,11.74,15.88,20.76,19.85,19.35,19.41,24.43,22.51,22.80,21.27,19.98,19.03,18.95,19.30,20.62,22.58,26.99,24.16,22.96,21.37,19.62,18.73
ALTW.BRLGTN2,Gennode,LMP,16.99,15.84,11.74,15.88,20.76,19.85,19.35,19.41,24.43,22.51,22.80,21.27,19.98,19.03,18.95,19.30,20.62,22.58,26.99,24.16,22.96,21.37,19.62,18.73
ALTW.BRLGTN3,Gennode,LMP,16.99,15.84,11.74,15.88,20.76,19.85,19.35,19.41,24.43,22.51,22.80,21.27,19.98,19.03,18.95,19.30,20.62,22.58,26.99,24.16,22.96,21.37,19.62,18.73
ALTW.BRLGTN4,Gennode,LMP,16.99,15.84,11.74,15.88,20.76,19.85,19.35,19.41,24.43,22.51,22.80,21.27,19.98,19.03,18.95,19.30,20.62,22.58,26.99,24.16,22.96,21.37,19.62,18.73
ALTW.BRLGTN5,Gennode,LMP,16.99,15.90,11.76,15.88,20.76,19.84,19.35,19.43,24.43,22.52,22.80,21.28,19.98,19.04,18.95,19.31,20.62,22.58,26.99,24.16,22.96,21.37,19.63,18.74
ALTW.BROOKE1,Gennode,LMP,17.50,18.14,12.47,15.64,19.64,18.96,18.90,19.70,24.23,22.78,23.63,22.07,20.67,19.35,18.97,19.53,20.96,22.93,27.85,24.80,23.21,21.46,19.52,18.39
ALTW.BVR.ARR,Hub,LMP,18.53,24.48,15.11,17.22,20.47,19.76,20.04,21.95,24.85,22.65,22.96,21.46,20.10,19.23,19.19,19.54,20.90,22.88,27.25,24.37,23.21,21.66,19.84,18.73
ALTW.CC.EMERY1,Gennode,LMP,17.54,19.06,12.78,15.78,19.50,18.79,18.81,19.65,23.74,22.26,22.95,21.49,20.13,18.85,18.51,18.88,20.17,22.17,26.91,24.03,22.61,20.95,19.14,18.23
ALTW.CC.EMERY2,Gennode,LMP,17.54,19.06,12.78,15.78,19.50,18.79,18.81,19.65,23.74,22.26,22.95,21.49,20.13,18.85,18.51,18.88,20.17,22.17,26.91,24.03,22.61,20.95,19.14,18.23
ALTW.CC.MGS1,Gennode,LMP,17.60,17.87,12.25,15.56,19.72,18.94,18.96,19.60,24.17,22.74,23.49,22.04,20.68,19.44,19.20,19.55,20.82,22.92,27.93,24.93,23.44,21.72,19.77,18.79
ALTW.CC.MGS2,Gennode,LMP,17.60,17.87,12.25,15.56,19.72,18.94,18.96,19.60,24.17,22.74,23.49,22.04,20.68,19.44,19.20,19.55,20.82,22.92,27.93,24.93,23.44,21.72,19.77,18.79
ALTW.CC.SLAK1,Gennode,LMP,16.21,13.44,10.90,14.57,19.38,18.67,18.77,19.00,24.65,23.42,24.00,22.35,20.99,19.67,19.45,20.07,21.41,23.27,28.38,25.39,23.76,21.87,19.75,18.52
ALTW.CC.SLAK2,Gennode,LMP,16.21,13.44,10.90,14.57,19.38,18.67,18.77,19.00,24.65,23.42,24.00,22.35,20.99,19.67,19.45,20.07,21.41,23.27,28.38,25.39,23.76,21.87,19.75,18.52
ALTW.CERROG1,Gennode,LMP,17.60,19.12,12.84,15.86,19.60,18.89,18.92,19.78,23.95,22.47,23.19,21.70,20.33,19.01,18.66,19.09,20.40,22.42,27.21,24.28,22.81,21.14,19.28,18.33
ALTW.CMMPA.MTL,Loadzone,LMP,18.49,20.72,13.67,16.64,20.38,19.66,19.72,20.66,24.87,23.32,24.11,22.58,21.15,19.62,19.05,19.64,21.21,23.35,28.37,25.24,23.67,21.95,19.99,18.90
