Realtime Market LMPs
12/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.80,20.01,19.92,19.98,19.98,20.39,23.11,29.01,30.46,23.34,22.95,22.04,20.75,20.35,20.20,19.90,20.52,20.96,22.88,22.14,21.63,21.43,20.37,19.20
AECI,Interface,LMP,11.78,10.78,10.58,9.40,9.02,8.93,8.63,8.59,8.15,12.00,11.35,13.30,13.01,12.48,9.95,11.01,1.48,3.67,15.96,15.14,15.59,17.93,17.33,17.11
AECI.ALTW,Loadzone,LMP,15.74,13.38,13.68,13.40,13.34,13.03,18.33,18.78,16.53,16.54,15.42,13.83,13.34,12.91,11.47,11.15,0.98,7.40,18.29,15.07,15.72,18.89,18.22,19.39
AECI.AMMO,Loadzone,LMP,10.41,10.84,9.91,10.70,9.93,9.64,7.63,11.84,2.46,9.68,8.65,11.37,11.36,11.20,8.34,9.61,-0.22,2.21,14.70,13.85,14.57,17.78,17.39,17.97
AECI.APM_1.AZ,Hub,LMP,11.91,11.89,11.27,11.79,11.26,11.10,9.94,13.44,7.49,12.08,11.23,13.26,13.04,12.87,10.95,11.85,6.28,8.11,16.08,15.22,15.68,18.29,17.77,18.02
AECI.APM_2.AZ,Hub,LMP,9.42,4.86,5.73,4.81,5.23,4.99,3.39,0.73,4.89,10.52,9.83,12.10,11.84,11.27,9.03,10.19,2.89,5.20,15.00,14.15,14.67,17.41,16.82,16.86
AECI.CWLD,Loadzone,LMP,9.42,4.86,5.73,4.81,5.23,4.99,3.39,0.73,4.89,10.52,9.83,12.10,11.84,11.27,9.03,10.19,2.89,5.20,15.00,14.15,14.67,17.41,16.82,16.86
AEP,Interface,LMP,22.25,22.98,22.98,22.95,23.03,23.68,27.69,27.24,37.80,26.92,27.24,25.40,23.95,24.28,28.12,26.70,47.70,45.71,25.94,24.94,23.86,22.73,21.28,19.52
AEP.PSGC1.AMP,Gennode,LMP,19.47,21.69,20.62,21.32,20.11,19.21,20.49,27.45,28.75,22.20,22.10,21.29,20.20,20.29,22.38,21.65,34.47,33.79,22.23,21.34,20.70,20.67,19.63,18.49
AEP.PSGC2.AMP,Gennode,LMP,19.47,21.69,20.62,21.32,20.11,19.21,20.49,27.45,28.75,22.20,22.10,21.29,20.20,20.29,22.38,21.65,34.47,33.79,22.23,21.34,20.70,20.67,19.63,18.49
AEP.TILT1.PSED,Gennode,LMP,23.15,24.03,24.07,24.06,24.26,25.11,29.87,33.36,40.66,28.50,28.87,26.56,25.00,25.53,30.15,28.42,52.31,49.92,27.06,26.01,24.72,23.10,21.52,23.65
AEP.TILT2.PSED,Gennode,LMP,23.15,24.03,24.07,24.06,24.26,25.11,29.87,33.36,40.66,28.50,28.87,26.56,25.00,25.53,30.15,28.42,52.31,49.92,27.06,26.01,24.72,23.10,21.52,23.65
AEP.TILT3.PSED,Gennode,LMP,23.15,24.03,24.07,24.06,24.26,25.11,29.87,33.36,40.66,28.50,28.87,26.56,25.00,25.53,30.15,28.42,52.31,49.92,27.06,26.01,24.72,23.10,21.52,23.65
AEP.TILT4.PSED,Gennode,LMP,23.15,24.03,24.07,24.06,24.26,25.11,29.87,33.36,40.66,28.50,28.87,26.56,25.00,25.53,30.15,28.42,52.31,49.92,27.06,26.01,24.72,23.10,21.52,23.65
AEP.WVPA.GIB5,Gennode,LMP,21.74,22.25,22.16,22.19,22.29,22.93,26.68,26.99,36.05,25.98,26.07,24.39,22.98,23.30,26.80,25.53,44.90,43.15,25.12,24.23,23.28,22.43,21.07,19.74
ALTE.1ROCKGEN,Gennode,LMP,19.52,20.17,20.17,20.16,20.14,20.55,22.78,25.32,27.50,22.80,23.06,22.53,21.58,21.82,23.35,22.42,35.76,34.84,23.01,22.09,21.46,21.38,20.24,19.07
ALTE.ALTE,Loadzone,LMP,19.99,20.63,20.60,20.58,20.55,20.97,23.17,25.75,27.77,23.39,23.67,23.17,22.22,22.41,23.90,22.90,36.49,35.60,23.55,22.56,21.89,21.82,20.63,19.31
ALTE.AZ,Hub,LMP,19.99,20.63,20.60,20.58,20.56,20.98,23.17,25.76,27.82,23.40,23.68,23.19,22.23,22.42,23.90,22.91,36.50,35.61,23.56,22.57,21.90,21.83,20.63,19.32
ALTE.CC.RIVS1,Gennode,LMP,19.12,19.66,19.64,19.63,19.59,19.97,22.21,24.11,24.25,22.24,22.46,21.90,20.95,21.17,22.82,21.92,34.96,34.08,22.50,21.60,20.99,20.94,19.87,18.73
ALTE.CC.RIVS2,Gennode,LMP,19.12,19.66,19.64,19.63,19.59,19.97,22.21,24.11,24.25,22.24,22.46,21.90,20.95,21.17,22.82,21.92,34.96,34.08,22.50,21.60,20.99,20.94,19.87,18.73
ALTE.CC.WRIVS1,Gennode,LMP,19.29,19.84,19.82,19.81,19.78,20.19,22.50,25.10,27.27,22.57,22.80,22.24,21.25,21.48,23.18,22.27,35.55,34.68,22.87,21.93,21.30,21.21,20.07,18.93
ALTE.CC.WRIVS2,Gennode,LMP,19.29,19.84,19.82,19.81,19.78,20.19,22.50,25.10,27.27,22.57,22.80,22.24,21.25,21.48,23.18,22.27,35.55,34.67,22.87,21.93,21.30,21.21,20.07,18.93
ALTE.CEDARDGE,Gennode,LMP,19.90,20.48,20.48,20.46,20.42,20.83,22.98,25.93,29.30,23.16,23.40,22.93,22.03,22.25,23.82,22.86,36.39,35.46,23.44,22.45,21.80,21.73,20.50,19.07
ALTE.COLUMBAL1,Gennode,LMP,19.59,20.38,20.42,20.40,20.38,20.79,22.89,25.39,27.81,22.79,23.07,22.61,21.74,21.96,23.29,22.37,35.63,34.61,22.88,22.04,21.44,21.36,20.25,18.93
ALTE.COLUMBAL2,Gennode,LMP,19.59,20.38,20.42,20.40,20.38,20.79,22.89,25.39,27.82,22.79,23.07,22.61,21.74,21.96,23.29,22.37,35.63,34.61,22.89,22.04,21.43,21.36,20.25,18.93
ALTE.EDEN0MONT,Gennode,LMP,19.37,19.92,19.85,19.79,19.73,20.15,22.32,25.12,27.59,22.77,23.16,22.70,21.80,22.06,23.65,22.67,36.13,35.09,23.15,22.05,21.39,21.26,20.01,18.91
ALTE.EDG3.ARR,Hub,LMP,19.74,20.31,20.27,20.24,20.23,20.68,22.89,25.88,29.29,23.11,23.37,22.88,21.91,22.04,23.65,22.69,36.16,35.31,23.35,22.36,21.71,21.66,20.48,19.08
ALTE.EDGG5G5,Gennode,LMP,19.73,20.29,20.26,20.23,20.22,20.67,22.87,25.85,29.26,23.09,23.35,22.86,21.89,22.03,23.63,22.67,36.14,35.28,23.33,22.34,21.70,21.65,20.46,19.07
ALTE.JUN31.ARR,Hub,LMP,20.57,21.59,21.57,21.57,21.62,22.03,23.84,26.81,30.28,24.47,24.79,24.46,23.57,23.59,24.32,23.12,36.84,36.08,23.98,22.87,22.15,22.09,20.79,19.38
ALTE.KILBOUNIL,Gennode,LMP,20.20,21.08,21.11,21.07,21.04,21.48,23.65,26.30,28.95,23.62,23.92,23.43,22.52,22.71,23.95,22.99,36.60,35.59,23.54,22.62,21.98,21.89,20.73,19.35
ALTE.NEENAHG1,Gennode,LMP,20.07,20.61,20.56,20.54,20.54,20.97,23.04,26.05,29.57,23.44,23.74,23.32,22.39,22.48,23.96,22.94,36.54,35.79,23.73,22.70,22.02,21.97,20.73,19.29
ALTE.NEENAHG2,Gennode,LMP,20.07,20.61,20.56,20.54,20.54,20.97,23.04,26.05,29.57,23.44,23.74,23.32,22.39,22.48,23.96,22.94,36.54,35.79,23.73,22.70,22.02,21.97,20.73,19.29
ALTE.NLSD1.ARR,Hub,LMP,18.89,19.40,19.33,19.30,19.27,19.64,21.83,24.69,27.38,22.24,22.60,22.13,21.20,21.48,23.13,22.19,35.39,34.52,22.76,21.65,21.01,20.91,19.70,18.64
ALTE.NLSD2.ARR,Hub,LMP,18.89,19.39,19.33,19.30,19.26,19.64,21.83,24.69,27.38,22.24,22.60,22.12,21.20,21.48,23.13,22.19,35.39,34.52,22.76,21.65,21.01,20.91,19.70,18.64
ALTE.PAR_1.AZ,Hub,LMP,20.03,20.76,20.75,20.72,20.67,21.07,23.28,25.99,28.72,23.32,23.62,23.13,22.22,22.47,23.95,23.01,36.65,35.65,23.56,22.61,21.96,21.87,20.71,19.35
ALTE.PDSG1S1,Gennode,LMP,19.81,20.55,20.56,20.52,20.46,20.83,22.99,25.56,27.99,22.92,23.22,22.74,21.86,22.13,23.48,22.56,35.97,35.03,23.19,22.28,21.64,21.54,20.39,19.18
ALTE.QUILTBLCK,Gennode,LMP,19.10,19.59,19.55,19.48,19.38,19.68,21.87,24.49,26.39,22.31,22.81,22.36,21.48,21.73,23.39,22.36,35.49,34.39,22.57,21.39,20.72,20.62,19.44,18.32
ALTE.ROCKGEN2,Gennode,LMP,19.52,20.17,20.17,20.16,20.14,20.55,22.78,25.32,27.50,22.80,23.06,22.53,21.58,21.82,23.35,22.42,35.76,34.84,23.01,22.09,21.46,21.38,20.24,19.07
ALTE.ROCKGEN3,Gennode,LMP,19.52,20.17,20.17,20.16,20.14,20.55,22.78,25.32,27.50,22.80,23.06,22.53,21.58,21.82,23.35,22.42,35.76,34.84,23.01,22.09,21.46,21.38,20.24,19.07
ALTE.RORG3R3,Gennode,LMP,19.12,19.67,19.65,19.63,19.60,19.98,22.22,24.10,24.20,22.25,22.46,21.91,20.96,21.18,22.83,21.93,34.98,34.09,22.51,21.61,20.99,20.95,19.88,18.74
ALTE.RORG5R5,Gennode,LMP,19.12,19.67,19.65,19.63,19.60,19.98,22.22,24.10,24.20,22.25,22.46,21.91,20.96,21.18,22.83,21.93,34.98,34.09,22.51,21.61,20.99,20.95,19.88,18.74
ALTE.RORG6R6,Gennode,LMP,19.12,19.67,19.65,19.63,19.60,19.98,22.22,24.10,24.20,22.25,22.46,21.91,20.96,21.18,22.83,21.93,34.98,34.09,22.51,21.61,20.99,20.95,19.88,18.74
ALTE.SFONDDLG1,Gennode,LMP,19.85,20.43,20.42,20.40,20.37,20.79,22.93,25.87,29.24,23.13,23.38,22.92,22.01,22.19,23.74,22.77,36.26,35.36,23.39,22.41,21.75,21.69,20.49,19.07
ALTE.SFONDDLG2,Gennode,LMP,19.85,20.43,20.42,20.40,20.37,20.79,22.93,25.87,29.24,23.13,23.38,22.92,22.01,22.19,23.74,22.77,36.26,35.36,23.39,22.41,21.75,21.69,20.49,19.07
ALTE.SFONDDLG3,Gennode,LMP,19.85,20.43,20.42,20.40,20.37,20.79,22.93,25.87,29.24,23.13,23.38,22.92,22.01,22.19,23.74,22.77,36.26,35.36,23.39,22.41,21.75,21.69,20.49,19.07
ALTE.SFONDDLG4,Gennode,LMP,19.85,20.43,20.42,20.40,20.37,20.79,22.93,25.87,29.24,23.13,23.38,22.92,22.01,22.19,23.74,22.77,36.26,35.36,23.39,22.41,21.75,21.69,20.49,19.07
ALTE.SHEB1,Gennode,LMP,19.60,20.11,20.06,20.05,20.04,20.47,22.60,25.50,28.92,22.84,23.17,22.73,21.77,21.87,23.46,22.49,35.87,35.08,23.22,22.22,21.56,21.52,20.32,18.93
ALTE.SHEB2,Gennode,LMP,19.60,20.11,20.06,20.05,20.04,20.47,22.60,25.50,28.92,22.84,23.17,22.73,21.77,21.87,23.46,22.49,35.87,35.08,23.22,22.22,21.56,21.52,20.32,18.93
ALTE.SHEEPSIN1,Gennode,LMP,19.71,20.30,20.28,20.26,20.22,20.63,22.92,25.24,26.48,23.03,23.27,22.71,21.74,21.97,23.59,22.64,36.10,35.20,23.27,22.33,21.68,21.61,20.49,19.27
ALTE.TOWNECT_1,Gennode,LMP,19.12,19.66,19.64,19.63,19.59,19.97,22.21,24.11,24.25,22.24,22.46,21.90,20.95,21.17,22.82,21.92,34.96,34.08,22.50,21.60,20.99,20.94,19.87,18.73
ALTE.TOWNECT_2,Gennode,LMP,19.12,19.66,19.64,19.63,19.59,19.97,22.21,24.11,24.25,22.24,22.46,21.90,20.95,21.17,22.82,21.92,34.96,34.08,22.50,21.60,20.99,20.94,19.87,18.73
ALTE.TOWNEST11,Gennode,LMP,19.12,19.66,19.64,19.63,19.59,19.97,22.21,24.11,24.25,22.24,22.46,21.90,20.95,21.17,22.82,21.92,34.96,34.08,22.50,21.60,20.99,20.94,19.87,18.73
ALTE.TOWNEST12,Gennode,LMP,19.12,19.66,19.64,19.63,19.59,19.97,22.21,24.11,24.25,22.24,22.46,21.90,20.95,21.17,22.82,21.92,34.96,34.08,22.50,21.60,20.99,20.94,19.87,18.73
ALTE.TURTLE0R4,Gennode,LMP,19.21,19.76,19.73,19.72,19.68,20.07,22.34,24.25,24.33,22.38,22.60,22.04,21.07,21.29,22.95,22.06,35.19,34.30,22.65,21.74,21.12,21.06,19.98,18.83
ALTE.WPPI_1.AZ,Hub,LMP,20.09,20.85,20.83,20.81,20.78,21.23,23.34,26.10,28.55,23.76,24.06,23.61,22.69,22.91,24.17,23.10,36.80,35.85,23.85,22.82,22.12,22.02,20.74,19.46
ALTE.WRIVS_CT1,Gennode,LMP,19.29,19.84,19.82,19.81,19.78,20.19,22.50,25.10,27.27,22.57,22.80,22.24,21.25,21.48,23.18,22.27,35.55,34.68,22.87,21.93,21.30,21.21,20.07,18.93
ALTE.WRIVS_CT2,Gennode,LMP,19.29,19.84,19.82,19.81,19.78,20.19,22.50,25.10,27.27,22.57,22.80,22.24,21.25,21.48,23.18,22.27,35.55,34.67,22.87,21.93,21.30,21.21,20.07,18.93
ALTE.WRIVS_ST1,Gennode,LMP,19.29,19.84,19.82,19.81,19.78,20.19,22.50,25.10,27.27,22.56,22.80,22.24,21.25,21.48,23.17,22.27,35.55,34.67,22.87,21.93,21.30,21.21,20.07,18.93
ALTE.WRIVS_ST2,Gennode,LMP,19.29,19.84,19.82,19.81,19.78,20.19,22.50,25.10,27.27,22.56,22.80,22.24,21.25,21.48,23.17,22.27,35.55,34.67,22.87,21.93,21.30,21.21,20.07,18.93
ALTW.8THST.ARR,Hub,LMP,18.25,18.46,18.35,18.34,18.30,18.69,21.01,24.12,27.50,21.42,21.73,21.20,20.23,20.55,22.66,21.83,34.88,34.08,22.46,21.40,20.78,20.68,19.49,18.55
