Realtime Market LMPs
5/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.30,12.38,10.35,9.44,11.18,16.04,19.51,19.53,20.26,21.79,21.79,22.94,23.13,23.45,25.48,31.68,28.89,27.12,28.04,22.79,23.31,22.03,19.99,19.94
AECI,Interface,LMP,15.65,13.32,9.79,8.93,10.26,15.34,18.12,19.65,20.46,21.46,21.28,21.92,22.70,23.26,25.45,33.26,29.32,29.33,28.41,22.21,22.13,20.48,18.40,18.43
AECI.ALTW,Loadzone,LMP,12.26,10.56,8.89,8.79,10.29,14.73,18.04,18.33,19.24,20.75,19.56,19.64,19.54,20.59,22.20,23.09,19.40,20.21,21.97,20.64,21.11,19.83,18.00,18.27
AECI.AMMO,Loadzone,LMP,14.26,11.99,9.47,9.16,10.74,15.66,18.75,18.91,19.44,20.74,20.14,20.36,20.67,21.52,23.67,29.25,25.87,25.04,26.70,21.67,22.57,20.96,18.82,19.00
AECI.APM_1.AZ,Hub,LMP,14.76,12.43,9.63,9.23,10.77,15.80,18.82,19.01,19.46,20.77,20.19,20.44,21.02,21.64,23.97,29.51,26.08,25.18,26.82,21.80,22.69,21.03,18.90,19.08
AECI.APM_2.AZ,Hub,LMP,14.83,12.54,9.28,8.76,10.10,15.00,17.73,18.11,18.40,19.58,19.05,19.14,20.28,20.41,23.46,29.03,25.92,27.03,26.26,21.16,21.58,19.88,17.79,17.92
AECI.CWLD,Loadzone,LMP,14.83,12.54,9.28,8.76,10.10,15.00,17.73,18.11,18.40,19.58,19.05,19.14,20.28,20.41,23.46,29.03,25.92,27.03,26.26,21.16,21.58,19.88,17.79,17.92
AEP,Interface,LMP,13.62,11.86,11.99,10.63,12.46,17.24,19.62,19.47,19.97,20.84,20.28,19.77,19.72,21.31,22.82,28.36,25.22,24.18,24.62,20.57,22.29,20.76,18.67,19.07
AEP.PSGC1.AMP,Gennode,LMP,13.02,10.94,9.08,8.94,10.60,15.24,18.34,18.37,19.06,20.37,19.71,19.88,19.57,20.82,22.41,27.99,24.70,24.09,25.83,20.89,21.80,20.35,18.29,18.56
AEP.PSGC2.AMP,Gennode,LMP,13.02,10.94,9.08,8.94,10.60,15.24,18.34,18.37,19.06,20.37,19.71,19.88,19.57,20.82,22.41,27.99,24.70,24.09,25.83,20.89,21.80,20.35,18.29,18.56
AEP.TILT1.PSED,Gennode,LMP,13.13,11.38,9.35,8.82,10.35,24.79,32.68,18.94,23.11,41.68,31.56,21.83,20.31,20.91,22.53,27.71,24.63,23.89,25.78,21.07,21.75,20.12,18.05,18.61
AEP.TILT2.PSED,Gennode,LMP,13.13,11.38,9.35,8.82,10.35,24.79,32.68,18.94,23.11,41.68,31.56,21.83,20.31,20.91,22.53,27.71,24.63,23.89,25.78,21.07,21.75,20.12,18.05,18.61
AEP.TILT3.PSED,Gennode,LMP,13.13,11.38,9.35,8.82,10.35,24.79,32.68,18.94,23.11,41.68,31.56,21.83,20.31,20.91,22.53,27.71,24.63,23.89,25.78,21.07,21.75,20.12,18.05,18.61
AEP.TILT4.PSED,Gennode,LMP,13.13,11.38,9.35,8.82,10.35,24.79,32.68,18.94,23.11,41.68,31.56,21.83,20.31,20.91,22.53,27.71,24.63,23.89,25.78,21.07,21.75,20.12,18.05,18.61
AEP.WVPA.GIB5,Gennode,LMP,13.78,11.48,9.46,9.28,11.08,16.64,20.40,19.62,20.43,22.92,21.30,20.81,20.45,21.65,23.18,28.65,25.14,24.34,26.21,21.33,22.30,20.73,18.75,19.24
ALTE.1ROCKGEN,Gennode,LMP,13.28,11.00,9.05,8.92,10.61,15.34,18.77,18.91,19.52,20.51,19.68,19.19,18.91,19.86,20.86,24.82,20.00,22.40,22.86,20.04,21.32,20.42,18.35,18.63
ALTE.ALTE,Loadzone,LMP,13.08,10.82,9.08,9.03,10.81,15.60,19.24,19.40,20.09,21.08,20.19,19.31,18.70,19.87,19.96,23.19,17.03,21.53,21.34,19.97,21.50,20.90,18.81,19.04
ALTE.AZ,Hub,LMP,13.06,10.81,9.07,9.03,10.81,15.60,19.25,19.41,20.10,21.10,20.21,19.34,18.72,19.91,19.98,23.24,17.13,21.56,21.43,20.00,21.52,20.92,18.82,19.05
ALTE.CC.RIVS1,Gennode,LMP,13.43,11.16,9.18,9.02,10.75,15.50,18.81,18.66,19.29,20.16,19.12,16.42,16.30,16.34,16.65,17.49,7.29,18.73,14.11,17.84,19.37,19.93,18.20,18.61
ALTE.CC.RIVS2,Gennode,LMP,13.43,11.16,9.18,9.02,10.75,15.50,18.81,18.66,19.29,20.16,19.12,16.42,16.30,16.34,16.65,17.49,7.29,18.73,14.11,17.84,19.37,19.93,18.20,18.61
ALTE.CC.WRIVS1,Gennode,LMP,13.27,11.00,9.06,8.91,10.61,15.36,18.76,18.88,19.48,20.42,19.56,18.73,18.47,19.28,20.29,24.06,18.48,21.85,21.55,19.67,20.95,20.23,18.23,18.56
ALTE.CC.WRIVS2,Gennode,LMP,13.27,11.00,9.06,8.91,10.61,15.36,18.76,18.88,19.48,20.42,19.56,18.73,18.47,19.28,20.29,24.06,18.48,21.85,21.55,19.67,20.95,20.23,18.23,18.56
ALTE.CEDARDGE,Gennode,LMP,13.14,10.98,8.99,8.98,10.83,15.58,19.19,19.71,20.19,21.15,20.36,20.85,20.73,22.27,21.76,25.88,22.68,23.75,26.88,21.42,22.39,20.77,18.56,18.78
ALTE.COLUMBAL1,Gennode,LMP,13.12,10.86,8.94,8.82,10.46,15.07,18.44,18.61,19.22,20.20,19.39,18.93,18.66,19.61,20.62,24.55,19.90,22.11,22.63,19.81,21.20,20.35,18.28,18.52
ALTE.COLUMBAL2,Gennode,LMP,13.12,10.87,8.94,8.83,10.48,15.11,18.49,18.67,19.27,20.26,19.44,18.98,18.71,19.67,20.68,24.62,19.96,22.17,22.69,19.86,21.22,20.36,18.29,18.53
ALTE.EDEN0MONT,Gennode,LMP,12.91,10.62,8.76,8.66,10.27,14.85,18.26,18.46,19.07,20.06,19.28,18.68,18.39,19.26,20.11,23.80,18.71,21.60,21.81,19.65,20.97,20.27,18.22,18.43
ALTE.EDG3.ARR,Hub,LMP,13.54,11.26,9.24,9.11,10.95,15.94,19.67,20.15,20.69,21.68,20.89,21.36,21.05,22.54,22.10,26.38,23.32,24.36,27.45,21.73,22.64,20.97,18.84,19.12
ALTE.EDGG5G5,Gennode,LMP,13.52,11.25,9.24,9.10,10.93,15.93,19.66,20.13,20.66,21.64,20.83,21.31,21.02,22.49,22.07,26.30,23.26,24.30,27.39,21.66,22.61,20.94,18.80,19.09
ALTE.JUN31.ARR,Hub,LMP,11.22,9.24,8.53,8.81,10.68,15.12,19.18,19.41,20.50,21.61,20.84,20.83,19.13,21.60,20.89,25.84,21.79,21.03,25.28,20.76,22.38,21.53,18.94,18.83
ALTE.KILBOUNIL,Gennode,LMP,13.41,11.06,9.10,9.00,10.70,15.46,18.99,19.25,19.87,20.88,20.07,19.79,18.49,20.41,20.24,24.78,19.98,20.42,23.20,19.95,21.66,20.89,18.69,18.89
ALTE.NEENAHG1,Gennode,LMP,11.97,9.92,8.89,9.07,11.06,15.81,19.86,20.52,21.06,22.11,21.28,21.63,20.14,22.63,22.09,26.89,23.54,22.46,26.94,21.54,22.89,21.54,19.32,19.50
ALTE.NEENAHG2,Gennode,LMP,11.97,9.92,8.89,9.07,11.06,15.81,19.86,20.52,21.06,22.12,21.30,21.65,20.14,22.65,22.09,26.89,23.54,22.46,26.94,21.54,22.89,21.54,19.32,19.50
ALTE.NLSD1.ARR,Hub,LMP,12.72,10.51,8.67,8.56,10.13,14.65,17.99,18.20,18.79,19.76,18.99,17.70,17.93,19.22,20.26,24.27,19.20,21.60,22.27,19.46,20.68,19.87,17.89,18.14
ALTE.NLSD2.ARR,Hub,LMP,12.72,10.51,8.67,8.56,10.13,14.65,17.99,18.20,18.79,19.76,18.99,17.70,17.93,19.22,20.26,24.28,19.21,21.60,22.27,19.46,20.68,19.87,17.89,18.14
ALTE.PAR_1.AZ,Hub,LMP,13.42,11.07,9.12,9.03,10.74,15.52,19.03,19.30,19.91,20.92,20.12,19.94,19.61,20.70,21.61,25.67,21.51,23.11,24.29,20.61,21.95,20.84,18.71,18.93
ALTE.PDSG1S1,Gennode,LMP,13.05,10.79,8.89,8.78,10.46,15.07,18.52,18.86,19.81,20.83,20.01,19.59,19.31,20.31,21.33,25.40,20.73,22.58,22.91,19.91,21.28,20.40,18.28,18.49
