Realtime Market LMPs
3/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.93,20.74,20.25,21.02,21.16,26.02,40.68,36.47,26.51,26.72,27.54,26.60,24.50,24.67,23.98,23.28,23.16,23.55,23.68,27.42,23.21,22.34,21.60,21.43
AECI,Interface,LMP,17.55,17.73,17.59,19.03,19.72,24.79,39.94,36.11,25.90,26.40,27.21,26.34,23.81,24.26,23.45,22.68,22.34,22.81,22.80,27.16,22.11,20.90,20.01,16.03
AECI.ALTW,Loadzone,LMP,18.02,18.79,18.17,19.25,19.75,23.97,39.62,35.84,26.04,26.72,27.94,26.90,24.63,24.80,23.98,23.17,23.00,23.37,23.46,27.66,23.01,21.96,21.01,18.71
AECI.AMMO,Loadzone,LMP,19.83,20.68,19.06,20.17,20.66,26.32,43.16,38.08,26.92,27.33,28.33,27.10,24.59,24.83,23.93,23.07,22.86,23.26,23.30,28.60,22.92,21.80,20.95,15.30
AECI.APM_1.AZ,Hub,LMP,21.13,22.69,19.53,20.19,20.63,26.37,43.58,38.28,26.94,27.35,28.35,27.12,24.55,24.79,23.85,22.99,22.78,23.18,23.22,28.53,22.84,21.72,20.89,16.52
AECI.APM_2.AZ,Hub,LMP,17.37,17.54,17.58,19.11,19.79,24.70,39.36,35.69,25.86,26.34,27.36,26.19,24.04,24.35,23.57,22.79,22.58,22.86,22.83,26.75,22.19,21.00,20.08,15.56
AECI.CWLD,Loadzone,LMP,17.37,17.54,17.58,19.11,19.79,24.70,39.36,35.69,25.86,26.34,27.36,26.19,24.04,24.35,23.57,22.79,22.58,22.86,22.83,26.75,22.19,21.00,20.08,15.56
AEP,Interface,LMP,20.21,20.42,19.76,21.07,21.51,26.75,42.17,37.14,26.86,27.37,28.42,27.29,25.05,25.20,24.37,23.59,23.47,23.95,24.13,28.55,23.76,22.89,22.10,23.03
AEP.PSGC1.AMP,Gennode,LMP,19.68,20.11,19.01,20.10,20.43,25.50,40.95,35.85,25.77,26.09,26.99,26.03,23.90,24.09,23.32,22.55,22.36,22.84,22.98,27.80,22.62,21.66,20.89,20.77
AEP.PSGC2.AMP,Gennode,LMP,19.68,20.11,19.01,20.10,20.43,25.50,40.95,35.85,25.77,26.09,26.99,26.03,23.90,24.09,23.32,22.55,22.36,22.84,22.98,27.80,22.62,21.66,20.89,20.77
