Realtime Market LMPs
8/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.63,16.88,15.53,15.36,16.06,18.02,19.10,19.38,20.09,21.05,22.16,23.29,24.39,27.17,49.72,38.15,37.55,29.85,24.71,22.25,22.61,20.39,19.70,19.05
AECI,Interface,LMP,16.67,16.08,14.91,14.82,15.44,17.24,18.18,18.30,18.54,20.27,21.34,22.44,23.50,25.91,47.81,37.06,36.72,29.23,24.14,21.68,21.97,19.61,18.79,17.92
AECI.ALTW,Loadzone,LMP,17.13,16.60,15.53,15.44,16.10,17.88,18.67,19.19,19.81,21.01,22.09,23.21,24.31,26.87,49.69,38.44,38.25,30.54,25.23,22.55,22.76,20.21,19.21,15.72
AECI.AMMO,Loadzone,LMP,17.12,16.49,15.24,15.13,15.77,17.60,18.58,18.82,19.03,20.64,21.71,22.82,23.93,26.38,48.71,37.73,37.36,29.72,24.56,22.08,22.42,20.10,19.32,18.67
AECI.APM_1.AZ,Hub,LMP,17.10,16.47,15.23,15.12,15.75,17.57,18.55,18.74,18.88,20.62,21.69,22.80,23.91,26.36,48.68,37.70,37.33,29.69,24.54,22.05,22.39,20.06,19.29,18.68
AECI.APM_2.AZ,Hub,LMP,16.50,15.94,14.80,14.71,15.31,17.07,17.98,18.21,18.48,20.22,21.32,22.49,23.63,26.11,48.22,37.45,37.14,29.53,24.36,21.82,22.05,19.59,18.70,17.79
AECI.CWLD,Loadzone,LMP,16.50,15.94,14.80,14.71,15.31,17.07,17.98,18.21,18.48,20.22,21.32,22.49,23.63,26.11,48.22,37.45,37.14,29.53,24.36,21.82,22.05,19.59,18.70,17.79
AEP,Interface,LMP,17.79,16.97,15.59,15.45,16.25,18.34,19.56,20.66,21.89,21.76,22.61,23.50,24.36,26.29,49.07,37.69,37.49,29.97,24.88,22.44,23.05,20.85,19.94,19.18
AEP.PSGC1.AMP,Gennode,LMP,16.93,16.29,15.03,14.91,15.55,17.36,18.34,18.93,19.55,20.23,21.23,22.27,23.32,25.67,47.33,36.58,36.23,28.82,23.85,21.43,21.82,19.65,18.97,18.23
AEP.PSGC2.AMP,Gennode,LMP,16.93,16.29,15.03,14.91,15.55,17.36,18.34,18.93,19.55,20.23,21.23,22.27,23.32,25.67,47.33,36.58,36.23,28.82,23.85,21.43,21.82,19.65,18.97,18.23
