Realtime Market LMPs
5/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.67,18.82,18.44,16.51,18.02,19.36,19.16,20.30,21.65,21.51,21.61,21.98,22.14,22.23,22.24,23.82,24.56,26.05,23.55,22.94,23.26,21.53,20.47,17.30
AECI,Interface,LMP,18.40,17.61,17.32,15.38,16.87,18.33,16.85,19.36,20.78,20.70,20.65,20.96,21.03,21.04,20.88,23.20,24.20,25.12,22.62,22.05,22.33,20.39,20.25,16.78
AECI.ALTW,Loadzone,LMP,18.78,18.01,17.72,15.72,17.31,18.90,18.33,19.93,21.26,21.12,21.07,21.30,21.30,21.23,21.02,22.63,23.50,25.25,22.87,22.36,22.69,20.77,19.87,16.71
AECI.AMMO,Loadzone,LMP,19.28,18.41,18.09,16.14,17.67,19.12,19.36,20.08,21.47,21.33,21.26,21.58,21.67,21.71,21.65,23.33,24.24,25.88,23.38,22.79,23.10,21.15,20.19,16.96
AECI.APM_1.AZ,Hub,LMP,19.27,18.40,18.09,16.13,17.66,19.10,19.45,20.08,21.46,21.32,21.25,21.58,21.67,21.71,21.64,23.29,24.20,25.88,23.38,22.79,23.10,21.14,20.19,16.96
AECI.APM_2.AZ,Hub,LMP,18.08,17.26,17.00,15.08,16.55,18.03,13.91,19.07,20.51,20.47,20.40,20.71,20.79,20.80,20.61,22.15,23.15,24.93,22.45,21.90,22.12,20.13,19.18,15.99
AECI.CWLD,Loadzone,LMP,18.08,17.26,17.00,15.08,16.55,18.03,13.91,19.07,20.51,20.47,20.40,20.71,20.79,20.80,20.61,22.15,23.15,24.93,22.45,21.90,22.12,20.13,19.18,15.99
AEP,Interface,LMP,19.62,18.77,18.41,16.46,18.02,19.46,19.21,20.37,21.67,21.41,21.43,21.72,21.78,21.76,21.72,23.30,24.05,25.59,23.12,22.56,22.90,21.00,20.15,17.07
AEP.PSGC1.AMP,Gennode,LMP,18.97,18.11,17.77,15.87,17.37,18.76,19.13,19.60,20.85,20.66,20.59,20.91,21.00,21.06,21.02,22.58,23.42,25.08,22.65,22.06,22.37,20.57,19.75,16.67
AEP.PSGC2.AMP,Gennode,LMP,18.97,18.11,17.77,15.87,17.37,18.76,19.13,19.60,20.85,20.66,20.59,20.91,21.00,21.06,21.02,22.58,23.42,25.08,22.65,22.06,22.37,20.57,19.75,16.67
AEP.TILT1.PSED,Gennode,LMP,19.81,19.16,18.96,16.96,18.58,20.05,19.78,20.94,22.30,22.01,21.99,22.28,22.36,22.37,22.34,23.96,24.73,26.34,23.75,23.14,23.48,21.42,20.42,17.14
AEP.TILT2.PSED,Gennode,LMP,19.81,19.16,18.96,16.96,18.58,20.05,19.78,20.94,22.30,22.01,21.99,22.28,22.36,22.37,22.34,23.96,24.73,26.34,23.75,23.14,23.48,21.42,20.42,17.14
AEP.TILT3.PSED,Gennode,LMP,19.81,19.16,18.96,16.96,18.58,20.05,19.78,20.94,22.30,22.01,21.99,22.28,22.36,22.37,22.34,23.96,24.73,26.34,23.75,23.14,23.48,21.42,20.42,17.14
AEP.TILT4.PSED,Gennode,LMP,19.81,19.16,18.96,16.96,18.58,20.05,19.78,20.94,22.30,22.01,21.99,22.28,22.36,22.37,22.34,23.96,24.73,26.34,23.75,23.14,23.48,21.42,20.42,17.14
AEP.WVPA.GIB5,Gennode,LMP,19.87,19.08,18.70,16.72,18.29,19.72,19.49,20.63,21.88,21.49,21.43,21.67,21.67,21.66,21.64,23.14,23.77,25.26,22.78,22.24,22.57,20.85,20.20,17.25
ALTE.1ROCKGEN,Gennode,LMP,19.28,18.39,18.02,16.11,17.65,19.12,18.85,20.05,21.41,21.23,21.24,21.51,21.56,21.53,21.49,23.03,23.74,25.19,22.85,22.41,22.74,20.91,20.04,16.90
ALTE.ALTE,Loadzone,LMP,19.47,18.53,18.19,16.25,17.81,19.34,19.09,20.41,21.78,21.58,21.59,21.83,21.84,21.81,21.72,23.27,24.04,25.69,23.23,22.72,23.11,21.23,20.36,17.18
ALTE.AZ,Hub,LMP,19.47,18.53,18.19,16.25,17.81,19.34,19.10,20.42,21.78,21.59,21.59,21.83,21.84,21.81,21.72,23.27,24.04,25.69,23.24,22.72,23.11,21.23,20.36,17.18
ALTE.CC.RIVS1,Gennode,LMP,19.50,18.59,18.22,16.29,17.85,19.31,18.99,20.11,21.46,21.26,21.29,21.57,21.64,21.61,21.56,23.12,23.86,25.36,22.98,22.52,22.88,21.07,20.20,17.04
ALTE.CC.RIVS2,Gennode,LMP,19.50,18.59,18.22,16.29,17.85,19.31,18.99,20.11,21.46,21.26,21.29,21.57,21.64,21.61,21.56,23.12,23.86,25.36,22.98,22.52,22.88,21.07,20.20,17.04
ALTE.CC.WRIVS1,Gennode,LMP,19.28,18.39,18.03,16.12,17.66,19.11,18.84,20.00,21.35,21.15,21.17,21.45,21.50,21.48,21.42,22.98,23.71,25.19,22.82,22.34,22.68,20.83,19.97,16.85
ALTE.CC.WRIVS2,Gennode,LMP,19.28,18.39,18.03,16.12,17.66,19.11,18.84,20.00,21.35,21.15,21.17,21.45,21.50,21.48,21.42,22.98,23.71,25.19,22.82,22.34,22.68,20.83,19.97,16.85
ALTE.CEDARDGE,Gennode,LMP,19.66,18.69,18.32,16.37,17.93,19.45,19.23,20.59,21.89,21.62,21.57,21.80,21.75,21.71,21.70,23.26,24.10,25.89,23.37,22.56,23.04,21.14,20.36,17.25
ALTE.COLUMBAL1,Gennode,LMP,19.11,18.20,17.85,15.95,17.48,18.96,18.71,19.95,21.32,21.13,21.14,21.39,21.45,21.40,21.35,22.84,23.49,24.85,22.57,22.22,22.54,20.77,19.94,16.81
ALTE.COLUMBAL2,Gennode,LMP,19.11,18.20,17.86,15.95,17.49,18.96,18.71,19.95,21.32,21.13,21.14,21.39,21.44,21.40,21.35,22.84,23.49,24.85,22.57,22.22,22.54,20.77,19.94,16.81
ALTE.EDEN0MONT,Gennode,LMP,18.57,17.63,17.38,15.56,17.09,18.64,18.44,19.92,21.44,21.32,21.33,21.55,21.60,21.55,21.40,22.89,23.63,25.35,22.84,22.44,22.96,20.96,20.01,16.78
ALTE.EDG3.ARR,Hub,LMP,19.69,18.74,18.37,16.41,17.98,19.49,19.28,20.59,21.84,21.58,21.57,21.81,21.75,21.72,21.65,23.21,24.00,25.76,23.31,22.61,23.02,21.13,20.35,17.24
ALTE.EDGG5G5,Gennode,LMP,19.66,18.71,18.34,16.39,17.95,19.46,19.26,20.56,21.81,21.55,21.55,21.78,21.72,21.69,21.62,23.17,23.97,25.73,23.27,22.58,22.99,21.10,20.32,17.21
ALTE.JUN31.ARR,Hub,LMP,18.72,17.83,17.56,15.64,17.14,18.78,18.60,20.16,21.60,21.44,21.43,21.61,21.61,21.55,21.32,22.81,23.66,25.50,22.94,22.35,22.74,20.74,19.83,16.72
ALTE.KILBOUNIL,Gennode,LMP,19.38,18.42,18.07,16.15,17.71,19.21,18.97,20.27,21.70,21.53,21.55,21.79,21.87,21.84,21.78,23.30,24.00,25.43,23.06,22.74,23.08,21.26,20.37,17.14
ALTE.NEENAHG1,Gennode,LMP,19.54,18.60,18.27,16.31,17.85,19.42,19.20,20.59,21.84,21.60,21.59,21.82,21.77,21.70,21.62,23.12,23.95,25.81,23.29,22.62,23.05,21.14,20.31,17.21
ALTE.NEENAHG2,Gennode,LMP,19.54,18.60,18.27,16.31,17.85,19.42,19.20,20.59,21.84,21.60,21.59,21.82,21.77,21.70,21.62,23.12,23.95,25.81,23.29,22.62,23.05,21.14,20.31,17.21
ALTE.NLSD1.ARR,Hub,LMP,18.39,17.43,17.17,15.28,16.79,18.36,18.15,19.61,21.16,21.03,21.03,21.26,21.31,21.26,21.11,22.89,23.58,25.11,22.62,22.13,22.62,20.59,19.64,16.48
ALTE.NLSD2.ARR,Hub,LMP,18.39,17.43,17.17,15.28,16.79,18.36,18.15,19.61,21.16,21.03,21.03,21.26,21.31,21.26,21.11,22.89,23.58,25.11,22.62,22.13,22.62,20.59,19.64,16.48
ALTE.PAR_1.AZ,Hub,LMP,19.47,18.51,18.15,16.22,17.79,19.28,19.04,20.33,21.71,21.52,21.53,21.75,21.82,21.81,21.76,23.31,24.03,25.49,23.06,22.71,23.01,21.23,20.36,17.15
ALTE.PDSG1S1,Gennode,LMP,18.88,17.96,17.63,15.74,17.27,18.75,18.51,19.78,21.19,21.03,21.04,21.28,21.34,21.31,21.25,22.74,23.42,24.85,22.55,22.19,22.51,20.71,19.83,16.69
ALTE.QUILTBLCK,Gennode,LMP,18.24,17.25,17.12,15.36,16.86,18.37,18.11,19.68,21.28,21.07,21.09,21.29,21.28,21.25,21.17,22.58,23.20,24.98,22.35,22.00,23.01,20.97,19.99,16.73
ALTE.ROCKGEN2,Gennode,LMP,19.28,18.39,18.02,16.11,17.65,19.12,18.85,20.05,21.41,21.23,21.24,21.51,21.56,21.53,21.49,23.03,23.74,25.19,22.85,22.41,22.74,20.91,20.04,16.90
ALTE.ROCKGEN3,Gennode,LMP,19.28,18.39,18.02,16.11,17.65,19.12,18.85,20.05,21.41,21.23,21.24,21.51,21.56,21.53,21.49,23.03,23.74,25.19,22.85,22.41,22.74,20.91,20.04,16.90
ALTE.RORG3R3,Gennode,LMP,19.49,18.59,18.22,16.29,17.85,19.31,19.00,20.11,21.46,21.26,21.29,21.57,21.63,21.61,21.56,23.13,23.86,25.36,22.98,22.53,22.88,21.07,20.21,17.04
ALTE.RORG5R5,Gennode,LMP,19.49,18.59,18.22,16.29,17.85,19.31,19.00,20.11,21.46,21.26,21.29,21.57,21.63,21.61,21.56,23.13,23.86,25.36,22.98,22.53,22.88,21.07,20.21,17.04
ALTE.RORG6R6,Gennode,LMP,19.49,18.59,18.22,16.29,17.85,19.31,19.00,20.11,21.46,21.26,21.29,21.57,21.63,21.61,21.56,23.13,23.86,25.36,22.98,22.53,22.88,21.07,20.21,17.04
ALTE.SFONDDLG1,Gennode,LMP,19.64,18.68,18.31,16.36,17.92,19.44,19.23,20.58,21.85,21.59,21.56,21.79,21.73,21.70,21.66,23.22,24.04,25.82,23.33,22.57,23.03,21.13,20.34,17.23
ALTE.SFONDDLG2,Gennode,LMP,19.64,18.68,18.31,16.36,17.92,19.44,19.23,20.58,21.85,21.59,21.56,21.79,21.73,21.70,21.66,23.22,24.04,25.82,23.33,22.57,23.03,21.13,20.34,17.23
ALTE.SFONDDLG3,Gennode,LMP,19.64,18.68,18.31,16.36,17.92,19.44,19.23,20.58,21.85,21.59,21.56,21.79,21.73,21.70,21.66,23.22,24.04,25.82,23.33,22.57,23.03,21.13,20.34,17.23
ALTE.SFONDDLG4,Gennode,LMP,19.64,18.68,18.31,16.36,17.92,19.44,19.23,20.58,21.85,21.59,21.56,21.79,21.73,21.70,21.66,23.22,24.04,25.82,23.33,22.57,23.03,21.13,20.34,17.23
ALTE.SHEB1,Gennode,LMP,19.35,18.43,18.09,16.15,17.68,19.20,18.98,20.28,21.52,21.24,21.24,21.47,21.43,21.37,21.30,22.80,23.59,25.36,22.90,22.25,22.66,20.79,20.01,16.96
ALTE.SHEB2,Gennode,LMP,19.35,18.43,18.09,16.15,17.68,19.20,18.98,20.28,21.52,21.24,21.24,21.47,21.43,21.37,21.30,22.80,23.59,25.36,22.90,22.25,22.66,20.79,20.01,16.96
ALTE.SHEEPSIN1,Gennode,LMP,19.62,18.70,18.33,16.38,17.95,19.44,19.15,20.35,21.75,21.57,21.60,21.87,21.92,21.90,21.85,23.43,24.18,25.70,23.31,22.87,23.22,21.35,20.45,17.22
