Realtime Market LMPs
12/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.16,17.58,18.78,17.89,17.99,17.25,17.47,19.54,20.32,20.56,21.37,21.51,21.58,21.22,21.73,21.78,22.99,23.49,23.06,22.93,24.34,23.79,21.24,20.56
AECI,Interface,LMP,17.18,16.58,14.71,12.06,11.16,10.57,10.53,9.26,8.71,8.93,10.30,10.92,11.33,12.00,11.87,13.21,14.33,16.00,14.67,14.15,14.44,13.63,11.22,10.74
AECI.ALTW,Loadzone,LMP,17.09,16.57,14.15,11.30,10.33,11.47,11.51,10.62,10.17,10.29,11.63,12.27,12.67,13.03,12.30,12.46,11.54,10.77,10.96,10.75,10.18,9.21,9.92,11.77
AECI.AMMO,Loadzone,LMP,17.82,17.30,19.16,18.46,18.78,20.44,20.85,25.08,26.71,27.06,27.36,27.10,26.90,26.10,27.49,27.42,33.97,39.88,38.92,38.70,43.05,43.28,32.80,25.71
AECI.APM_1.AZ,Hub,LMP,17.73,17.20,19.89,20.37,21.06,21.45,21.82,26.60,28.46,28.83,29.00,28.65,28.37,27.44,29.08,28.98,31.32,32.60,31.92,31.79,34.83,34.73,29.96,27.19
AECI.APM_2.AZ,Hub,LMP,17.02,16.34,11.17,6.32,3.83,-18.36,-20.55,-39.57,-47.07,-47.24,-42.01,-38.34,-35.83,-31.43,-39.92,-39.00,-23.02,-1.58,-0.86,-1.60,-3.64,-5.25,-25.13,-37.31
AECI.CWLD,Loadzone,LMP,17.02,16.34,11.17,6.32,3.83,-18.36,-20.55,-39.57,-47.07,-47.24,-42.01,-38.34,-35.83,-31.43,-39.92,-39.00,-23.02,-1.58,-0.86,-1.60,-3.64,-5.25,-25.13,-37.31
AEP,Interface,LMP,17.53,16.95,17.01,15.55,15.37,16.73,17.06,19.16,19.93,20.13,20.95,21.15,21.22,20.88,21.38,21.39,22.55,23.17,22.66,22.42,23.74,23.17,20.58,19.91
AEP.PSGC1.AMP,Gennode,LMP,17.87,17.48,21.70,22.20,23.17,20.35,20.50,24.50,26.05,26.37,26.76,26.58,26.40,25.65,26.95,26.87,35.30,43.20,42.06,41.78,46.73,47.11,34.13,25.22
AEP.PSGC2.AMP,Gennode,LMP,17.87,17.48,21.70,22.20,23.17,20.35,20.50,24.50,26.05,26.37,26.76,26.58,26.40,25.65,26.95,26.87,35.30,43.20,42.06,41.78,46.73,47.11,34.13,25.22
AEP.TILT1.PSED,Gennode,LMP,17.70,17.10,17.76,15.94,15.76,16.65,17.00,19.15,19.90,20.10,21.07,21.29,21.29,21.00,21.45,21.50,22.63,23.12,22.57,22.26,23.57,23.01,20.46,19.82
AEP.TILT2.PSED,Gennode,LMP,17.70,17.10,17.76,15.94,15.76,16.65,17.00,19.15,19.90,20.10,21.07,21.29,21.29,21.00,21.45,21.50,22.63,23.12,22.57,22.26,23.57,23.01,20.46,19.82
AEP.TILT3.PSED,Gennode,LMP,17.70,17.10,17.76,15.94,15.76,16.65,17.00,19.15,19.90,20.10,21.07,21.29,21.29,21.00,21.45,21.50,22.63,23.12,22.57,22.26,23.57,23.01,20.46,19.82
AEP.TILT4.PSED,Gennode,LMP,17.70,17.10,17.76,15.94,15.76,16.65,17.00,19.15,19.90,20.10,21.07,21.29,21.29,21.00,21.45,21.50,22.63,23.12,22.57,22.26,23.57,23.01,20.46,19.82
AEP.WVPA.GIB5,Gennode,LMP,17.66,17.14,18.18,17.22,17.32,17.02,17.31,19.43,20.19,20.40,21.18,21.26,21.30,20.94,21.37,21.39,22.55,23.05,22.49,22.27,23.59,23.02,20.55,20.07
ALTE.1ROCKGEN,Gennode,LMP,17.42,16.77,16.01,14.15,13.72,16.44,16.83,18.93,19.71,19.91,20.73,20.93,21.04,20.74,21.18,21.15,22.08,22.70,22.28,22.07,23.31,22.66,20.21,19.63
ALTE.ALTE,Loadzone,LMP,17.72,17.04,16.21,14.28,13.83,16.69,17.10,19.24,20.04,20.23,21.09,21.32,21.44,21.14,21.59,21.55,22.40,23.07,22.68,22.45,23.71,23.01,20.54,19.98
ALTE.AZ,Hub,LMP,17.73,17.05,16.22,14.29,13.84,16.70,17.11,19.25,20.05,20.25,21.10,21.33,21.46,21.15,21.60,21.56,22.41,23.08,22.70,22.47,23.72,23.03,20.55,20.00
ALTE.CC.RIVS1,Gennode,LMP,17.06,16.43,15.73,13.95,13.57,16.13,16.50,18.56,19.32,19.51,20.31,20.52,20.62,20.32,20.77,20.74,21.68,22.29,21.89,21.68,22.88,22.28,19.88,19.26
ALTE.CC.RIVS2,Gennode,LMP,17.06,16.43,15.73,13.95,13.57,16.13,16.50,18.56,19.32,19.51,20.31,20.52,20.62,20.32,20.77,20.74,21.68,22.29,21.89,21.68,22.88,22.28,19.88,19.26
ALTE.CC.WRIVS1,Gennode,LMP,17.28,16.66,15.95,14.12,13.70,16.34,16.72,18.80,19.56,19.75,20.55,20.76,20.85,20.55,21.01,20.98,21.96,22.59,22.16,21.94,23.19,22.59,20.11,19.49
ALTE.CC.WRIVS2,Gennode,LMP,17.28,16.66,15.95,14.12,13.71,16.34,16.72,18.80,19.56,19.75,20.55,20.76,20.85,20.55,21.01,20.98,21.97,22.59,22.16,21.94,23.19,22.59,20.12,19.49
ALTE.CEDARDGE,Gennode,LMP,17.68,16.98,16.17,14.29,13.90,16.73,17.14,19.29,20.14,20.29,21.15,21.38,21.52,21.21,21.61,21.41,22.22,22.90,22.47,22.25,23.49,22.79,20.34,19.83
ALTE.COLUMBAL1,Gennode,LMP,17.46,16.79,15.97,14.08,13.62,16.44,16.84,18.94,19.73,19.93,20.74,20.93,21.04,20.75,21.16,21.13,21.97,22.54,22.14,21.97,23.14,22.43,20.09,19.63
ALTE.COLUMBAL2,Gennode,LMP,17.45,16.78,15.96,14.06,13.61,16.43,16.82,18.93,19.71,19.91,20.72,20.92,21.03,20.75,21.16,21.13,21.97,22.54,22.15,21.97,23.14,22.43,20.09,19.63
ALTE.EDEN0MONT,Gennode,LMP,17.37,16.79,15.70,13.65,13.06,16.31,16.77,18.88,19.63,19.71,20.56,20.64,20.73,20.43,20.90,20.90,21.84,22.46,22.12,21.90,23.21,22.62,20.16,19.54
ALTE.EDG3.ARR,Hub,LMP,17.70,17.01,16.30,14.46,14.05,16.72,17.12,19.24,20.03,20.19,21.03,21.29,21.43,21.12,21.57,21.45,22.24,22.94,22.47,22.24,23.50,22.81,20.31,19.75
ALTE.EDGG5G5,Gennode,LMP,17.69,17.00,16.30,14.45,14.04,16.72,17.11,19.24,20.02,20.18,21.02,21.28,21.42,21.11,21.55,21.44,22.23,22.92,22.45,22.22,23.48,22.79,20.30,19.74
ALTE.JUN31.ARR,Hub,LMP,18.08,17.30,16.23,14.09,13.52,16.71,17.13,19.24,20.05,20.32,21.19,21.43,21.55,21.24,21.75,21.83,22.61,23.25,23.02,22.72,24.03,23.28,20.80,20.40
ALTE.KILBOUNIL,Gennode,LMP,17.73,17.03,16.11,14.14,13.66,16.69,17.09,19.27,20.10,20.32,21.17,21.38,21.51,21.23,21.63,21.59,22.43,23.06,22.69,22.50,23.71,22.98,20.56,20.05
ALTE.NEENAHG1,Gennode,LMP,17.95,17.22,16.43,14.50,14.06,16.89,17.30,19.43,20.21,20.41,21.29,21.58,21.74,21.42,21.88,21.81,22.58,23.32,22.91,22.66,23.93,23.17,20.65,20.15
ALTE.NEENAHG2,Gennode,LMP,17.95,17.22,16.43,14.50,14.06,16.89,17.30,19.43,20.21,20.41,21.29,21.58,21.74,21.42,21.88,21.81,22.58,23.32,22.91,22.66,23.93,23.17,20.65,20.15
