Realtime Market LMPs
3/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.26,21.11,21.40,23.65,23.58,36.54,38.86,24.56,23.24,24.64,23.47,22.48,22.44,21.30,20.63,20.77,21.14,21.92,22.95,24.99,22.91,21.82,20.90,20.46
AECI,Interface,LMP,11.78,3.68,12.10,4.96,10.34,11.44,21.48,22.34,21.71,23.52,22.50,21.57,21.75,20.42,19.82,19.85,20.20,21.03,22.11,24.11,21.83,20.54,19.63,19.30
AECI.ALTW,Loadzone,LMP,16.35,19.37,19.78,15.43,17.82,30.61,38.03,23.66,22.35,24.07,23.33,22.49,22.53,21.34,20.65,20.68,21.10,21.99,23.07,25.09,22.71,21.32,20.37,19.99
AECI.AMMO,Loadzone,LMP,9.16,53.78,35.00,22.16,17.29,69.37,83.04,25.30,23.19,24.80,23.59,22.44,22.49,21.13,20.41,20.45,20.80,21.57,22.74,24.91,22.50,21.27,20.32,19.92
AECI.APM_1.AZ,Hub,LMP,11.76,109.97,60.52,48.59,30.89,132.21,144.84,26.39,23.15,24.73,23.49,22.34,22.38,21.03,20.31,20.36,20.71,21.48,22.66,24.85,22.42,21.19,20.25,19.85
AECI.APM_2.AZ,Hub,LMP,10.56,-4.06,8.46,0.15,7.49,2.98,12.51,22.62,21.95,23.42,22.45,21.70,21.81,20.58,19.90,19.92,20.28,21.14,22.19,24.19,21.99,20.65,19.66,19.29
AECI.CWLD,Loadzone,LMP,10.56,-4.06,8.46,0.15,7.49,2.98,12.51,22.62,21.95,23.42,22.45,21.70,21.81,20.58,19.90,19.92,20.28,21.14,22.19,24.19,21.99,20.65,19.66,19.29
AEP,Interface,LMP,24.24,22.14,22.19,26.48,26.79,39.99,40.29,24.54,23.17,24.87,23.92,22.93,22.99,21.77,21.09,21.19,21.56,22.38,23.50,25.55,23.14,21.99,21.07,20.68
AEP.PSGC1.AMP,Gennode,LMP,20.59,38.41,28.74,29.95,26.36,56.79,58.38,24.03,22.48,23.90,22.79,21.83,21.86,20.70,20.06,20.12,20.47,21.24,22.29,24.27,22.10,20.97,20.09,19.72
AEP.PSGC2.AMP,Gennode,LMP,20.59,38.41,28.74,29.95,26.36,56.79,58.38,24.03,22.48,23.90,22.79,21.83,21.86,20.70,20.06,20.12,20.47,21.24,22.29,24.27,22.10,20.97,20.09,19.72
AEP.TILT1.PSED,Gennode,LMP,26.10,22.96,22.95,29.99,28.99,42.17,40.73,24.85,23.58,25.29,24.25,23.25,23.28,22.02,21.36,21.46,21.81,22.63,23.80,25.83,23.32,22.04,20.93,20.46
AEP.TILT2.PSED,Gennode,LMP,26.10,22.96,22.95,29.99,28.99,42.17,40.73,24.85,23.58,25.29,24.25,23.25,23.28,22.02,21.36,21.46,21.81,22.63,23.80,25.83,23.32,22.04,20.93,20.46
AEP.TILT3.PSED,Gennode,LMP,26.10,22.96,22.95,29.99,28.99,42.17,40.73,24.85,23.58,25.29,24.25,23.25,23.28,22.02,21.36,21.46,21.81,22.63,23.80,25.83,23.32,22.04,20.93,20.46
AEP.TILT4.PSED,Gennode,LMP,26.10,22.96,22.95,29.99,28.99,42.17,40.73,24.85,23.58,25.29,24.25,23.25,23.28,22.02,21.36,21.46,21.81,22.63,23.80,25.83,23.32,22.04,20.93,20.46
AEP.WVPA.GIB5,Gennode,LMP,21.37,21.23,21.53,24.48,23.71,37.99,38.87,23.68,22.37,23.84,22.76,21.82,21.85,20.78,11.18,16.79,20.88,21.72,22.74,24.64,22.36,21.39,20.69,20.14
ALTE.1ROCKGEN,Gennode,LMP,22.35,21.97,22.11,22.14,23.94,36.32,50.53,27.11,24.23,25.43,24.28,23.30,23.54,23.25,21.85,21.64,21.97,22.80,23.90,26.01,23.43,22.15,21.19,20.75
ALTE.ALTE,Loadzone,LMP,22.38,22.04,22.20,22.25,24.23,39.08,50.03,27.22,24.53,25.85,24.74,23.86,23.86,22.90,21.93,21.81,22.17,23.01,24.11,26.27,23.67,22.38,21.41,20.96
ALTE.AZ,Hub,LMP,22.38,22.04,22.20,22.26,24.23,39.22,50.01,27.21,24.53,25.85,24.74,23.88,23.87,22.90,21.93,21.81,22.18,23.01,24.11,26.27,23.67,22.38,21.41,20.97
ALTE.CC.RIVS1,Gennode,LMP,21.22,20.93,21.10,21.00,23.09,35.64,44.07,24.93,22.89,24.34,23.33,22.40,22.51,20.68,20.64,20.71,21.06,21.84,22.92,24.92,22.53,21.45,20.55,20.12
ALTE.CC.RIVS2,Gennode,LMP,21.22,20.93,21.10,21.00,23.09,35.64,44.07,24.93,22.89,24.34,23.33,22.40,22.51,20.68,20.64,20.71,21.06,21.84,22.92,24.92,22.53,21.45,20.55,20.12
ALTE.CC.WRIVS1,Gennode,LMP,21.27,21.00,21.18,21.04,23.22,36.13,39.14,23.95,22.64,24.40,23.56,22.61,22.67,21.16,20.79,20.86,21.22,22.03,23.12,25.14,22.73,21.57,20.64,20.24
ALTE.CC.WRIVS2,Gennode,LMP,21.27,21.00,21.18,21.04,23.22,36.13,39.14,23.95,22.64,24.40,23.56,22.61,22.67,21.16,20.79,20.86,21.22,22.03,23.12,25.14,22.73,21.57,20.64,20.24
ALTE.CEDARDGE,Gennode,LMP,22.24,21.92,22.08,22.08,24.07,41.43,49.42,26.92,24.35,25.67,24.57,23.95,23.68,23.21,21.76,21.61,21.97,22.73,23.80,25.88,23.31,22.06,21.11,20.67
ALTE.COLUMBAL1,Gennode,LMP,22.33,21.95,22.08,22.13,23.97,36.47,52.07,27.51,24.44,25.58,24.39,23.42,23.57,23.06,21.78,21.56,21.89,22.71,23.80,25.91,23.33,22.04,21.09,20.66
ALTE.COLUMBAL2,Gennode,LMP,22.31,21.93,22.05,22.09,23.92,36.40,52.05,27.48,24.40,25.53,24.34,23.35,23.53,23.00,21.73,21.51,21.83,22.63,23.72,25.82,23.24,21.95,21.01,20.57
ALTE.EDEN0MONT,Gennode,LMP,21.82,21.48,21.66,21.81,23.67,36.69,48.43,26.60,24.02,25.42,24.49,23.54,23.65,22.69,21.68,21.54,21.93,22.88,24.04,26.15,23.53,22.00,21.01,20.57
ALTE.EDG3.ARR,Hub,LMP,22.00,21.70,21.85,21.80,23.84,40.83,48.07,26.38,23.93,25.28,24.18,23.25,23.30,22.46,21.53,21.45,21.79,22.53,23.56,25.61,23.11,21.95,21.06,20.66
ALTE.EDGG5G5,Gennode,LMP,21.94,21.64,21.81,21.74,23.75,40.65,47.81,26.26,23.83,25.16,24.08,23.15,23.23,22.38,21.48,21.41,21.74,22.47,23.48,25.51,23.03,21.87,21.01,20.60
ALTE.JUN31.ARR,Hub,LMP,22.99,22.65,22.86,23.07,25.02,42.52,57.43,29.62,26.00,27.07,25.92,24.97,25.04,24.04,22.79,22.58,23.00,23.93,25.10,27.37,24.62,23.04,22.00,21.60
ALTE.KILBOUNIL,Gennode,LMP,22.92,22.50,22.63,22.76,24.58,37.56,53.99,28.52,25.32,26.48,25.20,24.14,24.31,23.64,22.44,22.20,22.53,23.36,24.50,26.74,24.07,22.70,21.70,21.18
ALTE.NEENAHG1,Gennode,LMP,22.30,21.99,22.16,22.18,24.23,44.45,49.14,26.87,24.40,25.76,24.72,24.36,23.88,23.51,21.84,21.72,22.10,22.88,23.93,26.07,23.52,22.22,21.29,20.86
ALTE.NEENAHG2,Gennode,LMP,22.30,21.99,22.16,22.18,24.23,44.45,49.14,26.87,24.40,25.76,24.72,24.36,23.88,23.51,21.84,21.72,22.10,22.88,23.93,26.07,23.52,22.22,21.29,20.86
ALTE.NLSD1.ARR,Hub,LMP,21.12,20.82,21.00,21.19,22.97,35.79,46.31,25.56,23.18,24.61,23.77,22.89,22.99,21.81,21.03,20.97,21.38,22.33,23.47,25.49,22.97,21.48,20.50,20.12
ALTE.NLSD2.ARR,Hub,LMP,21.12,20.82,21.00,21.19,22.97,35.79,46.30,25.56,23.18,24.61,23.77,22.89,22.99,21.81,21.03,20.97,21.38,22.33,23.47,25.49,22.97,21.48,20.50,20.12
ALTE.PAR_1.AZ,Hub,LMP,22.77,22.37,22.50,22.54,24.41,37.25,51.64,27.82,24.90,26.15,24.98,23.94,24.07,23.49,22.24,22.01,22.34,23.18,24.29,26.48,23.80,22.47,21.51,21.04
ALTE.PDSG1S1,Gennode,LMP,22.39,21.99,22.12,22.19,24.04,36.71,52.12,27.73,24.67,25.84,24.66,23.64,23.81,23.27,21.96,21.73,22.06,22.89,24.01,26.16,23.55,22.20,21.22,20.74
ALTE.QUILTBLCK,Gennode,LMP,21.15,20.89,21.09,21.24,23.19,36.34,46.99,25.98,23.49,24.87,24.00,23.00,23.09,21.94,21.19,21.13,21.51,22.55,23.71,25.83,23.28,21.64,20.75,20.23
ALTE.ROCKGEN2,Gennode,LMP,22.35,21.97,22.11,22.14,23.95,36.32,50.49,27.10,24.23,25.43,24.28,23.30,23.53,23.25,21.85,21.64,21.97,22.80,23.90,26.01,23.43,22.15,21.19,20.75
ALTE.ROCKGEN3,Gennode,LMP,22.35,21.97,22.11,22.14,23.95,36.32,50.53,27.11,24.23,25.43,24.28,23.30,23.53,23.25,21.85,21.64,21.97,22.80,23.90,26.01,23.43,22.15,21.19,20.75
ALTE.RORG3R3,Gennode,LMP,21.24,20.95,21.11,21.02,23.11,35.65,44.07,24.94,22.90,24.35,23.34,22.41,22.52,20.69,20.65,20.72,21.07,21.86,22.93,24.94,22.54,21.47,20.56,20.14
ALTE.RORG5R5,Gennode,LMP,21.24,20.95,21.11,21.02,23.11,35.65,44.07,24.94,22.90,24.35,23.34,22.41,22.52,20.69,20.65,20.72,21.07,21.86,22.93,24.94,22.54,21.47,20.56,20.14
