Realtime Market LMPs
12/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.75,17.43,17.66,16.64,17.55,18.79,20.07,21.77,21.26,22.17,21.98,22.91,21.98,27.03,21.51,21.52,21.93,27.72,28.40,24.46,23.19,22.62,21.93,23.38
AECI,Interface,LMP,18.23,17.12,17.43,16.43,17.31,18.43,19.67,21.27,20.71,19.05,21.42,13.42,14.53,14.73,15.38,15.05,17.12,25.84,27.04,23.72,22.47,21.84,21.08,10.03
AECI.ALTW,Loadzone,LMP,18.29,17.22,17.60,16.69,17.65,18.67,20.01,21.85,21.37,20.21,21.98,16.14,16.79,16.21,17.30,17.04,18.70,27.04,29.75,24.72,23.25,22.52,21.72,14.62
AECI.AMMO,Loadzone,LMP,18.70,17.62,17.95,16.93,17.88,19.06,20.33,22.06,21.55,18.36,22.17,8.59,11.23,10.33,12.70,11.99,15.06,25.86,27.92,24.24,23.02,22.47,21.75,3.16
AECI.APM_1.AZ,Hub,LMP,18.54,17.48,17.80,16.79,17.73,18.91,20.15,21.86,21.35,18.75,21.96,10.45,12.59,12.09,13.81,13.18,15.85,25.82,27.63,24.00,22.79,22.25,21.54,5.99
AECI.APM_2.AZ,Hub,LMP,17.98,16.89,17.19,16.18,17.05,18.15,19.38,21.02,20.47,18.18,21.13,11.03,12.74,11.95,13.78,13.40,15.84,25.21,26.48,23.40,22.19,21.51,20.77,7.30
AECI.CWLD,Loadzone,LMP,17.98,16.89,17.19,16.18,17.05,18.15,19.38,21.02,20.47,18.18,21.13,11.03,12.74,11.95,13.78,13.40,15.84,25.21,26.48,23.40,22.19,21.51,20.77,7.30
AEP,Interface,LMP,18.40,17.14,17.45,16.50,17.53,15.57,17.89,22.12,21.72,23.50,22.47,25.74,24.17,28.91,23.28,23.31,23.32,28.44,29.39,24.68,23.33,22.83,22.29,27.84
AEP.PSGC1.AMP,Gennode,LMP,18.11,17.06,17.40,16.41,17.33,18.47,19.65,21.30,20.80,20.52,21.41,17.86,18.04,19.24,18.31,18.00,19.20,25.95,26.87,23.23,22.06,21.57,20.96,17.03
AEP.PSGC2.AMP,Gennode,LMP,18.11,17.06,17.40,16.41,17.33,18.47,19.65,21.30,20.80,20.52,21.41,17.86,18.04,19.24,18.31,18.00,19.20,25.95,26.87,23.23,22.06,21.57,20.96,17.03
AEP.TILT1.PSED,Gennode,LMP,18.26,17.00,17.30,16.35,17.38,6.60,11.29,21.97,21.66,24.05,22.48,27.55,25.68,27.99,24.70,24.93,24.59,28.84,29.50,24.83,23.48,23.08,22.60,31.19
AEP.TILT2.PSED,Gennode,LMP,18.26,17.00,17.30,16.35,17.38,6.60,11.29,21.97,21.66,24.05,22.48,27.55,25.68,27.99,24.70,24.93,24.59,28.84,29.50,24.83,23.48,23.08,22.60,31.19
AEP.TILT3.PSED,Gennode,LMP,18.26,17.00,17.30,16.35,17.38,6.60,11.29,21.97,21.66,24.05,22.48,27.55,25.68,27.99,24.70,24.93,24.59,28.84,29.50,24.83,23.48,23.08,22.60,31.19
AEP.TILT4.PSED,Gennode,LMP,18.26,17.00,17.30,16.35,17.38,6.60,11.29,21.97,21.66,24.05,22.48,27.55,25.68,27.99,24.70,24.93,24.59,28.84,29.50,24.83,23.48,23.08,22.60,31.19
AEP.WVPA.GIB5,Gennode,LMP,18.65,17.36,17.67,16.68,17.69,31.64,29.64,22.08,21.44,22.37,22.03,22.80,21.95,25.45,21.55,21.55,21.94,27.70,28.63,24.03,22.71,22.27,21.74,23.53
ALTE.1ROCKGEN,Gennode,LMP,18.23,17.01,17.33,16.39,17.38,18.64,18.33,22.11,21.75,22.64,22.46,22.71,22.19,22.16,22.65,22.19,22.11,28.21,29.60,24.54,23.22,22.72,22.29,23.84
ALTE.ALTE,Loadzone,LMP,18.64,17.97,18.02,16.99,17.90,19.30,22.94,22.80,24.71,24.15,23.12,23.38,22.79,23.07,23.30,22.81,22.63,28.97,30.81,25.29,24.10,23.33,22.85,24.42
ALTE.AZ,Hub,LMP,18.64,17.91,18.02,16.99,17.90,19.24,22.60,22.79,24.47,24.05,23.12,23.39,22.79,23.08,23.30,22.81,22.64,28.98,30.81,25.30,24.10,23.33,22.85,24.42
ALTE.CC.RIVS1,Gennode,LMP,17.87,16.64,16.95,16.03,17.01,15.75,17.84,21.60,21.24,22.13,21.93,22.18,21.65,21.35,22.04,21.65,21.65,27.45,28.44,23.90,22.70,22.24,21.87,23.43
ALTE.CC.RIVS2,Gennode,LMP,17.87,16.64,16.95,16.03,17.01,15.75,17.84,21.60,21.24,22.13,21.93,22.18,21.65,21.35,22.04,21.65,21.65,27.45,28.44,23.90,22.70,22.24,21.87,23.43
ALTE.CC.WRIVS1,Gennode,LMP,18.08,16.85,17.17,16.24,17.23,15.93,18.11,21.90,21.55,22.46,22.26,22.51,21.95,21.70,22.26,21.89,21.92,27.86,28.95,24.32,23.05,22.56,22.11,23.63
ALTE.CC.WRIVS2,Gennode,LMP,18.08,16.85,17.16,16.24,17.23,15.93,18.11,21.90,21.55,22.46,22.26,22.51,21.95,21.70,22.26,21.89,21.92,27.86,28.95,24.32,23.05,22.56,22.11,23.63
