Realtime Market LMPs
12/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.16,15.13,15.00,14.99,15.08,16.44,18.85,18.82,20.00,20.06,20.57,21.27,20.45,20.39,20.49,20.05,19.80,20.42,21.08,21.39,19.62,19.22,17.38,18.21
AECI,Interface,LMP,15.57,14.56,14.50,14.56,14.68,16.05,18.40,18.40,19.73,19.87,20.39,21.16,20.35,20.27,20.31,19.84,19.54,20.26,20.80,-1.28,11.18,11.57,11.71,11.62
AECI.ALTW,Loadzone,LMP,16.00,15.03,14.96,15.04,15.16,16.56,18.89,18.93,20.38,20.54,21.06,21.85,20.98,20.88,20.92,20.45,20.16,21.07,21.70,-0.27,10.75,11.35,11.68,11.34
AECI.AMMO,Loadzone,LMP,15.95,14.95,14.85,14.87,14.97,16.34,18.76,18.76,20.09,20.22,20.76,21.56,20.69,20.60,20.61,20.10,19.84,20.71,21.37,-9.79,8.02,8.92,10.01,9.49
AECI.APM_1.AZ,Hub,LMP,15.87,14.88,14.79,14.80,14.90,16.26,18.66,18.65,19.95,20.07,20.61,21.39,20.54,20.45,20.46,19.96,19.70,20.56,21.22,-0.51,10.44,11.06,11.53,11.27
AECI.APM_2.AZ,Hub,LMP,15.47,14.47,14.42,14.48,14.59,15.95,18.28,18.32,19.68,19.85,20.37,21.15,20.34,20.25,20.27,19.79,19.49,20.28,20.80,2.00,10.75,11.18,11.43,11.22
AECI.CWLD,Loadzone,LMP,15.47,14.47,14.42,14.48,14.59,15.95,18.28,18.32,19.68,19.85,20.37,21.15,20.34,20.25,20.27,19.79,19.49,20.28,20.80,2.00,10.75,11.18,11.43,11.22
AEP,Interface,LMP,16.17,15.08,14.93,14.93,15.03,16.45,19.01,19.06,20.40,20.48,21.05,21.88,20.99,20.96,21.08,20.59,20.32,21.28,21.94,47.92,23.59,22.73,19.89,20.95
AEP.PSGC1.AMP,Gennode,LMP,15.71,14.72,14.62,14.63,14.71,16.04,18.39,18.37,19.61,19.67,20.20,20.96,20.14,20.05,20.09,19.62,19.37,20.24,20.89,33.59,19.38,18.99,17.18,17.86
AEP.PSGC2.AMP,Gennode,LMP,15.71,14.72,14.62,14.63,14.71,16.04,18.39,18.37,19.61,19.67,20.20,20.96,20.14,20.05,20.09,19.62,19.37,20.24,20.89,33.59,19.38,18.99,17.18,17.86
AEP.TILT1.PSED,Gennode,LMP,16.35,15.22,15.09,15.09,15.15,16.49,19.17,19.26,20.60,20.69,21.30,22.15,21.25,21.21,21.36,20.87,20.59,21.55,22.21,52.57,24.97,23.99,20.85,22.05
AEP.TILT2.PSED,Gennode,LMP,16.35,15.22,15.09,15.09,15.15,16.49,19.17,19.26,20.60,20.69,21.30,22.15,21.25,21.21,21.36,20.87,20.59,21.55,22.21,52.57,24.97,23.99,20.85,22.05
AEP.TILT3.PSED,Gennode,LMP,16.35,15.22,15.09,15.09,15.15,16.49,19.17,19.26,20.60,20.69,21.30,22.15,21.25,21.21,21.36,20.87,20.59,21.55,22.21,52.57,24.97,23.99,20.85,22.05
AEP.TILT4.PSED,Gennode,LMP,16.35,15.22,15.09,15.09,15.15,16.49,19.17,19.26,20.60,20.69,21.30,22.15,21.25,21.21,21.36,20.87,20.59,21.55,22.21,52.57,24.97,23.99,20.85,22.05
AEP.WVPA.GIB5,Gennode,LMP,16.27,15.22,15.07,15.07,15.17,16.58,19.14,19.16,20.42,20.45,21.00,21.75,20.83,20.80,20.91,20.45,20.18,21.10,21.69,34.84,19.94,19.52,18.44,20.47
ALTE.1ROCKGEN,Gennode,LMP,16.15,15.01,14.85,14.82,14.94,16.39,19.00,19.14,20.60,20.74,21.32,22.17,21.33,21.29,21.38,20.90,20.68,21.70,22.38,35.87,20.56,20.12,18.49,19.16
ALTE.ALTE,Loadzone,LMP,16.47,15.30,15.13,15.09,15.22,16.73,19.41,19.53,21.05,21.23,21.81,22.67,21.82,21.78,21.88,21.39,21.18,22.26,22.97,36.72,21.02,20.58,18.95,19.64
ALTE.AZ,Hub,LMP,16.48,15.30,15.13,15.10,15.22,16.74,19.41,19.54,21.05,21.23,21.81,22.68,21.83,21.79,21.89,21.40,21.19,22.27,22.98,36.71,21.02,20.58,18.95,19.64
ALTE.CC.RIVS1,Gennode,LMP,15.79,14.70,14.55,14.54,14.64,16.03,18.59,18.73,20.16,20.30,20.87,21.70,20.87,20.84,20.93,20.44,20.20,21.19,21.86,35.08,20.13,19.69,17.99,18.65
ALTE.CC.RIVS2,Gennode,LMP,15.79,14.70,14.55,14.54,14.64,16.03,18.59,18.73,20.16,20.30,20.87,21.70,20.87,20.84,20.93,20.44,20.20,21.19,21.86,35.08,20.13,19.69,17.99,18.65
ALTE.CC.WRIVS1,Gennode,LMP,15.98,14.87,14.71,14.70,14.81,16.24,18.81,18.93,20.37,20.50,21.08,21.94,21.09,21.06,21.15,20.66,20.42,21.41,22.10,35.48,20.33,19.87,18.15,18.82
ALTE.CC.WRIVS2,Gennode,LMP,15.98,14.87,14.71,14.70,14.81,16.24,18.81,18.93,20.37,20.50,21.08,21.93,21.09,21.06,21.15,20.66,20.42,21.41,22.10,35.48,20.33,19.87,18.15,18.82
ALTE.CEDARDGE,Gennode,LMP,16.49,15.33,15.13,15.08,15.17,16.66,19.29,19.38,20.89,21.05,21.62,22.48,21.64,21.59,21.73,21.27,21.12,22.21,22.93,36.62,21.02,20.65,19.03,19.72
ALTE.COLUMBAL1,Gennode,LMP,16.25,15.10,14.93,14.90,15.01,16.49,19.12,19.24,20.70,20.85,21.40,22.21,21.39,21.37,21.45,21.00,20.80,21.84,22.47,35.90,20.58,20.22,18.72,19.41
ALTE.COLUMBAL2,Gennode,LMP,16.27,15.11,14.95,14.91,15.03,16.51,19.14,19.26,20.72,20.88,21.44,22.26,21.44,21.41,21.50,21.03,20.83,21.88,22.53,36.00,20.64,20.25,18.74,19.44
ALTE.EDEN0MONT,Gennode,LMP,16.10,14.90,14.76,14.76,14.96,16.48,19.23,19.36,20.99,21.19,21.74,22.62,21.78,21.78,21.88,21.43,21.21,22.26,22.94,36.61,20.90,20.35,18.55,19.15
ALTE.EDG3.ARR,Hub,LMP,16.42,15.31,15.13,15.08,15.20,16.67,19.29,19.29,20.71,20.87,21.46,22.34,21.49,21.43,21.53,21.04,20.85,21.92,22.63,36.23,20.75,20.41,18.79,19.46
ALTE.EDGG5G5,Gennode,LMP,16.41,15.31,15.13,15.07,15.19,16.66,19.28,19.28,20.70,20.85,21.45,22.32,21.48,21.42,21.52,21.02,20.83,21.90,22.62,36.20,20.73,20.39,18.78,19.45
ALTE.JUN31.ARR,Hub,LMP,16.64,15.38,15.23,15.25,15.41,17.05,19.77,19.87,21.42,21.69,22.21,23.04,22.18,22.17,22.29,21.80,21.60,22.72,23.33,36.97,21.09,20.59,19.40,20.22
ALTE.KILBOUNIL,Gennode,LMP,16.55,15.35,15.18,15.12,15.25,16.78,19.50,19.69,21.24,21.42,22.00,22.86,22.01,21.98,22.06,21.57,21.38,22.48,23.20,37.08,21.24,20.82,19.34,20.03
ALTE.NEENAHG1,Gennode,LMP,16.61,15.44,15.25,15.21,15.32,16.84,19.45,19.49,20.97,21.16,21.74,22.60,21.76,21.72,21.81,21.32,21.15,22.26,22.96,36.60,20.95,20.54,18.93,19.68
ALTE.NEENAHG2,Gennode,LMP,16.61,15.44,15.25,15.21,15.32,16.84,19.45,19.49,20.97,21.16,21.74,22.60,21.76,21.72,21.81,21.32,21.15,22.26,22.96,36.60,20.95,20.54,18.93,19.68
ALTE.NLSD1.ARR,Hub,LMP,15.75,14.60,14.48,14.50,14.69,16.18,18.84,18.95,20.50,20.70,21.25,22.12,21.28,21.28,21.38,20.92,20.69,21.67,22.31,35.66,20.35,19.77,17.98,18.58
ALTE.NLSD2.ARR,Hub,LMP,15.75,14.60,14.48,14.50,14.69,16.18,18.84,18.95,20.50,20.70,21.25,22.12,21.28,21.28,21.38,20.92,20.69,21.67,22.31,35.66,20.35,19.77,17.98,18.58
ALTE.PAR_1.AZ,Hub,LMP,16.58,15.38,15.22,15.15,15.28,16.82,19.52,19.70,21.23,21.40,21.96,22.82,21.98,21.94,22.03,21.56,21.36,22.46,23.17,37.04,21.23,20.81,19.19,19.86
ALTE.PDSG1S1,Gennode,LMP,16.24,15.06,14.89,14.85,14.98,16.48,19.14,19.31,20.82,21.01,21.56,22.34,21.51,21.47,21.55,21.08,20.89,21.96,22.67,36.21,20.73,20.31,18.75,19.41
ALTE.QUILTBLCK,Gennode,LMP,15.64,14.44,14.38,14.30,14.50,15.99,18.78,18.87,20.61,20.81,21.33,22.26,21.44,21.53,21.65,21.20,21.00,22.03,22.69,36.31,20.74,20.15,18.32,18.93
ALTE.ROCKGEN2,Gennode,LMP,16.15,15.01,14.85,14.82,14.94,16.39,19.00,19.14,20.60,20.74,21.32,22.17,21.33,21.29,21.38,20.90,20.68,21.70,22.38,35.87,20.56,20.12,18.49,19.16
ALTE.ROCKGEN3,Gennode,LMP,16.15,15.01,14.85,14.82,14.94,16.39,19.00,19.14,20.60,20.74,21.32,22.17,21.33,21.29,21.38,20.90,20.68,21.70,22.38,35.87,20.56,20.12,18.49,19.16
ALTE.RORG3R3,Gennode,LMP,15.80,14.71,14.55,14.55,14.65,16.04,18.60,18.74,20.17,20.31,20.87,21.71,20.88,20.85,20.94,20.45,20.21,21.20,21.86,35.10,20.14,19.70,18.00,18.65
ALTE.RORG5R5,Gennode,LMP,15.80,14.71,14.55,14.55,14.65,16.04,18.60,18.74,20.17,20.31,20.87,21.71,20.88,20.85,20.94,20.45,20.21,21.20,21.86,35.10,20.14,19.70,18.00,18.65
ALTE.RORG6R6,Gennode,LMP,15.80,14.71,14.55,14.55,14.65,16.04,18.60,18.74,20.17,20.31,20.87,21.71,20.88,20.85,20.94,20.45,20.21,21.20,21.86,35.10,20.14,19.70,18.00,18.65
ALTE.SFONDDLG1,Gennode,LMP,16.46,15.31,15.13,15.07,15.18,16.66,19.29,19.36,20.84,20.99,21.57,22.43,21.59,21.55,21.66,21.19,21.02,22.10,22.81,36.44,20.90,20.53,18.93,19.62
ALTE.SFONDDLG2,Gennode,LMP,16.46,15.31,15.13,15.07,15.18,16.66,19.29,19.36,20.84,20.99,21.57,22.43,21.59,21.55,21.66,21.19,21.02,22.10,22.81,36.44,20.90,20.53,18.93,19.62
ALTE.SFONDDLG3,Gennode,LMP,16.46,15.31,15.13,15.07,15.18,16.66,19.29,19.36,20.84,20.99,21.57,22.43,21.59,21.55,21.66,21.19,21.02,22.10,22.81,36.44,20.90,20.53,18.93,19.62
ALTE.SFONDDLG4,Gennode,LMP,16.46,15.31,15.13,15.07,15.18,16.66,19.29,19.36,20.84,20.99,21.57,22.43,21.59,21.55,21.66,21.19,21.02,22.10,22.81,36.44,20.90,20.53,18.93,19.62
ALTE.SHEB1,Gennode,LMP,16.29,15.18,15.00,14.96,15.07,16.54,19.10,19.11,20.52,20.68,21.26,22.12,21.29,21.24,21.33,20.84,20.66,21.72,22.42,35.85,20.52,20.15,18.52,19.23
ALTE.SHEB2,Gennode,LMP,16.29,15.18,15.00,14.96,15.07,16.54,19.10,19.11,20.52,20.68,21.26,22.12,21.29,21.24,21.33,20.84,20.66,21.72,22.42,35.85,20.52,20.15,18.52,19.23
ALTE.SHEEPSIN1,Gennode,LMP,16.25,15.10,14.93,14.90,15.01,16.47,19.13,19.30,20.83,20.98,21.58,22.45,21.60,21.55,21.63,21.13,20.89,21.94,22.68,36.35,20.83,20.37,18.65,19.31
