Realtime Market LMPs
9/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.47,15.97,15.11,15.14,16.88,19.44,19.63,19.57,20.35,21.62,22.03,22.61,25.69,29.34,50.64,62.04,107.91,27.77,35.01,26.44,23.37,21.88,20.65,20.13
AECI,Interface,LMP,16.00,14.75,13.95,13.94,15.41,17.69,18.14,18.28,18.92,20.14,20.54,20.95,22.88,24.74,36.29,37.14,57.28,24.51,28.13,24.28,21.61,19.90,18.66,17.99
AECI.ALTW,Loadzone,LMP,13.47,12.88,11.46,10.01,9.84,12.04,18.53,16.64,16.46,19.10,17.79,17.60,17.94,18.52,23.54,19.68,26.48,17.20,16.18,16.57,15.45,13.88,12.40,11.28
AECI.AMMO,Loadzone,LMP,16.83,15.52,14.74,14.84,16.50,18.92,19.07,19.09,19.85,21.05,21.46,22.00,23.66,25.22,36.80,34.70,50.76,25.41,30.16,25.93,23.06,21.30,19.99,19.44
AECI.APM_1.AZ,Hub,LMP,16.83,15.52,14.73,14.84,16.50,18.92,19.07,19.09,19.85,21.05,21.47,22.00,23.67,25.24,36.86,34.81,50.91,25.42,30.19,25.93,23.06,21.30,19.99,19.44
AECI.APM_2.AZ,Hub,LMP,16.12,14.81,14.07,14.26,15.90,18.20,18.35,18.34,19.07,20.34,20.78,21.29,23.09,24.91,37.24,38.56,58.65,25.24,29.61,25.02,22.18,20.34,19.09,18.45
AECI.CWLD,Loadzone,LMP,16.12,14.81,14.07,14.26,15.90,18.20,18.35,18.34,19.07,20.34,20.78,21.29,23.09,24.91,37.24,38.56,58.65,25.24,29.61,25.02,22.18,20.34,19.09,18.45
AEP,Interface,LMP,17.44,15.91,15.17,15.34,17.32,20.13,20.32,20.20,21.07,22.37,22.71,23.32,25.45,27.31,42.08,40.32,55.34,25.58,32.27,26.88,24.01,22.42,21.00,19.26
AEP.PSGC1.AMP,Gennode,LMP,16.57,15.34,14.58,14.66,16.30,18.62,18.66,18.67,19.40,20.48,20.86,21.39,23.06,24.62,36.40,33.99,48.90,24.61,29.58,25.21,22.40,20.76,19.55,19.12
AEP.PSGC2.AMP,Gennode,LMP,16.59,15.34,14.58,14.66,16.29,18.62,18.66,18.68,19.40,20.48,20.87,21.39,23.06,24.63,36.41,34.00,48.91,24.61,29.58,25.20,22.39,20.77,19.55,19.12
AEP.TILT1.PSED,Gennode,LMP,18.38,16.72,16.33,16.98,19.57,22.54,20.62,21.05,22.29,22.75,23.89,24.76,27.46,29.76,46.64,46.70,63.69,28.49,37.99,30.73,27.03,25.04,23.55,23.19
