Realtime Market LMPs
12/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,13.09,13.40,13.92,14.43,15.37,17.70,19.00,20.32,20.89,21.31,21.04,20.98,20.71,20.36,19.82,19.21,19.00,19.48,20.30,19.95,19.40,18.93,17.96,16.87
AECI,Interface,LMP,11.18,10.33,11.03,11.40,14.26,12.05,15.75,15.23,19.25,20.14,20.04,20.21,20.09,19.86,19.35,18.95,17.03,11.88,17.45,12.81,12.57,10.91,9.32,8.87
AECI.ALTW,Loadzone,LMP,15.51,16.85,16.66,17.11,16.93,15.83,17.63,17.96,20.35,20.67,20.62,20.84,20.73,20.54,20.05,19.84,17.92,12.62,18.26,13.06,12.91,10.96,9.20,8.98
AECI.AMMO,Loadzone,LMP,17.47,20.34,18.76,18.08,14.89,12.10,15.52,14.73,19.94,20.93,20.67,20.70,20.47,20.25,19.76,19.56,17.33,11.18,17.58,12.01,11.94,10.03,8.29,9.31
AECI.APM_1.AZ,Hub,LMP,30.38,40.19,33.65,30.71,14.97,14.14,15.85,15.32,19.90,20.79,20.53,20.55,20.31,20.10,19.59,19.41,17.56,12.49,17.80,12.99,12.85,11.17,9.57,12.69
AECI.APM_2.AZ,Hub,LMP,8.78,7.48,9.05,9.77,13.95,11.16,14.91,14.39,18.93,19.88,19.80,19.99,19.89,19.72,19.19,18.99,17.11,11.80,17.19,12.35,12.12,10.44,8.74,8.01
AECI.CWLD,Loadzone,LMP,8.78,7.48,9.05,9.77,13.95,11.16,14.91,14.39,18.93,19.88,19.80,19.99,19.89,19.72,19.19,18.99,17.11,11.80,17.19,12.35,12.12,10.44,8.74,8.01
AEP,Interface,LMP,13.20,13.49,14.17,14.58,15.32,19.72,19.90,21.70,20.94,21.18,21.04,21.18,20.99,20.83,20.33,20.32,21.46,25.06,21.48,22.58,21.77,21.69,20.94,19.53
AEP.PSGC1.AMP,Gennode,LMP,15.70,17.76,17.02,16.99,14.95,17.59,18.54,19.75,20.30,20.61,20.33,20.32,20.06,19.85,19.33,19.24,19.52,20.74,19.71,19.29,18.75,18.34,17.45,17.02
AEP.PSGC2.AMP,Gennode,LMP,15.70,17.76,17.02,16.99,14.95,17.59,18.54,19.75,20.30,20.61,20.33,20.32,20.06,19.85,19.33,19.24,19.52,20.74,19.71,19.29,18.75,18.34,17.45,17.02
AEP.TILT1.PSED,Gennode,LMP,39.60,33.68,40.87,28.87,24.37,42.03,28.25,22.34,21.10,21.32,21.19,21.39,21.24,21.10,20.60,20.59,22.11,26.55,21.95,23.63,22.65,22.68,22.08,20.70
AEP.TILT2.PSED,Gennode,LMP,39.60,33.68,40.87,28.87,24.37,42.03,28.25,22.34,21.10,21.32,21.19,21.39,21.24,21.10,20.60,20.59,22.11,26.55,21.95,23.63,22.65,22.68,22.08,20.70
AEP.TILT3.PSED,Gennode,LMP,39.60,33.68,40.87,28.87,24.37,42.03,28.25,22.34,21.10,21.32,21.19,21.39,21.24,21.10,20.60,20.59,22.11,26.55,21.95,23.63,22.65,22.68,22.08,20.70
