Realtime Market LMPs
11/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.20,20.68,20.48,20.50,20.33,24.77,24.22,76.37,23.65,33.59,41.77,22.53,22.56,24.66,21.55,23.11,22.80,27.60,31.87,27.58,26.74,24.23,21.26,19.91
AECI,Interface,LMP,19.96,17.92,15.46,17.03,15.85,16.98,20.59,65.56,21.83,24.82,27.23,20.90,20.53,15.96,18.77,18.94,19.97,13.55,-10.90,-11.86,14.37,14.99,13.68,18.16
AECI.ALTW,Loadzone,LMP,20.27,18.87,17.33,18.26,18.31,17.00,20.18,66.55,22.07,22.21,22.44,21.22,21.07,14.99,18.56,18.40,19.48,14.16,2.05,0.66,19.00,17.86,15.02,18.41
AECI.AMMO,Loadzone,LMP,20.37,18.87,17.17,18.30,18.10,19.62,23.27,72.64,22.69,26.25,29.15,21.71,21.68,22.14,20.02,20.12,21.03,17.47,31.30,31.81,20.06,19.29,21.59,19.12
AECI.APM_1.AZ,Hub,LMP,20.33,18.84,17.16,18.29,18.15,19.60,23.37,72.52,22.65,26.13,28.98,21.67,21.65,22.13,19.98,20.08,20.99,17.46,31.30,31.79,20.07,19.29,21.60,19.11
AECI.APM_2.AZ,Hub,LMP,19.49,17.26,14.48,16.30,15.46,15.74,20.94,68.17,21.46,23.33,24.98,20.72,20.94,31.46,18.71,18.09,19.44,10.90,51.31,56.91,16.87,17.08,23.36,17.43
AECI.CWLD,Loadzone,LMP,19.49,17.26,14.48,16.30,15.46,15.74,20.94,68.17,21.46,23.33,24.98,20.72,20.94,31.46,18.71,18.09,19.44,10.90,51.31,56.91,16.87,17.08,23.36,17.43
AEP,Interface,LMP,21.54,21.59,22.10,21.61,23.82,25.31,31.39,84.26,23.60,32.50,40.10,22.84,22.80,24.17,21.46,25.12,24.01,34.30,36.06,29.38,28.15,25.55,20.16,19.21
AEP.PSGC1.AMP,Gennode,LMP,19.92,19.01,18.22,18.78,19.30,20.61,24.71,71.08,22.16,25.44,28.08,21.21,21.22,21.21,19.62,20.18,20.85,20.98,26.20,24.13,22.25,20.66,20.17,18.90
AEP.PSGC2.AMP,Gennode,LMP,19.92,19.01,18.22,18.78,19.30,20.61,24.71,71.08,22.16,25.44,28.08,21.21,21.22,21.21,19.62,20.18,20.85,20.98,26.20,24.13,22.25,20.66,20.17,18.90
AEP.TILT1.PSED,Gennode,LMP,21.80,22.18,23.20,22.33,31.59,29.66,33.39,83.19,27.09,26.35,28.50,43.15,58.83,45.92,23.87,22.49,26.72,32.18,38.51,31.39,31.94,33.68,47.77,22.11
AEP.TILT2.PSED,Gennode,LMP,21.80,22.18,23.20,22.33,31.59,29.66,33.39,83.19,27.09,26.35,28.50,43.15,58.83,45.92,23.87,22.49,26.72,32.18,38.51,31.39,31.94,33.68,47.77,22.11
