Realtime Market LMPs
2/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.65,20.83,20.86,20.22,20.27,21.18,23.19,24.24,23.69,24.22,23.07,24.13,24.81,25.09,25.11,24.12,24.33,25.22,27.54,45.66,26.94,24.93,23.61,22.13
AECI,Interface,LMP,20.02,19.75,19.95,18.61,20.31,21.08,22.92,24.16,23.96,24.53,23.31,24.37,25.13,25.35,25.30,24.11,24.17,24.96,27.57,45.70,26.81,24.69,23.28,21.79
AECI.ALTW,Loadzone,LMP,19.73,21.55,21.64,21.00,21.07,21.93,23.91,25.33,25.30,25.91,24.62,25.78,26.59,26.80,26.71,25.41,25.45,26.34,29.15,48.47,28.30,25.97,24.36,22.64
AECI.AMMO,Loadzone,LMP,20.65,20.77,20.84,20.24,20.34,21.09,22.94,24.13,23.90,24.48,23.30,24.38,25.12,25.36,25.36,24.19,24.29,25.13,27.71,45.95,26.99,24.85,23.43,21.89
AECI.APM_1.AZ,Hub,LMP,20.44,20.58,20.68,20.09,20.20,20.92,22.74,23.93,23.70,24.28,23.10,24.17,24.89,25.13,25.13,23.98,24.09,24.92,27.48,45.56,26.76,24.64,23.23,21.70
AECI.APM_2.AZ,Hub,LMP,19.90,19.72,19.91,18.57,20.24,20.99,22.81,24.12,23.97,24.56,23.32,24.39,25.18,25.40,25.36,24.18,24.20,24.97,27.64,45.84,26.86,24.70,23.26,21.73
AECI.CWLD,Loadzone,LMP,19.90,19.72,19.91,18.57,20.24,20.99,22.81,24.12,23.97,24.56,23.32,24.39,25.18,25.40,25.36,24.18,24.20,24.97,27.64,45.84,26.86,24.70,23.26,21.73
AEP,Interface,LMP,20.87,20.94,21.03,20.44,20.51,21.49,23.50,24.51,24.20,24.77,23.52,24.65,25.44,25.77,25.72,24.49,24.69,25.71,28.19,46.65,27.37,25.23,23.78,22.20
AEP.PSGC1.AMP,Gennode,LMP,19.84,20.02,20.14,19.59,19.68,20.40,22.20,23.29,23.02,23.57,22.43,23.45,24.14,24.40,24.41,23.30,23.44,24.29,26.73,44.25,26.02,23.99,22.62,21.15
AEP.PSGC2.AMP,Gennode,LMP,19.84,20.02,20.14,19.59,19.68,20.40,22.20,23.29,23.02,23.57,22.43,23.45,24.14,24.40,24.41,23.30,23.44,24.29,26.73,44.25,26.02,23.99,22.62,21.15
AEP.TILT1.PSED,Gennode,LMP,20.96,20.91,21.35,20.74,20.83,21.81,23.86,24.69,24.45,24.99,23.68,24.78,25.54,25.91,25.88,24.65,24.87,25.89,28.35,46.75,27.33,25.19,23.74,22.20
AEP.TILT2.PSED,Gennode,LMP,20.96,20.91,21.35,20.74,20.83,21.81,23.86,24.69,24.45,24.99,23.68,24.78,25.54,25.91,25.88,24.65,24.87,25.89,28.35,46.75,27.33,25.19,23.74,22.20
AEP.TILT3.PSED,Gennode,LMP,20.96,20.91,21.35,20.74,20.83,21.81,23.86,24.69,24.45,24.99,23.68,24.78,25.54,25.91,25.88,24.65,24.87,25.89,28.35,46.75,27.33,25.19,23.74,22.20
AEP.TILT4.PSED,Gennode,LMP,20.96,20.91,21.35,20.74,20.83,21.81,23.86,24.69,24.45,24.99,23.68,24.78,25.54,25.91,25.88,24.65,24.87,25.89,28.35,46.75,27.33,25.19,23.74,22.20
AEP.WVPA.GIB5,Gennode,LMP,20.36,20.62,20.84,20.28,20.36,21.36,23.26,23.97,23.44,23.87,22.64,23.60,24.29,24.57,24.52,23.40,23.63,24.64,26.95,44.57,26.29,24.23,22.92,21.56
