Realtime Market LMPs
4/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.72,19.64,19.94,20.25,21.83,24.54,27.56,25.87,27.66,26.60,25.64,24.92,24.22,23.43,37.21,25.76,24.05,24.31,24.78,25.24,24.84,22.97,21.59,22.33
AECI,Interface,LMP,17.84,16.71,17.59,18.17,17.63,19.92,24.86,24.39,26.14,24.95,23.55,21.75,21.03,18.62,17.21,20.37,18.94,19.79,20.57,20.91,21.37,19.31,18.03,17.89
AECI.ALTW,Loadzone,LMP,17.21,15.54,16.68,18.20,18.14,20.16,25.87,25.70,27.66,26.55,24.93,22.61,21.11,18.95,20.51,20.63,19.53,20.42,20.73,21.12,21.72,19.49,18.20,18.30
AECI.AMMO,Loadzone,LMP,18.80,18.60,18.99,19.28,20.70,22.27,26.01,25.20,27.08,26.05,25.16,24.10,23.30,20.60,8.81,20.14,20.50,21.60,22.00,22.46,22.72,20.70,19.41,19.56
AECI.APM_1.AZ,Hub,LMP,18.78,18.60,19.00,19.30,20.70,22.22,25.97,25.16,27.04,25.99,25.04,23.85,23.06,20.53,8.18,20.05,20.46,21.56,21.97,22.43,22.68,20.66,19.37,19.50
AECI.APM_2.AZ,Hub,LMP,17.73,17.47,17.75,17.97,18.38,19.22,24.50,24.06,25.81,24.84,23.49,21.61,20.50,18.50,9.86,19.47,19.65,20.71,21.13,21.56,21.97,19.99,18.70,18.71
AECI.CWLD,Loadzone,LMP,17.73,17.47,17.75,17.97,18.38,19.22,24.50,24.06,25.81,24.84,23.49,21.61,20.50,18.50,9.86,19.47,19.65,20.71,21.13,21.56,21.97,19.99,18.70,18.71
AEP,Interface,LMP,20.71,19.27,19.67,20.00,21.97,26.41,27.86,25.67,27.41,26.37,25.45,24.83,24.43,23.60,24.96,23.38,22.69,23.49,23.91,24.44,24.11,22.23,21.02,21.65
AEP.PSGC1.AMP,Gennode,LMP,18.25,18.22,18.63,18.93,20.31,21.56,25.95,24.45,26.18,25.18,24.39,23.57,22.75,21.03,3.97,20.20,21.45,22.61,23.06,23.56,23.32,21.56,20.32,20.81
AEP.PSGC2.AMP,Gennode,LMP,18.25,18.22,18.63,18.93,20.31,21.56,25.95,24.45,26.18,25.18,24.39,23.57,22.75,21.03,3.97,20.20,21.45,22.61,23.06,23.56,23.32,21.56,20.32,20.81
