Realtime Market LMPs
2/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.61,18.89,18.21,17.87,17.83,18.06,18.88,20.63,21.47,23.04,21.66,21.45,21.91,21.74,21.48,21.05,21.19,21.87,24.42,22.56,21.59,20.85,20.51,19.39
AECI,Interface,LMP,14.94,14.79,15.89,15.90,16.11,16.54,17.27,18.95,19.80,21.38,20.28,20.23,20.80,20.79,20.60,20.17,20.22,20.73,23.14,21.34,20.37,19.61,19.15,18.08
AECI.ALTW,Loadzone,LMP,14.90,14.92,15.82,15.75,16.15,16.67,17.40,19.00,19.79,21.41,20.36,20.36,20.96,20.99,20.84,20.44,20.53,21.10,23.55,21.62,20.58,19.77,19.30,18.22
AECI.AMMO,Loadzone,LMP,15.33,15.10,16.95,16.91,16.90,17.12,17.82,19.52,20.32,21.87,20.66,20.55,21.05,20.94,20.71,20.29,20.37,20.95,23.41,21.61,20.63,19.90,19.48,18.39
AECI.APM_1.AZ,Hub,LMP,15.69,15.54,16.95,16.88,16.86,17.06,17.75,19.43,20.23,21.77,20.56,20.44,20.93,20.82,20.58,20.17,20.25,20.82,23.27,21.50,20.52,19.80,19.37,18.29
AECI.APM_2.AZ,Hub,LMP,14.67,14.49,15.92,15.88,15.92,16.20,16.92,18.61,19.46,21.07,20.05,20.01,20.59,20.59,20.42,19.98,20.03,20.54,22.95,21.17,20.19,19.42,18.93,17.83
AECI.CWLD,Loadzone,LMP,14.67,14.49,15.92,15.88,15.92,16.20,16.92,18.61,19.46,21.07,20.05,20.01,20.59,20.59,20.42,19.98,20.03,20.54,22.95,21.17,20.19,19.42,18.93,17.83
AEP,Interface,LMP,19.00,19.61,18.06,17.71,17.53,17.65,18.46,20.11,20.91,22.39,21.02,20.98,21.49,21.06,20.98,20.74,20.99,21.71,24.01,22.21,21.14,20.39,20.01,18.96
AEP.PSGC1.AMP,Gennode,LMP,17.38,17.60,17.03,16.76,16.73,16.93,17.60,19.20,19.96,21.40,20.15,20.04,20.51,20.39,20.16,19.76,19.86,20.44,22.81,21.04,20.09,19.42,19.05,18.04
AEP.PSGC2.AMP,Gennode,LMP,17.38,17.60,17.03,16.76,16.73,16.93,17.60,19.20,19.96,21.40,20.15,20.04,20.51,20.39,20.16,19.76,19.86,20.44,22.81,21.04,20.09,19.42,19.05,18.04
