Realtime Market LMPs
6/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.00,19.15,17.63,16.78,18.18,20.12,20.93,21.74,23.01,23.72,23.42,24.35,27.06,27.97,31.14,26.07,26.84,26.25,26.08,26.33,26.67,23.44,21.13,20.53
AECI,Interface,LMP,18.93,18.91,17.20,16.30,17.58,19.42,20.24,21.10,8.13,-2.93,-2.05,22.68,14.24,26.83,30.06,25.14,26.00,25.37,25.11,25.60,26.12,22.99,20.73,20.03
AECI.ALTW,Loadzone,LMP,16.91,17.73,17.09,16.57,17.94,19.69,20.49,21.51,23.00,23.73,23.35,24.07,26.68,27.89,30.61,25.55,26.39,25.75,25.52,26.05,26.56,23.41,20.98,20.16
AECI.AMMO,Loadzone,LMP,19.00,19.19,17.71,16.84,18.13,20.00,20.80,21.57,22.90,23.63,23.23,23.90,26.39,27.27,30.48,25.51,26.33,25.74,25.53,25.99,26.53,23.40,21.13,20.43
AECI.APM_1.AZ,Hub,LMP,18.96,19.16,17.68,16.82,18.10,19.97,20.77,21.54,22.87,23.60,23.20,23.85,26.33,27.21,30.41,25.45,26.27,25.68,25.47,25.93,26.48,23.36,21.09,20.39
AECI.APM_2.AZ,Hub,LMP,18.76,18.78,17.14,16.27,17.52,19.35,20.21,21.09,7.30,-4.17,-3.23,22.70,12.60,26.46,30.17,25.18,26.04,25.42,25.15,25.64,26.14,23.00,20.69,19.94
AECI.CWLD,Loadzone,LMP,18.76,18.78,17.14,16.27,17.52,19.35,20.21,21.09,7.30,-4.17,-3.23,22.70,12.60,26.46,30.17,25.18,26.04,25.42,25.15,25.64,26.14,23.00,20.69,19.94
AEP,Interface,LMP,18.39,18.75,17.53,16.81,18.32,20.34,20.86,21.99,23.41,24.10,23.63,24.29,27.38,28.15,30.47,25.50,26.30,25.80,25.72,26.26,26.76,23.59,21.18,20.61
AEP.PSGC1.AMP,Gennode,LMP,18.87,19.11,17.70,16.85,18.16,20.01,20.73,21.43,22.70,23.43,23.04,23.78,26.23,27.03,30.13,25.22,26.02,25.44,25.28,25.74,26.21,23.08,20.82,20.15
AEP.PSGC2.AMP,Gennode,LMP,18.87,19.12,17.70,16.85,18.16,20.01,20.72,21.43,22.70,23.43,23.04,23.78,26.23,27.03,30.13,25.23,26.02,25.44,25.28,25.74,26.21,23.08,20.82,20.15
AEP.TILT1.PSED,Gennode,LMP,18.96,19.40,18.09,17.35,18.89,21.00,21.77,22.63,24.08,24.86,24.42,25.15,52.97,54.79,31.61,26.93,27.28,26.75,26.67,27.13,27.60,24.26,21.72,21.14
AEP.TILT2.PSED,Gennode,LMP,18.96,19.40,18.09,17.35,18.89,21.00,21.77,22.63,24.08,24.86,24.42,25.15,52.97,54.79,31.61,26.93,27.28,26.75,26.67,27.13,27.60,24.26,21.72,21.14
AEP.TILT3.PSED,Gennode,LMP,18.96,19.40,18.09,17.35,18.89,21.00,21.77,22.63,24.08,24.86,24.42,25.15,52.97,54.79,31.61,26.93,27.28,26.75,26.67,27.13,27.60,24.26,21.72,21.14
AEP.TILT4.PSED,Gennode,LMP,18.96,19.40,18.09,17.35,18.89,21.00,21.77,22.63,24.08,24.86,24.42,25.15,52.97,54.79,31.61,26.93,27.28,26.75,26.67,27.13,27.60,24.26,21.72,21.14
