Realtime Market LMPs
9/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.74,17.63,15.26,14.97,17.07,22.51,21.56,21.01,20.69,21.84,22.47,23.16,23.58,26.02,37.82,57.35,33.25,33.86,346.48,25.08,24.24,23.70,21.84,20.39
AECI,Interface,LMP,15.97,16.18,14.12,13.94,16.16,21.27,20.32,20.00,19.64,20.56,21.18,21.95,22.47,24.91,36.67,54.33,31.75,35.10,440.18,21.93,21.52,20.47,20.11,18.01
AECI.ALTW,Loadzone,LMP,16.17,16.40,14.56,14.44,16.63,21.80,20.74,20.41,20.10,21.04,21.80,22.57,23.07,25.86,37.84,57.07,33.63,38.53,514.86,20.58,21.25,16.56,23.93,23.24
AECI.AMMO,Loadzone,LMP,17.16,17.52,15.07,14.69,17.10,22.94,21.25,20.69,20.20,21.22,21.88,22.65,23.16,25.62,38.29,55.79,32.77,37.89,510.89,23.51,22.79,22.09,21.12,19.16
AECI.APM_1.AZ,Hub,LMP,17.16,17.51,15.07,14.68,17.08,22.91,21.24,20.68,20.20,21.22,21.88,22.65,23.16,25.61,38.27,55.78,32.76,37.89,510.86,23.47,22.77,22.06,21.12,19.14
AECI.APM_2.AZ,Hub,LMP,16.09,16.10,14.08,13.83,15.81,20.68,19.95,19.73,19.45,20.36,21.03,21.79,22.39,24.89,36.36,53.96,31.86,36.79,504.25,21.24,20.97,19.87,19.77,17.44
AECI.CWLD,Loadzone,LMP,16.09,16.10,14.08,13.83,15.81,20.68,19.95,19.73,19.45,20.36,21.03,21.79,22.39,24.89,36.36,53.96,31.86,36.79,504.25,21.24,20.97,19.87,19.77,17.44
AEP,Interface,LMP,16.19,14.76,12.94,13.16,15.18,19.21,21.16,21.10,20.82,21.97,22.53,23.12,23.55,26.10,37.86,56.49,33.12,38.47,515.48,28.32,26.10,25.90,22.19,21.30
AEP.PSGC1.AMP,Gennode,LMP,17.04,17.11,14.91,14.62,16.61,21.61,20.62,20.18,19.84,20.88,21.54,22.30,22.84,25.25,36.80,54.81,32.24,37.30,507.50,23.25,22.58,21.95,20.95,19.09
AEP.PSGC2.AMP,Gennode,LMP,17.05,17.11,14.91,14.62,16.61,21.60,20.63,20.18,19.84,20.88,21.54,22.30,22.85,25.25,36.80,54.84,32.24,37.30,507.40,23.25,22.59,21.95,20.96,19.09
AEP.TILT1.PSED,Gennode,LMP,17.02,17.00,14.29,14.35,15.40,20.40,20.11,20.51,20.51,21.72,22.35,22.83,23.16,25.56,37.23,55.31,32.53,38.03,512.48,25.50,24.49,24.24,22.02,20.28
AEP.TILT2.PSED,Gennode,LMP,17.02,17.00,14.29,14.35,15.40,20.40,20.11,20.51,20.51,21.72,22.35,22.83,23.16,25.56,37.23,55.31,32.53,38.03,512.48,25.50,24.49,24.24,22.02,20.28
AEP.TILT3.PSED,Gennode,LMP,17.02,17.00,14.29,14.35,15.40,20.40,20.11,20.51,20.51,21.72,22.35,22.83,23.16,25.56,37.23,55.31,32.53,38.03,512.48,25.50,24.49,24.24,22.02,20.28
AEP.TILT4.PSED,Gennode,LMP,17.02,17.00,14.29,14.35,15.40,20.40,20.11,20.51,20.51,21.72,22.35,22.83,23.16,25.56,37.23,55.31,32.53,38.03,512.48,25.50,24.49,24.24,22.02,20.28
AEP.WVPA.GIB5,Gennode,LMP,17.62,17.60,15.23,14.93,17.13,22.66,21.52,20.88,20.61,21.73,22.17,22.68,22.90,25.26,36.77,54.84,32.12,37.33,509.80,25.33,24.00,23.56,21.56,20.20
ALTE.1ROCKGEN,Gennode,LMP,11.33,4.68,5.65,7.93,8.85,6.88,19.87,21.28,20.94,22.01,22.28,22.69,22.85,25.70,36.90,54.81,32.29,37.65,510.60,23.73,22.32,22.73,22.31,22.30
ALTE.ALTE,Loadzone,LMP,12.24,5.93,6.63,8.63,9.58,9.35,21.62,21.76,21.38,22.48,22.86,23.36,23.41,26.41,37.92,56.11,33.16,38.73,516.87,24.00,22.39,22.85,23.04,25.35
ALTE.AZ,Hub,LMP,12.26,5.95,6.64,8.64,9.59,9.39,21.66,21.76,21.38,22.48,22.86,23.37,23.43,26.41,37.92,56.11,33.16,38.73,516.91,24.04,22.43,22.88,23.05,25.44
ALTE.CC.RIVS1,Gennode,LMP,11.25,4.63,5.63,7.95,8.88,6.70,19.86,21.33,20.52,21.55,21.76,22.24,21.95,25.53,36.75,54.77,32.10,37.38,508.75,20.64,18.23,20.14,21.94,22.06
ALTE.CC.RIVS2,Gennode,LMP,11.25,4.63,5.63,7.95,8.88,6.70,19.86,21.33,20.52,21.55,21.76,22.24,21.95,25.53,36.75,54.77,32.10,37.38,508.75,20.64,18.23,20.14,21.94,22.06
ALTE.CC.WRIVS1,Gennode,LMP,11.13,4.40,5.45,7.77,8.67,6.34,19.49,21.11,20.72,21.82,22.21,22.71,22.88,25.82,37.18,55.42,32.52,37.85,511.79,23.74,22.25,22.62,22.14,21.81
ALTE.CC.WRIVS2,Gennode,LMP,11.13,4.40,5.45,7.77,8.67,6.34,19.49,21.11,20.72,21.82,22.21,22.71,22.88,25.82,37.18,55.42,32.52,37.85,511.79,23.74,22.25,22.62,22.14,21.81
ALTE.CEDARDGE,Gennode,LMP,11.71,5.05,5.86,8.04,8.99,8.02,21.02,21.67,21.38,22.52,23.04,23.52,23.82,26.27,37.36,55.26,32.90,38.44,515.47,25.78,24.65,24.28,22.87,24.40
ALTE.COLUMBAL1,Gennode,LMP,11.43,4.88,5.78,8.00,8.95,7.23,19.97,21.23,20.97,21.97,22.27,22.73,22.91,25.51,36.58,54.24,32.07,37.38,508.99,24.13,22.98,23.02,22.12,22.24
ALTE.COLUMBAL2,Gennode,LMP,11.43,4.88,5.78,8.00,8.95,7.23,19.97,21.24,20.98,21.98,22.28,22.74,22.92,25.52,36.58,54.25,32.07,37.38,509.00,24.13,22.98,23.03,22.13,22.25
ALTE.EDEN0MONT,Gennode,LMP,11.40,5.32,6.18,8.22,9.17,6.92,18.83,21.11,21.08,22.22,22.66,23.20,23.38,26.39,38.28,56.99,33.70,39.29,520.20,24.90,23.55,23.35,22.01,20.07
ALTE.EDG3.ARR,Hub,LMP,11.42,4.59,5.58,7.88,8.81,7.14,20.43,21.53,21.24,22.36,22.90,23.38,23.67,26.12,37.30,54.83,32.68,38.10,513.63,25.55,24.42,24.10,22.58,23.27
ALTE.EDGG5G5,Gennode,LMP,11.39,4.56,5.55,7.86,8.79,7.12,20.41,21.50,21.20,22.33,22.84,23.32,23.63,26.02,37.12,54.56,32.55,37.95,512.52,25.44,24.32,24.02,22.53,23.24
ALTE.JUN31.ARR,Hub,LMP,18.83,15.21,15.59,12.57,12.00,13.71,25.99,21.87,21.29,22.27,22.69,23.34,23.73,26.32,38.08,55.24,32.86,38.86,517.12,25.82,24.69,23.95,23.71,32.72
ALTE.KILBOUNIL,Gennode,LMP,11.95,5.61,6.34,8.45,9.48,9.07,21.44,21.79,21.55,22.61,22.97,23.45,23.70,26.36,37.82,56.13,33.22,38.75,516.88,25.21,24.06,23.92,23.02,24.41
ALTE.NEENAHG1,Gennode,LMP,11.79,5.16,6.04,8.23,9.27,8.24,21.15,21.88,21.58,22.70,23.21,23.65,23.58,25.89,36.93,54.46,32.39,37.72,511.59,25.37,24.16,24.27,22.83,24.17
ALTE.NEENAHG2,Gennode,LMP,11.79,5.16,6.04,8.23,9.27,8.24,21.15,21.88,21.58,22.70,23.21,23.66,23.58,25.89,36.92,54.46,32.39,37.72,511.58,25.37,24.17,24.27,22.83,24.17
ALTE.NLSD1.ARR,Hub,LMP,16.57,16.52,14.40,14.16,16.22,21.50,20.81,20.59,20.48,21.59,22.12,22.73,23.04,25.99,37.83,56.37,33.24,38.72,516.40,22.36,22.25,21.51,21.42,18.90
ALTE.NLSD2.ARR,Hub,LMP,16.57,16.52,14.40,14.16,16.22,21.50,20.81,20.59,20.48,21.59,22.12,22.73,23.04,25.99,37.83,56.37,33.24,38.72,516.40,22.35,22.25,21.50,21.42,18.90
ALTE.PAR_1.AZ,Hub,LMP,11.83,5.23,6.05,8.24,9.21,8.33,21.16,21.79,21.55,22.63,23.02,23.47,23.68,26.32,37.73,56.01,33.13,38.62,516.70,25.19,23.95,23.89,23.01,24.38
ALTE.PDSG1S1,Gennode,LMP,11.46,4.95,5.83,8.02,8.96,7.47,20.13,21.27,21.05,22.08,22.42,22.90,23.12,25.83,37.08,55.04,32.54,37.94,511.90,24.41,23.20,23.17,22.27,22.60
ALTE.QUILTBLCK,Gennode,LMP,11.02,4.95,5.94,8.06,8.69,6.22,18.30,20.63,20.79,22.10,22.52,22.92,22.94,26.28,38.23,57.07,33.72,39.33,519.52,24.10,22.56,22.67,21.89,20.04
ALTE.ROCKGEN2,Gennode,LMP,11.33,4.68,5.65,7.93,8.85,6.88,19.87,21.28,20.94,22.01,22.28,22.69,22.85,25.70,36.90,54.81,32.29,37.65,510.60,23.73,22.32,22.73,22.31,22.30
ALTE.ROCKGEN3,Gennode,LMP,11.33,4.68,5.65,7.93,8.85,6.88,19.87,21.28,20.94,22.01,22.28,22.69,22.85,25.70,36.90,54.81,32.29,37.65,510.60,23.73,22.32,22.73,22.31,22.30
ALTE.RORG3R3,Gennode,LMP,11.24,4.62,5.63,7.95,8.88,6.69,19.86,21.34,20.53,21.55,21.77,22.25,21.94,25.55,36.77,54.80,32.11,37.38,508.89,20.59,18.16,20.10,21.95,22.05
ALTE.RORG5R5,Gennode,LMP,11.24,4.62,5.63,7.95,8.88,6.69,19.86,21.34,20.53,21.55,21.77,22.25,21.94,25.55,36.77,54.79,32.04,37.32,508.89,20.59,18.16,20.10,21.95,22.05
ALTE.RORG6R6,Gennode,LMP,11.24,4.62,5.63,7.95,8.88,6.69,19.86,21.34,20.53,21.55,21.77,22.25,21.94,25.55,36.77,54.80,32.11,37.38,508.89,20.59,18.16,20.10,21.95,22.05
ALTE.SFONDDLG1,Gennode,LMP,11.62,4.94,5.82,8.03,8.98,7.85,20.88,21.62,21.33,22.44,22.96,23.44,23.71,26.16,37.31,55.10,32.77,38.24,514.51,25.65,24.54,24.19,22.75,24.08
