Realtime Market LMPs
1/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,25.71,26.43,28.08,25.74,25.84,27.64,30.33,35.51,31.71,33.09,46.38,31.44,39.44,25.17,26.22,24.51,24.74,26.75,27.70,27.20,26.91,26.51,24.45,24.03
AECI,Interface,LMP,21.71,21.03,21.79,21.61,21.47,21.26,21.62,25.26,22.80,23.78,45.99,23.51,28.97,20.34,20.68,19.79,25.87,29.78,24.91,22.66,22.85,22.83,21.80,19.48
AECI.ALTW,Loadzone,LMP,35.57,61.35,38.61,74.11,50.44,80.46,51.41,105.94,104.03,313.39,353.15,167.89,59.34,26.22,47.95,91.82,285.42,237.51,416.06,251.53,174.43,141.47,157.76,81.64
AECI.AMMO,Loadzone,LMP,22.85,22.40,23.38,22.98,22.80,22.81,23.84,28.44,25.94,27.42,59.43,26.36,36.57,23.43,23.26,21.95,33.69,39.60,28.98,24.46,24.45,24.20,23.03,20.01
AECI.APM_1.AZ,Hub,LMP,22.85,22.51,23.58,23.01,22.86,22.98,23.98,28.66,26.01,27.69,60.80,26.49,37.23,23.33,23.25,21.90,33.77,39.85,28.87,24.41,24.32,24.06,22.89,20.37
AECI.APM_2.AZ,Hub,LMP,21.36,20.60,21.33,21.23,21.03,20.68,21.65,25.60,23.44,24.28,47.94,24.19,36.50,22.21,22.26,20.84,34.10,40.66,27.86,23.11,22.92,22.69,21.48,19.09
AECI.CWLD,Loadzone,LMP,21.36,20.60,21.33,21.23,21.03,20.68,21.65,25.60,23.44,24.28,47.94,24.19,36.50,22.21,22.26,20.84,34.10,40.66,27.86,23.11,22.92,22.69,21.48,19.09
AEP,Interface,LMP,21.99,20.76,20.84,22.33,21.89,20.61,20.61,24.50,25.38,25.04,64.72,23.72,26.88,23.79,22.42,21.48,42.90,52.76,32.10,24.21,24.44,24.05,23.86,23.30
AEP.PSGC1.AMP,Gennode,LMP,22.84,22.59,23.67,22.79,22.64,22.92,23.86,29.20,26.89,29.57,70.36,26.26,37.56,22.86,22.96,21.58,37.10,44.99,29.94,24.26,23.97,23.68,22.47,21.68
AEP.PSGC2.AMP,Gennode,LMP,22.84,22.59,23.67,22.79,22.64,22.92,23.86,29.20,26.89,29.57,70.36,26.26,37.56,22.86,22.96,21.58,37.10,44.99,29.94,24.26,23.97,23.68,22.47,21.68
AEP.TILT1.PSED,Gennode,LMP,25.51,26.63,28.27,25.78,25.79,27.16,27.32,34.76,32.46,38.91,149.68,31.01,49.55,25.31,26.63,24.23,76.43,98.41,45.22,27.48,25.15,24.39,23.14,23.55
AEP.TILT2.PSED,Gennode,LMP,25.51,26.63,28.27,25.78,25.79,27.16,27.32,34.76,32.46,38.91,149.68,31.01,49.55,25.31,26.63,24.23,76.43,98.41,45.22,27.48,25.15,24.39,23.14,23.55
AEP.TILT3.PSED,Gennode,LMP,25.51,26.63,28.27,25.78,25.79,27.16,27.32,34.76,32.46,38.91,149.68,31.01,49.55,25.31,26.63,24.23,76.43,98.41,45.22,27.48,25.15,24.39,23.14,23.55
AEP.TILT4.PSED,Gennode,LMP,25.51,26.63,28.27,25.78,25.79,27.16,27.32,34.76,32.46,38.91,149.68,31.01,49.55,25.31,26.63,24.23,76.43,98.41,45.22,27.48,25.15,24.39,23.14,23.55
AEP.WVPA.GIB5,Gennode,LMP,25.44,26.94,28.92,25.77,25.89,27.94,28.02,36.07,33.08,38.24,150.04,31.18,50.10,24.53,26.39,23.79,81.87,106.09,46.81,27.50,24.81,24.19,23.22,23.50
ALTE.1ROCKGEN,Gennode,LMP,20.51,18.28,17.67,20.88,20.23,17.81,19.11,21.79,24.16,20.48,20.22,20.87,17.56,23.21,20.69,20.65,22.21,24.39,25.20,22.65,24.43,24.32,23.53,21.62
ALTE.ALTE,Loadzone,LMP,21.04,18.88,18.30,21.37,20.74,18.48,19.97,22.88,24.53,21.20,23.69,21.86,19.37,23.91,21.46,21.39,23.82,26.43,26.30,23.43,25.05,24.86,23.94,22.07
ALTE.AZ,Hub,LMP,21.05,18.89,18.31,21.37,20.74,18.48,20.01,22.92,24.57,21.24,23.78,21.91,19.46,23.95,21.47,21.40,23.84,26.45,26.32,23.45,25.06,24.87,23.95,22.08
ALTE.CC.RIVS1,Gennode,LMP,20.21,17.92,17.27,20.53,19.87,17.41,18.68,21.32,23.87,20.14,18.18,20.43,16.62,22.92,20.37,20.46,21.48,23.31,24.65,22.37,24.17,24.08,23.31,21.41
ALTE.CC.RIVS2,Gennode,LMP,20.21,17.92,17.27,20.53,19.87,17.41,18.68,21.32,23.87,20.14,18.18,20.43,16.62,22.92,20.37,20.46,21.48,23.31,24.65,22.37,24.17,24.08,23.31,21.41
ALTE.CEDARDGE,Gennode,LMP,20.91,18.81,18.24,21.44,20.84,18.56,19.79,22.60,24.50,21.04,22.22,21.62,18.72,23.76,21.22,21.20,23.17,25.67,25.87,23.23,24.89,24.68,23.76,21.88
